time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-23 11:31:40,133.0438,31.4897,1015.5,    6, 27.3, 21.6, 21.6, 71, 71,16.19,127, 4.6
2026-09-23 11:31:54,133.0436,31.4898,1009.0,   63, 27.0, 21.3, 21.3, 71, 71,15.94,177, 1.9
2026-09-23 11:32:06,133.0431,31.4901,1003.2,  114, 26.4, 21.2, 21.2, 73, 73,15.99,117, 3.7
2026-09-23 11:32:17,133.0426,31.4901, 998.2,  158, 26.0, 21.3, 21.3, 76, 76,16.18,110, 4.3
2026-09-23 11:32:29,133.0421,31.4904, 992.2,  211, 25.5, 21.1, 21.1, 77, 77,16.07,118, 4.4
2026-09-23 11:32:41,133.0417,31.4905, 985.4,  272, 24.9, 21.1, 21.1, 80, 80,16.17,122, 4.5
2026-09-23 11:32:53,133.0411,31.4909, 978.2,  337, 24.3, 21.0, 21.0, 82, 82,16.18,122, 4.7
2026-09-23 11:33:05,133.0406,31.4911, 972.0,  393, 23.7, 20.9, 20.9, 84, 84,16.18,121, 4.2
2026-09-23 11:33:17,133.0402,31.4913, 965.1,  455, 23.1, 20.5, 20.5, 85, 85,15.91,125, 3.6
2026-09-23 11:33:29,133.0399,31.4916, 959.1,  509, 22.6, 20.5, 20.5, 88, 88,15.99,128, 3.6
2026-09-23 11:33:41,133.0395,31.4917, 953.5,  561, 22.3, 19.5, 19.5, 84, 84,15.11,138, 3.7
2026-09-23 11:33:53,133.0392,31.4921, 948.3,  608, 22.5, 18.1, 18.1, 76, 76,13.86,148, 3.7
2026-09-23 11:34:05,133.0390,31.4924, 942.9,  659, 22.5, 17.1, 17.1, 72, 72,13.12,150, 2.8
2026-09-23 11:34:17,133.0388,31.4926, 937.2,  711, 22.4, 17.1, 17.1, 72, 72,13.23,149, 2.2
2026-09-23 11:34:29,133.0388,31.4928, 932.0,  760, 22.0, 17.0, 17.0, 73, 73,13.15,145, 2.4
2026-09-23 11:34:41,133.0386,31.4931, 925.9,  817, 21.6, 16.8, 16.8, 74, 74,13.10,136, 2.6
2026-09-23 11:34:52,133.0384,31.4932, 921.5,  858, 21.3, 16.7, 16.7, 75, 75,13.04,124, 2.5
2026-09-23 11:35:04,133.0380,31.4933, 915.9,  912, 21.0, 16.4, 16.4, 75, 75,12.93,117, 2.6
2026-09-23 11:35:16,133.0377,31.4935, 910.5,  963, 20.5, 16.3, 16.3, 77, 77,12.91,122, 2.6
2026-09-23 11:35:28,133.0375,31.4937, 905.0, 1015, 20.1, 16.1, 16.1, 78, 78,12.79,125, 2.1
2026-09-23 11:35:40,133.0373,31.4937, 899.5, 1068, 19.7, 16.0, 16.0, 79, 79,12.82,121, 1.8
2026-09-23 11:35:52,133.0371,31.4938, 893.6, 1125, 19.3, 15.3, 15.3, 78, 78,12.32,122, 1.8
2026-09-23 11:36:04,133.0369,31.4940, 888.6, 1172, 19.1, 15.0, 15.0, 77, 77,12.14,138, 1.7
2026-09-23 11:36:16,133.0369,31.4942, 883.0, 1227, 18.8, 14.1, 14.1, 74, 74,11.49,148, 2.2
2026-09-23 11:36:28,133.0366,31.4944, 877.6, 1280, 18.5, 13.9, 13.9, 75, 75,11.47,144, 2.3
2026-09-23 11:36:40,133.0365,31.4946, 872.5, 1330, 18.2, 13.7, 13.7, 75, 75,11.38,145, 2.2
2026-09-23 11:36:52,133.0363,31.4947, 866.8, 1386, 17.8, 13.4, 13.4, 75, 75,11.22,152, 2.3
2026-09-23 11:37:04,133.0362,31.4950, 861.5, 1439, 17.4, 14.3, 14.3, 82, 82,11.96,159, 2.2
2026-09-23 11:37:16,133.0361,31.4951, 856.5, 1489, 17.4, 12.4, 12.4, 73, 73,10.62,154, 1.8
2026-09-23 11:37:28,133.0361,31.4954, 851.4, 1540, 17.0, 13.3, 13.3, 79, 79,11.32,117, 1.4
2026-09-23 11:37:39,133.0359,31.4953, 847.4, 1580, 16.9, 12.7, 12.7, 76, 76,10.94, 77, 1.5
2026-09-23 11:37:51,133.0357,31.4953, 842.2, 1633, 16.6, 12.0, 12.0, 74, 74,10.54, 55, 1.5
2026-09-23 11:38:03,133.0356,31.4951, 836.8, 1688, 16.3, 11.5, 11.5, 73, 73,10.23, 30, 1.2
2026-09-23 11:38:15,133.0355,31.4949, 831.4, 1743, 15.7, 11.5, 11.5, 76, 76,10.27,  1, 1.0
2026-09-23 11:38:27,133.0355,31.4949, 826.4, 1794, 15.2, 11.9, 11.9, 81, 81,10.66,  9, 0.6
2026-09-23 11:38:39,133.0355,31.4948, 820.3, 1857, 14.8, 11.1, 11.1, 78, 78,10.17, 76, 0.6
