time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:17:10, -9.1256,38.7760,1007.5,  122, 20.1, 15.2, 15.2, 73, 73,10.83,321, 5.7
2026-09-15 23:17:24, -9.1255,38.7753,1001.8,  171, 19.7, 16.3, 16.3, 81, 81,11.68,  2, 8.0
2026-09-15 23:17:36, -9.1255,38.7742, 994.6,  233, 19.0, 16.1, 16.1, 83, 83,11.67,358,10.9
2026-09-15 23:17:49, -9.1256,38.7728, 986.2,  306, 18.3, 16.1, 16.1, 87, 87,11.74,356,12.1
2026-09-15 23:18:02, -9.1252,38.7714, 980.4,  357, 17.8, 15.8, 15.8, 88, 88,11.59,354,11.7
2026-09-15 23:18:15, -9.1252,38.7701, 975.4,  401, 17.4, 15.9, 15.9, 91, 91,11.73,351,11.2
2026-09-15 23:18:28, -9.1249,38.7690, 968.8,  459, 16.8, 15.7, 15.7, 93, 93,11.68,345,13.0
2026-09-15 23:18:41, -9.1242,38.7674, 963.2,  508, 16.4, 15.6, 15.6, 95, 95,11.63,346,16.1
2026-09-15 23:18:54, -9.1237,38.7653, 957.6,  558, 16.4, 15.3, 15.3, 94, 94,11.49,350,18.3
2026-09-15 23:19:07, -9.1233,38.7631, 950.6,  620, 16.1, 14.9, 14.9, 93, 93,11.30,350,19.2
2026-09-15 23:19:20, -9.1228,38.7608, 942.4,  694, 17.7, 13.8, 13.8, 78, 78,10.54,346,18.9
2026-09-15 23:19:33, -9.1219,38.7588, 936.4,  750, 20.0,  8.7,  8.7, 48, 48, 7.53,342,17.9
2026-09-15 23:19:46, -9.1210,38.7569, 930.5,  804, 22.0,  4.1,  4.1, 31, 31, 5.51,340,17.0
2026-09-15 23:19:59, -9.1203,38.7550, 925.0,  856, 23.4, -5.3, -4.7, 14, 14, 2.78,339,16.1
2026-09-15 23:20:11, -9.1194,38.7535, 919.4,  908, 23.4,  7.2,  7.2, 35, 35, 6.94,337,15.1
2026-09-15 23:20:24, -9.1185,38.7519, 913.2,  967, 23.3,  7.0,  7.0, 35, 35, 6.87,337,14.2
2026-09-15 23:20:37, -9.1178,38.7504, 906.9, 1028, 22.9,  6.2,  6.2, 34, 34, 6.56,338,13.9
2026-09-15 23:20:50, -9.1170,38.7490, 900.4, 1090, 23.3,  1.2,  1.2, 23, 23, 4.62,340,14.1
2026-09-15 23:21:03, -9.1162,38.7474, 893.2, 1160, 23.0,  6.1,  6.1, 33, 33, 6.61,342,13.7
2026-09-15 23:21:16, -9.1157,38.7460, 886.3, 1227, 23.1,  3.2,  3.2, 27, 27, 5.45,340,11.9
