time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:05:10,-124.5593,47.9347,1010.6,   57, 19.0, 12.3, 12.3, 65, 65, 8.92,259, 5.4
2026-09-15 23:05:24,-124.5586,47.9344, 996.7,  176, 17.0, 11.6, 11.6, 70, 70, 8.64,322, 4.7
2026-09-15 23:05:39,-124.5580,47.9337, 984.0,  285, 15.8, 11.5, 11.5, 76, 76, 8.67,331, 5.7
2026-09-15 23:05:54,-124.5574,47.9329, 972.3,  386, 14.8, 11.4, 11.4, 80, 80, 8.72,343, 6.0
2026-09-15 23:06:09,-124.5575,47.9322, 963.4,  464, 15.1, 10.3, 10.3, 73, 73, 8.20,  5, 6.1
2026-09-15 23:06:24,-124.5579,47.9313, 954.6,  542, 15.0,  9.2,  9.2, 68, 68, 7.67, 20, 6.2
2026-09-15 23:06:39,-124.5583,47.9306, 946.8,  612, 14.7,  8.2,  8.2, 65, 65, 7.23, 25, 5.5
2026-09-15 23:06:54,-124.5590,47.9300, 937.7,  693, 14.0,  8.1,  8.1, 68, 68, 7.25, 34, 6.2
2026-09-15 23:07:09,-124.5598,47.9292, 929.9,  764, 13.3,  7.8,  7.8, 69, 69, 7.14, 39, 6.7
2026-09-15 23:07:23,-124.5606,47.9287, 922.5,  832, 12.7,  7.8,  7.8, 72, 72, 7.22, 44, 6.0
2026-09-15 23:07:38,-124.5613,47.9281, 914.2,  907, 12.0,  7.6,  7.6, 74, 74, 7.16, 50, 5.4
2026-09-15 23:07:53,-124.5623,47.9277, 905.7,  985, 11.3,  7.3,  7.3, 77, 77, 7.11, 49, 5.8
2026-09-15 23:08:08,-124.5631,47.9270, 897.1, 1065, 10.5,  7.4,  7.4, 81, 81, 7.20, 47, 6.2
2026-09-15 23:08:23,-124.5642,47.9265, 888.2, 1148,  9.7,  7.1,  7.1, 84, 84, 7.15, 43, 6.8
2026-09-15 23:08:38,-124.5651,47.9257, 880.7, 1219,  9.1,  6.5,  6.5, 84, 84, 6.92, 39, 7.9
2026-09-15 23:08:53,-124.5663,47.9248, 872.6, 1295,  8.6,  5.8,  5.8, 83, 83, 6.66, 44, 9.4
2026-09-15 23:09:08,-124.5679,47.9237, 865.3, 1365,  8.3,  5.2,  5.2, 81, 81, 6.41, 46, 9.7
2026-09-15 23:09:23,-124.5691,47.9229, 858.0, 1435,  7.5,  5.1,  5.1, 85, 85, 6.43, 49,10.3
2026-09-15 23:09:38,-124.5709,47.9220, 851.0, 1502,  6.9,  4.8,  4.8, 86, 86, 6.33, 49,11.2
2026-09-15 23:09:52,-124.5724,47.9210, 843.4, 1576,  6.3,  4.4,  4.4, 88, 88, 6.24, 46,11.5
2026-09-15 23:10:07,-124.5742,47.9198, 835.1, 1657,  6.2,  3.9,  3.9, 85, 85, 6.06, 43,11.5
2026-09-15 23:10:22,-124.5756,47.9187, 826.0, 1746,  5.6,  2.9,  2.9, 83, 83, 5.73, 38,10.9
2026-09-15 23:10:37,-124.5768,47.9175, 817.1, 1836,  5.6,  1.4,  1.4, 74, 74, 5.17, 35,10.1
2026-09-15 23:10:52,-124.5780,47.9165, 808.6, 1921,  5.9,  1.0,  1.0, 71, 71, 5.07, 39, 9.2
2026-09-15 23:11:07,-124.5790,47.9156, 800.6, 2002,  5.4,  0.7,  0.7, 72, 72, 5.04, 36, 9.4
2026-09-15 23:11:22,-124.5801,47.9143, 792.0, 2091,  4.7,  0.5,  0.5, 74, 74, 5.02, 34,10.4
