time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-14 23:15:29, -5.3258,50.2187,1008.8,   87, 17.0, 14.9, 14.9, 87, 87,10.61,220, 4.6
2026-09-14 23:15:47, -5.3251,50.2193, 998.9,  172, 16.6, 14.5, 14.5, 87, 87,10.42,225, 6.5
2026-09-14 23:16:07, -5.3235,50.2206, 986.7,  276, 15.8, 14.1, 14.1, 90, 90,10.32,220,10.4
2026-09-14 23:16:27, -5.3211,50.2222, 974.9,  378, 15.1, 13.6, 13.6, 91, 91,10.11,228,12.0
2026-09-14 23:16:47, -5.3183,50.2234, 962.0,  491, 14.0, 13.5, 13.5, 96, 96,10.15,237,11.5
2026-09-14 23:17:07, -5.3157,50.2244, 948.1,  614, 13.0, 13.0, 13.0,100,100, 9.94,241,11.5
2026-09-14 23:17:27, -5.3128,50.2255, 934.8,  734, 12.4, 12.4, 12.4,100,100, 9.72,237,11.4
2026-09-14 23:17:45, -5.3103,50.2264, 923.6,  834, 11.8, 11.0, 11.0, 95, 95, 8.97,244,12.2
2026-09-14 23:18:05, -5.3071,50.2273, 911.6,  944, 16.1,  2.0,  2.0, 39, 39, 4.85,246,13.3
2026-09-14 23:18:25, -5.3037,50.2285, 901.7, 1037, 16.0,  7.2,  7.2, 56, 56, 7.10,240,13.2
2026-09-14 23:18:43, -5.3008,50.2295, 890.9, 1140, 15.6,  7.7,  7.7, 59, 59, 7.41,239,13.0
2026-09-14 23:19:03, -5.2978,50.2309, 880.0, 1244, 14.9,  9.0,  9.0, 68, 68, 8.20,236,13.3
2026-09-14 23:19:23, -5.2946,50.2323, 870.8, 1333, 14.7,  8.7,  8.7, 67, 67, 8.12,235,14.9
2026-09-14 23:19:43, -5.2908,50.2337, 861.7, 1422, 15.0,  8.5,  8.5, 65, 65, 8.11,240,15.2
2026-09-14 23:20:03, -5.2870,50.2350, 853.1, 1507, 14.6,  6.4,  6.4, 58, 58, 7.09,246,15.4
2026-09-14 23:20:21, -5.2834,50.2360, 845.1, 1587, 14.3,  6.1,  6.1, 58, 58, 7.00,242,15.8
2026-09-14 23:20:41, -5.2797,50.2376, 836.2, 1676, 13.9,  4.3,  4.3, 52, 52, 6.24,233,16.2
2026-09-14 23:21:01, -5.2758,50.2393, 826.8, 1771, 14.4,-16.8,-15.0, 10, 10, 1.24,237,18.0
2026-09-14 23:21:21, -5.2714,50.2411, 818.8, 1854, 14.3,-19.0,-17.0,  8,  8, 1.04,237,18.5
2026-09-14 23:21:41, -5.2671,50.2432, 808.0, 1964, 13.9,-27.2,-24.6,  4,  4, 0.51,233,19.8
2026-09-14 23:21:59, -5.2631,50.2451, 799.8, 2050, 13.1,  3.1,  3.1, 51, 51, 5.99,234,19.9
2026-09-14 23:22:19, -5.2583,50.2474, 791.1, 2143, 12.0,  3.9,  3.9, 58, 58, 6.41,232,21.8
2026-09-14 23:22:39, -5.2537,50.2499, 781.6, 2244, 11.2,  2.9,  2.9, 57, 57, 6.04,228,22.4
2026-09-14 23:22:59, -5.2490,50.2526, 771.9, 2348, 10.9,  0.8,  0.8, 50, 50, 5.25,227,22.6
2026-09-14 23:23:19, -5.2443,50.2554, 762.3, 2452, 10.4, -0.7, -0.6, 46, 46, 4.79,227,22.9
2026-09-14 23:23:39, -5.2394,50.2584, 751.6, 2570,  9.5,  1.8,  1.8, 59, 59, 5.80,228,24.9
2026-09-14 23:23:59, -5.2339,50.2614, 742.0, 2676,  8.6,  2.5,  2.5, 66, 66, 6.20,230,25.6
2026-09-14 23:24:19, -5.2284,50.2644, 732.7, 2780,  7.7,  1.9,  1.9, 67, 67, 5.99,229,25.9
2026-09-14 23:24:39, -5.2231,50.2674, 722.8, 2892,  6.9,  1.6,  1.6, 69, 69, 5.95,229,25.6
2026-09-14 23:24:59, -5.2176,50.2705, 714.0, 2993,  6.1,  0.8,  0.8, 69, 69, 5.70,230,26.0
2026-09-14 23:25:19, -5.2119,50.2733, 704.9, 3098,  5.3, -0.4, -0.4, 66, 66, 5.26,230,25.6
2026-09-14 23:25:37, -5.2073,50.2761, 696.1, 3201,  4.6, -1.1, -1.0, 66, 66, 5.08,228,25.6
2026-09-14 23:25:57, -5.2016,50.2791, 687.9, 3297,  4.0, -1.4, -1.3, 68, 68, 5.02,229,26.2
2026-09-14 23:26:17, -5.1961,50.2823, 678.9, 3405,  3.2, -3.2, -2.8, 63, 63, 4.46,228,27.2
2026-09-14 23:26:37, -5.1904,50.2856, 669.9, 3512,  2.4, -2.1, -1.9, 72, 72, 4.89,230,27.6
2026-09-14 23:26:57, -5.1841,50.2887, 661.5, 3614,  1.8, -3.1, -2.7, 70, 70, 4.62,232,28.0
2026-09-14 23:27:17, -5.1780,50.2921, 652.9, 3719,  1.1, -5.6, -4.9, 61, 61, 3.87,229,28.1
2026-09-14 23:27:37, -5.1724,50.2953, 645.0, 3818,  0.5, -9.8, -8.7, 46, 46, 2.81,229,27.5
2026-09-14 23:27:57, -5.1664,50.2983, 636.8, 3920, -0.2, -8.3, -7.4, 55, 55, 3.22,230,27.2
2026-09-14 23:28:17, -5.1611,50.3017, 628.3, 4028, -0.9, -9.6, -8.6, 52, 52, 2.93,224,26.4
2026-09-14 23:28:37, -5.1559,50.3052, 620.5, 4127, -1.2,-13.3,-11.9, 39, 40, 2.21,226,26.8
2026-09-14 23:28:57, -5.1503,50.3085, 612.3, 4233, -1.8,-11.7,-10.4, 47, 47, 2.55,227,27.6
2026-09-14 23:29:17, -5.1447,50.3118, 604.0, 4342, -2.4,-18.1,-16.2, 29, 29, 1.52,227,27.1
2026-09-14 23:29:35, -5.1396,50.3148, 597.4, 4429, -2.9,-18.1,-16.2, 30, 31, 1.54,228,27.5
2026-09-14 23:29:55, -5.1338,50.3182, 589.5, 4534, -3.6,-16.6,-14.9, 36, 37, 1.77,228,28.1
2026-09-14 23:30:15, -5.1278,50.3214, 582.2, 4632, -4.2,-17.7,-15.9, 34, 36, 1.63,231,28.2
2026-09-14 23:30:35, -5.1218,50.3245, 573.6, 4749, -5.0,-16.8,-15.0, 39, 41, 1.80,229,27.7
2026-09-14 23:30:55, -5.1161,50.3279, 566.7, 4844, -5.1,-19.5,-17.5, 31, 33, 1.44,227,27.4
2026-09-14 23:31:15, -5.1102,50.3311, 559.9, 4939, -5.3,-22.4,-20.2, 25, 26, 1.13,231,27.2
2026-09-14 23:31:35, -5.1044,50.3341, 553.3, 5032, -5.8,-18.9,-17.0, 35, 37, 1.55,230,27.6
2026-09-14 23:31:55, -5.0985,50.3374, 546.1, 5135, -6.6,-14.0,-12.5, 56, 60, 2.38,232,27.7
2026-09-14 23:32:15, -5.0922,50.3403, 539.7, 5226, -7.3,-12.7,-11.3, 66, 71, 2.68,234,26.6
2026-09-14 23:32:35, -5.0864,50.3430, 533.5, 5317, -8.2,-12.8,-11.4, 69, 75, 2.68,233,27.2
2026-09-14 23:32:55, -5.0801,50.3464, 526.9, 5414, -8.6,-13.9,-12.4, 65, 71, 2.47,232,28.9
2026-09-14 23:33:15, -5.0735,50.3492, 520.9, 5501, -9.2,-15.1,-13.5, 62, 68, 2.27,235,29.4
2026-09-14 23:33:35, -5.0666,50.3524, 514.5, 5597, -9.6,-15.8,-14.1, 61, 67, 2.18,234,30.0
2026-09-14 23:33:55, -5.0597,50.3557, 508.2, 5692,-10.4,-16.3,-14.5, 62, 68, 2.12,234,30.8
2026-09-14 23:34:15, -5.0527,50.3588, 502.3, 5782,-11.2,-16.2,-14.5, 66, 74, 2.15,234,31.0
2026-09-14 23:34:33, -5.0464,50.3620, 496.7, 5867,-12.0,-16.5,-14.8, 69, 78, 2.12,233,31.0
2026-09-14 23:34:53, -5.0396,50.3651, 490.7, 5961,-12.9,-16.8,-15.0, 73, 82, 2.10,234,30.5
2026-09-14 23:35:13, -5.0325,50.3685, 485.5, 6043,-13.5,-17.3,-15.5, 73, 83, 2.02,232,31.3
2026-09-14 23:35:33, -5.0256,50.3719, 479.5, 6136,-14.4,-17.6,-15.8, 76, 88, 2.00,234,31.5
2026-09-14 23:35:53, -5.0180,50.3752, 473.5, 6231,-15.0,-20.1,-18.0, 65, 75, 1.64,235,32.5
2026-09-14 23:36:13, -5.0106,50.3784, 467.5, 6328,-15.6,-21.9,-19.7, 58, 68, 1.42,237,31.7
2026-09-14 23:36:33, -5.0030,50.3812, 461.5, 6426,-15.9,-37.9,-34.5, 13, 16, 0.32,238,31.6
2026-09-14 23:36:53, -4.9957,50.3843, 455.9, 6518,-16.6,-38.3,-34.9, 13, 16, 0.31,237,31.8
2026-09-14 23:37:13, -4.9881,50.3876, 450.1, 6614,-17.4,-29.5,-26.7, 34, 40, 0.74,236,32.5
2026-09-14 23:37:33, -4.9804,50.3909, 443.8, 6719,-18.4,-24.9,-22.4, 57, 68, 1.15,237,33.2
2026-09-14 23:37:53, -4.9727,50.3941, 438.8, 6803,-18.9,-26.7,-24.1, 50, 60, 0.98,237,32.3
2026-09-14 23:38:13, -4.9654,50.3973, 433.8, 6888,-19.6,-25.2,-22.7, 61, 74, 1.14,235,31.3
2026-09-14 23:38:33, -4.9582,50.4004, 427.6, 6995,-20.6,-24.3,-21.9, 72, 89, 1.25,237,31.3
2026-09-14 23:38:53, -4.9506,50.4035, 421.2, 7106,-21.3,-32.9,-29.8, 35, 43, 0.57,237,32.7
2026-09-14 23:39:13, -4.9428,50.4067, 415.9, 7199,-21.8,-32.9,-29.9, 36, 44, 0.58,235,32.5
2026-09-14 23:39:33, -4.9356,50.4102, 410.4, 7298,-22.7,-33.4,-30.3, 37, 46, 0.56,232,31.7
2026-09-14 23:39:53, -4.9287,50.4137, 405.5, 7385,-23.2,-34.7,-31.5, 34, 43, 0.50,230,32.7
2026-09-14 23:40:13, -4.9217,50.4177, 400.4, 7478,-23.7,-36.8,-33.5, 29, 36, 0.41,229,33.9
2026-09-14 23:40:31, -4.9150,50.4214, 395.2, 7574,-24.1,-36.1,-32.8, 32, 41, 0.45,231,35.0
2026-09-14 23:40:51, -4.9073,50.4252, 389.6, 7677,-24.8,-36.6,-33.3, 33, 41, 0.43,231,34.1
2026-09-14 23:41:11, -4.9002,50.4291, 385.2, 7760,-25.2,-40.1,-36.6, 24, 30, 0.30,231,33.9
2026-09-14 23:41:31, -4.8926,50.4329, 380.0, 7859,-25.9,-39.2,-35.7, 28, 36, 0.34,232,34.9
2026-09-14 23:41:51, -4.8846,50.4368, 375.2, 7951,-26.6,-40.1,-36.6, 27, 35, 0.31,233,36.3
2026-09-14 23:42:11, -4.8764,50.4408, 370.1, 8049,-27.4,-39.8,-36.3, 30, 39, 0.33,232,37.4
2026-09-14 23:42:31, -4.8679,50.4450, 365.4, 8141,-28.2,-38.7,-35.3, 36, 47, 0.37,232,37.5
2026-09-14 23:42:51, -4.8599,50.4492, 360.3, 8242,-29.2,-38.8,-35.4, 39, 52, 0.37,230,37.0
2026-09-14 23:43:11, -4.8520,50.4534, 355.7, 8334,-30.0,-39.0,-35.6, 41, 55, 0.37,230,37.1
2026-09-14 23:43:31, -4.8441,50.4577, 350.5, 8437,-30.7,-40.8,-37.3, 36, 49, 0.31,230,37.0
2026-09-14 23:43:51, -4.8361,50.4621, 345.9, 8531,-30.9,-41.7,-38.1, 34, 46, 0.29,229,37.6
2026-09-14 23:44:11, -4.8280,50.4666, 340.6, 8640,-31.7,-43.6,-39.9, 30, 41, 0.24,229,38.2
2026-09-14 23:44:31, -4.8199,50.4711, 335.4, 8749,-32.3,-46.1,-42.3, 24, 33, 0.18,228,39.1
2026-09-14 23:44:51, -4.8116,50.4759, 330.6, 8850,-32.9,-48.5,-44.6, 20, 27, 0.14,228,40.1
2026-09-14 23:45:11, -4.8031,50.4807, 326.0, 8949,-33.5,-45.7,-41.9, 28, 40, 0.20,228,40.6
2026-09-14 23:45:31, -4.7947,50.4856, 321.8, 9040,-34.3,-46.3,-42.5, 29, 40, 0.19,227,40.5
2026-09-14 23:45:51, -4.7863,50.4906, 317.6, 9132,-35.0,-47.2,-43.4, 28, 39, 0.17,227,40.6
2026-09-14 23:46:11, -4.7780,50.4955, 313.3, 9228,-35.8,-46.6,-42.8, 32, 46, 0.19,227,40.8
2026-09-14 23:46:31, -4.7696,50.5005, 309.2, 9319,-36.5,-47.6,-43.7, 31, 44, 0.17,226,40.9
2026-09-14 23:46:51, -4.7613,50.5056, 304.3, 9429,-37.3,-51.6,-47.5, 21, 31, 0.11,226,41.3
2026-09-14 23:47:10, -4.7533,50.5105, 300.2, 9523,-37.9,-50.5,-46.5, 26, 37, 0.13,226,42.3
2026-09-14 23:47:29, -4.7449,50.5156, 295.5, 9631,-38.7,-52.5,-48.4, 22, 32, 0.10,227,42.3
2026-09-14 23:47:49, -4.7363,50.5204, 291.4, 9727,-39.6,-54.4,-50.2, 19, 28, 0.08,230,40.4
2026-09-14 23:48:09, -4.7276,50.5250, 287.5, 9818,-40.1,-59.0,-54.6, 12, 17, 0.05,230,40.1
2026-09-14 23:48:29, -4.7190,50.5296, 283.0, 9925,-41.0,-59.0,-54.6, 13, 19, 0.05,229,39.1
2026-09-14 23:48:49, -4.7109,50.5340, 279.1,10021,-41.7,-56.3,-52.0, 19, 29, 0.07,230,38.0
2026-09-14 23:49:09, -4.7027,50.5385, 275.1,10117,-42.4,-58.2,-53.9, 16, 25, 0.05,230,38.4
2026-09-14 23:49:29, -4.6944,50.5429, 271.3,10211,-43.1,-61.3,-56.8, 12, 18, 0.04,230,38.8
2026-09-14 23:49:49, -4.6858,50.5474, 267.3,10311,-43.9,-61.6,-57.1, 13, 19, 0.04,229,40.1
2026-09-14 23:50:09, -4.6772,50.5523, 262.8,10426,-44.7,-62.8,-58.3, 12, 18, 0.03,229,41.5
2026-09-14 23:50:29, -4.6682,50.5572, 258.5,10535,-45.5,-59.9,-55.5, 18, 29, 0.05,229,41.7
2026-09-14 23:50:49, -4.6595,50.5622, 254.6,10636,-46.3,-63.3,-58.9, 13, 20, 0.03,228,42.0
2026-09-14 23:51:09, -4.6507,50.5673, 251.1,10729,-47.0,-60.6,-56.2, 20, 32, 0.04,228,42.8
2026-09-14 23:51:29, -4.6414,50.5724, 247.4,10827,-47.5,-60.6,-56.2, 21, 33, 0.04,230,43.0
2026-09-14 23:51:49, -4.6321,50.5772, 243.7,10927,-48.1,-62.6,-58.1, 17, 28, 0.04,231,42.9
2026-09-14 23:52:09, -4.6228,50.5821, 240.0,11028,-48.7,-62.5,-58.1, 19, 31, 0.04,230,42.8
2026-09-14 23:52:29, -4.6136,50.5872, 236.5,11124,-49.1,-63.2,-58.7, 18, 29, 0.03,230,42.9
2026-09-14 23:52:49, -4.6043,50.5921, 232.9,11224,-49.8,-63.5,-59.1, 19, 31, 0.03,230,42.9
2026-09-14 23:53:09, -4.5952,50.5971, 229.5,11319,-50.3,-65.5,-61.0, 15, 25, 0.03,229,43.4
2026-09-14 23:53:29, -4.5858,50.6024, 226.2,11414,-50.8,-66.1,-61.6, 15, 24, 0.02,228,44.2
2026-09-14 23:53:49, -4.5768,50.6078, 222.5,11521,-51.3,-65.7,-61.1, 17, 28, 0.03,227,44.2
2026-09-14 23:54:09, -4.5676,50.6132, 219.2,11617,-52.1,-65.8,-61.3, 18, 30, 0.03,228,44.1
2026-09-14 23:54:29, -4.5584,50.6184, 216.1,11710,-52.6,-66.6,-62.0, 17, 29, 0.02,228,43.5
2026-09-14 23:54:49, -4.5495,50.6236, 212.9,11805,-53.3,-67.2,-62.7, 17, 29, 0.02,229,42.9
2026-09-14 23:55:09, -4.5400,50.6286, 209.8,11901,-53.3,-67.6,-63.0, 16, 27, 0.02,231,43.7
2026-09-14 23:55:29, -4.5302,50.6334, 206.9,11991,-53.3,-69.1,-64.5, 13, 22, 0.02,232,43.9
2026-09-14 23:55:49, -4.5205,50.6382, 204.3,12072,-52.9,-70.3,-65.7, 11, 18, 0.01,233,42.7
2026-09-14 23:56:09, -4.5112,50.6426, 201.6,12157,-52.5,-71.6,-67.0,  8, 14, 0.01,233,40.6
2026-09-14 23:56:29, -4.5023,50.6471, 198.5,12258,-51.6,-72.7,-68.0,  7, 11, 0.01,231,40.4
2026-09-14 23:56:49, -4.4935,50.6517, 196.1,12336,-51.2,-73.3,-68.6,  6,  9, 0.01,229,40.1
2026-09-14 23:57:09, -4.4851,50.6564, 193.7,12418,-51.4,-74.1,-69.4,  5,  9, 0.01,231,39.9
2026-09-14 23:57:29, -4.4759,50.6607, 191.2,12502,-51.5,-74.4,-69.7,  5,  8, 0.01,234,40.3
2026-09-14 23:57:49, -4.4665,50.6647, 188.8,12584,-52.0,-74.7,-70.0,  5,  9, 0.01,237,39.1
2026-09-14 23:58:09, -4.4575,50.6682, 186.4,12667,-51.4,-75.6,-70.9,  4,  7, 0.01,239,36.9
2026-09-14 23:58:29, -4.4488,50.6714, 184.0,12751,-51.3,-76.2,-71.5,  4,  6, 0.01,239,34.5
2026-09-14 23:58:49, -4.4408,50.6743, 181.6,12837,-50.6,-77.3,-72.6,  3,  5, 0.01,240,32.7
2026-09-14 23:59:09, -4.4328,50.6774, 179.1,12926,-50.7,-77.6,-72.9,  3,  5, 0.01,238,32.8
2026-09-14 23:59:29, -4.4250,50.6805, 176.7,13014,-51.4,-77.8,-73.1,  3,  5, 0.01,238,33.3
2026-09-14 23:59:49, -4.4170,50.6838, 174.3,13102,-51.7,-78.8,-74.1,  3,  4, 0.01,237,33.8
