time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:19:57,129.3802,36.0318,1018.0,   10, 22.0, 17.7, 17.7, 76, 76,12.57,153, 1.0
2026-09-15 23:20:10,129.3803,36.0319,1009.9,   80, 22.0, 17.2, 17.2, 74, 74,12.27, 44, 0.9
2026-09-15 23:20:23,129.3800,36.0316,1001.9,  148, 21.4, 17.0, 17.0, 76, 76,12.27, 47, 2.6
2026-09-15 23:20:35,129.3796,36.0314, 994.6,  212, 21.4, 15.2, 15.2, 68, 68,11.01, 64, 3.9
2026-09-15 23:20:48,129.3789,36.0312, 985.8,  289, 21.1, 13.3, 13.3, 61, 61, 9.77, 78, 5.3
2026-09-15 23:21:01,129.3781,36.0312, 977.9,  359, 20.5, 13.6, 13.6, 65, 65,10.08, 80, 6.0
2026-09-15 23:21:14,129.3772,36.0310, 970.0,  429, 19.8, 13.8, 13.8, 68, 68,10.30, 78, 5.8
2026-09-15 23:21:27,129.3763,36.0309, 962.8,  493, 19.2, 13.1, 13.1, 68, 68, 9.85, 76, 5.6
2026-09-15 23:21:40,129.3756,36.0307, 955.5,  559, 18.6, 12.9, 12.9, 69, 69, 9.81, 72, 5.9
2026-09-15 23:21:53,129.3748,36.0304, 947.7,  629, 17.9, 12.7, 12.7, 72, 72, 9.79, 69, 6.2
2026-09-15 23:22:06,129.3739,36.0301, 940.1,  698, 17.2, 12.5, 12.5, 74, 74, 9.74, 69, 6.4
2026-09-15 23:22:19,129.3731,36.0299, 933.2,  761, 16.6, 12.5, 12.5, 76, 76, 9.79, 72, 6.4
2026-09-15 23:22:32,129.3722,36.0297, 926.2,  825, 16.0, 12.3, 12.3, 78, 78, 9.73, 72, 6.2
2026-09-15 23:22:45,129.3713,36.0294, 919.1,  891, 15.5, 11.8, 11.8, 79, 79, 9.49, 69, 6.0
2026-09-15 23:22:58,129.3706,36.0292, 912.1,  955, 14.8, 11.8, 11.8, 82, 82, 9.59, 64, 5.9
2026-09-15 23:23:11,129.3699,36.0289, 904.9, 1022, 14.1, 11.8, 11.8, 86, 86, 9.65, 62, 6.3
2026-09-15 23:23:24,129.3690,36.0284, 898.0, 1087, 13.6, 11.5, 11.5, 87, 87, 9.52, 63, 6.6
