time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-19 11:19:56,129.3802,36.0318,1019.8,   10, 21.9, 16.5, 16.5, 71, 71,11.62, 67, 2.0
2026-09-19 11:20:08,129.3800,36.0312,1011.0,   85, 21.9, 16.6, 16.6, 72, 72,11.85,  3, 5.5
2026-09-19 11:20:20,129.3802,36.0305,1003.4,  151, 21.2, 16.5, 16.5, 74, 74,11.83,  6, 6.6
2026-09-19 11:20:31,129.3798,36.0299, 997.5,  202, 20.7, 16.4, 16.4, 76, 76,11.85,  9, 7.2
2026-09-19 11:20:43,129.3797,36.0290, 991.0,  259, 20.2, 16.2, 16.2, 78, 78,11.75,  9, 8.7
2026-09-19 11:20:55,129.3795,36.0279, 984.8,  313, 19.9, 16.1, 16.1, 79, 79,11.76, 14, 9.9
2026-09-19 11:21:07,129.3792,36.0269, 977.9,  374, 19.4, 15.9, 15.9, 81, 81,11.71, 21,10.6
2026-09-19 11:21:19,129.3785,36.0259, 970.8,  436, 19.2, 15.3, 15.3, 78, 78,11.33, 26,11.3
2026-09-19 11:21:31,129.3778,36.0247, 964.0,  496, 18.8, 14.9, 14.9, 78, 78,11.09, 29,11.6
2026-09-19 11:21:43,129.3770,36.0236, 957.7,  553, 18.3, 14.6, 14.6, 79, 79,10.98, 32,11.6
2026-09-19 11:21:55,129.3761,36.0226, 951.3,  610, 17.8, 14.5, 14.5, 81, 81,10.96, 35,11.3
2026-09-19 11:22:07,129.3752,36.0216, 944.8,  670, 17.2, 14.4, 14.4, 83, 83,10.95, 40,10.7
2026-09-19 11:22:19,129.3742,36.0208, 937.1,  739, 16.6, 14.1, 14.1, 85, 85,10.88, 44,10.3
2026-09-19 11:22:31,129.3733,36.0201, 931.2,  793, 16.2, 13.6, 13.6, 85, 85,10.59, 43,10.8
2026-09-19 11:22:42,129.3724,36.0192, 925.0,  850, 15.8, 12.9, 12.9, 83, 83,10.16, 39,11.7
2026-09-19 11:22:54,129.3714,36.0181, 918.2,  913, 15.6, 11.5, 11.5, 76, 76, 9.29, 36,12.3
2026-09-19 11:23:06,129.3705,36.0170, 911.5,  975, 15.4, 10.1, 10.1, 71, 71, 8.56, 32,12.9
