time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:14:56,146.2565,-26.4139, 989.1,  303, 20.0,  6.4,  6.4, 41, 41, 6.10,122, 9.3
2026-09-15 23:15:10,146.2564,-26.4130, 979.9,  384, 17.2,  5.5,  5.5, 46, 46, 5.80,164, 5.4
2026-09-15 23:15:24,146.2560,-26.4124, 966.8,  498, 16.3,  5.4,  5.4, 49, 49, 5.83,146, 5.8
2026-09-15 23:15:38,146.2554,-26.4119, 956.3,  591, 15.1,  5.2,  5.2, 52, 52, 5.82,140, 6.5
2026-09-15 23:15:52,146.2548,-26.4112, 947.4,  670, 14.2,  5.0,  5.0, 54, 54, 5.79,141, 7.3
2026-09-15 23:16:06,146.2541,-26.4104, 939.5,  740, 13.3,  5.0,  5.0, 57, 57, 5.83,143, 7.1
2026-09-15 23:16:20,146.2536,-26.4097, 931.0,  817, 12.8,  4.9,  4.9, 59, 59, 5.82,146, 6.9
2026-09-15 23:16:32,146.2532,-26.4091, 924.3,  877, 12.1,  4.8,  4.8, 61, 61, 5.85,149, 7.0
2026-09-15 23:16:46,146.2527,-26.4083, 917.2,  942, 11.4,  4.6,  4.6, 63, 63, 5.81,146, 7.5
2026-09-15 23:17:00,146.2519,-26.4075, 910.8, 1001, 11.1,  4.6,  4.6, 64, 64, 5.86,139, 8.3
2026-09-15 23:17:14,146.2510,-26.4067, 903.4, 1069, 10.7,  4.4,  4.4, 65, 65, 5.80,129, 8.3
2026-09-15 23:17:28,146.2501,-26.4063, 896.4, 1134, 13.7,  4.0,  4.0, 52, 52, 5.70,119, 7.2
2026-09-15 23:17:42,146.2493,-26.4059, 889.5, 1199, 15.0, -1.8, -1.6, 31, 31, 3.78,122, 6.6
2026-09-15 23:17:56,146.2486,-26.4054, 881.8, 1272, 15.2, -5.7, -5.1, 23, 23, 2.83,135, 7.0
2026-09-15 23:18:10,146.2479,-26.4046, 874.4, 1344, 15.3, -5.8, -5.1, 23, 23, 2.85,143, 7.6
2026-09-15 23:18:24,146.2473,-26.4038, 866.7, 1419, 14.7, -4.0, -3.6, 27, 27, 3.27,151, 7.9
2026-09-15 23:18:38,146.2469,-26.4028, 858.8, 1496, 14.1, -0.9, -0.8, 36, 36, 4.16,161, 8.0
2026-09-15 23:18:52,146.2466,-26.4018, 852.3, 1560, 13.6,  3.3,  3.3, 50, 50, 5.69,165, 8.2
2026-09-15 23:19:04,146.2464,-26.4009, 844.8, 1634, 13.1,  4.8,  4.8, 57, 57, 6.38,161, 7.4
2026-09-15 23:19:18,146.2460,-26.4003, 837.6, 1706, 12.5,  4.6,  4.6, 59, 59, 6.38,154, 5.3
2026-09-15 23:19:32,146.2457,-26.3998, 829.7, 1786, 12.0,  4.9,  4.9, 62, 62, 6.56,147, 3.2
2026-09-15 23:19:46,146.2455,-26.3997, 821.5, 1869, 11.5,  5.4,  5.4, 66, 66, 6.84,150, 1.8
2026-09-15 23:20:00,146.2455,-26.3995, 813.4, 1952, 10.9,  5.3,  5.3, 69, 69, 6.89,175, 1.8
2026-09-15 23:20:14,146.2455,-26.3992, 806.0, 2028, 10.3,  4.8,  4.8, 69, 69, 6.72,188, 1.8
2026-09-15 23:20:28,146.2456,-26.3991, 798.7, 2103,  9.6,  4.7,  4.7, 71, 71, 6.71,202, 1.7
