time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-25 23:15:09,-84.5672,33.3561, 988.5,  245, 22.5, 15.8, 15.8, 66, 66,11.49, 18, 1.0
2026-09-25 23:15:24,-84.5669,33.3553, 978.8,  331, 22.4, 14.1, 14.1, 59, 59,10.40,336, 4.4
2026-09-25 23:15:39,-84.5666,33.3547, 970.4,  405, 21.8, 13.6, 13.6, 60, 60,10.16,336, 4.7
2026-09-25 23:15:54,-84.5664,33.3541, 961.7,  484, 21.0, 13.3, 13.3, 61, 61,10.02,336, 4.6
2026-09-25 23:16:09,-84.5662,33.3535, 953.4,  558, 20.3, 13.0, 13.0, 63, 63, 9.94,347, 4.8
2026-09-25 23:16:24,-84.5661,33.3528, 945.0,  634, 19.5, 12.7, 12.7, 65, 65, 9.79,350, 5.3
2026-09-25 23:16:39,-84.5659,33.3519, 936.2,  716, 18.8, 12.3, 12.3, 66, 66, 9.61,351, 6.0
2026-09-25 23:16:54,-84.5658,33.3510, 926.9,  802, 18.1, 11.9, 11.9, 67, 67, 9.46,354, 6.7
2026-09-25 23:17:09,-84.5657,33.3501, 918.8,  876, 17.3, 11.6, 11.6, 69, 69, 9.37,353, 6.6
2026-09-25 23:17:24,-84.5656,33.3492, 910.3,  956, 16.6, 11.3, 11.3, 71, 71, 9.26,355, 7.0
2026-09-25 23:17:39,-84.5655,33.3483, 901.3, 1041, 15.9, 10.9, 10.9, 72, 72, 9.11,356, 7.1
2026-09-25 23:17:54,-84.5654,33.3474, 892.7, 1122, 15.2, 10.5, 10.5, 74, 74, 8.97,352, 6.2
2026-09-25 23:18:09,-84.5652,33.3467, 885.5, 1190, 14.6, 10.2, 10.2, 75, 75, 8.84,353, 4.9
2026-09-25 23:18:24,-84.5651,33.3460, 878.3, 1260, 14.0,  9.7,  9.7, 76, 76, 8.66,353, 5.7
2026-09-25 23:18:39,-84.5653,33.3452, 870.9, 1331, 13.7,  8.4,  8.4, 70, 70, 7.96,357, 6.7
2026-09-25 23:18:54,-84.5654,33.3443, 862.1, 1417, 14.0,  4.3,  4.3, 52, 52, 6.05, 11, 6.4
2026-09-25 23:19:09,-84.5660,33.3436, 853.9, 1498, 14.7, -5.9, -5.3, 23, 23, 2.88, 33, 6.1
2026-09-25 23:19:24,-84.5665,33.3429, 844.9, 1587, 14.9,-15.0,-13.4, 11, 11, 1.41, 32, 6.2
