time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-08 23:15:36,113.6500,34.7200,1010.7,  110, 16.5, 11.0, 11.0, 70, 70, 8.17, 68, 0.5
2026-09-08 23:15:39,113.6504,34.7186,1008.8,  127, 16.7, 11.4, 11.4, 71, 71, 8.41,346, 1.9
2026-09-08 23:15:51,113.6472,34.7228,1000.0,  199, 16.2, 10.6, 10.6, 70, 70, 8.07,356, 4.7
2026-09-08 23:16:22,113.6504,34.7163, 979.1,  381, 14.6,  9.9,  9.9, 73, 73, 7.81, 16, 9.2
2026-09-08 23:16:46,113.6490,34.7140, 963.4,  518, 14.2,  8.7,  8.7, 70, 70, 7.32, 28,13.5
2026-09-08 23:17:06,113.6476,34.7118, 948.9,  647, 13.1,  8.0,  8.0, 71, 71, 7.11, 33,14.3
2026-09-08 23:17:39,113.6472,34.7128, 925.0,  859, 11.2,  7.5,  7.5, 77, 77, 7.02, 40,13.9
2026-09-08 23:18:01,113.6422,34.7063, 910.1,  994, 10.1,  7.5,  7.5, 84, 84, 7.18, 47,14.0
2026-09-08 23:18:06,113.6416,34.7059, 906.7, 1026, 10.0,  7.9,  7.9, 87, 87, 7.41, 49,14.2
2026-09-08 23:18:26,113.6391,34.7043, 893.8, 1147,  9.3,  8.0,  8.0, 91, 91, 7.55, 58,14.5
2026-09-08 23:18:35,113.6379,34.7037, 888.2, 1197,  9.7,  7.8,  7.8, 88, 88, 7.49, 62,14.1
2026-09-08 23:19:06,113.6338,34.7023, 870.3, 1370,  8.3,  6.5,  6.5, 89, 89, 7.00, 71,12.4
2026-09-08 23:19:40,113.6292,34.7011, 851.1, 1556,  6.3,  5.2,  5.2, 93, 93, 6.52, 76,13.1
2026-09-08 23:19:41,113.6272,34.7028, 850.0, 1567,  6.2,  5.2,  5.2, 93, 93, 6.54, 77,13.1
2026-09-08 23:20:06,113.6254,34.7007, 836.1, 1702,  5.6,  5.3,  5.3, 98, 98, 6.71, 89,14.9
2026-09-08 23:20:20,113.6230,34.7008, 827.5, 1785,  5.2,  5.0,  5.0, 99, 99, 6.63, 90,13.5
2026-09-08 23:20:28,113.6218,34.7007, 822.5, 1833,  5.9,  5.9,  5.9,100,100, 7.11, 88,11.3
2026-09-08 23:20:33,113.6213,34.7006, 819.8, 1862,  7.1,  7.1,  7.1,100,100, 7.73, 87, 9.8
2026-09-08 23:20:41,113.6207,34.7006, 815.3, 1908,  7.5,  7.5,  7.5,100,100, 8.01, 85, 7.7
2026-09-08 23:20:53,113.6198,34.7005, 807.7, 1984,  7.2,  7.2,  7.2,100,100, 7.93, 87, 6.1
2026-09-08 23:21:01,113.6192,34.7006, 803.2, 2030,  7.9,  7.9,  7.9,100,100, 8.34, 90, 5.0
2026-09-08 23:21:06,113.6189,34.7005, 800.4, 2059,  7.8,  7.8,  7.8,100,100, 8.35, 93, 4.2
2026-09-08 23:21:10,113.6187,34.7006, 798.2, 2082,  7.8,  7.8,  7.8,100,100, 8.33, 97, 3.5
2026-09-08 23:21:33,113.6185,34.7008, 785.5, 2215,  8.7,  8.7,  8.7,100,100, 9.05,171, 1.5
2026-09-08 23:22:06,113.6187,34.7014, 766.7, 2416,  8.1,  8.1,  8.1,100,100, 8.88,192, 2.6
2026-09-08 23:23:06,113.6194,34.7026, 737.2, 2741,  7.6,  7.6,  7.6,100,100, 8.94,232, 3.2
2026-09-08 23:24:06,113.6217,34.7039, 709.3, 3060,  6.8,  6.8,  6.8,100,100, 8.77,233, 5.7
2026-09-08 23:24:08,113.6219,34.7039, 708.4, 3071,  6.8,  6.8,  6.8,100,100, 8.78,232, 5.7
2026-09-08 23:24:27,113.6272,34.7028, 700.0, 3170,  6.4,  6.4,  6.4,100,100, 8.65,230, 5.7
2026-09-08 23:25:06,113.6245,34.7059, 682.4, 3378,  5.4,  5.4,  5.4,100,100, 8.28,229, 5.8
2026-09-08 23:26:06,113.6282,34.7079, 656.0, 3701,  4.2,  4.2,  4.2,100,100, 7.89,242, 7.1
2026-09-08 23:26:11,113.6285,34.7080, 653.7, 3729,  4.1,  4.1,  4.1,100,100, 7.86,243, 7.4
2026-09-08 23:27:06,113.6330,34.7100, 630.1, 4027,  3.2,  3.2,  3.2,100,100, 7.67,242, 8.3
2026-09-08 23:27:39,113.6358,34.7110, 615.9, 4210,  2.6,  2.6,  2.6,100,100, 7.51,254, 9.1
2026-09-08 23:28:06,113.6389,34.7114, 604.2, 4365,  2.6,  2.6,  2.6,100,100, 7.67,264,11.8
2026-09-08 23:28:08,113.6392,34.7114, 603.4, 4377,  2.6,  2.6,  2.6,100,100, 7.66,265,11.9
2026-09-08 23:28:16,113.6372,34.7128, 600.0, 4424,  2.4,  2.4,  2.4,100,100, 7.59,267,12.2
2026-09-08 23:29:06,113.6469,34.7112, 578.5, 4720,  1.0,  1.0,  1.0,100,100, 7.15,275,11.8
2026-09-08 23:29:36,113.6472,34.7128, 565.7, 4899,  0.0,  0.0,  0.0,100,100, 6.79,275,11.7
2026-09-08 23:29:46,113.6519,34.7109, 561.8, 4953, -0.2, -0.5, -0.4, 98, 98, 6.60,274,12.2
2026-09-08 23:30:06,113.6548,34.7107, 553.5, 5074, -0.4, -0.5, -0.4, 99, 99, 6.69,273,13.2
2026-09-08 23:30:24,113.6574,34.7107, 546.2, 5180, -0.4, -0.5, -0.5, 99,100, 6.77,272,13.4
2026-09-08 23:30:44,113.6604,34.7106, 538.0, 5300, -1.1, -1.3, -1.1, 99,100, 6.51,273,14.0
2026-09-08 23:30:54,113.6619,34.7105, 534.0, 5361, -2.1, -2.5, -2.2, 97, 99, 6.00,275,14.2
2026-09-08 23:31:06,113.6638,34.7104, 529.2, 5431, -2.5, -2.9, -2.6, 97, 99, 5.85,277,14.5
2026-09-08 23:31:16,113.6654,34.7102, 525.3, 5489, -2.8, -3.2, -2.8, 97, 99, 5.77,280,14.9
2026-09-08 23:31:22,113.6663,34.7100, 523.0, 5526, -2.6, -3.0, -2.7, 97, 99, 5.87,281,15.2
2026-09-08 23:31:26,113.6670,34.7099, 521.3, 5550, -1.8, -2.1, -1.9, 97, 99, 6.30,282,15.4
2026-09-08 23:31:34,113.6684,34.7096, 518.4, 5596, -3.0, -3.4, -3.1, 97,100, 5.74,284,15.9
2026-09-08 23:32:06,113.6740,34.7083, 506.3, 5780, -3.9, -4.7, -4.2, 94, 98, 5.35,287,17.2
2026-09-08 23:32:22,113.6772,34.7028, 500.0, 5879, -4.4, -5.2, -4.6, 94, 98, 5.21,286,17.9
2026-09-08 23:33:04,113.6850,34.7059, 483.4, 6145, -5.9, -6.9, -6.1, 92, 98, 4.72,283,17.5
2026-09-08 23:33:06,113.6854,34.7057, 482.7, 6156, -6.0, -7.1, -6.4, 91, 97, 4.64,283,17.4
2026-09-08 23:33:17,113.6872,34.7054, 479.0, 6217, -6.8, -9.2, -8.2, 83, 88, 3.98,282,16.6
2026-09-08 23:33:37,113.6909,34.7047, 472.0, 6331, -7.5, -9.8, -8.7, 84, 90, 3.86,284,16.5
2026-09-08 23:34:06,113.6960,34.7034, 462.1, 6497, -7.9, -9.5, -8.5, 88, 95, 4.02,288,18.0
2026-09-08 23:34:20,113.6986,34.7028, 457.2, 6580, -8.2,-10.2, -9.1, 85, 93, 3.85,288,17.5
2026-09-08 23:35:06,113.7067,34.7013, 441.8, 6846,-10.7,-14.4,-12.8, 74, 82, 2.85,274,14.8
2026-09-08 23:35:23,113.7091,34.7013, 436.5, 6938,-11.6,-16.9,-15.1, 65, 73, 2.34,271,13.9
2026-09-08 23:35:44,113.7123,34.7011, 429.3, 7065,-11.1,-15.3,-13.7, 71, 79, 2.71,276,14.2
2026-09-08 23:36:06,113.7158,34.7007, 421.9, 7199,-11.8,-16.2,-14.5, 70, 78, 2.57,281,13.7
2026-09-08 23:36:15,113.7171,34.7004, 419.2, 7248,-12.0,-16.8,-15.0, 68, 76, 2.46,281,13.1
2026-09-08 23:36:36,113.7200,34.7001, 412.7, 7369,-12.7,-17.7,-15.9, 66, 75, 2.30,278,13.0
2026-09-08 23:37:16,113.7272,34.7028, 400.0, 7607,-14.1,-18.5,-16.5, 70, 80, 2.23,278,11.8
2026-09-08 23:37:36,113.7280,34.6992, 394.4, 7715,-14.9,-19.2,-17.3, 69, 80, 2.12,284,12.8
2026-09-08 23:38:36,113.7365,34.6974, 375.6, 8083,-17.5,-20.0,-17.9, 81, 96, 2.09,290,12.5
2026-09-08 23:39:06,113.7399,34.6965, 366.6, 8265,-18.7,-20.4,-18.3, 87,104, 2.07,289, 9.8
2026-09-08 23:39:31,113.7423,34.6955, 359.6, 8408,-18.6,-23.2,-20.8, 67, 80, 1.65,297, 9.2
2026-09-08 23:39:36,113.7426,34.6954, 358.1, 8439,-18.6,-23.0,-20.7, 68, 82, 1.68,297, 9.1
2026-09-08 23:39:44,113.7433,34.6952, 355.7, 8489,-18.7,-22.9,-20.6, 69, 83, 1.71,294, 9.0
2026-09-08 23:40:36,113.7490,34.6941, 340.9, 8807,-20.7,-26.6,-24.0, 59, 73, 1.28,279,10.9
2026-09-08 23:40:50,113.7507,34.6941, 337.1, 8889,-21.2,-27.7,-25.0, 56, 68, 1.17,279,12.0
2026-09-08 23:41:09,113.7532,34.6935, 331.8, 9006,-21.7,-27.1,-24.4, 62, 76, 1.26,281,13.3
2026-09-08 23:41:29,113.7561,34.6930, 326.4, 9127,-22.6,-28.8,-26.0, 57, 71, 1.09,282,15.2
2026-09-08 23:41:36,113.7573,34.6930, 324.5, 9170,-23.1,-33.2,-30.2, 39, 49, 0.72,283,15.9
2026-09-08 23:41:37,113.7574,34.6929, 324.2, 9176,-23.2,-33.9,-30.7, 37, 47, 0.68,283,15.9
2026-09-08 23:41:48,113.7594,34.6925, 321.2, 9244,-24.0,-35.7,-32.5, 33, 42, 0.57,283,16.6
2026-09-08 23:41:54,113.7605,34.6922, 319.6, 9281,-24.3,-39.1,-35.7, 24, 31, 0.40,283,16.7
2026-09-08 23:42:11,113.7636,34.6917, 315.2, 9383,-24.9,-42.0,-38.4, 19, 24, 0.30,287,16.7
2026-09-08 23:42:20,113.7649,34.6912, 312.9, 9434,-25.2,-38.8,-35.4, 27, 34, 0.43,289,17.0
2026-09-08 23:42:28,113.7664,34.6907, 310.8, 9485,-25.4,-40.9,-37.3, 22, 28, 0.35,288,17.1
2026-09-08 23:42:32,113.7671,34.6907, 309.8, 9507,-25.5,-38.9,-35.5, 27, 35, 0.43,288,17.2
2026-09-08 23:42:36,113.7680,34.6903, 308.8, 9531,-25.7,-39.4,-35.9, 27, 34, 0.41,287,17.2
2026-09-08 23:42:51,113.7706,34.6899, 304.9, 9624,-26.3,-40.5,-37.0, 25, 32, 0.37,282,17.4
2026-09-08 23:43:10,113.7772,34.6928, 300.0, 9740,-27.0,-38.2,-34.8, 34, 44, 0.47,280,18.3
2026-09-08 23:43:20,113.7762,34.6890, 297.4, 9802,-27.4,-36.7,-33.4, 41, 54, 0.56,282,18.4
2026-09-08 23:43:30,113.7783,34.6886, 294.9, 9865,-27.8,-37.4,-34.0, 40, 52, 0.52,283,18.3
2026-09-08 23:43:36,113.7792,34.6883, 293.4, 9902,-28.0,-39.7,-36.2, 32, 42, 0.41,283,18.4
2026-09-08 23:43:43,113.7808,34.6882, 291.3, 9952,-28.4,-42.8,-39.1, 24, 32, 0.30,283,18.9
2026-09-08 23:43:55,113.7832,34.6877, 288.3,10025,-29.0,-44.2,-40.4, 22, 29, 0.26,283,19.6
2026-09-08 23:44:06,113.7857,34.6873, 285.8,10089,-29.5,-38.1,-34.7, 43, 57, 0.50,283,19.4
2026-09-08 23:44:16,113.7876,34.6868, 283.3,10150,-29.6,-36.4,-33.1, 51, 69, 0.60,283,18.6
2026-09-08 23:44:36,113.7913,34.6862, 278.5,10274,-30.2,-37.3,-33.9, 50, 68, 0.56,281,17.2
