time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-25 05:33:57,-106.6266,48.2061, 936.7,  692, 17.2,  9.4,  9.4, 60, 60, 7.92,107, 5.1
2026-09-25 05:34:25,-106.6299,48.2086, 920.5,  843, 24.2, 11.1, 11.1, 44, 44, 9.07,146,12.8
2026-09-25 05:34:53,-106.6325,48.2115, 905.2,  989, 23.9,  9.7,  9.7, 41, 41, 8.38,150,14.1
2026-09-25 05:35:21,-106.6346,48.2147, 891.1, 1127, 23.0,  8.5,  8.5, 39, 39, 7.82,157,13.4
2026-09-25 05:35:49,-106.6360,48.2181, 876.5, 1270, 22.0,  7.5,  7.5, 39, 39, 7.42,165,14.1
2026-09-25 05:36:17,-106.6372,48.2214, 861.8, 1417, 20.6,  6.9,  6.9, 41, 41, 7.25,167,13.7
2026-09-25 05:36:45,-106.6380,48.2246, 847.1, 1565, 19.3,  6.0,  6.0, 42, 42, 6.94,170,12.8
2026-09-25 05:37:13,-106.6388,48.2276, 834.1, 1697, 18.2,  5.6,  5.6, 44, 44, 6.86,172,12.0
2026-09-25 05:37:41,-106.6387,48.2304, 821.0, 1833, 17.1,  5.5,  5.5, 46, 46, 6.91,182,10.6
2026-09-25 05:38:09,-106.6384,48.2331, 806.8, 1982, 15.8,  4.8,  4.8, 48, 48, 6.69,185,10.6
2026-09-25 05:38:37,-106.6380,48.2355, 793.3, 2125, 14.6,  3.8,  3.8, 48, 48, 6.34,186, 9.9
2026-09-25 05:39:05,-106.6376,48.2375, 780.6, 2261, 13.6,  1.4,  1.4, 43, 43, 5.42,187, 7.4
2026-09-25 05:39:33,-106.6371,48.2391, 766.2, 2417, 12.7, -4.3, -3.8, 30, 30, 3.63,195, 6.6
2026-09-25 05:40:01,-106.6366,48.2407, 753.3, 2559, 11.6, -8.3, -7.4, 24, 24, 2.70,192, 6.2
2026-09-25 05:40:29,-106.6362,48.2425, 743.0, 2675, 10.6, -7.4, -6.5, 28, 28, 2.96,186, 7.4
2026-09-25 05:40:57,-106.6357,48.2443, 730.9, 2810,  9.6, -6.9, -6.1, 30, 30, 3.11,194, 7.5
2026-09-25 05:41:25,-106.6353,48.2461, 720.6, 2928,  8.7, -7.0, -6.3, 32, 32, 3.13,186, 6.8
2026-09-25 05:41:53,-106.6353,48.2477, 711.3, 3035,  7.7, -5.4, -4.8, 39, 39, 3.59,180, 6.6
2026-09-25 05:42:21,-106.6352,48.2492, 700.2, 3164,  6.5, -5.7, -5.0, 41, 41, 3.58,184, 5.4
2026-09-25 05:42:49,-106.6354,48.2507, 690.9, 3273,  5.8, -6.7, -5.9, 40, 40, 3.35,175, 6.2
2026-09-25 05:43:17,-106.6351,48.2523, 681.5, 3386,  6.3,-11.1, -9.9, 27, 27, 2.39,191, 6.3
2026-09-25 05:43:45,-106.6339,48.2537, 672.3, 3497,  5.8,-11.2,-10.0, 28, 28, 2.41,209, 6.6
2026-09-25 05:44:13,-106.6326,48.2552, 663.1, 3610,  5.2, -9.6, -8.5, 34, 34, 2.79,211, 7.0
2026-09-25 05:44:41,-106.6313,48.2566, 655.0, 3710,  4.6,-10.3, -9.2, 33, 33, 2.66,212, 6.4
2026-09-25 05:45:09,-106.6300,48.2580, 646.3, 3819,  3.8, -9.9, -8.8, 36, 36, 2.79,214, 6.4
2026-09-25 05:45:37,-106.6287,48.2594, 637.9, 3924,  3.0, -7.6, -6.8, 46, 46, 3.38,212, 6.6
2026-09-25 05:46:05,-106.6274,48.2608, 629.8, 4028,  2.1, -8.2, -7.3, 47, 47, 3.28,210, 6.8
2026-09-25 05:46:33,-106.6261,48.2624, 621.0, 4141,  1.2, -8.8, -7.8, 47, 47, 3.17,208, 7.1
2026-09-25 05:47:01,-106.6248,48.2640, 613.1, 4244,  0.4, -9.5, -8.5, 47, 47, 3.03,207, 7.1
2026-09-25 05:47:29,-106.6235,48.2655, 605.4, 4346, -0.4,-10.4, -9.3, 47, 47, 2.86,212, 6.9
2026-09-25 05:47:57,-106.6218,48.2668, 597.4, 4451, -0.7,-12.5,-11.2, 40, 41, 2.45,222, 7.1
2026-09-25 05:48:25,-106.6198,48.2680, 590.1, 4550, -1.2,-13.4,-11.9, 39, 39, 2.31,227, 7.0
2026-09-25 05:48:53,-106.6176,48.2690, 582.5, 4654, -1.8,-15.1,-13.5, 35, 36, 2.03,238, 7.0
2026-09-25 05:49:21,-106.6152,48.2698, 575.2, 4753, -2.7,-15.5,-13.8, 37, 38, 2.00,246, 7.2
2026-09-25 05:49:49,-106.6129,48.2705, 568.1, 4852, -3.3,-16.2,-14.5, 36, 38, 1.91,244, 6.8
2026-09-25 05:50:17,-106.6107,48.2713, 561.0, 4950, -4.2,-16.8,-15.0, 37, 38, 1.84,240, 6.7
2026-09-25 05:50:45,-106.6084,48.2722, 554.1, 5049, -4.6,-18.5,-16.6, 33, 34, 1.60,239, 6.9
2026-09-25 05:51:13,-106.6056,48.2729, 546.4, 5158, -4.8,-20.6,-18.5, 28, 29, 1.36,251, 8.3
2026-09-25 05:51:41,-106.6024,48.2733, 538.9, 5267, -5.3,-22.7,-20.4, 24, 25, 1.15,260, 8.2
2026-09-25 05:52:09,-106.5988,48.2734, 531.8, 5371, -5.9,-23.0,-20.7, 25, 26, 1.13,269, 9.7
2026-09-25 05:52:37,-106.5949,48.2734, 524.9, 5473, -6.9,-22.1,-19.9, 29, 31, 1.24,270,10.6
2026-09-25 05:53:05,-106.5907,48.2733, 518.2, 5573, -7.9,-22.4,-20.2, 30, 32, 1.22,271,11.1
2026-09-25 05:53:33,-106.5865,48.2733, 511.2, 5678, -8.9,-23.0,-20.7, 31, 33, 1.17,270,11.3
2026-09-25 05:54:01,-106.5823,48.2734, 504.2, 5785, -9.9,-23.7,-21.3, 31, 35, 1.12,269,11.2
2026-09-25 05:54:29,-106.5782,48.2736, 497.0, 5895,-10.8,-23.4,-21.1, 35, 39, 1.16,265,10.7
2026-09-25 05:54:57,-106.5745,48.2742, 489.6, 6010,-11.5,-24.9,-22.5, 32, 36, 1.04,257,10.3
2026-09-25 05:55:25,-106.5706,48.2751, 482.9, 6115,-12.3,-25.2,-22.8, 33, 37, 1.02,249,11.2
2026-09-25 05:55:53,-106.5666,48.2763, 476.4, 6220,-13.0,-25.8,-23.3, 33, 38, 0.98,245,11.7
2026-09-25 05:56:21,-106.5626,48.2778, 469.6, 6329,-13.9,-26.5,-23.9, 34, 39, 0.94,240,12.2
2026-09-25 05:56:49,-106.5586,48.2796, 463.0, 6437,-14.5,-27.8,-25.2, 31, 36, 0.84,237,12.7
2026-09-25 05:57:17,-106.5547,48.2814, 456.3, 6546,-15.3,-28.9,-26.1, 30, 35, 0.77,234,12.6
2026-09-25 05:57:45,-106.5508,48.2833, 450.0, 6651,-16.1,-30.0,-27.2, 29, 34, 0.70,233,12.9
2026-09-25 05:58:13,-106.5464,48.2853, 443.9, 6754,-16.7,-31.7,-28.8, 26, 30, 0.61,236,14.3
2026-09-25 05:58:41,-106.5416,48.2876, 438.1, 6852,-17.3,-31.5,-28.6, 28, 33, 0.63,234,15.8
2026-09-25 05:59:09,-106.5370,48.2899, 432.5, 6949,-18.2,-31.9,-28.9, 29, 35, 0.61,232,15.3
2026-09-25 05:59:37,-106.5326,48.2924, 427.0, 7045,-19.0,-32.7,-29.7, 29, 35, 0.57,230,15.2
2026-09-25 06:00:05,-106.5283,48.2949, 421.4, 7142,-19.7,-33.6,-30.5, 28, 34, 0.53,229,15.1
