time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:15:04,174.9844,-40.9037,1014.3,    4, 14.1, 10.1, 10.1, 77, 77, 7.66,331, 3.9
2026-09-15 23:15:20,174.9849,-40.9045,1003.6,   93, 11.8,  8.4,  8.4, 79, 79, 6.89,340, 7.0
2026-09-15 23:15:35,174.9852,-40.9057, 994.2,  172, 11.2,  8.0,  8.0, 81, 81, 6.76,338, 9.2
2026-09-15 23:15:51,174.9859,-40.9068, 983.7,  260, 10.6,  7.2,  7.2, 80, 80, 6.50,335, 8.8
2026-09-15 23:16:07,174.9866,-40.9080, 972.2,  358,  9.7,  7.1,  7.1, 84, 84, 6.50,334, 8.4
2026-09-15 23:16:23,174.9874,-40.9090, 962.1,  445,  8.8,  6.9,  6.9, 88, 88, 6.48,330, 8.3
2026-09-15 23:16:39,174.9882,-40.9100, 951.6,  536,  7.9,  6.6,  6.6, 92, 92, 6.44,325, 8.3
2026-09-15 23:16:55,174.9891,-40.9110, 941.2,  626,  7.1,  6.1,  6.1, 93, 93, 6.26,322, 8.9
2026-09-15 23:17:11,174.9903,-40.9121, 931.5,  712,  6.5,  5.5,  5.5, 93, 93, 6.08,319,10.1
2026-09-15 23:17:26,174.9916,-40.9131, 922.1,  795,  5.8,  5.0,  5.0, 94, 94, 5.93,316,11.1
2026-09-15 23:17:42,174.9932,-40.9143, 911.4,  890,  5.1,  4.5,  4.5, 96, 96, 5.80,313,12.0
2026-09-15 23:17:58,174.9949,-40.9155, 902.0,  975,  4.6,  4.5,  4.5, 99, 99, 5.84,315,12.4
2026-09-15 23:18:14,174.9965,-40.9168, 891.9, 1067,  4.3,  3.6,  3.6, 95, 95, 5.56,317,12.7
2026-09-15 23:18:30,174.9981,-40.9182, 881.4, 1163,  3.7,  3.1,  3.1, 96, 96, 5.43,316,12.5
2026-09-15 23:18:46,174.9998,-40.9194, 870.5, 1265,  3.0,  2.9,  2.9, 99, 99, 5.42,313,11.1
2026-09-15 23:19:02,175.0012,-40.9204, 859.8, 1365,  2.6,  2.1,  2.1, 97, 97, 5.19,307,11.0
2026-09-15 23:19:18,175.0031,-40.9214, 850.2, 1456,  1.8,  1.7,  1.7, 99, 99, 5.07,305,11.8
2026-09-15 23:19:33,175.0048,-40.9223, 839.9, 1553,  1.5,  1.1,  1.1, 98, 98, 4.95,301,12.4
2026-09-15 23:19:49,175.0071,-40.9231, 828.1, 1667,  1.5, -1.8, -1.6, 79, 79, 4.04,299,13.7
2026-09-15 23:20:05,175.0093,-40.9242, 816.2, 1785,  4.6,-16.0,-14.3, 21, 21, 1.35,302,14.5
2026-09-15 23:20:21,175.0117,-40.9254, 804.5, 1903,  4.0,-12.0,-10.7, 30, 30, 1.89,303,14.8
2026-09-15 23:20:37,175.0140,-40.9266, 794.1, 2008,  3.5,-12.3,-11.0, 30, 30, 1.88,302,15.1
2026-09-15 23:20:53,175.0165,-40.9277, 784.0, 2112,  2.9,-13.7,-12.2, 28, 28, 1.69,300,14.4
2026-09-15 23:21:09,175.0188,-40.9286, 775.2, 2203,  2.3,-14.8,-13.2, 27, 27, 1.57,301,13.7
2026-09-15 23:21:25,175.0209,-40.9297, 766.6, 2292,  1.6,-15.1,-13.5, 28, 28, 1.54,305,13.9
2026-09-15 23:21:41,175.0232,-40.9309, 758.4, 2379,  0.9,-14.8,-13.2, 30, 30, 1.61,304,14.4
2026-09-15 23:21:57,175.0255,-40.9320, 750.6, 2462,  0.6,-16.8,-15.0, 26, 26, 1.37,302,15.0
