time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-19 11:15:12,174.9850,-40.9039, 992.3,    4, 14.0, 10.1, 10.1, 77, 77, 7.82,292, 8.9
2026-09-19 11:15:26,174.9876,-40.9049, 977.9,  127, 12.8,  9.4,  9.4, 80, 80, 7.58,299,16.8
2026-09-19 11:15:40,174.9904,-40.9061, 966.3,  227, 11.8,  9.0,  9.0, 83, 83, 7.49,296,20.0
2026-09-19 11:15:54,174.9938,-40.9071, 956.9,  309, 11.1,  8.6,  8.6, 85, 85, 7.36,294,20.5
2026-09-19 11:16:08,174.9966,-40.9081, 949.6,  373, 10.6,  8.2,  8.2, 85, 85, 7.19,294,19.0
2026-09-19 11:16:22,174.9995,-40.9090, 940.8,  450,  9.8,  8.3,  8.3, 91, 91, 7.32,295,18.3
2026-09-19 11:16:36,175.0022,-40.9100, 931.6,  533,  9.0,  8.2,  8.2, 95, 95, 7.34,294,18.7
2026-09-19 11:16:49,175.0049,-40.9109, 923.1,  608,  8.5,  7.3,  7.3, 92, 92, 6.94,289,18.8
2026-09-19 11:17:03,175.0080,-40.9115, 914.8,  683,  8.6,  5.6,  5.6, 81, 81, 6.22,283,18.2
2026-09-19 11:17:17,175.0107,-40.9118, 904.0,  781,  7.5,  5.4,  5.4, 86, 86, 6.22,281,16.4
2026-09-19 11:17:31,175.0132,-40.9123, 894.1,  872,  7.1,  4.5,  4.5, 83, 83, 5.89,283,14.4
2026-09-19 11:17:45,175.0154,-40.9127, 886.6,  941,  7.1,  3.7,  3.7, 79, 79, 5.63,282,12.8
2026-09-19 11:17:59,175.0174,-40.9130, 878.7, 1015,  7.2,  3.2,  3.2, 76, 76, 5.50,284,11.3
2026-09-19 11:18:13,175.0189,-40.9134, 869.9, 1097,  7.1,  2.7,  2.7, 74, 74, 5.34,292, 9.8
2026-09-19 11:18:27,175.0203,-40.9139, 861.3, 1179,  6.7,  2.5,  2.5, 75, 75, 5.34,296, 8.5
2026-09-19 11:18:41,175.0215,-40.9143, 852.2, 1267,  6.4,  1.8,  1.8, 73, 73, 5.12,294, 7.6
2026-09-19 11:18:54,175.0225,-40.9147, 844.2, 1344,  6.0,  1.4,  1.4, 72, 72, 5.00,295, 7.2
2026-09-19 11:19:08,175.0235,-40.9150, 835.3, 1430,  5.3,  0.9,  0.9, 73, 73, 4.88,299, 7.8
2026-09-19 11:19:22,175.0247,-40.9156, 825.4, 1528,  4.4,  0.8,  0.8, 78, 78, 4.92,300, 8.2
2026-09-19 11:19:36,175.0259,-40.9161, 816.7, 1614,  3.7,  0.4,  0.4, 79, 79, 4.82,306, 8.0
2026-09-19 11:19:50,175.0268,-40.9168, 808.0, 1701,  2.9,  0.3,  0.3, 83, 83, 4.83,310, 8.4
