time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-03 17:30:46,-111.8201,35.2307, 787.9, 2179, 19.3, 11.4, 11.4, 60, 60,10.81,178, 4.1
2026-09-03 17:30:58,-111.8188,35.2321, 783.2, 2230, 17.9,  8.4,  8.4, 54, 54, 8.88,217,13.8
2026-09-03 17:31:10,-111.8177,35.2330, 776.9, 2298, 16.7,  8.1,  8.1, 57, 57, 8.78,223,13.1
2026-09-03 17:31:22,-111.8165,35.2340, 770.4, 2370, 15.8,  8.1,  8.1, 60, 60, 8.82,226,12.5
2026-09-03 17:31:34,-111.8154,35.2349, 765.6, 2424, 15.2,  8.0,  8.0, 62, 62, 8.81,224,12.0
2026-09-03 17:31:46,-111.8146,35.2360, 759.2, 2494, 14.5,  7.7,  7.7, 64, 64, 8.74,218,11.6
2026-09-03 17:31:58,-111.8138,35.2370, 752.4, 2571, 13.9,  7.5,  7.5, 66, 66, 8.69,212,11.2
2026-09-03 17:32:10,-111.8133,35.2380, 745.4, 2649, 13.2,  7.3,  7.3, 67, 67, 8.65,207,10.7
2026-09-03 17:32:22,-111.8129,35.2390, 740.0, 2711, 12.6,  7.1,  7.1, 69, 69, 8.61,201, 9.8
2026-09-03 17:32:34,-111.8124,35.2400, 733.8, 2781, 11.9,  6.9,  6.9, 72, 72, 8.55,197, 9.5
2026-09-03 17:32:46,-111.8117,35.2411, 725.4, 2878, 11.0,  6.5,  6.5, 74, 74, 8.42,202,10.6
2026-09-03 17:32:58,-111.8111,35.2422, 717.9, 2965, 10.1,  6.0,  6.0, 76, 76, 8.21,206,11.5
2026-09-03 17:33:10,-111.8104,35.2434, 711.6, 3038,  9.3,  5.6,  5.6, 78, 78, 8.06,209,12.3
2026-09-03 17:33:22,-111.8097,35.2445, 706.6, 3096,  8.7,  5.4,  5.4, 80, 80, 7.99,207,11.9
2026-09-03 17:33:34,-111.8091,35.2456, 700.8, 3164,  8.2,  5.0,  5.0, 81, 81, 7.86,205,11.5
2026-09-03 17:33:46,-111.8082,35.2467, 695.3, 3230,  7.6,  4.8,  4.8, 82, 82, 7.78,209,11.7
2026-09-03 17:33:58,-111.8073,35.2478, 690.6, 3286,  7.0,  4.4,  4.4, 83, 83, 7.62,212,12.2
2026-09-03 17:34:10,-111.8063,35.2490, 684.2, 3363,  6.3,  4.0,  4.0, 85, 85, 7.46,215,13.0
2026-09-03 17:34:22,-111.8053,35.2503, 677.9, 3438,  5.6,  3.5,  3.5, 86, 86, 7.28,214,13.6
2026-09-03 17:34:34,-111.8043,35.2516, 671.1, 3521,  5.0,  3.0,  3.0, 87, 87, 7.08,213,14.5
2026-09-03 17:34:46,-111.8030,35.2532, 664.0, 3607,  4.4,  2.4,  2.4, 87, 87, 6.88,213,15.9
2026-09-03 17:34:58,-111.8016,35.2548, 657.7, 3685,  4.0,  2.0,  2.0, 87, 87, 6.74,214,17.5
2026-09-03 17:35:10,-111.8002,35.2564, 651.4, 3764,  3.8,  1.7,  1.7, 86, 86, 6.65,215,19.1
2026-09-03 17:35:22,-111.7987,35.2581, 645.4, 3839,  3.3,  1.0,  1.0, 85, 85, 6.40,216,19.3
2026-09-03 17:35:34,-111.7972,35.2599, 639.8, 3910,  2.6,  0.4,  0.4, 85, 85, 6.16,216,19.4
2026-09-03 17:35:46,-111.7957,35.2614, 635.1, 3969,  2.2, -0.8, -0.7, 81, 81, 5.71,217,19.4
2026-09-03 17:35:58,-111.7941,35.2629, 630.7, 4026,  2.4, -3.9, -3.5, 63, 63, 4.55,219,18.9
2026-09-03 17:36:10,-111.7924,35.2643, 626.2, 4084,  3.0, -8.5, -7.6, 43, 43, 3.21,223,17.9
2026-09-03 17:36:22,-111.7906,35.2656, 622.9, 4126,  3.6,-13.3,-11.9, 28, 28, 2.20,228,17.6
2026-09-03 17:36:34,-111.7888,35.2668, 620.0, 4165,  3.7,-16.0,-14.3, 22, 22, 1.77,232,17.7
2026-09-03 17:36:46,-111.7870,35.2680, 616.9, 4205,  3.6,-16.8,-15.0, 21, 21, 1.67,231,18.2
2026-09-03 17:36:58,-111.7852,35.2691, 613.8, 4246,  3.5,-17.8,-15.9, 19, 19, 1.54,232,17.7
2026-09-03 17:37:10,-111.7834,35.2702, 610.5, 4290,  3.7,-20.0,-17.9, 16, 16, 1.28,233,16.5
2026-09-03 17:37:22,-111.7817,35.2711, 607.0, 4336,  4.1,-23.6,-21.2, 11, 11, 0.94,235,16.0
2026-09-03 17:37:34,-111.7799,35.2721, 603.9, 4377,  4.8,-25.7,-23.2,  9,  9, 0.78,237,15.6
2026-09-03 17:37:46,-111.7782,35.2729, 600.9, 4418,  5.0,-26.3,-23.7,  8,  8, 0.74,240,15.8
