time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-14 17:57:21,-103.2102,44.0729, 891.2, 1029, 18.2, 10.8, 10.8, 62, 62, 9.16,349, 9.3
2026-09-14 17:57:33,-103.2092,44.0711, 883.8, 1100, 16.6, 10.3, 10.3, 66, 66, 8.93,338,13.4
2026-09-14 17:57:45,-103.2082,44.0695, 877.8, 1158, 15.2,  9.9,  9.9, 70, 70, 8.73,337,15.3
2026-09-14 17:57:57,-103.2073,44.0679, 870.7, 1227, 14.2,  9.5,  9.5, 74, 74, 8.60,336,16.1
2026-09-14 17:58:09,-103.2063,44.0663, 864.1, 1291, 13.4,  9.3,  9.3, 76, 76, 8.55,337,16.0
2026-09-14 17:58:21,-103.2053,44.0648, 857.5, 1356, 12.9,  9.3,  9.3, 78, 78, 8.60,338,15.7
2026-09-14 17:58:33,-103.2044,44.0633, 850.7, 1423, 12.8,  9.5,  9.5, 80, 80, 8.77,335,15.0
2026-09-14 17:58:45,-103.2033,44.0622, 843.9, 1490, 12.8,  9.7,  9.7, 81, 81, 8.97,328,14.2
2026-09-14 17:58:57,-103.2022,44.0611, 837.6, 1553, 12.8,  9.7,  9.7, 82, 82, 9.07,324,12.8
2026-09-14 17:59:09,-103.2010,44.0602, 830.5, 1624, 12.7,  9.7,  9.7, 82, 82, 9.11,320,11.4
2026-09-14 17:59:21,-103.1999,44.0596, 823.8, 1692, 12.5,  9.5,  9.5, 82, 82, 9.06,314,10.2
2026-09-14 17:59:33,-103.1987,44.0591, 817.0, 1762, 12.2,  9.3,  9.3, 82, 82, 9.02,305, 9.5
2026-09-14 17:59:45,-103.1975,44.0587, 810.6, 1829, 12.0,  9.1,  9.1, 83, 83, 9.01,294, 9.0
2026-09-14 17:59:57,-103.1962,44.0585, 804.8, 1889, 11.9,  9.0,  9.0, 83, 83, 9.02,285, 8.8
2026-09-14 18:00:09,-103.1949,44.0584, 798.5, 1955, 12.0,  9.2,  9.2, 83, 83, 9.19,276, 8.7
2026-09-14 18:00:21,-103.1937,44.0586, 792.7, 2016, 12.0,  9.3,  9.3, 84, 84, 9.35,270, 8.5
2026-09-14 18:00:33,-103.1925,44.0587, 786.9, 2078, 11.8,  9.3,  9.3, 85, 85, 9.40,262, 8.1
2026-09-14 18:00:45,-103.1914,44.0591, 780.1, 2150, 11.6,  9.5,  9.5, 87, 87, 9.58,252, 7.9
2026-09-14 18:00:57,-103.1902,44.0596, 773.9, 2217, 11.3,  9.5,  9.5, 88, 88, 9.67,242, 8.4
2026-09-14 18:01:09,-103.1891,44.0601, 768.7, 2273, 11.1,  9.6,  9.6, 90, 90, 9.81,234, 9.2
2026-09-14 18:01:21,-103.1879,44.0608, 763.3, 2332, 11.3,  9.5,  9.5, 89, 89, 9.84,233, 9.8
2026-09-14 18:01:33,-103.1867,44.0615, 758.1, 2390, 11.7,  9.2,  9.2, 85, 85, 9.71,232,10.6
2026-09-14 18:01:45,-103.1851,44.0623, 752.3, 2454, 12.0,  8.5,  8.5, 79, 79, 9.28,233,11.5
2026-09-14 18:01:57,-103.1833,44.0631, 745.9, 2525, 11.9,  7.0,  7.0, 72, 72, 8.45,237,13.1
2026-09-14 18:02:09,-103.1816,44.0638, 739.1, 2602, 11.3,  5.8,  5.8, 69, 69, 7.85,240,14.3
2026-09-14 18:02:21,-103.1796,44.0646, 732.9, 2673, 10.9,  4.9,  4.9, 67, 67, 7.44,242,14.6
2026-09-14 18:02:33,-103.1776,44.0653, 727.1, 2740, 10.4,  4.3,  4.3, 66, 66, 7.17,241,14.7
2026-09-14 18:02:45,-103.1757,44.0662, 721.4, 2804,  9.8,  3.7,  3.7, 66, 66, 6.95,239,14.7
2026-09-14 18:02:57,-103.1737,44.0671, 715.1, 2877,  9.2,  3.0,  3.0, 65, 65, 6.67,238,15.6
2026-09-14 18:03:09,-103.1716,44.0681, 708.4, 2956,  8.6,  2.0,  2.0, 63, 63, 6.23,237,16.6
2026-09-14 18:03:21,-103.1692,44.0691, 701.8, 3034,  8.3, -0.3, -0.3, 54, 54, 5.33,237,17.5
2026-09-14 18:03:33,-103.1669,44.0702, 694.9, 3115,  8.1, -3.3, -2.9, 44, 44, 4.33,239,18.5
2026-09-14 18:03:45,-103.1642,44.0712, 688.1, 3195,  7.6, -5.9, -5.3, 38, 38, 3.57,241,19.5
2026-09-14 18:03:57,-103.1613,44.0721, 681.8, 3271,  7.2, -8.5, -7.5, 32, 32, 2.96,244,20.5
2026-09-14 18:04:09,-103.1584,44.0731, 675.1, 3353,  6.8,-11.2,-10.0, 26, 26, 2.41,246,21.6
2026-09-14 18:04:21,-103.1551,44.0740, 669.1, 3426,  6.2,-13.6,-12.1, 23, 23, 2.00,248,23.0
2026-09-14 18:04:33,-103.1518,44.0749, 663.5, 3494,  5.6,-14.8,-13.3, 21, 21, 1.82,249,23.6
2026-09-14 18:04:45,-103.1484,44.0758, 657.7, 3566,  5.2,-17.0,-15.2, 18, 18, 1.53,250,23.4
2026-09-14 18:04:57,-103.1450,44.0766, 652.5, 3630,  4.7,-19.2,-17.2, 16, 16, 1.28,251,24.0
2026-09-14 18:05:09,-103.1415,44.0774, 646.9, 3701,  4.1,-20.7,-18.6, 14, 14, 1.13,253,24.6
2026-09-14 18:05:21,-103.1379,44.0780, 641.3, 3771,  3.5,-21.4,-19.3, 14, 14, 1.08,252,24.6
2026-09-14 18:05:33,-103.1343,44.0787, 636.2, 3835,  3.0,-21.7,-19.5, 14, 14, 1.06,254,24.8
2026-09-14 18:05:45,-103.1305,44.0793, 630.9, 3904,  2.7,-22.1,-19.8, 14, 14, 1.04,259,25.4
2026-09-14 18:05:57,-103.1266,44.0797, 626.2, 3964,  2.2,-22.5,-20.3, 14, 14, 1.00,262,26.3
2026-09-14 18:06:09,-103.1226,44.0801, 621.4, 4026,  1.8,-23.5,-21.1, 13, 13, 0.93,263,27.0
2026-09-14 18:06:21,-103.1186,44.0806, 616.8, 4085,  1.4,-24.1,-21.8, 13, 13, 0.88,260,27.2
2026-09-14 18:06:33,-103.1146,44.0811, 611.6, 4154,  1.0,-25.3,-22.8, 12, 12, 0.80,260,27.3
2026-09-14 18:06:45,-103.1105,44.0816, 607.2, 4211,  0.7,-26.1,-23.5, 11, 11, 0.75,261,27.2
2026-09-14 18:06:57,-103.1063,44.0821, 602.9, 4268,  0.3,-26.3,-23.7, 11, 11, 0.74,261,27.9
2026-09-14 18:07:09,-103.1022,44.0826, 597.7, 4338, -0.1,-26.1,-23.6, 12, 12, 0.76,260,28.4
2026-09-14 18:07:21,-103.0981,44.0832, 593.1, 4400, -0.6,-25.8,-23.3, 13, 13, 0.79,258,28.0
2026-09-14 18:07:33,-103.0940,44.0839, 588.5, 4462, -1.1,-25.7,-23.2, 13, 14, 0.80,257,28.0
2026-09-14 18:07:45,-103.0899,44.0847, 584.0, 4522, -1.7,-26.2,-23.6, 13, 14, 0.77,256,28.2
2026-09-14 18:07:57,-103.0859,44.0854, 579.9, 4579, -2.0,-27.4,-24.7, 12, 13, 0.70,256,28.2
2026-09-14 18:08:09,-103.0818,44.0861, 575.9, 4634, -2.0,-27.8,-25.2, 12, 12, 0.67,256,27.9
2026-09-14 18:08:21,-103.0780,44.0870, 571.9, 4690, -2.1,-27.9,-25.3, 12, 12, 0.67,255,27.0
2026-09-14 18:08:33,-103.0742,44.0878, 567.7, 4747, -2.6,-28.4,-25.7, 12, 12, 0.65,254,26.5
2026-09-14 18:08:45,-103.0705,44.0886, 562.5, 4820, -3.2,-28.8,-26.0, 12, 12, 0.63,252,26.3
2026-09-14 18:08:57,-103.0669,44.0895, 558.0, 4883, -3.8,-28.8,-26.0, 12, 13, 0.64,251,25.9
2026-09-14 18:09:09,-103.0633,44.0904, 553.7, 4945, -4.3,-28.5,-25.7, 13, 14, 0.66,250,25.4
2026-09-14 18:09:21,-103.0598,44.0914, 549.6, 5003, -4.8,-28.3,-25.5, 14, 15, 0.68,251,24.9
2026-09-14 18:09:33,-103.0563,44.0923, 545.4, 5063, -5.3,-28.7,-26.0, 14, 15, 0.65,250,24.9
2026-09-14 18:09:45,-103.0528,44.0933, 541.0, 5127, -5.9,-29.4,-26.6, 14, 14, 0.62,248,25.3
2026-09-14 18:09:57,-103.0491,44.0944, 536.5, 5192, -6.4,-30.1,-27.3, 13, 14, 0.58,248,25.7
2026-09-14 18:10:09,-103.0454,44.0954, 532.6, 5249, -6.8,-31.2,-28.2, 12, 13, 0.53,248,26.2
2026-09-14 18:10:21,-103.0418,44.0966, 528.6, 5307, -7.3,-32.0,-29.0, 12, 13, 0.50,247,27.1
2026-09-14 18:10:33,-103.0381,44.0978, 524.2, 5372, -7.8,-32.5,-29.5, 12, 13, 0.48,246,27.2
2026-09-14 18:10:45,-103.0344,44.0990, 520.7, 5425, -8.2,-33.0,-29.9, 12, 13, 0.46,245,26.8
2026-09-14 18:10:57,-103.0307,44.1000, 517.1, 5478, -8.6,-33.2,-30.1, 12, 13, 0.45,247,26.5
2026-09-14 18:11:09,-103.0270,44.1010, 513.1, 5538, -9.0,-33.2,-30.2, 12, 13, 0.45,249,26.5
2026-09-14 18:11:21,-103.0231,44.1020, 509.1, 5599, -9.6,-33.4,-30.3, 12, 14, 0.45,250,27.1
2026-09-14 18:11:33,-103.0193,44.1031, 505.1, 5660,-10.2,-31.9,-28.9, 15, 17, 0.52,250,27.5
2026-09-14 18:11:45,-103.0152,44.1041, 500.3, 5734,-10.4,-31.6,-28.7, 16, 17, 0.54,249,27.7
2026-09-14 18:11:57,-103.0112,44.1053, 496.6, 5791,-10.2,-32.7,-29.6, 14, 15, 0.50,248,28.2
2026-09-14 18:12:09,-103.0071,44.1065, 492.5, 5854,-10.2,-33.7,-30.6, 13, 14, 0.45,248,29.2
2026-09-14 18:12:21,-103.0027,44.1079, 488.8, 5913,-10.5,-34.5,-31.3, 12, 13, 0.42,248,31.4
2026-09-14 18:12:33,-102.9982,44.1093, 484.8, 5976,-10.8,-35.0,-31.8, 12, 13, 0.40,247,32.8
2026-09-14 18:12:45,-102.9936,44.1108, 480.8, 6039,-11.2,-35.3,-32.1, 12, 13, 0.40,246,33.8
2026-09-14 18:12:57,-102.9888,44.1124, 477.4, 6094,-11.7,-35.5,-32.3, 12, 13, 0.39,245,34.5
2026-09-14 18:13:09,-102.9841,44.1141, 473.6, 6155,-12.2,-35.8,-32.6, 12, 14, 0.38,244,35.3
2026-09-14 18:13:21,-102.9791,44.1158, 469.1, 6228,-12.7,-36.1,-32.9, 12, 14, 0.37,243,36.1
2026-09-14 18:13:33,-102.9741,44.1175, 464.8, 6297,-13.2,-36.3,-33.0, 12, 14, 0.37,244,36.9
2026-09-14 18:13:45,-102.9690,44.1193, 460.5, 6369,-13.6,-36.3,-33.1, 13, 15, 0.37,245,37.7
2026-09-14 18:13:57,-102.9637,44.1212, 456.0, 6444,-13.8,-36.1,-32.9, 13, 15, 0.38,245,38.9
2026-09-14 18:14:09,-102.9584,44.1231, 451.5, 6519,-14.1,-36.2,-33.0, 13, 15, 0.38,244,39.8
2026-09-14 18:14:21,-102.9534,44.1253, 447.1, 6593,-14.3,-36.4,-33.1, 14, 16, 0.38,240,39.5
2026-09-14 18:14:33,-102.9486,44.1277, 442.9, 6664,-14.6,-36.5,-33.2, 14, 16, 0.38,237,39.2
2026-09-14 18:14:45,-102.9438,44.1300, 438.7, 6736,-15.0,-36.6,-33.3, 14, 16, 0.38,235,38.8
2026-09-14 18:14:57,-102.9395,44.1325, 434.1, 6816,-15.6,-36.9,-33.6, 14, 17, 0.37,232,37.7
2026-09-14 18:15:09,-102.9351,44.1350, 430.1, 6886,-16.2,-37.1,-33.8, 15, 17, 0.37,231,37.0
2026-09-14 18:15:21,-102.9307,44.1375, 426.2, 6953,-16.8,-37.3,-34.0, 15, 18, 0.36,232,37.0
2026-09-14 18:15:33,-102.9262,44.1400, 422.8, 7014,-17.3,-37.8,-34.4, 15, 18, 0.35,232,37.5
2026-09-14 18:15:45,-102.9217,44.1425, 419.2, 7078,-17.8,-38.4,-35.0, 15, 18, 0.33,232,38.3
2026-09-14 18:15:57,-102.9171,44.1451, 415.2, 7149,-18.4,-39.0,-35.5, 15, 18, 0.32,232,38.8
2026-09-14 18:16:09,-102.9125,44.1478, 410.9, 7226,-18.9,-39.5,-36.0, 14, 17, 0.30,232,39.2
2026-09-14 18:16:21,-102.9078,44.1504, 407.6, 7287,-19.3,-39.6,-36.1, 15, 18, 0.30,231,39.3
2026-09-14 18:16:33,-102.9031,44.1530, 404.0, 7354,-19.9,-39.4,-35.9, 16, 19, 0.31,232,39.7
2026-09-14 18:16:45,-102.8983,44.1557, 400.2, 7423,-20.4,-39.3,-35.8, 17, 21, 0.32,232,40.3
2026-09-14 18:16:57,-102.8935,44.1582, 396.6, 7490,-20.9,-39.6,-36.1, 17, 21, 0.31,233,40.2
2026-09-14 18:17:09,-102.8887,44.1608, 392.8, 7561,-21.4,-40.2,-36.7, 17, 21, 0.29,234,40.0
2026-09-14 18:17:21,-102.8838,44.1634, 389.1, 7630,-21.8,-40.9,-37.3, 16, 20, 0.28,233,40.1
2026-09-14 18:17:33,-102.8790,44.1661, 385.7, 7695,-22.3,-41.3,-37.7, 16, 20, 0.27,232,40.5
2026-09-14 18:17:45,-102.8742,44.1688, 382.6, 7753,-22.7,-41.4,-37.9, 16, 21, 0.27,232,41.0
2026-09-14 18:17:57,-102.8693,44.1717, 379.9, 7807,-23.1,-41.8,-38.2, 16, 21, 0.26,231,41.4
2026-09-14 18:18:09,-102.8645,44.1746, 376.8, 7866,-23.5,-42.6,-38.9, 16, 20, 0.24,230,41.7
2026-09-14 18:18:21,-102.8596,44.1775, 373.1, 7937,-24.0,-43.5,-39.8, 15, 19, 0.22,230,42.4
2026-09-14 18:18:33,-102.8549,44.1806, 369.6, 8006,-24.4,-44.1,-40.4, 14, 18, 0.21,229,42.7
2026-09-14 18:18:45,-102.8501,44.1837, 366.1, 8076,-25.0,-44.3,-40.5, 15, 19, 0.21,227,42.9
2026-09-14 18:18:57,-102.8455,44.1869, 362.5, 8147,-25.6,-44.4,-40.7, 16, 20, 0.20,226,42.9
2026-09-14 18:19:09,-102.8409,44.1901, 359.2, 8214,-26.2,-44.5,-40.7, 16, 21, 0.20,226,42.8
2026-09-14 18:19:21,-102.8363,44.1932, 356.8, 8262,-26.7,-44.6,-40.9, 17, 22, 0.20,226,42.4
2026-09-14 18:19:33,-102.8316,44.1963, 354.0, 8319,-27.2,-44.7,-41.0, 17, 23, 0.20,227,42.2
2026-09-14 18:19:45,-102.8269,44.1993, 351.2, 8376,-27.7,-44.9,-41.1, 18, 23, 0.20,227,42.1
2026-09-14 18:19:57,-102.8221,44.2024, 348.3, 8435,-28.1,-45.0,-41.2, 18, 24, 0.20,228,42.6
2026-09-14 18:20:09,-102.8172,44.2054, 345.8, 8488,-28.6,-45.0,-41.3, 19, 25, 0.20,229,43.0
2026-09-14 18:20:21,-102.8123,44.2084, 343.3, 8539,-29.0,-44.6,-40.9, 21, 28, 0.21,229,43.0
2026-09-14 18:20:33,-102.8074,44.2115, 340.3, 8601,-29.5,-43.5,-39.8, 25, 33, 0.24,229,43.1
2026-09-14 18:20:45,-102.8025,44.2145, 337.4, 8663,-30.0,-42.1,-38.5, 30, 40, 0.28,229,43.1
2026-09-14 18:20:57,-102.7976,44.2177, 334.6, 8721,-30.5,-41.0,-37.4, 35, 47, 0.32,229,43.6
2026-09-14 18:21:09,-102.7926,44.2208, 332.0, 8776,-31.0,-40.5,-37.0, 39, 53, 0.34,228,44.0
2026-09-14 18:21:21,-102.7877,44.2240, 329.2, 8836,-31.5,-40.6,-37.1, 41, 55, 0.34,228,44.4
2026-09-14 18:21:33,-102.7828,44.2271, 326.4, 8898,-32.0,-41.1,-37.5, 40, 55, 0.32,228,44.2
2026-09-14 18:21:45,-102.7779,44.2302, 323.5, 8961,-32.5,-41.8,-38.2, 39, 54, 0.30,228,43.5
2026-09-14 18:21:57,-102.7729,44.2334, 321.0, 9014,-32.9,-42.6,-38.9, 38, 52, 0.28,228,43.8
2026-09-14 18:22:09,-102.7679,44.2366, 318.6, 9068,-33.2,-43.5,-39.8, 35, 48, 0.26,229,44.2
2026-09-14 18:22:21,-102.7628,44.2398, 316.0, 9124,-33.5,-44.6,-40.9, 32, 44, 0.23,228,45.0
2026-09-14 18:22:33,-102.7576,44.2431, 313.5, 9180,-33.9,-45.5,-41.7, 30, 42, 0.21,228,45.7
2026-09-14 18:22:45,-102.7524,44.2465, 311.1, 9234,-34.3,-46.4,-42.5, 28, 40, 0.19,228,46.4
2026-09-14 18:22:57,-102.7472,44.2499, 308.4, 9295,-34.6,-47.4,-43.5, 26, 37, 0.17,228,47.0
2026-09-14 18:23:09,-102.7419,44.2534, 305.5, 9361,-35.0,-47.4,-43.5, 27, 38, 0.17,227,47.7
2026-09-14 18:23:21,-102.7366,44.2570, 302.7, 9425,-35.5,-47.1,-43.2, 30, 42, 0.18,227,48.7
2026-09-14 18:23:33,-102.7311,44.2607, 300.2, 9482,-36.1,-46.7,-42.9, 33, 46, 0.19,226,49.3
2026-09-14 18:23:45,-102.7258,44.2644, 297.6, 9544,-36.6,-46.7,-42.9, 35, 49, 0.19,226,49.7
2026-09-14 18:23:57,-102.7205,44.2681, 295.0, 9605,-37.1,-46.7,-42.8, 37, 52, 0.20,225,49.9
2026-09-14 18:24:09,-102.7152,44.2719, 292.8, 9656,-37.6,-46.6,-42.7, 39, 56, 0.20,225,49.9
2026-09-14 18:24:21,-102.7098,44.2757, 290.4, 9714,-38.1,-46.7,-42.8, 40, 59, 0.20,225,49.8
2026-09-14 18:24:33,-102.7045,44.2795, 288.0, 9769,-38.6,-47.0,-43.1, 41, 60, 0.19,225,49.8
2026-09-14 18:24:45,-102.6991,44.2832, 285.6, 9826,-39.1,-47.4,-43.5, 42, 61, 0.19,225,49.8
2026-09-14 18:24:57,-102.6938,44.2870, 283.3, 9881,-39.6,-47.5,-43.6, 43, 64, 0.19,225,50.0
2026-09-14 18:25:09,-102.6885,44.2909, 281.2, 9933,-40.0,-47.9,-44.0, 43, 63, 0.18,225,50.2
2026-09-14 18:25:21,-102.6833,44.2947, 279.0, 9987,-40.5,-48.1,-44.2, 44, 65, 0.18,224,50.1
2026-09-14 18:25:33,-102.6781,44.2986, 276.9,10038,-40.9,-47.8,-43.9, 47, 71, 0.18,224,50.0
2026-09-14 18:25:45,-102.6729,44.3025, 274.9,10087,-41.4,-47.3,-43.4, 53, 79, 0.20,223,49.8
2026-09-14 18:25:57,-102.6677,44.3064, 272.6,10145,-41.8,-47.2,-43.3, 56, 84, 0.20,223,49.9
2026-09-14 18:26:09,-102.6625,44.3104, 270.4,10199,-42.3,-48.0,-44.1, 54, 82, 0.19,223,50.2
2026-09-14 18:26:21,-102.6574,44.3143, 267.9,10262,-42.8,-49.1,-45.1, 50, 76, 0.16,223,50.5
2026-09-14 18:26:33,-102.6522,44.3185, 265.5,10322,-43.3,-49.7,-45.7, 49, 75, 0.15,222,51.2
2026-09-14 18:26:45,-102.6470,44.3227, 263.4,10375,-43.7,-50.1,-46.1, 49, 75, 0.15,221,52.0
2026-09-14 18:26:57,-102.6418,44.3269, 261.6,10422,-44.2,-50.6,-46.5, 49, 75, 0.14,221,52.3
2026-09-14 18:27:09,-102.6366,44.3311, 259.7,10471,-44.6,-51.2,-47.2, 48, 74, 0.13,221,52.4
2026-09-14 18:27:21,-102.6314,44.3354, 257.8,10520,-44.9,-51.8,-47.7, 47, 72, 0.13,221,52.3
2026-09-14 18:27:33,-102.6261,44.3396, 255.6,10576,-45.2,-52.1,-48.0, 46, 72, 0.12,222,52.4
2026-09-14 18:27:45,-102.6206,44.3437, 253.8,10624,-45.3,-52.3,-48.2, 46, 71, 0.12,222,52.7
2026-09-14 18:27:57,-102.6151,44.3479, 252.0,10671,-45.1,-51.9,-47.8, 46, 72, 0.13,223,53.7
2026-09-14 18:28:09,-102.6092,44.3524, 250.2,10720,-44.8,-51.6,-47.5, 47, 72, 0.13,224,54.9
2026-09-14 18:28:21,-102.6034,44.3566, 248.4,10768,-44.6,-51.9,-47.8, 44, 68, 0.13,224,56.0
2026-09-14 18:28:33,-102.5975,44.3610, 246.6,10815,-44.7,-52.9,-48.8, 40, 62, 0.12,223,56.5
2026-09-14 18:28:45,-102.5916,44.3653, 244.1,10884,-45.2,-54.4,-50.2, 35, 55, 0.10,223,56.6
2026-09-14 18:28:57,-102.5856,44.3697, 241.3,10962,-45.9,-55.6,-51.3, 33, 51, 0.09,225,56.3
2026-09-14 18:29:09,-102.5793,44.3737, 238.5,11040,-46.6,-56.6,-52.3, 31, 49, 0.08,226,56.3
2026-09-14 18:29:21,-102.5729,44.3778, 235.6,11119,-47.1,-57.6,-53.3, 29, 46, 0.07,228,56.8
2026-09-14 18:29:33,-102.5664,44.3818, 232.6,11205,-47.4,-58.2,-53.8, 28, 45, 0.06,229,57.1
2026-09-14 18:29:45,-102.5597,44.3859, 230.3,11271,-47.6,-58.0,-53.6, 30, 47, 0.07,230,57.3
2026-09-14 18:29:57,-102.5531,44.3899, 228.2,11332,-47.7,-57.5,-53.2, 32, 51, 0.07,229,58.5
2026-09-14 18:30:09,-102.5463,44.3942, 226.2,11388,-48.0,-57.5,-53.2, 33, 52, 0.07,229,59.6
2026-09-14 18:30:21,-102.5396,44.3984, 224.3,11445,-48.4,-58.2,-53.8, 32, 51, 0.07,228,60.0
2026-09-14 18:30:33,-102.5328,44.4025, 222.2,11507,-48.9,-59.2,-54.8, 29, 47, 0.06,229,59.6
2026-09-14 18:30:45,-102.5259,44.4064, 219.7,11580,-49.4,-60.3,-56.0, 27, 44, 0.05,230,58.8
2026-09-14 18:30:57,-102.5190,44.4103, 217.1,11658,-50.0,-61.1,-56.7, 26, 43, 0.05,232,58.1
2026-09-14 18:31:09,-102.5122,44.4138, 214.6,11735,-50.5,-61.9,-57.4, 25, 41, 0.04,233,57.1
2026-09-14 18:31:21,-102.5055,44.4173, 212.1,11809,-50.7,-62.4,-58.0, 24, 39, 0.04,234,55.4
2026-09-14 18:31:33,-102.4987,44.4208, 210.2,11868,-50.7,-62.6,-58.2, 23, 38, 0.04,234,55.0
2026-09-14 18:31:45,-102.4917,44.4244, 208.3,11927,-50.6,-62.6,-58.2, 23, 38, 0.04,234,55.5
2026-09-14 18:31:57,-102.4848,44.4280, 206.4,11987,-50.5,-62.7,-58.2, 23, 37, 0.04,234,57.1
2026-09-14 18:32:09,-102.4776,44.4317, 204.6,12045,-50.6,-62.9,-58.5, 22, 36, 0.04,234,58.6
2026-09-14 18:32:21,-102.4702,44.4354, 202.8,12101,-50.7,-63.1,-58.7, 22, 36, 0.04,234,59.5
2026-09-14 18:32:33,-102.4629,44.4392, 201.2,12155,-50.8,-63.3,-58.9, 22, 35, 0.04,234,60.3
2026-09-14 18:32:45,-102.4554,44.4430, 199.5,12209,-51.0,-63.6,-59.2, 21, 35, 0.04,234,60.9
2026-09-14 18:32:57,-102.4479,44.4468, 197.9,12262,-51.1,-64.1,-59.6, 20, 33, 0.04,234,60.9
2026-09-14 18:33:09,-102.4405,44.4504, 196.3,12313,-51.0,-64.4,-59.9, 19, 32, 0.03,235,60.6
2026-09-14 18:33:21,-102.4330,44.4539, 194.7,12367,-50.9,-64.4,-59.9, 19, 31, 0.03,236,59.6
2026-09-14 18:33:33,-102.4256,44.4573, 193.2,12417,-50.8,-64.5,-60.0, 19, 30, 0.03,237,58.8
2026-09-14 18:33:45,-102.4182,44.4606, 191.7,12468,-51.0,-64.7,-60.2, 18, 30, 0.03,237,58.3
2026-09-14 18:33:57,-102.4108,44.4639, 190.2,12519,-51.3,-65.0,-60.5, 18, 30, 0.03,237,57.5
2026-09-14 18:34:09,-102.4035,44.4671, 188.7,12572,-51.6,-65.5,-61.0, 18, 29, 0.03,238,56.8
2026-09-14 18:34:21,-102.3962,44.4701, 187.2,12624,-51.7,-65.9,-61.4, 17, 28, 0.03,239,56.8
2026-09-14 18:34:33,-102.3886,44.4732, 185.7,12674,-51.8,-66.3,-61.7, 16, 27, 0.03,240,56.2
2026-09-14 18:34:45,-102.3818,44.4758, 184.2,12727,-51.7,-66.4,-61.9, 16, 26, 0.03,241,55.0
2026-09-14 18:34:57,-102.3747,44.4784, 182.6,12785,-51.8,-66.7,-62.1, 15, 26, 0.03,242,53.5
2026-09-14 18:35:09,-102.3677,44.4810, 180.9,12843,-51.9,-66.9,-62.3, 15, 25, 0.03,242,52.2
