time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-09 22:45:06, 10.3772,50.5617, 965.3,  449, 11.8,  7.9,  7.9, 77, 77, 6.94,228, 1.4
2026-09-09 22:45:30, 10.3782,50.5616, 950.7,  577, 11.2,  7.7,  7.7, 80, 80, 6.97,282, 3.8
2026-09-09 22:45:54, 10.3803,50.5609, 938.1,  688, 10.7,  7.5,  7.5, 81, 81, 6.94,303, 8.5
2026-09-09 22:46:18, 10.3824,50.5596, 926.6,  791, 10.4,  6.2,  6.2, 75, 75, 6.43,319, 9.2
2026-09-09 22:46:40, 10.3842,50.5582, 916.5,  882,  9.9,  5.6,  5.6, 75, 75, 6.22,325, 9.2
2026-09-09 22:47:04, 10.3859,50.5566, 906.3,  976,  9.0,  5.4,  5.4, 78, 78, 6.22,327, 9.0
2026-09-09 22:47:28, 10.3878,50.5549, 896.7, 1064,  8.1,  5.3,  5.3, 82, 82, 6.22,322,10.1
2026-09-09 22:47:52, 10.3901,50.5531, 887.1, 1153,  7.4,  5.0,  5.0, 85, 85, 6.17,320,10.3
2026-09-09 22:48:16, 10.3921,50.5518, 876.9, 1248,  7.7,  3.1,  3.1, 73, 73, 5.45,312, 8.9
2026-09-09 22:48:40, 10.3946,50.5506, 865.4, 1357,  7.5,  2.3,  2.3, 70, 70, 5.23,309, 9.0
2026-09-09 22:49:04, 10.3969,50.5493, 855.0, 1456,  6.7,  1.6,  1.6, 70, 70, 5.02,308, 8.8
2026-09-09 22:49:26, 10.3994,50.5483, 843.3, 1569,  5.9,  1.1,  1.1, 72, 72, 4.93,307, 8.8
2026-09-09 22:49:50, 10.4014,50.5471, 832.0, 1680,  4.9,  0.7,  0.7, 74, 74, 4.85,305, 7.4
2026-09-09 22:50:14, 10.4037,50.5466, 819.3, 1805,  4.1,  0.2,  0.2, 76, 76, 4.74,290, 6.8
2026-09-09 22:50:38, 10.4058,50.5462, 809.1, 1907,  3.2,  0.0,  0.0, 80, 80, 4.73,287, 6.9
2026-09-09 22:51:02, 10.4081,50.5457, 796.5, 2034,  2.4, -0.6, -0.6, 80, 80, 4.59,286, 6.4
2026-09-09 22:51:26, 10.4101,50.5455, 785.1, 2150,  1.5, -1.4, -1.2, 81, 81, 4.41,286, 7.0
2026-09-09 22:51:50, 10.4125,50.5449, 774.1, 2264,  0.6, -1.6, -1.4, 85, 85, 4.39,288, 7.3
2026-09-09 22:52:14, 10.4153,50.5443, 763.1, 2378,  0.0, -2.8, -2.5, 81, 81, 4.06,291,10.0
2026-09-09 22:52:38, 10.4187,50.5434, 751.5, 2502, -0.4, -6.0, -5.3, 66, 66, 3.26,294,10.4
2026-09-09 22:53:02, 10.4214,50.5428, 741.9, 2604, -1.1, -5.3, -4.7, 73, 74, 3.47,289, 9.1
2026-09-09 22:53:26, 10.4245,50.5419, 730.7, 2725, -1.1, -7.9, -7.0, 60, 60, 2.89,292, 9.5
2026-09-09 22:53:50, 10.4275,50.5411, 718.5, 2859, -0.8,-15.6,-14.0, 31, 32, 1.58,294, 9.0
2026-09-09 22:54:14, 10.4299,50.5404, 707.4, 2984, -0.8,-22.8,-20.5, 17, 17, 0.86,292, 7.4
2026-09-09 22:54:36, 10.4319,50.5400, 697.1, 3101, -1.4,-15.6,-14.0, 33, 33, 1.63,294, 6.9
2026-09-09 22:55:00, 10.4340,50.5392, 686.9, 3219, -2.1,-14.9,-13.4, 37, 37, 1.75,309, 6.4
2026-09-09 22:55:24, 10.4352,50.5381, 676.9, 3334, -2.3,-26.8,-24.2, 13, 14, 0.63,325, 6.1
2026-09-09 22:55:48, 10.4367,50.5373, 665.8, 3465, -3.1,-21.8,-19.6, 22, 23, 1.00,298, 6.5
2026-09-09 22:56:12, 10.4391,50.5366, 654.8, 3598, -3.5,-19.3,-17.3, 28, 29, 1.27,297, 7.4
2026-09-09 22:56:36, 10.4412,50.5359, 643.5, 3734, -3.9,-24.1,-21.7, 19, 20, 0.85,300, 7.4
2026-09-09 22:57:00, 10.4431,50.5348, 632.8, 3867, -4.5,-29.5,-26.7, 12, 13, 0.52,323, 7.6
2026-09-09 22:57:24, 10.4441,50.5333, 620.9, 4016, -4.9,-33.0,-29.9,  9,  9, 0.38,340, 8.0
2026-09-09 22:57:48, 10.4451,50.5316, 610.7, 4146, -6.1,-33.1,-30.0, 10, 10, 0.39,336, 8.2
2026-09-09 22:58:12, 10.4468,50.5299, 599.7, 4288, -7.2,-33.5,-30.4, 10, 11, 0.38,323,10.4
2026-09-09 22:58:36, 10.4493,50.5279, 589.2, 4425, -7.8,-40.4,-36.9,  5,  6, 0.19,323,12.4
