time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-16 00:00:00,104.4200,43.5800, 851.0, 1465, 19.6,-10.4, -9.3, 12, 12, 2.03,255, 6.0
2026-09-16 00:00:00,104.4200,43.5800, 850.0, 1485, 20.8, -7.2, -6.4, 15, 15, 2.62,230, 7.0
2026-09-16 00:00:00,104.4200,43.5800, 846.0, 1526, 22.4, -7.6, -6.8, 13, 13, 2.55,232, 7.1
2026-09-16 00:00:00,104.4200,43.5800, 828.0, 1712, 21.6, -9.4, -8.4, 12, 12, 2.26,239, 7.7
2026-09-16 00:00:00,104.4200,43.5800, 811.0, 1892, 20.4,-10.6, -9.4, 11, 11, 2.10,245, 8.2
2026-09-16 00:00:00,104.4200,43.5800, 787.0, 2149, 18.1,-11.2,-10.0, 13, 13, 2.06,255, 9.0
2026-09-16 00:00:00,104.4200,43.5800, 760.0, 2447, 15.4,-11.9,-10.6, 14, 14, 2.02,260, 8.0
2026-09-16 00:00:00,104.4200,43.5800, 756.0, 2492, 15.0,-12.0,-10.7, 14, 14, 2.02,261, 7.6
2026-09-16 00:00:00,104.4200,43.5800, 732.0, 2762, 12.4,-12.5,-11.2, 16, 16, 2.00,270, 5.0
2026-09-16 00:00:00,104.4200,43.5800, 705.0, 3077,  9.4,-13.1,-11.7, 19, 19, 1.98,280, 4.0
2026-09-16 00:00:00,104.4200,43.5800, 700.0, 3137,  8.8,-13.2,-11.8, 20, 20, 1.98,280, 4.0
2026-09-16 00:00:00,104.4200,43.5800, 679.0, 3384,  6.4,-13.9,-12.4, 22, 22, 1.92,285, 3.0
2026-09-16 00:00:00,104.4200,43.5800, 654.0, 3687,  3.5,-14.8,-13.2, 25, 25, 1.85,290, 3.0
2026-09-16 00:00:00,104.4200,43.5800, 630.0, 3990,  0.6,-15.7,-14.0, 28, 28, 1.79,295, 3.0
2026-09-16 00:00:00,104.4200,43.5800, 606.0, 4304, -2.4,-16.6,-14.9, 33, 34, 1.72,300, 3.0
2026-09-16 00:00:00,104.4200,43.5800, 604.0, 4331, -2.7,-16.7,-14.9, 33, 34, 1.71,297, 2.9
2026-09-16 00:00:00,104.4200,43.5800, 582.0, 4619, -5.5,-17.2,-15.4, 39, 41, 1.70,260, 2.0
2026-09-16 00:00:00,104.4200,43.5800, 560.0, 4918, -8.5,-17.8,-15.9, 47, 51, 1.69,255, 1.0
2026-09-16 00:00:00,104.4200,43.5800, 539.0, 5215,-11.4,-18.3,-16.4, 57, 63, 1.68,260, 2.0
2026-09-16 00:00:00,104.4200,43.5800, 523.0, 5449,-13.7,-18.7,-16.8, 66, 75, 1.67,271, 2.0
2026-09-16 00:00:00,104.4200,43.5800, 521.0, 5478,-13.7,-20.7,-18.6, 56, 63, 1.41,273, 2.0
2026-09-16 00:00:00,104.4200,43.5800, 518.0, 5522,-13.9,-21.9,-19.7, 51, 58, 1.28,275, 2.0
2026-09-16 00:00:00,104.4200,43.5800, 515.0, 5566,-14.1,-23.1,-20.8, 46, 53, 1.16,278, 2.5
2026-09-16 00:00:00,104.4200,43.5800, 500.0, 5790,-15.5,-25.5,-23.0, 42, 49, 0.96,295, 5.0
2026-09-16 00:00:00,104.4200,43.5800, 497.0, 5836,-15.9,-25.9,-23.4, 42, 49, 0.93,295, 5.0
2026-09-16 00:00:00,104.4200,43.5800, 496.0, 5851,-15.9,-26.3,-23.7, 41, 48, 0.90,295, 5.0
2026-09-16 00:00:00,104.4200,43.5800, 485.0, 6020,-16.5,-30.5,-27.6, 29, 34, 0.62,300, 6.1
2026-09-16 00:00:00,104.4200,43.5800, 476.0, 6161,-17.6,-31.6,-28.6, 28, 34, 0.57,305, 7.0
2026-09-16 00:00:00,104.4200,43.5800, 467.0, 6304,-18.7,-32.7,-29.7, 28, 34, 0.53,298, 5.7
2026-09-16 00:00:00,104.4200,43.5800, 463.0, 6368,-18.5,-37.5,-34.1, 17, 21, 0.33,295, 5.1
2026-09-16 00:00:00,104.4200,43.5800, 459.0, 6433,-18.3,-38.3,-34.9, 16, 19, 0.31,292, 4.5
2026-09-16 00:00:00,104.4200,43.5800, 456.0, 6482,-18.5,-39.2,-35.8, 14, 17, 0.28,290, 4.0
2026-09-16 00:00:00,104.4200,43.5800, 443.0, 6698,-19.3,-43.3,-39.6, 10, 12, 0.19,258, 2.7
2026-09-16 00:00:00,104.4200,43.5800, 436.0, 6816,-20.3,-43.4,-39.7, 11, 13, 0.19,240, 2.0
2026-09-16 00:00:00,104.4200,43.5800, 417.0, 7144,-23.2,-43.7,-40.0, 14, 17, 0.19,265, 1.0
2026-09-16 00:00:00,104.4200,43.5800, 400.0, 7450,-25.9,-43.9,-40.2, 17, 22, 0.20,315, 4.0
2026-09-16 00:00:00,104.4200,43.5800, 399.0, 7468,-26.0,-44.0,-40.2, 17, 22, 0.20,315, 4.0
2026-09-16 00:00:00,104.4200,43.5800, 389.0, 7651,-27.5,-44.5,-40.8, 18, 24, 0.19,301, 3.5
2026-09-16 00:00:00,104.4200,43.5800, 381.0, 7801,-28.2,-46.1,-42.3, 16, 22, 0.16,290, 3.0
2026-09-16 00:00:00,104.4200,43.5800, 380.0, 7820,-28.3,-46.3,-42.5, 16, 21, 0.16,286, 3.0
2026-09-16 00:00:00,104.4200,43.5800, 372.0, 7971,-29.6,-47.6,-43.7, 16, 21, 0.14,255, 3.0
2026-09-16 00:00:00,104.4200,43.5800, 359.0, 8225,-31.7,-49.7,-45.7, 15, 21, 0.11,247, 3.0
2026-09-16 00:00:00,104.4200,43.5800, 355.0, 8304,-32.3,-50.4,-46.4, 15, 20, 0.11,245, 3.0
2026-09-16 00:00:00,104.4200,43.5800, 339.0, 8628,-34.6,-53.5,-49.3, 13, 18, 0.08,315, 3.0
2026-09-16 00:00:00,104.4200,43.5800, 337.0, 8669,-34.9,-53.9,-49.7, 13, 18, 0.08,304, 2.8
2026-09-16 00:00:00,104.4200,43.5800, 323.0, 8961,-37.3,-54.8,-50.6, 15, 21, 0.07,225, 1.0
2026-09-16 00:00:00,104.4200,43.5800, 300.0, 9470,-41.5,-56.5,-52.2, 18, 28, 0.06,275, 3.0
2026-09-16 00:00:00,104.4200,43.5800, 276.0,10030,-46.1,-59.1,-54.7, 22, 34, 0.05,328, 2.5
2026-09-16 00:00:00,104.4200,43.5800, 259.0,10449,-49.3,-61.3,-56.9, 24, 38, 0.04,  8, 2.2
2026-09-16 00:00:00,104.4200,43.5800, 250.0,10680,-51.1,-63.1,-58.6, 23, 38, 0.03, 30, 2.0
2026-09-16 00:00:00,104.4200,43.5800, 240.0,10945,-53.1,-64.1,-59.6, 25, 43, 0.03, 18, 2.4
2026-09-16 00:00:00,104.4200,43.5800, 228.0,11274,-55.1,-66.1,-61.6, 25, 42, 0.02,  3, 2.8
2026-09-16 00:00:00,104.4200,43.5800, 219.0,11530,-57.3,-67.3,-62.7, 27, 48, 0.02,351, 3.2
2026-09-16 00:00:00,104.4200,43.5800, 215.0,11647,-57.7,-67.7,-63.1, 27, 48, 0.02,346, 3.4
2026-09-16 00:00:00,104.4200,43.5800, 201.0,12069,-60.9,-70.9,-66.3, 26, 47, 0.01,326, 4.0
2026-09-16 00:00:00,104.4200,43.5800, 200.0,12100,-60.9,-69.9,-65.3, 30, 54, 0.02,325, 4.0
2026-09-16 00:00:00,104.4200,43.5800, 196.0,12227,-60.7,-70.7,-66.1, 26, 47, 0.01,322, 4.3
2026-09-16 00:00:00,104.4200,43.5800, 195.0,12259,-60.1,-70.1,-65.5, 26, 47, 0.02,322, 4.3
2026-09-16 00:00:00,104.4200,43.5800, 192.0,12356,-60.3,-69.3,-64.7, 30, 54, 0.02,320, 4.5
2026-09-16 00:00:00,104.4200,43.5800, 191.0,12389,-59.7,-68.7,-64.1, 31, 55, 0.02,319, 4.6
2026-09-16 00:00:00,104.4200,43.5800, 190.0,12422,-59.5,-68.5,-63.9, 31, 55, 0.02,318, 4.7
2026-09-16 00:00:00,104.4200,43.5800, 179.0,12797,-62.1,-72.1,-67.4, 26, 47, 0.01,310, 5.5
2026-09-16 00:00:00,104.4200,43.5800, 172.0,13045,-62.9,-72.9,-68.2, 25, 47, 0.01,305, 6.0
2026-09-16 00:00:00,104.4200,43.5800, 171.0,13081,-62.3,-72.3,-67.6, 26, 47, 0.01,305, 6.5
2026-09-16 00:00:00,104.4200,43.5800, 168.0,13191,-63.1,-73.1,-68.4, 25, 47, 0.01,305, 7.9
2026-09-16 00:00:00,104.4200,43.5800, 164.0,13342,-60.5,-70.5,-65.9, 26, 47, 0.02,305, 9.8
2026-09-16 00:00:00,104.4200,43.5800, 159.0,13535,-62.3,-73.3,-68.6, 22, 41, 0.01,305,12.3
2026-09-16 00:00:00,104.4200,43.5800, 156.0,13654,-61.1,-72.1,-67.4, 23, 41, 0.02,305,13.8
2026-09-16 00:00:00,104.4200,43.5800, 150.0,13900,-61.3,-73.3,-68.6, 20, 35, 0.01,305,17.0
2026-09-16 00:00:00,104.4200,43.5800, 148.0,13984,-61.5,-73.5,-68.8, 19, 35, 0.01,303,17.4
2026-09-16 00:00:00,104.4200,43.5800, 146.0,14069,-60.5,-73.5,-68.8, 17, 31, 0.01,300,17.8
2026-09-16 00:00:00,104.4200,43.5800, 141.0,14287,-61.7,-74.7,-70.0, 17, 30, 0.01,294,18.7
2026-09-16 00:00:00,104.4200,43.5800, 135.0,14558,-61.7,-75.7,-71.0, 14, 26, 0.01,287,19.9
2026-09-16 00:00:00,104.4200,43.5800, 131.0,14746,-59.7,-74.7,-70.0, 13, 23, 0.01,281,20.8
2026-09-16 00:00:00,104.4200,43.5800, 130.0,14794,-59.8,-75.1,-70.4, 12, 22, 0.01,280,21.0
2026-09-16 00:00:00,104.4200,43.5800, 128.0,14891,-59.9,-75.9,-71.2, 11, 20, 0.01,280,20.5
2026-09-16 00:00:00,104.4200,43.5800, 126.0,14991,-58.7,-74.7,-70.0, 11, 20, 0.01,280,20.0
2026-09-16 00:00:00,104.4200,43.5800, 108.0,15964,-59.3,-78.3,-73.6,  7, 13, 0.01,280,15.3
2026-09-16 00:00:00,104.4200,43.5800, 103.0,16263,-58.1,-78.1,-73.4,  6, 11, 0.01,280,13.9
2026-09-16 00:00:00,104.4200,43.5800, 100.0,16450,-59.1,-79.1,-74.4,  6, 11, 0.01,280,13.0
2026-09-16 00:00:00,104.4200,43.5800,  70.0,18710,-59.5,-83.5,-78.7,  3,  6, 0.01,280,14.0
2026-09-16 00:00:00,104.4200,43.5800,  50.0,20840,-57.9,-88.9,-84.1,  1,  2, 0.00,290, 8.0
2026-09-16 00:00:00,104.4200,43.5800,  30.0,24170,-51.7,-84.7,-79.9,  1,  2, 0.01,275, 8.0
2026-09-16 00:00:00,104.4200,43.5800,  20.0,26900,-48.1,-82.1,-77.3,  1,  2, 0.03,205,11.0
2026-09-16 00:00:00,104.4200,43.5800,  10.0,31800,-45.1,-80.1,-75.3,  1,  2, 0.07,225, 9.0
2026-09-16 00:00:00,104.4200,43.5800,   9.9,31877,-59.5,-79.5,-74.8,  6, 11, 0.08,230, 9.8
2026-09-16 00:00:00,104.4200,43.5800,   9.1,32501,-58.5,-79.5,-74.8,  5, 10, 0.09,274,16.2
2026-09-16 00:00:00,104.4200,43.5800,   9.0,32583,-58.9,-79.9,-75.1,  5,  9, 0.08,280,17.0
2026-09-16 00:00:00,104.4200,43.5800,   8.9,32666,-59.3,-80.3,-75.5,  5,  9, 0.08,280,17.0
2026-09-16 00:00:00,104.4200,43.5800,   8.7,32834,-58.3,-80.3,-75.5,  5,  8, 0.08,280,17.0
2026-09-16 00:00:00,104.4200,43.5800,   8.2,33273,-59.7,-81.7,-76.9,  4,  8, 0.07,280,17.0
2026-09-16 00:00:00,104.4200,43.5800,   8.1,33364,-58.3,-80.3,-75.5,  5,  8, 0.09,280,17.0
2026-09-16 00:00:00,104.4200,43.5800,   8.0,33456,-58.5,-80.7,-76.0,  4,  8, 0.08,280,17.0
2026-09-16 00:00:00,104.4200,43.5800,   7.6,33836,-59.5,-82.5,-77.7,  4,  7, 0.06,257,13.2
2026-09-16 00:00:00,104.4200,43.5800,   7.4,34034,-58.3,-81.3,-76.5,  4,  7, 0.08,245,11.2
2026-09-16 00:00:00,104.4200,43.5800,   7.3,34135,-59.3,-83.3,-78.5,  3,  6, 0.06,239,10.1
2026-09-16 00:00:00,104.4200,43.5800,   7.0,34460,-38.9,-75.9,-71.2,  1,  2, 0.19,220, 7.0
