time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:13:28,-134.9642,-23.1308,1000.6,   88, 24.6, 19.1, 19.1, 72, 72,14.05,315, 5.1
2026-09-15 23:13:48,-134.9630,-23.1325,1000.0,   93, 21.7, 19.4, 19.4, 87, 87,14.35,320, 7.7
2026-09-15 23:14:08,-134.9618,-23.1340, 979.1,  277, 20.4, 19.0, 19.0, 91, 91,14.21,324,11.0
2026-09-15 23:14:28,-134.9606,-23.1357, 976.5,  300, 19.3, 18.3, 18.3, 94, 94,13.67,326,11.0
2026-09-15 23:14:48,-134.9595,-23.1375, 955.9,  484, 18.3, 18.0, 18.0, 98, 98,13.71,327,11.3
2026-09-15 23:15:08,-134.9580,-23.1393, 946.8,  566, 17.4, 17.4, 17.4,100,100,13.32,326,12.0
2026-09-15 23:15:28,-134.9564,-23.1414, 944.8,  584, 16.9, 14.2, 14.2, 84, 84,10.80,325,13.0
2026-09-15 23:15:48,-134.9552,-23.1436, 927.4,  744, 18.4, 11.1, 11.1, 63, 63, 9.00,328,13.9
2026-09-15 23:16:08,-134.9540,-23.1454, 925.0,  765, 19.1,  0.8,  0.8, 29, 29, 4.38,332,12.8
2026-09-15 23:16:28,-134.9534,-23.1469, 910.6,  900, 19.5, -1.8, -1.6, 24, 24, 3.67,336,10.6
2026-09-15 23:16:48,-134.9524,-23.1480, 895.3, 1045, 19.1, -0.3, -0.3, 27, 27, 4.18,331, 8.4
2026-09-15 23:17:08,-134.9512,-23.1491, 883.0, 1163, 18.6, -1.7, -1.5, 25, 25, 3.82,315, 8.2
2026-09-15 23:17:28,-134.9501,-23.1502, 870.8, 1283, 17.9, -3.0, -2.7, 24, 24, 3.51,316, 8.5
2026-09-15 23:17:48,-134.9487,-23.1511, 863.4, 1355, 17.2, -3.6, -3.2, 24, 24, 3.40,310, 8.5
2026-09-15 23:18:08,-134.9468,-23.1517, 850.0, 1489, 16.5, -4.8, -4.3, 23, 23, 3.14,296,10.0
2026-09-15 23:18:28,-134.9448,-23.1526, 829.6, 1695, 15.5, -4.5, -4.0, 25, 25, 3.29,295,10.9
2026-09-15 23:18:48,-134.9425,-23.1533, 816.8, 1827, 15.0, -1.0, -0.9, 33, 33, 4.34,292,11.4
2026-09-15 23:19:08,-134.9406,-23.1542, 805.9, 1940, 14.4, -1.1, -1.0, 34, 34, 4.38,293,11.5
2026-09-15 23:19:28,-134.9386,-23.1552, 802.1, 1980, 13.9,  4.0,  4.0, 51, 51, 6.38,298,11.5
2026-09-15 23:19:48,-134.9365,-23.1563, 790.8, 2100, 13.2,  8.1,  8.1, 71, 71, 8.62,300,12.1
2026-09-15 23:20:08,-134.9345,-23.1575, 778.5, 2231, 12.5,  9.3,  9.3, 81, 81, 9.48,301,12.2
2026-09-15 23:20:28,-134.9324,-23.1583, 770.1, 2323, 12.1,  6.7,  6.7, 69, 69, 8.00,298,11.8
2026-09-15 23:20:48,-134.9301,-23.1593, 760.8, 2425, 11.3,  6.9,  6.9, 74, 74, 8.25,294,12.5
2026-09-15 23:21:08,-134.9278,-23.1601, 752.9, 2512, 10.7,  6.2,  6.2, 74, 74, 7.95,293,12.8
2026-09-15 23:21:28,-134.9250,-23.1609, 744.7, 2603, 10.0,  6.9,  6.9, 81, 81, 8.40,289,13.4
2026-09-15 23:21:48,-134.9228,-23.1613, 736.5, 2695,  9.4,  6.4,  6.4, 81, 81, 8.22,285,12.9
2026-09-15 23:22:08,-134.9209,-23.1617, 727.9, 2793,  9.0,  6.2,  6.2, 82, 82, 8.19,282,11.2
2026-09-15 23:22:28,-134.9185,-23.1619, 719.8, 2885,  8.7,  5.8,  5.8, 82, 82, 8.05,279,11.4
2026-09-15 23:22:48,-134.9158,-23.1623, 714.0, 2953,  8.5,  4.6,  4.6, 76, 76, 7.45,277,12.7
2026-09-15 23:23:08,-134.9131,-23.1629, 703.4, 3076,  7.8,  2.8,  2.8, 71, 71, 6.66,281,13.9
2026-09-15 23:23:28,-134.9106,-23.1636, 700.0, 3116,  7.2,  0.5,  0.5, 62, 62, 5.66,285,13.7
2026-09-15 23:23:48,-134.9080,-23.1644, 685.3, 3290,  6.5, -1.2, -1.0, 58, 58, 5.14,287,13.7
2026-09-15 23:24:08,-134.9051,-23.1654, 683.4, 3314,  5.8, -1.4, -1.2, 60, 60, 5.07,289,15.1
2026-09-15 23:24:28,-134.9021,-23.1661, 667.6, 3505,  5.0, -1.9, -1.7, 61, 61, 5.00,287,15.9
