time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-14 11:22:24,-93.4022,37.2359, 972.8,  391, 23.5, 18.8, 18.8, 75, 75,14.17,154, 4.1
2026-09-14 11:22:39,-93.4030,37.2371, 962.8,  482, 23.3, 18.6, 18.6, 75, 75,14.17,146,10.0
2026-09-14 11:22:54,-93.4041,37.2386, 953.2,  569, 23.1, 18.4, 18.4, 75, 75,14.09,147,11.3
2026-09-14 11:23:09,-93.4053,37.2402, 943.9,  656, 24.0, 19.6, 19.6, 76, 76,15.41,150,14.9
2026-09-14 11:23:24,-93.4059,37.2420, 935.4,  735, 24.8, 19.9, 19.9, 74, 74,15.82,158,15.0
2026-09-14 11:23:39,-93.4064,37.2438, 927.3,  812, 25.8, 18.4, 18.4, 64, 64,14.48,169,13.4
2026-09-14 11:23:54,-93.4059,37.2452, 918.9,  891, 26.2, 17.3, 17.3, 58, 58,13.62,185,11.5
2026-09-14 11:24:09,-93.4055,37.2467, 910.9,  969, 25.8, 18.3, 18.3, 63, 63,14.65,199,11.0
2026-09-14 11:24:24,-93.4045,37.2480, 903.2, 1044, 25.2, 18.6, 18.6, 67, 67,15.07,205,11.1
2026-09-14 11:24:39,-93.4035,37.2492, 895.3, 1120, 24.8, 18.2, 18.2, 67, 67,14.81,212,11.0
2026-09-14 11:24:54,-93.4024,37.2503, 887.6, 1197, 24.3, 17.9, 17.9, 68, 68,14.69,218,10.9
2026-09-14 11:25:09,-93.4012,37.2515, 880.3, 1270, 23.7, 17.8, 17.8, 70, 70,14.71,220,10.7
2026-09-14 11:25:24,-93.3999,37.2524, 873.9, 1334, 23.2, 17.6, 17.6, 71, 71,14.61,225,10.6
2026-09-14 11:25:39,-93.3986,37.2534, 865.7, 1417, 22.6, 17.2, 17.2, 72, 72,14.38,229,10.5
2026-09-14 11:25:54,-93.3973,37.2542, 858.6, 1488, 22.0, 17.0, 17.0, 73, 73,14.30,231,10.3
2026-09-14 11:26:09,-93.3960,37.2551, 852.1, 1553, 21.5, 16.5, 16.5, 73, 73,13.95,230, 9.8
2026-09-14 11:26:24,-93.3947,37.2559, 844.9, 1627, 20.9, 15.8, 15.8, 73, 73,13.52,229, 9.8
2026-09-14 11:26:39,-93.3935,37.2567, 837.9, 1700, 20.3, 15.6, 15.6, 74, 74,13.40,232, 9.4
2026-09-14 11:26:54,-93.3922,37.2574, 831.3, 1768, 19.7, 15.4, 15.4, 76, 76,13.34,235, 8.9
