time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-24 11:08:18,-83.4713,42.6991, 990.3,  330,  9.6,  8.2,  8.2, 91, 91, 6.90, 33, 2.9
2026-09-24 11:08:31,-83.4725,42.6990, 980.5,  413, 10.7,  8.1,  8.1, 84, 84, 6.92, 86, 8.3
2026-09-24 11:08:44,-83.4742,42.6989, 973.0,  477, 13.1,  7.0,  7.0, 67, 67, 6.46, 96,11.7
2026-09-24 11:08:57,-83.4761,42.6993, 966.7,  532, 13.6,  6.6,  6.6, 63, 63, 6.35,107,12.4
2026-09-24 11:09:10,-83.4779,42.6999, 960.3,  588, 13.3,  6.6,  6.6, 64, 64, 6.36,114,13.3
2026-09-24 11:09:23,-83.4800,42.7006, 954.0,  643, 12.8,  6.6,  6.6, 66, 66, 6.43,116,14.2
2026-09-24 11:09:36,-83.4822,42.7014, 948.6,  691, 12.3,  6.6,  6.6, 68, 68, 6.44,117,13.0
2026-09-24 11:09:49,-83.4836,42.7020, 940.6,  762, 11.8,  6.5,  6.5, 70, 70, 6.48,118,11.7
2026-09-24 11:10:02,-83.4854,42.7026, 934.7,  815, 11.3,  6.2,  6.2, 71, 71, 6.36,118,11.7
2026-09-24 11:10:15,-83.4869,42.7033, 928.3,  872, 10.8,  5.4,  5.4, 69, 69, 6.08,117,12.1
2026-09-24 11:10:28,-83.4888,42.7039, 922.8,  922, 10.7,  2.6,  2.6, 57, 57, 4.99,115,12.5
2026-09-24 11:10:41,-83.4905,42.7045, 916.9,  975, 10.5,  2.0,  2.0, 56, 56, 4.83,113,12.1
2026-09-24 11:10:54,-83.4921,42.7051, 911.2, 1027, 10.5, -0.2, -0.2, 47, 47, 4.14,110,11.6
2026-09-24 11:11:07,-83.4939,42.7054, 905.5, 1079, 10.3, -1.2, -1.1, 45, 45, 3.87,107,11.7
2026-09-24 11:11:20,-83.4957,42.7057, 898.4, 1144, 10.0, -2.5, -2.3, 41, 41, 3.53,106,12.1
2026-09-24 11:11:33,-83.4977,42.7063, 891.1, 1212,  9.5, -2.8, -2.5, 42, 42, 3.49,103,11.7
2026-09-24 11:11:46,-83.4994,42.7064, 884.3, 1275,  9.0, -3.4, -3.0, 41, 41, 3.35, 97,10.5
2026-09-24 11:11:59,-83.5010,42.7065, 876.5, 1349,  9.3, -7.3, -6.5, 30, 30, 2.52, 88,10.3
2026-09-24 11:12:12,-83.5026,42.7063, 869.9, 1412, 10.5,-12.6,-11.2, 18, 18, 1.67, 80,11.6
2026-09-24 11:12:25,-83.5045,42.7060, 862.9, 1479, 10.2,-12.7,-11.3, 19, 19, 1.67, 80,12.9
2026-09-24 11:12:38,-83.5065,42.7058, 856.3, 1542,  9.8,-13.5,-12.1, 18, 18, 1.57, 83,13.8
2026-09-24 11:12:51,-83.5089,42.7056, 850.5, 1599,  9.4,-13.7,-12.3, 18, 18, 1.55, 88,14.0
2026-09-24 11:13:03,-83.5110,42.7057, 844.4, 1659, 10.5,-27.0,-24.3,  5,  5, 0.50, 96,13.3
2026-09-24 11:13:16,-83.5130,42.7060, 837.9, 1723, 10.7,-31.0,-28.1,  4,  4, 0.34,101,12.7
2026-09-24 11:13:29,-83.5149,42.7063, 832.3, 1779, 11.0,-31.5,-28.6,  3,  3, 0.33,101,12.0
2026-09-24 11:13:42,-83.5168,42.7065, 826.7, 1835, 10.8,-31.1,-28.2,  4,  4, 0.34,105,10.2
2026-09-24 11:13:55,-83.5179,42.7068, 821.3, 1889, 10.8,-29.9,-27.0,  4,  4, 0.39,114, 9.0
2026-09-24 11:14:08,-83.5192,42.7074, 815.0, 1953, 10.9,-28.8,-26.0,  4,  4, 0.44,119, 9.8
2026-09-24 11:14:21,-83.5208,42.7081, 809.3, 2011, 10.8,-23.0,-20.7,  7,  7, 0.74,123, 9.8
2026-09-24 11:14:34,-83.5218,42.7086, 804.1, 2065, 10.6,-22.1,-19.9,  8,  8, 0.81,127, 9.5
2026-09-24 11:14:47,-83.5230,42.7093, 798.0, 2128, 10.1,-20.6,-18.5, 10, 10, 0.93,123, 9.0
2026-09-24 11:15:00,-83.5243,42.7098, 791.7, 2195,  9.7,-22.9,-20.6,  8,  8, 0.77,114, 7.7
2026-09-24 11:15:13,-83.5253,42.7100, 785.3, 2261,  9.1,-16.8,-15.0, 14, 14, 1.31,110, 6.8
2026-09-24 11:15:26,-83.5263,42.7103, 779.5, 2322,  8.5,-13.6,-12.2, 19, 19, 1.71,109, 7.2
2026-09-24 11:15:39,-83.5275,42.7106, 774.4, 2377,  7.9, -8.5, -7.6, 30, 30, 2.59,106, 7.6
2026-09-24 11:15:52,-83.5286,42.7108, 768.0, 2445,  7.3, -8.7, -7.8, 31, 31, 2.57, 99, 6.6
2026-09-24 11:16:05,-83.5295,42.7109, 762.1, 2509,  7.5,-15.2,-13.6, 18, 18, 1.53, 83, 6.3
2026-09-24 11:16:18,-83.5306,42.7106, 756.0, 2574,  7.3,-19.2,-17.2, 13, 13, 1.11, 73, 7.2
2026-09-24 11:16:31,-83.5317,42.7103, 749.2, 2649,  6.9,-20.4,-18.4, 12, 12, 1.00, 71, 8.0
2026-09-24 11:16:44,-83.5329,42.7099, 744.8, 2697,  6.5,-20.9,-18.7, 12, 12, 0.97, 76, 7.3
2026-09-24 11:16:57,-83.5339,42.7099, 739.1, 2760,  5.9,-21.9,-19.7, 11, 11, 0.90, 83, 6.5
2026-09-24 11:17:10,-83.5350,42.7098, 733.1, 2826,  5.4,-22.5,-20.3, 11, 11, 0.86, 85, 6.9
2026-09-24 11:17:23,-83.5361,42.7097, 727.6, 2887,  4.9,-26.6,-24.0,  8,  8, 0.60, 83, 6.6
2026-09-24 11:17:36,-83.5371,42.7096, 722.1, 2949,  4.4,-28.0,-25.3,  7,  7, 0.53, 85, 5.9
2026-09-24 11:17:49,-83.5380,42.7097, 716.6, 3011,  4.0,-28.4,-25.7,  7,  7, 0.51, 82, 6.2
2026-09-24 11:18:02,-83.5390,42.7094, 711.4, 3071,  3.6,-24.7,-22.2, 11, 11, 0.73, 77, 6.7
2026-09-24 11:18:15,-83.5399,42.7093, 705.2, 3142,  3.2,-26.3,-23.8,  9,  9, 0.63, 80, 7.0
2026-09-24 11:18:28,-83.5411,42.7092, 699.3, 3210,  2.8,-25.7,-23.2, 10, 10, 0.67, 84, 7.3
2026-09-24 11:18:41,-83.5423,42.7090, 693.8, 3274,  2.4,-26.5,-23.9, 10, 10, 0.63, 84, 7.5
2026-09-24 11:18:54,-83.5435,42.7090, 687.7, 3344,  1.8,-27.7,-25.0,  9,  9, 0.57, 83, 7.6
2026-09-24 11:19:07,-83.5448,42.7089, 681.7, 3414,  1.3,-27.9,-25.2,  9,  9, 0.57, 84, 8.0
2026-09-24 11:19:20,-83.5460,42.7088, 675.9, 3484,  1.0,-35.4,-32.2,  5,  5, 0.28, 87, 8.9
2026-09-24 11:19:33,-83.5476,42.7088, 670.7, 3545,  0.5,-35.7,-32.5,  5,  5, 0.27, 90, 9.4
2026-09-24 11:19:46,-83.5491,42.7088, 665.3, 3611,  0.2,-35.9,-32.7,  5,  5, 0.27, 94, 8.0
2026-09-24 11:19:59,-83.5501,42.7089, 659.9, 3676,  0.5,-35.1,-31.9,  5,  5, 0.29,101, 6.7
2026-09-24 11:20:12,-83.5510,42.7092, 654.4, 3742,  0.3,-33.5,-30.4,  6,  6, 0.35,104, 7.5
2026-09-24 11:20:25,-83.5524,42.7094, 649.0, 3808, -0.2,-32.3,-29.3,  7,  7, 0.39, 97, 8.3
2026-09-24 11:20:38,-83.5537,42.7095, 643.7, 3874,  0.2,-33.6,-30.5,  6,  6, 0.35, 89, 8.0
2026-09-24 11:20:51,-83.5549,42.7092, 639.1, 3932, -0.3,-33.8,-30.7,  6,  6, 0.34, 89, 7.1
