time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-16 23:31:00,-43.5700,-19.6200, 923.0,  827, 22.2, 18.2, 18.2, 78, 78,14.39, 90, 3.6
2026-09-16 23:31:00,-43.5700,-19.6200, 917.0,  883, 21.7, 17.8, 17.8, 79, 79,14.14,120, 7.2
2026-09-16 23:31:00,-43.5700,-19.6200, 896.0, 1082, 20.0, 16.5, 16.5, 80, 80,13.29,113,10.6
2026-09-16 23:31:00,-43.5700,-19.6200, 885.0, 1188, 19.7, 16.2, 16.2, 80, 80,13.22,110,12.4
2026-09-16 23:31:00,-43.5700,-19.6200, 856.0, 1473, 19.0, 15.5, 15.5, 80, 80,13.01,105, 6.2
2026-09-16 23:31:00,-43.5700,-19.6200, 850.0, 1533, 18.8, 15.3, 15.3, 80, 80,12.97, 85, 3.6
2026-09-16 23:31:00,-43.5700,-19.6200, 832.0, 1718, 18.6, 14.7, 14.7, 78, 78,12.74,105, 2.1
2026-09-16 23:31:00,-43.5700,-19.6200, 819.0, 1853, 17.4, 14.2, 14.2, 81, 81,12.53,120, 1.0
2026-09-16 23:31:00,-43.5700,-19.6200, 801.0, 2043, 15.8, 13.5, 13.5, 86, 86,12.24,147, 1.8
2026-09-16 23:31:00,-43.5700,-19.6200, 725.0, 2883,  9.9,  3.3,  3.3, 63, 63, 6.69,270, 5.2
2026-09-16 23:31:00,-43.5700,-19.6200, 719.0, 2953,  9.4,  2.4,  2.4, 62, 62, 6.34,271, 5.8
2026-09-16 23:31:00,-43.5700,-19.6200, 700.0, 3175,  7.6,  3.2,  3.2, 74, 74, 6.90,275, 7.7
2026-09-16 23:31:00,-43.5700,-19.6200, 688.0, 3317,  6.4,  4.0,  4.0, 85, 85, 7.44,273, 9.2
2026-09-16 23:31:00,-43.5700,-19.6200, 663.0, 3620,  4.8, -1.4, -1.2, 64, 64, 5.22,270,12.4
2026-09-16 23:31:00,-43.5700,-19.6200, 645.0, 3845,  3.6, -5.4, -4.8, 52, 52, 3.97,273,12.2
2026-09-16 23:31:00,-43.5700,-19.6200, 604.0, 4374, -1.3, -6.3, -5.6, 69, 70, 3.96,281,11.8
2026-09-16 23:31:00,-43.5700,-19.6200, 595.0, 4493, -1.7,-10.7, -9.5, 50, 51, 2.84,283,11.7
2026-09-16 23:31:00,-43.5700,-19.6200, 582.0, 4670,  1.4,-47.6,-43.7,  1,  1, 0.09,285,11.6
2026-09-16 23:31:00,-43.5700,-19.6200, 560.0, 4974, -1.0,-46.7,-42.8,  2,  2, 0.10,290,11.3
2026-09-16 23:31:00,-43.5700,-19.6200, 500.0, 5870, -7.9,-43.9,-40.2,  4,  4, 0.16,260,12.4
2026-09-16 23:31:00,-43.5700,-19.6200, 494.0, 5962, -8.6,-44.3,-40.5,  4,  4, 0.15,250,13.4
2026-09-16 23:31:00,-43.5700,-19.6200, 452.0, 6635,-13.4,-47.0,-43.1,  4,  5, 0.12,245,16.0
2026-09-16 23:31:00,-43.5700,-19.6200, 437.0, 6891,-15.2,-48.1,-44.1,  4,  5, 0.11,245,13.4
2026-09-16 23:31:00,-43.5700,-19.6200, 404.0, 7486,-19.5,-50.5,-46.5,  5,  6, 0.09,263,18.0
2026-09-16 23:31:00,-43.5700,-19.6200, 400.0, 7560,-20.1,-35.1,-31.9, 25, 30, 0.48,265,18.5
2026-09-16 23:31:00,-43.5700,-19.6200, 397.0, 7616,-20.5,-33.5,-30.4, 30, 37, 0.57,265,18.9
2026-09-16 23:31:00,-43.5700,-19.6200, 390.0, 7747,-21.3,-48.3,-44.4,  7,  9, 0.12,265,19.8
2026-09-16 23:31:00,-43.5700,-19.6200, 380.0, 7937,-22.9,-48.8,-44.8,  8,  9, 0.12,265,21.1
2026-09-16 23:31:00,-43.5700,-19.6200, 363.0, 8272,-25.7,-49.7,-45.7,  9, 11, 0.11,257,25.3
2026-09-16 23:31:00,-43.5700,-19.6200, 347.0, 8593,-27.7,-51.2,-47.1,  9, 12, 0.10,250,29.3
2026-09-16 23:31:00,-43.5700,-19.6200, 305.0, 9512,-33.4,-55.5,-51.3,  9, 13, 0.07,260,36.5
2026-09-16 23:31:00,-43.5700,-19.6200, 300.0, 9630,-34.1,-56.1,-51.8,  9, 13, 0.06,260,37.1
2026-09-16 23:31:00,-43.5700,-19.6200, 284.0,10012,-37.1,-57.5,-53.2, 10, 15, 0.06,265,38.1
2026-09-16 23:31:00,-43.5700,-19.6200, 271.0,10338,-39.7,-58.7,-54.4, 12, 17, 0.05,261,38.9
2026-09-16 23:31:00,-43.5700,-19.6200, 250.0,10890,-41.9,-69.9,-65.3,  3,  5, 0.01,255,40.2
2026-09-16 23:31:00,-43.5700,-19.6200, 240.0,11165,-43.5,-65.5,-61.0,  7, 11, 0.02,255,41.0
