time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-24 11:32:15,-73.2548,-3.7642, 998.3,  114, 22.4, 21.6, 21.6, 95, 95,16.43,  0, 0.0
2026-09-24 11:32:29,-73.2543,-3.7641, 988.2,  202, 22.3, 21.9, 21.9, 97, 97,16.92,283, 4.6
2026-09-24 11:32:43,-73.2535,-3.7643, 978.9,  285, 22.3, 21.2, 21.2, 94, 94,16.42,291, 7.5
2026-09-24 11:32:57,-73.2524,-3.7648, 968.5,  378, 23.4, 19.1, 19.1, 77, 77,14.49,302, 9.4
2026-09-24 11:33:11,-73.2515,-3.7657, 960.4,  452, 24.4, 19.1, 19.1, 72, 72,14.63,312, 9.4
2026-09-24 11:33:25,-73.2507,-3.7665, 951.3,  535, 24.7, 17.2, 17.2, 63, 63,13.06,319, 8.5
2026-09-24 11:33:39,-73.2501,-3.7673, 940.7,  634, 25.6, 14.6, 14.6, 51, 51,11.20,327, 7.3
2026-09-24 11:33:53,-73.2497,-3.7681, 931.9,  717, 25.4, 15.2, 15.2, 53, 53,11.72,330, 6.5
2026-09-24 11:34:06,-73.2493,-3.7687, 922.7,  804, 25.1, 13.8, 13.8, 50, 50,10.84,336, 6.5
2026-09-24 11:34:20,-73.2491,-3.7695, 913.3,  894, 24.6, 14.5, 14.5, 54, 54,11.46,345, 6.6
2026-09-24 11:34:34,-73.2489,-3.7703, 903.6,  987, 24.0, 14.3, 14.3, 55, 55,11.37,350, 5.9
2026-09-24 11:34:48,-73.2488,-3.7710, 894.7, 1075, 24.4, 11.2, 11.2, 44, 44, 9.39,357, 5.3
2026-09-24 11:35:02,-73.2488,-3.7717, 885.4, 1166, 24.2, 11.1, 11.1, 44, 44, 9.41,  4, 4.7
2026-09-24 11:35:16,-73.2489,-3.7722, 877.6, 1243, 23.8, 11.2, 11.2, 45, 45, 9.56,  9, 4.1
2026-09-24 11:35:30,-73.2489,-3.7726, 869.6, 1323, 23.1, 11.1, 11.1, 47, 47, 9.60,  5, 3.6
2026-09-24 11:35:44,-73.2489,-3.7730, 859.8, 1422, 23.0,  9.6,  9.6, 43, 43, 8.76,  6, 4.2
2026-09-24 11:35:58,-73.2490,-3.7736, 851.0, 1511, 22.5,  8.7,  8.7, 41, 41, 8.35, 10, 5.2
2026-09-24 11:36:12,-73.2491,-3.7743, 842.8, 1596, 22.6,  7.3,  7.3, 37, 37, 7.62, 10, 4.7
2026-09-24 11:36:26,-73.2492,-3.7749, 832.9, 1698, 21.8,  7.4,  7.4, 39, 39, 7.79,  9, 3.7
2026-09-24 11:36:40,-73.2493,-3.7753, 825.3, 1778, 20.9,  8.8,  8.8, 46, 46, 8.64,  4, 2.9
2026-09-24 11:36:54,-73.2493,-3.7756, 817.6, 1859, 20.2,  9.9,  9.9, 51, 51, 9.41,  1, 2.6
2026-09-24 11:37:08,-73.2493,-3.7759, 808.5, 1955, 19.9,  7.1,  7.1, 43, 43, 7.83,  7, 2.7
2026-09-24 11:37:22,-73.2494,-3.7763, 800.1, 2046, 19.2,  7.5,  7.5, 46, 46, 8.14, 19, 3.2
2026-09-24 11:37:36,-73.2495,-3.7767, 792.7, 2125, 18.8,  7.8,  7.8, 49, 49, 8.41, 30, 3.6
2026-09-24 11:37:50,-73.2498,-3.7771, 784.2, 2218, 18.3,  6.0,  6.0, 45, 45, 7.52, 44, 3.2
2026-09-24 11:38:04,-73.2500,-3.7773, 775.4, 2315, 17.6,  7.1,  7.1, 50, 50, 8.19, 53, 2.9
2026-09-24 11:38:18,-73.2504,-3.7775, 768.4, 2391, 16.7,  7.9,  7.9, 56, 56, 8.74, 59, 3.4
2026-09-24 11:38:32,-73.2508,-3.7778, 761.0, 2474, 15.8,  8.2,  8.2, 61, 61, 9.03, 68, 4.5
2026-09-24 11:38:46,-73.2515,-3.7780, 751.9, 2576, 15.5,  6.4,  6.4, 55, 55, 8.07, 76, 5.4
2026-09-24 11:39:00,-73.2521,-3.7782, 744.6, 2660, 15.3,  5.6,  5.6, 52, 52, 7.68, 78, 5.7
2026-09-24 11:39:14,-73.2528,-3.7783, 737.5, 2740, 14.8,  5.5,  5.5, 54, 54, 7.70, 78, 5.8
2026-09-24 11:39:28,-73.2536,-3.7785, 730.3, 2823, 14.4,  4.3,  4.3, 51, 51, 7.14, 77, 6.2
2026-09-24 11:39:42,-73.2544,-3.7786, 722.7, 2911, 13.8,  3.8,  3.8, 51, 51, 6.95, 80, 6.6
2026-09-24 11:39:56,-73.2552,-3.7787, 716.1, 2989, 13.3,  2.5,  2.5, 48, 48, 6.42, 84, 6.7
2026-09-24 11:40:10,-73.2560,-3.7788, 708.5, 3079, 13.0,  0.8,  0.8, 43, 43, 5.71, 85, 6.7
2026-09-24 11:40:24,-73.2568,-3.7789, 701.0, 3168, 12.4,  1.5,  1.5, 47, 47, 6.10, 86, 6.8
2026-09-24 11:40:38,-73.2577,-3.7789, 694.7, 3243, 12.2, -0.7, -0.7, 41, 41, 5.23, 83, 7.7
2026-09-24 11:40:52,-73.2587,-3.7791, 687.6, 3330, 11.9, -1.9, -1.7, 38, 38, 4.84, 77, 8.9
2026-09-24 11:41:06,-73.2598,-3.7794, 680.2, 3420, 11.3, -2.7, -2.4, 38, 38, 4.62, 77, 9.6
