time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-19 11:16:54,-114.1091,53.5476, 931.8,  768,  7.4,  4.7,  4.7, 83, 83, 5.77,101, 1.7
2026-09-19 11:17:06,-114.1103,53.5481, 923.8,  840, 10.4,  4.8,  4.8, 69, 69, 5.86,150, 9.1
2026-09-19 11:17:19,-114.1112,53.5495, 917.5,  896, 12.3,  5.1,  5.1, 62, 62, 6.01,159,12.7
2026-09-19 11:17:32,-114.1122,53.5510, 911.2,  955, 13.7,  5.0,  5.0, 56, 56, 6.02,170,12.6
2026-09-19 11:17:45,-114.1121,53.5524, 904.0, 1022, 16.2,  4.1,  4.1, 44, 44, 5.67,180,11.6
2026-09-19 11:17:58,-114.1119,53.5536, 898.2, 1077, 16.3,  4.3,  4.3, 45, 45, 5.79,182,11.1
2026-09-19 11:18:11,-114.1119,53.5549, 892.3, 1133, 16.0,  4.4,  4.4, 46, 46, 5.89,183,10.4
2026-09-19 11:18:24,-114.1119,53.5560, 886.0, 1193, 15.6,  4.2,  4.2, 47, 47, 5.84,185, 9.7
2026-09-19 11:18:37,-114.1117,53.5572, 878.8, 1262, 15.1,  4.1,  4.1, 48, 48, 5.86,191, 9.3
2026-09-19 11:18:50,-114.1112,53.5583, 872.4, 1324, 14.6,  4.1,  4.1, 49, 49, 5.90,200, 9.5
2026-09-19 11:19:03,-114.1103,53.5593, 866.2, 1384, 14.2,  4.2,  4.2, 51, 51, 5.99,208,10.8
2026-09-19 11:19:16,-114.1091,53.5604, 859.1, 1454, 14.4,  4.9,  4.9, 53, 53, 6.31,210,11.9
2026-09-19 11:19:29,-114.1080,53.5616, 853.1, 1512, 14.2,  4.6,  4.6, 53, 53, 6.26,212,11.5
2026-09-19 11:19:41,-114.1069,53.5626, 847.6, 1567, 13.8,  4.1,  4.1, 52, 52, 6.06,211,10.6
2026-09-19 11:19:54,-114.1060,53.5637, 842.2, 1621, 13.4,  3.7,  3.7, 52, 52, 5.92,207,10.3
2026-09-19 11:20:07,-114.1050,53.5649, 836.7, 1676, 13.0,  3.4,  3.4, 52, 52, 5.83,211,10.1
2026-09-19 11:20:20,-114.1041,53.5657, 831.0, 1733, 12.5,  2.7,  2.7, 51, 51, 5.59,214,10.0
2026-09-19 11:20:33,-114.1028,53.5668, 825.0, 1795, 12.2,  1.8,  1.8, 49, 49, 5.27,211,10.1
2026-09-19 11:20:46,-114.1020,53.5677, 819.1, 1854, 11.8,  2.1,  2.1, 52, 52, 5.45,212, 9.1
2026-09-19 11:20:59,-114.1010,53.5686, 813.9, 1908, 11.4,  1.3,  1.3, 50, 50, 5.16,222, 7.0
2026-09-19 11:21:12,-114.1001,53.5689, 808.1, 1967, 11.0,  0.7,  0.7, 49, 49, 5.00,234, 5.8
2026-09-19 11:21:25,-114.0991,53.5693, 801.5, 2036, 10.5,  0.4,  0.4, 50, 50, 4.92,237, 6.0
2026-09-19 11:21:38,-114.0981,53.5696, 795.6, 2098, 10.0,  0.2,  0.2, 50, 50, 4.86,232, 5.8
2026-09-19 11:21:51,-114.0974,53.5703, 790.7, 2148,  9.5,  0.0,  0.0, 51, 51, 4.85,233, 5.4
2026-09-19 11:22:04,-114.0966,53.5705, 783.2, 2228,  8.8, -0.5, -0.4, 52, 52, 4.72,245, 5.3
2026-09-19 11:22:17,-114.0955,53.5707, 776.1, 2302,  8.1, -0.8, -0.7, 53, 53, 4.67,247, 5.8
2026-09-19 11:22:30,-114.0944,53.5710, 771.6, 2351,  7.7, -1.1, -1.0, 54, 54, 4.58,241, 5.5
2026-09-19 11:22:43,-114.0936,53.5714, 766.5, 2406,  7.1, -1.2, -1.1, 55, 55, 4.57,237, 4.9
2026-09-19 11:22:56,-114.0929,53.5715, 760.8, 2467,  6.6, -1.2, -1.1, 58, 58, 4.60,234, 5.2
2026-09-19 11:23:09,-114.0920,53.5721, 756.3, 2515,  6.1, -1.2, -1.0, 60, 60, 4.65,235, 5.1
2026-09-19 11:23:22,-114.0913,53.5722, 750.6, 2578,  5.5, -1.5, -1.3, 61, 61, 4.58,239, 4.8
2026-09-19 11:23:35,-114.0903,53.5726, 745.1, 2637,  4.9, -2.1, -1.9, 60, 60, 4.41,238, 5.2
2026-09-19 11:23:48,-114.0896,53.5730, 738.6, 2709,  4.4, -3.9, -3.5, 55, 55, 3.88,232, 5.6
2026-09-19 11:24:01,-114.0887,53.5735, 732.4, 2778,  4.1, -9.5, -8.5, 36, 36, 2.54,230, 5.4
2026-09-19 11:24:14,-114.0879,53.5738, 726.6, 2842,  3.8,-13.3,-11.9, 27, 27, 1.89,230, 3.7
2026-09-19 11:24:27,-114.0876,53.5740, 721.8, 2896,  3.8,-17.7,-15.9, 19, 19, 1.32,220, 2.9
2026-09-19 11:24:40,-114.0873,53.5743, 715.8, 2964,  3.2,-18.1,-16.2, 19, 19, 1.29,222, 3.5
2026-09-19 11:24:53,-114.0866,53.5746, 710.8, 3021,  2.7,-18.1,-16.2, 20, 20, 1.29,231, 2.9
2026-09-19 11:25:06,-114.0863,53.5747, 706.0, 3076,  2.2,-18.4,-16.5, 20, 20, 1.27,241, 1.9
2026-09-19 11:25:18,-114.0861,53.5747, 699.8, 3147,  1.6,-16.9,-15.1, 24, 24, 1.46,239, 2.2
2026-09-19 11:25:31,-114.0856,53.5750, 695.3, 3198,  1.1,-14.0,-12.5, 31, 31, 1.86,241, 3.0
2026-09-19 11:25:44,-114.0849,53.5751, 690.8, 3250,  0.5,-11.7,-10.4, 39, 39, 2.26,243, 3.3
2026-09-19 11:25:57,-114.0843,53.5753, 685.3, 3314, -0.1,-11.0, -9.8, 44, 44, 2.41,235, 3.3
2026-09-19 11:26:10,-114.0840,53.5756, 680.6, 3369, -0.6,-11.9,-10.6, 42, 42, 2.26,233, 3.1
2026-09-19 11:26:23,-114.0834,53.5757, 674.7, 3438, -1.2,-13.9,-12.5, 37, 38, 1.93,237, 3.5
2026-09-19 11:26:36,-114.0827,53.5760, 669.7, 3498, -1.4,-21.2,-19.1, 20, 21, 1.05,236, 3.2
2026-09-19 11:26:49,-114.0823,53.5762, 664.7, 3558, -1.8,-21.6,-19.4, 20, 21, 1.02,242, 3.2
2026-09-19 11:27:02,-114.0817,53.5763, 658.9, 3627, -2.4,-19.6,-17.6, 25, 26, 1.23,250, 4.2
2026-09-19 11:27:15,-114.0808,53.5765, 653.5, 3692, -2.9,-17.6,-15.8, 31, 32, 1.47,255, 4.4
2026-09-19 11:27:28,-114.0801,53.5766, 649.4, 3742, -3.3,-17.2,-15.4, 33, 34, 1.53,261, 4.2
2026-09-19 11:27:41,-114.0790,53.5767, 643.5, 3814, -3.8,-17.3,-15.5, 34, 36, 1.53,267, 4.7
2026-09-19 11:27:54,-114.0781,53.5767, 638.4, 3877, -4.1,-21.1,-18.9, 25, 26, 1.12,262, 4.5
2026-09-19 11:28:07,-114.0773,53.5768, 632.9, 3945, -4.3,-21.8,-19.6, 24, 25, 1.06,243, 4.0
2026-09-19 11:28:20,-114.0768,53.5771, 628.4, 4001, -4.7,-19.3,-17.3, 31, 32, 1.32,237, 3.9
2026-09-19 11:28:33,-114.0761,53.5773, 623.4, 4065, -5.2,-16.9,-15.1, 40, 42, 1.64,245, 4.1
2026-09-19 11:28:46,-114.0753,53.5775, 617.9, 4133, -5.9,-15.7,-14.1, 46, 48, 1.82,241, 4.6
2026-09-19 11:28:59,-114.0745,53.5780, 612.6, 4201, -6.2,-17.1,-15.3, 42, 44, 1.64,240, 5.8
2026-09-19 11:29:12,-114.0734,53.5782, 606.4, 4281, -6.7,-15.9,-14.2, 48, 51, 1.83,250, 6.8
2026-09-19 11:29:25,-114.0720,53.5785, 602.3, 4333, -7.1,-16.2,-14.5, 48, 52, 1.80,259, 6.6
2026-09-19 11:29:38,-114.0710,53.5785, 597.1, 4401, -7.7,-16.9,-15.1, 47, 51, 1.70,259, 6.5
