time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:19:56,128.8545,37.8045,1009.2,   82, 21.0, 17.9, 17.9, 82, 82,12.85,149, 1.9
2026-09-15 23:20:08,128.8545,37.8047,1000.5,  157, 19.8, 14.9, 14.9, 74, 74,10.73,181, 1.7
2026-09-15 23:20:19,128.8545,37.8049, 994.0,  213, 19.7, 15.0, 15.0, 74, 74,10.81,175, 1.7
2026-09-15 23:20:31,128.8544,37.8051, 988.0,  266, 19.0, 17.2, 17.2, 89, 89,12.60,164, 1.8
2026-09-15 23:20:43,128.8543,37.8052, 981.3,  324, 19.0, 16.0, 16.0, 83, 83,11.75,163, 2.2
2026-09-15 23:20:55,128.8543,37.8056, 973.4,  394, 18.6, 15.4, 15.4, 81, 81,11.33,161, 2.8
2026-09-15 23:21:07,128.8541,37.8059, 965.4,  464, 18.1, 14.9, 14.9, 81, 81,11.06,153, 3.3
2026-09-15 23:21:19,128.8539,37.8062, 957.2,  537, 17.7, 14.1, 14.1, 80, 80,10.60,151, 3.9
2026-09-15 23:21:31,128.8535,37.8066, 949.0,  611, 17.0, 14.6, 14.6, 86, 86,11.06,151, 4.6
2026-09-15 23:21:43,128.8533,37.8071, 941.3,  680, 16.4, 14.7, 14.7, 90, 90,11.24,149, 5.2
2026-09-15 23:21:55,128.8529,37.8077, 933.6,  751, 16.1, 13.9, 13.9, 87, 87,10.72,144, 5.3
2026-09-15 23:22:07,128.8524,37.8081, 926.2,  818, 15.6, 13.3, 13.3, 86, 86,10.40,135, 4.6
2026-09-15 23:22:18,128.8520,37.8083, 919.6,  879, 15.2, 11.4, 11.4, 78, 78, 9.24,127, 3.8
2026-09-15 23:22:30,128.8517,37.8085, 911.4,  955, 14.8,  9.3,  9.3, 69, 69, 8.09,124, 3.3
2026-09-15 23:22:42,128.8513,37.8087, 903.8, 1026, 14.3,  7.7,  7.7, 64, 64, 7.33,123, 3.0
2026-09-15 23:22:54,128.8510,37.8088, 896.1, 1099, 13.8,  5.8,  5.8, 59, 59, 6.48,122, 2.5
2026-09-15 23:23:06,128.8507,37.8090, 888.2, 1173, 13.1,  5.7,  5.7, 61, 61, 6.47,120, 2.5
2026-09-15 23:23:18,128.8503,37.8092, 880.6, 1245, 12.4,  5.5,  5.5, 63, 63, 6.46,116, 2.9
2026-09-15 23:23:30,128.8500,37.8093, 873.8, 1310, 11.8,  5.5,  5.5, 65, 65, 6.48,109, 3.0
2026-09-15 23:23:42,128.8496,37.8093, 867.2, 1373, 11.2,  5.4,  5.4, 67, 67, 6.48,107, 2.5
2026-09-15 23:23:54,128.8493,37.8094, 860.1, 1443, 10.5,  5.5,  5.5, 71, 71, 6.57,107, 1.9
2026-09-15 23:24:06,128.8491,37.8094, 853.4, 1507,  9.9,  5.3,  5.3, 73, 73, 6.56, 84, 2.6
2026-09-15 23:24:17,128.8487,37.8094, 846.8, 1572, 10.0, -1.5, -1.3, 45, 45, 4.05, 70, 4.1
2026-09-15 23:24:29,128.8479,37.8091, 839.7, 1641, 10.9,-16.0,-14.3, 13, 13, 1.30, 57, 4.5
