time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-25 22:59:56,  8.9643,39.3443,1015.4,   24, 21.3, 17.5, 17.5, 79, 79,12.50,322, 0.5
2026-09-25 23:00:02,  8.9643,39.3443,1008.7,   81, 23.2, 17.6, 17.6, 71, 71,12.61, 66, 0.5
2026-09-25 23:00:15,  8.9642,39.3442,1000.0,  157, 23.0, 17.5, 17.5, 71, 71,12.71, 73, 1.2
2026-09-25 23:00:20,  8.9641,39.3443, 996.4,  188, 23.3, 17.6, 17.6, 70, 70,12.79, 74, 1.5
2026-09-25 23:00:28,  8.9639,39.3443, 991.8,  229, 23.1, 17.3, 17.3, 70, 70,12.60, 70, 1.6
2026-09-25 23:02:32,  8.9621,39.3439, 925.0,  833, 17.8, 17.1, 17.1, 96, 96,13.34,152, 1.9
2026-09-25 23:04:33,  8.9612,39.3468, 858.8, 1465, 13.1, 13.0, 13.0,100,100,11.04,189, 2.8
2026-09-25 23:04:48,  8.9614,39.3472, 850.7, 1544, 12.6, 11.5, 11.5, 93, 93,10.10,220, 3.3
2026-09-25 23:04:49,  8.9615,39.3472, 850.0, 1552, 12.7, 11.2, 11.2, 91, 91, 9.86,224, 3.3
2026-09-25 23:05:10,  8.9622,39.3475, 838.8, 1663, 12.9,  9.4,  9.4, 79, 79, 8.84,255, 2.7
2026-09-25 23:05:18,  8.9624,39.3476, 834.4, 1708, 13.6,  3.0,  3.0, 49, 49, 5.69,268, 1.8
2026-09-25 23:05:19,  8.9624,39.3476, 833.9, 1713, 13.6,  3.1,  3.1, 49, 49, 5.72,271, 1.7
2026-09-25 23:06:29,  8.9629,39.3472, 796.5, 2097, 11.4, -3.0, -2.7, 36, 36, 3.84, 22, 1.0
2026-09-25 23:07:20,  8.9628,39.3465, 770.0, 2379,  9.1,  4.5,  4.5, 73, 73, 6.88,323, 2.9
2026-09-25 23:07:35,  8.9634,39.3461, 762.4, 2461, 10.2,-21.7,-19.5,  9,  9, 0.88,322, 4.5
2026-09-25 23:07:51,  8.9638,39.3455, 755.0, 2542,  9.9,-19.2,-17.2, 11, 11, 1.11,344, 5.0
2026-09-25 23:08:20,  8.9637,39.3438, 740.7, 2700,  8.5, -3.8, -3.4, 41, 41, 3.88, 16, 7.1
2026-09-25 23:08:30,  8.9634,39.3432, 736.5, 2748,  8.6, -7.9, -7.1, 30, 30, 2.85, 22, 7.1
2026-09-25 23:08:40,  8.9630,39.3427, 731.6, 2803,  8.5,-11.7,-10.4, 22, 22, 2.13, 23, 6.7
2026-09-25 23:09:02,  8.9625,39.3414, 722.1, 2910,  7.7,-13.8,-12.4, 20, 20, 1.82, 16, 7.3
2026-09-25 23:09:31,  8.9614,39.3397, 707.5, 3077,  6.3,-15.0,-13.4, 20, 20, 1.68, 33, 8.2
2026-09-25 23:09:47,  8.9606,39.3385, 700.0, 3165,  5.5, -9.9, -8.8, 32, 32, 2.58, 26, 9.2
2026-09-25 23:10:00,  8.9600,39.3376, 693.6, 3240,  5.2, -9.9, -8.8, 33, 33, 2.59, 23, 9.9
2026-09-25 23:10:51,  8.9585,39.3329, 670.8, 3511,  3.4,-18.7,-16.8, 18, 18, 1.30,  1,10.3
2026-09-25 23:11:11,  8.9586,39.3312, 660.2, 3640,  4.0,-37.3,-34.0,  3,  3, 0.24,352, 9.3
2026-09-25 23:11:12,  8.9586,39.3311, 659.7, 3646,  4.1,-38.4,-35.0,  3,  3, 0.21,352, 9.3
2026-09-25 23:11:29,  8.9590,39.3297, 651.1, 3753,  4.9,-36.7,-33.4,  3,  3, 0.25,359, 8.9
2026-09-25 23:11:41,  8.9587,39.3288, 645.9, 3818,  4.7,-37.8,-34.4,  3,  3, 0.23,  5, 9.3
