time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-23 10:31:04,141.2485,81.1724,1002.2,    8, 18.4, -9.4, -8.4, 14, 14, 1.87,322, 8.3
2026-09-23 10:31:08,141.2490,81.1717,1000.0,   26, -7.9, -9.5, -8.5, 88, 95, 1.86,323, 7.2
2026-09-23 10:31:32,141.2544,81.1705, 988.7,  113, -9.1,-11.6,-10.3, 82, 90, 1.59,325, 6.8
2026-09-23 10:32:04,141.2611,81.1687, 972.0,  245,-10.3,-12.0,-10.7, 87, 96, 1.57,335, 7.5
2026-09-23 10:32:44,141.2661,81.1657, 950.6,  416,-10.9,-13.6,-12.1, 81, 90, 1.41,355,10.3
2026-09-23 10:33:22,141.2667,81.1619, 931.4,  573,-11.9,-14.0,-12.5, 85, 95, 1.39,  2,11.4
2026-09-23 10:33:39,141.2662,81.1602, 925.0,  626,-12.0,-14.3,-12.8, 83, 93, 1.36,  3,11.1
2026-09-23 10:34:04,141.2653,81.1577, 917.5,  688,-12.4,-14.4,-12.9, 85, 96, 1.36,  3,11.2
2026-09-23 10:34:42,141.2643,81.1540, 907.2,  774,-13.2,-14.7,-13.2, 88,100, 1.34,  1,10.6
2026-09-23 10:35:04,141.2642,81.1520, 901.5,  822,-13.3,-14.8,-13.2, 89,101, 1.35,360,10.4
2026-09-23 10:35:28,141.2646,81.1497, 895.5,  873,-12.5,-15.9,-14.3, 75, 85, 1.23,358,10.7
2026-09-23 10:36:04,141.2655,81.1461, 883.1,  979,-13.3,-16.3,-14.6, 78, 89, 1.21,358,11.5
2026-09-23 10:36:44,141.2666,81.1420, 870.9, 1084,-14.3,-16.5,-14.8, 83, 96, 1.21,358,11.2
2026-09-23 10:37:24,141.2659,81.1384, 857.7, 1200,-14.8,-17.0,-15.2, 83, 96, 1.18,357, 9.0
2026-09-23 10:37:56,141.2674,81.1360, 850.0, 1268,-15.1,-17.0,-15.3, 85, 98, 1.18,354, 8.4
2026-09-23 10:38:24,141.2689,81.1337, 843.0, 1331,-15.4,-17.7,-15.8, 83, 96, 1.13,357, 9.2
2026-09-23 10:39:04,141.2689,81.1304, 833.5, 1416,-15.8,-17.8,-16.0, 84, 98, 1.13,  1, 9.1
