time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:15:39, 55.4949,-20.8966,1022.0,   46, 20.2, 11.9, 11.9, 59, 59, 8.61,149, 8.8
2026-09-15 23:15:53, 55.4942,-20.8957,1013.4,  119, 19.9,  9.9,  9.9, 52, 52, 7.54,144, 9.7
2026-09-15 23:16:07, 55.4934,-20.8946,1007.1,  172, 19.6,  9.7,  9.7, 53, 53, 7.52,140,11.4
2026-09-15 23:16:21, 55.4921,-20.8934, 997.2,  257, 18.7,  9.4,  9.4, 55, 55, 7.44,134,13.5
2026-09-15 23:16:35, 55.4907,-20.8922, 988.0,  337, 18.2,  9.4,  9.4, 56, 56, 7.50,131,14.6
2026-09-15 23:16:49, 55.4891,-20.8911, 978.3,  421, 17.5,  9.3,  9.3, 58, 58, 7.53,129,15.4
2026-09-15 23:17:03, 55.4874,-20.8897, 969.3,  500, 16.8,  9.3,  9.3, 61, 61, 7.59,125,15.9
2026-09-15 23:17:17, 55.4855,-20.8887, 959.9,  583, 16.0,  9.5,  9.5, 65, 65, 7.76,121,15.9
2026-09-15 23:17:31, 55.4837,-20.8877, 952.3,  651, 15.3,  9.7,  9.7, 69, 69, 7.96,121,15.8
2026-09-15 23:17:45, 55.4819,-20.8866, 944.8,  718, 14.7,  9.8,  9.8, 73, 73, 8.08,125,16.1
2026-09-15 23:17:59, 55.4802,-20.8853, 936.5,  792, 14.1,  9.1,  9.1, 72, 72, 7.76,125,16.0
2026-09-15 23:18:13, 55.4784,-20.8842, 927.8,  871, 13.5,  8.3,  8.3, 71, 71, 7.44,125,15.2
2026-09-15 23:18:27, 55.4769,-20.8832, 920.7,  936, 13.0,  7.7,  7.7, 70, 70, 7.18,123,14.5
2026-09-15 23:18:41, 55.4752,-20.8822, 911.7, 1018, 12.5,  6.1,  6.1, 65, 65, 6.47,120,14.0
2026-09-15 23:18:55, 55.4734,-20.8814, 904.4, 1085, 11.9,  5.6,  5.6, 65, 65, 6.31,117,14.1
2026-09-15 23:19:09, 55.4717,-20.8807, 897.6, 1148, 11.4,  5.5,  5.5, 67, 67, 6.30,117,14.1
2026-09-15 23:19:23, 55.4701,-20.8798, 889.7, 1222, 10.7,  5.3,  5.3, 69, 69, 6.27,118,13.8
2026-09-15 23:19:37, 55.4686,-20.8790, 881.0, 1304,  9.9,  5.1,  5.1, 72, 72, 6.27,119,13.3
2026-09-15 23:19:51, 55.4670,-20.8782, 872.5, 1384,  9.1,  5.0,  5.0, 76, 76, 6.29,119,13.1
2026-09-15 23:20:05, 55.4656,-20.8774, 864.7, 1459,  8.4,  4.9,  4.9, 79, 79, 6.30,117,12.5
2026-09-15 23:20:19, 55.4641,-20.8768, 858.1, 1522,  7.9,  4.7,  4.7, 80, 80, 6.25,117,11.9
2026-09-15 23:20:33, 55.4627,-20.8761, 850.7, 1593,  7.2,  4.5,  4.5, 83, 83, 6.20,116,12.3
2026-09-15 23:20:47, 55.4610,-20.8753, 842.1, 1678,  6.5,  4.2,  4.2, 85, 85, 6.13,121,12.9
2026-09-15 23:21:01, 55.4597,-20.8743, 832.1, 1776,  6.1,  3.4,  3.4, 83, 83, 5.88,126,12.5
2026-09-15 23:21:15, 55.4584,-20.8734, 823.0, 1865,  5.4,  3.1,  3.1, 85, 85, 5.83,131,11.5
2026-09-15 23:21:29, 55.4574,-20.8724, 814.0, 1955,  5.0,  2.9,  2.9, 86, 86, 5.79,136, 9.6
2026-09-15 23:21:43, 55.4567,-20.8717, 804.9, 2048,  5.7,  1.2,  1.2, 73, 73, 5.19,145, 5.7
2026-09-15 23:21:57, 55.4565,-20.8712, 796.9, 2130, 10.1,-18.3,-16.4, 12, 12, 1.13,165, 3.5
2026-09-15 23:22:11, 55.4565,-20.8709, 790.3, 2199, 10.1,-27.4,-24.7,  5,  5, 0.51,167, 3.2
2026-09-15 23:22:25, 55.4564,-20.8705, 783.1, 2275, 10.0,-30.8,-27.9,  4,  4, 0.37,164, 4.1
2026-09-15 23:22:39, 55.4561,-20.8701, 776.6, 2344,  9.7,-31.5,-28.5,  4,  4, 0.35,158, 4.9
2026-09-15 23:22:53, 55.4560,-20.8694, 770.3, 2411,  9.2,-31.8,-28.8,  4,  4, 0.35,155, 6.2
2026-09-15 23:23:07, 55.4555,-20.8684, 764.4, 2475,  8.5,-32.1,-29.1,  4,  4, 0.34,147, 7.0
2026-09-15 23:23:21, 55.4548,-20.8678, 757.6, 2548,  8.0,-33.1,-30.0,  4,  4, 0.31,143, 7.4
2026-09-15 23:23:35, 55.4544,-20.8671, 750.8, 2622,  7.4,-33.1,-30.0,  4,  4, 0.31,151, 7.3
