time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-12 11:41:29,-71.6128,-33.6541,1011.6,   75,  5.3,  4.9,  4.9, 97, 97, 5.35,  0, 0.0
2026-09-12 11:41:41,-71.6132,-33.6539,1002.2,  152,  8.7,  7.1,  7.1, 90, 90, 6.33,106, 1.8
2026-09-12 11:41:52,-71.6133,-33.6539, 995.2,  210,  8.9,  7.5,  7.5, 91, 91, 6.53, 66, 1.8
2026-09-12 11:42:04,-71.6136,-33.6541, 987.5,  274,  9.3,  7.8,  7.8, 91, 91, 6.75, 44, 2.1
2026-09-12 11:42:16,-71.6137,-33.6543, 980.5,  334,  9.0,  7.6,  7.6, 91, 91, 6.66, 62, 1.5
2026-09-12 11:42:28,-71.6139,-33.6543, 973.0,  397,  9.3,  7.4,  7.4, 88, 88, 6.62,114, 1.6
2026-09-12 11:42:40,-71.6141,-33.6541, 965.9,  458,  9.4,  7.4,  7.4, 88, 88, 6.71,136, 1.9
2026-09-12 11:42:52,-71.6143,-33.6539, 958.0,  526,  9.0,  7.3,  7.3, 89, 89, 6.69,150, 1.8
2026-09-12 11:43:04,-71.6143,-33.6538, 951.1,  586,  9.1,  6.9,  6.9, 86, 86, 6.57,162, 2.4
2026-09-12 11:43:16,-71.6144,-33.6534, 943.8,  650,  9.2,  5.6,  5.6, 78, 78, 6.03,154, 3.2
2026-09-12 11:43:28,-71.6148,-33.6531, 937.1,  709,  9.1,  4.5,  4.5, 73, 73, 5.64,153, 3.8
2026-09-12 11:43:40,-71.6149,-33.6527, 930.3,  770,  9.3,  3.1,  3.1, 65, 65, 5.13,165, 4.2
2026-09-12 11:43:51,-71.6149,-33.6522, 923.6,  830,  9.6,  2.7,  2.7, 62, 62, 5.03,170, 4.8
2026-09-12 11:44:03,-71.6151,-33.6517, 915.8,  900,  9.2,  1.9,  1.9, 60, 60, 4.80,170, 5.6
2026-09-12 11:44:15,-71.6152,-33.6509, 908.6,  965,  8.7,  2.8,  2.8, 67, 67, 5.16,171, 6.7
2026-09-12 11:44:27,-71.6153,-33.6502, 900.9, 1036,  8.1,  3.2,  3.2, 71, 71, 5.34,170, 7.2
2026-09-12 11:44:39,-71.6155,-33.6494, 893.5, 1104,  7.7,  2.6,  2.6, 70, 70, 5.17,167, 6.9
2026-09-12 11:44:51,-71.6157,-33.6487, 886.4, 1169,  7.4,  2.2,  2.2, 70, 70, 5.08,162, 6.2
2026-09-12 11:45:03,-71.6160,-33.6481, 879.5, 1234,  6.9,  2.0,  2.0, 71, 71, 5.04,156, 5.2
2026-09-12 11:45:15,-71.6163,-33.6477, 872.8, 1296,  6.4,  1.9,  1.9, 73, 73, 5.03,146, 4.6
2026-09-12 11:45:27,-71.6167,-33.6473, 866.0, 1361,  5.9,  2.1,  2.1, 77, 77, 5.14,141, 4.8
2026-09-12 11:45:39,-71.6171,-33.6469, 859.2, 1425,  5.5,  1.5,  1.5, 76, 76, 4.97,140, 4.9
2026-09-12 11:45:51,-71.6175,-33.6465, 852.6, 1488,  4.9,  0.5,  0.5, 73, 73, 4.66,137, 4.7
2026-09-12 11:46:02,-71.6179,-33.6462, 846.1, 1551,  4.5, -1.2, -1.1, 66, 66, 4.13,136, 4.5
2026-09-12 11:46:14,-71.6183,-33.6459, 839.0, 1620,  4.1, -1.0, -0.9, 69, 69, 4.23,135, 4.3
2026-09-12 11:46:26,-71.6186,-33.6455, 831.7, 1690,  3.4, -0.5, -0.5, 75, 75, 4.43,135, 4.1
2026-09-12 11:46:38,-71.6191,-33.6452, 824.7, 1758,  2.8, -0.8, -0.7, 77, 77, 4.37,130, 3.9
2026-09-12 11:46:50,-71.6194,-33.6450, 818.1, 1823,  2.3, -1.5, -1.3, 76, 76, 4.20,111, 3.8
2026-09-12 11:47:02,-71.6199,-33.6450, 811.1, 1893,  1.8, -1.0, -0.9, 82, 82, 4.38, 92, 4.8
2026-09-12 11:47:14,-71.6207,-33.6450, 804.5, 1959,  1.3, -0.3, -0.3, 89, 89, 4.65, 87, 5.6
