time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:09:21,-82.4015,27.7053,1017.3,   13, 29.9, 26.5, 26.5, 82, 82,21.87, 86, 2.1
2026-09-15 23:09:33,-82.4024,27.7052,1010.5,   73, 29.1, 24.4, 24.4, 75, 75,19.30, 91, 7.7
2026-09-15 23:09:45,-82.4033,27.7052,1003.9,  132, 28.6, 24.0, 24.0, 76, 76,19.00, 88, 7.7
2026-09-15 23:09:57,-82.4042,27.7051, 997.0,  194, 28.0, 23.7, 23.7, 78, 78,18.79, 85, 7.6
2026-09-15 23:10:09,-82.4051,27.7050, 990.5,  252, 27.4, 23.5, 23.5, 79, 79,18.65, 83, 7.5
2026-09-15 23:10:21,-82.4060,27.7048, 983.9,  311, 26.9, 23.2, 23.2, 80, 80,18.46, 77, 7.0
2026-09-15 23:10:33,-82.4068,27.7046, 977.5,  369, 26.5, 22.8, 22.8, 80, 80,18.16, 74, 7.1
2026-09-15 23:10:45,-82.4078,27.7044, 971.4,  425, 26.1, 22.3, 22.3, 80, 80,17.74, 74, 7.6
2026-09-15 23:10:57,-82.4088,27.7041, 965.1,  482, 25.9, 21.7, 21.7, 77, 77,17.11, 74, 8.3
2026-09-15 23:11:09,-82.4098,27.7039, 958.7,  540, 25.7, 21.0, 21.0, 75, 75,16.52, 75, 9.1
2026-09-15 23:11:21,-82.4111,27.7035, 952.3,  600, 25.3, 20.5, 20.5, 75, 75,16.08, 76,10.1
2026-09-15 23:11:33,-82.4123,27.7032, 945.0,  667, 24.8, 20.1, 20.1, 75, 75,15.88, 74,10.6
2026-09-15 23:11:45,-82.4135,27.7027, 938.6,  727, 24.3, 20.0, 20.0, 77, 77,15.85, 70,10.9
2026-09-15 23:11:57,-82.4145,27.7022, 932.0,  789, 23.8, 19.8, 19.8, 79, 79,15.80, 64,10.3
2026-09-15 23:12:09,-82.4156,27.7017, 925.0,  855, 23.3, 19.6, 19.6, 80, 80,15.73, 58, 9.7
2026-09-15 23:12:21,-82.4165,27.7012, 917.8,  924, 23.0, 19.4, 19.4, 80, 80,15.62, 58, 9.3
2026-09-15 23:12:33,-82.4174,27.7008, 910.9,  990, 22.6, 19.0, 19.0, 80, 80,15.37, 59, 8.8
2026-09-15 23:12:45,-82.4183,27.7003, 903.8, 1058, 22.0, 18.7, 18.7, 82, 82,15.21, 63, 8.3
2026-09-15 23:12:57,-82.4191,27.6998, 897.6, 1118, 21.4, 18.5, 18.5, 84, 84,15.13, 60, 8.3
2026-09-15 23:13:09,-82.4200,27.6994, 891.3, 1180, 20.9, 18.3, 18.3, 85, 85,15.00, 58, 8.1
2026-09-15 23:13:21,-82.4207,27.6990, 884.6, 1245, 20.4, 17.9, 17.9, 86, 86,14.74, 59, 7.4
2026-09-15 23:13:33,-82.4214,27.6986, 878.0, 1309, 20.0, 17.5, 17.5, 86, 86,14.46, 58, 6.8
2026-09-15 23:13:45,-82.4220,27.6982, 871.4, 1375, 19.5, 17.1, 17.1, 86, 86,14.23, 55, 6.3
2026-09-15 23:13:57,-82.4226,27.6979, 864.3, 1446, 19.0, 16.7, 16.7, 87, 87,14.01, 58, 5.9
2026-09-15 23:14:09,-82.4232,27.6976, 858.2, 1506, 18.5, 16.4, 16.4, 88, 88,13.79, 60, 5.8
2026-09-15 23:14:21,-82.4238,27.6972, 852.2, 1567, 18.1, 15.9, 15.9, 87, 87,13.48, 55, 6.1
2026-09-15 23:14:33,-82.4243,27.6967, 846.3, 1626, 17.8, 15.5, 15.5, 87, 87,13.22, 51, 6.0
2026-09-15 23:14:45,-82.4249,27.6963, 840.4, 1686, 17.4, 15.1, 15.1, 86, 86,12.91, 46, 5.7
2026-09-15 23:14:57,-82.4254,27.6959, 834.4, 1748, 17.0, 14.6, 14.6, 86, 86,12.66, 48, 5.7
2026-09-15 23:15:09,-82.4260,27.6955, 827.9, 1815, 16.6, 14.4, 14.4, 87, 87,12.52, 50, 6.0
2026-09-15 23:15:21,-82.4267,27.6950, 822.0, 1876, 16.2, 14.1, 14.1, 87, 87,12.37, 54, 6.7
2026-09-15 23:15:33,-82.4274,27.6946, 816.1, 1937, 15.8, 13.7, 13.7, 87, 87,12.13, 55, 7.1
2026-09-15 23:15:45,-82.4280,27.6941, 809.7, 2004, 15.4, 13.2, 13.2, 87, 87,11.85, 53, 7.2
2026-09-15 23:15:57,-82.4287,27.6937, 803.2, 2072, 14.9, 12.7, 12.7, 86, 86,11.56, 52, 7.0
2026-09-15 23:16:09,-82.4293,27.6933, 796.4, 2144, 14.5, 12.1, 12.1, 85, 85,11.18, 52, 6.7
2026-09-15 23:16:21,-82.4299,27.6929, 789.7, 2216, 14.2, 11.6, 11.6, 84, 84,10.93, 55, 6.0
2026-09-15 23:16:33,-82.4306,27.6925, 783.9, 2279, 13.8, 11.7, 11.7, 87, 87,11.06, 58, 5.9
2026-09-15 23:16:45,-82.4312,27.6921, 778.0, 2343, 13.4, 11.5, 11.5, 88, 88,11.04, 60, 6.3
2026-09-15 23:16:57,-82.4319,27.6917, 771.9, 2409, 13.1, 11.1, 11.1, 87, 87,10.83, 55, 6.7
2026-09-15 23:17:09,-82.4325,27.6913, 765.4, 2480, 12.9, 10.6, 10.6, 86, 86,10.56, 51, 7.0
2026-09-15 23:17:21,-82.4332,27.6909, 759.0, 2551, 12.8, 10.0, 10.0, 84, 84,10.24, 51, 6.4
2026-09-15 23:17:33,-82.4338,27.6905, 752.5, 2623, 12.6,  9.3,  9.3, 81, 81, 9.85, 55, 6.2
2026-09-15 23:17:45,-82.4344,27.6902, 746.4, 2692, 12.3,  8.6,  8.6, 78, 78, 9.46, 62, 6.2
2026-09-15 23:17:57,-82.4350,27.6899, 740.6, 2758, 12.0,  8.0,  8.0, 76, 76, 9.10, 62, 5.7
2026-09-15 23:18:09,-82.4355,27.6896, 734.7, 2824, 11.7,  7.4,  7.4, 75, 75, 8.86, 60, 5.3
2026-09-15 23:18:21,-82.4360,27.6892, 728.8, 2892, 11.6,  6.8,  6.8, 72, 72, 8.57, 54, 5.2
2026-09-15 23:18:33,-82.4365,27.6888, 722.8, 2962, 11.5,  6.8,  6.8, 73, 73, 8.60, 48, 5.5
2026-09-15 23:18:45,-82.4370,27.6883, 716.6, 3033, 11.2,  6.4,  6.4, 73, 73, 8.46, 42, 6.1
2026-09-15 23:18:57,-82.4376,27.6879, 710.1, 3109, 10.7,  6.0,  6.0, 73, 73, 8.28, 45, 6.0
2026-09-15 23:19:09,-82.4381,27.6874, 703.9, 3183, 10.1,  5.7,  5.7, 74, 74, 8.19, 48, 5.9
2026-09-15 23:19:21,-82.4386,27.6871, 697.7, 3256,  9.7,  5.5,  5.5, 75, 75, 8.13, 49, 6.0
2026-09-15 23:19:33,-82.4393,27.6868, 691.2, 3334,  9.4,  5.0,  5.0, 74, 74, 7.97, 55, 5.8
2026-09-15 23:19:45,-82.4399,27.6865, 685.1, 3408,  9.1,  4.7,  4.7, 74, 74, 7.86, 65, 5.6
2026-09-15 23:19:57,-82.4404,27.6862, 679.3, 3478,  8.6,  4.7,  4.7, 77, 77, 7.92, 64, 5.3
2026-09-15 23:20:09,-82.4409,27.6860, 673.5, 3549,  8.4,  4.0,  4.0, 74, 74, 7.62, 61, 4.9
2026-09-15 23:20:21,-82.4414,27.6857, 667.8, 3620,  8.0,  3.5,  3.5, 73, 73, 7.38, 60, 4.7
2026-09-15 23:20:33,-82.4419,27.6854, 662.1, 3691,  7.6,  3.0,  3.0, 72, 72, 7.18, 60, 4.9
2026-09-15 23:20:45,-82.4425,27.6851, 656.4, 3761,  7.2,  2.5,  2.5, 72, 72, 7.00, 61, 5.3
2026-09-15 23:20:57,-82.4431,27.6848, 651.3, 3826,  6.9,  2.2,  2.2, 72, 72, 6.89, 57, 5.5
2026-09-15 23:21:09,-82.4437,27.6845, 646.2, 3890,  6.6,  1.9,  1.9, 72, 72, 6.81, 55, 5.7
2026-09-15 23:21:21,-82.4443,27.6841, 641.0, 3958,  6.3,  1.6,  1.6, 72, 72, 6.73, 61, 6.0
2026-09-15 23:21:33,-82.4449,27.6838, 636.0, 4021,  6.0,  1.4,  1.4, 72, 72, 6.65, 62, 6.1
2026-09-15 23:21:45,-82.4456,27.6835, 631.6, 4079,  5.7,  1.2,  1.2, 73, 73, 6.62, 60, 6.2
2026-09-15 23:21:57,-82.4462,27.6832, 626.4, 4146,  5.4,  0.4,  0.4, 70, 70, 6.29, 60, 6.1
2026-09-15 23:22:09,-82.4468,27.6829, 621.5, 4210,  5.0, -0.3, -0.2, 69, 69, 6.05, 61, 5.9
2026-09-15 23:22:21,-82.4475,27.6826, 616.9, 4271,  4.5, -0.4, -0.4, 70, 70, 6.03, 63, 5.6
2026-09-15 23:22:33,-82.4481,27.6825, 612.2, 4334,  4.0,  0.0,  0.0, 75, 75, 6.28, 66, 5.4
2026-09-15 23:22:45,-82.4487,27.6823, 607.2, 4400,  3.6, -0.1, -0.1, 77, 77, 6.27, 70, 5.4
2026-09-15 23:22:57,-82.4494,27.6822, 602.1, 4468,  3.2, -0.7, -0.6, 75, 75, 6.06, 81, 5.6
2026-09-15 23:23:09,-82.4502,27.6822, 597.3, 4533,  2.9, -1.2, -1.1, 75, 75, 5.89, 88, 5.9
2026-09-15 23:23:21,-82.4510,27.6821, 592.3, 4602,  2.6, -1.4, -1.2, 75, 75, 5.84, 86, 6.6
2026-09-15 23:23:33,-82.4519,27.6820, 587.0, 4674,  2.1, -1.3, -1.2, 78, 78, 5.92, 84, 7.2
2026-09-15 23:23:45,-82.4527,27.6818, 581.6, 4749,  1.7, -2.0, -1.8, 76, 76, 5.68, 81, 7.7
2026-09-15 23:23:57,-82.4536,27.6816, 576.3, 4823,  1.3, -3.1, -2.7, 72, 72, 5.30, 75, 7.2
2026-09-15 23:24:09,-82.4546,27.6814, 570.8, 4899,  0.8, -3.3, -2.9, 74, 74, 5.28, 72, 7.1
2026-09-15 23:24:21,-82.4555,27.6812, 565.1, 4980,  0.2, -2.8, -2.5, 80, 80, 5.50, 77, 8.3
2026-09-15 23:24:33,-82.4565,27.6809, 559.7, 5058, -0.3, -2.9, -2.6, 82, 82, 5.52, 76, 8.7
2026-09-15 23:24:45,-82.4575,27.6806, 554.7, 5130, -0.7, -3.3, -2.9, 83, 83, 5.42, 72, 8.6
2026-09-15 23:24:57,-82.4586,27.6802, 549.3, 5207, -1.3, -3.6, -3.2, 84, 85, 5.34, 69, 9.2
2026-09-15 23:25:09,-82.4598,27.6798, 544.2, 5282, -2.0, -3.9, -3.5, 86, 88, 5.27, 68,10.0
2026-09-15 23:25:21,-82.4611,27.6794, 539.2, 5356, -2.6, -4.1, -3.6, 89, 91, 5.26, 70,11.0
2026-09-15 23:25:33,-82.4624,27.6791, 534.4, 5427, -2.9, -4.2, -3.7, 91, 93, 5.25, 72,11.5
2026-09-15 23:25:45,-82.4638,27.6787, 529.0, 5507, -3.3, -4.6, -4.1, 91, 94, 5.16, 76,11.7
2026-09-15 23:25:57,-82.4652,27.6784, 524.0, 5583, -3.8, -4.9, -4.4, 92, 95, 5.07, 75,11.9
2026-09-15 23:26:09,-82.4666,27.6779, 519.2, 5654, -4.3, -5.3, -4.7, 93, 97, 4.96, 73,12.1
2026-09-15 23:26:21,-82.4680,27.6775, 514.5, 5727, -5.0, -6.2, -5.5, 91, 96, 4.70, 70,12.2
2026-09-15 23:26:33,-82.4694,27.6770, 509.6, 5801, -5.5, -7.3, -6.5, 87, 92, 4.36, 69,12.2
2026-09-15 23:26:45,-82.4708,27.6766, 504.9, 5875, -5.7, -8.2, -7.3, 83, 88, 4.10, 68,12.2
2026-09-15 23:26:57,-82.4722,27.6761, 500.0, 5951, -5.8, -9.0, -8.0, 78, 82, 3.87, 70,12.2
2026-09-15 23:27:09,-82.4735,27.6756, 495.4, 6024, -6.2, -9.6, -8.6, 76, 81, 3.72, 70,12.2
2026-09-15 23:27:21,-82.4749,27.6752, 491.0, 6093, -6.6, -9.4, -8.4, 80, 86, 3.81, 69,12.1
2026-09-15 23:27:33,-82.4762,27.6747, 486.5, 6165, -6.8,-11.6,-10.3, 69, 74, 3.25, 68,11.9
