time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 23:11:15,-159.3379,21.9871,1008.5,   31, 28.8, 24.4, 24.4, 77, 77,19.38, 89, 4.1
2026-09-10 23:11:31,-159.3392,21.9872, 995.7,  143, 25.8, 22.9, 22.9, 84, 84,17.94, 93, 7.7
2026-09-10 23:11:48,-159.3405,21.9871, 987.0,  221, 25.1, 22.7, 22.7, 87, 87,17.89, 93, 9.3
2026-09-10 23:12:05,-159.3419,21.9874, 977.1,  311, 24.4, 22.4, 22.4, 89, 89,17.67, 96, 8.2
2026-09-10 23:12:22,-159.3430,21.9875, 969.3,  381, 23.7, 21.9, 21.9, 90, 90,17.35,100, 7.8
2026-09-10 23:12:39,-159.3446,21.9878, 959.2,  472, 22.9, 21.6, 21.6, 93, 93,17.14, 99, 8.4
2026-09-10 23:12:56,-159.3458,21.9880, 951.6,  542, 22.2, 21.2, 21.2, 94, 94,16.88, 99, 8.6
2026-09-10 23:13:13,-159.3473,21.9883, 941.4,  636, 21.6, 20.2, 20.2, 92, 92,16.00,101, 8.2
2026-09-10 23:13:30,-159.3486,21.9884, 931.8,  725, 21.1, 19.5, 19.5, 91, 91,15.49, 97, 7.4
2026-09-10 23:13:46,-159.3497,21.9887, 923.0,  808, 20.6, 19.2, 19.2, 92, 92,15.37,100, 8.1
2026-09-10 23:14:03,-159.3511,21.9889, 914.1,  891, 20.2, 18.7, 18.7, 91, 91,15.00,100, 7.3
2026-09-10 23:14:20,-159.3521,21.9890, 904.4,  984, 19.3, 18.7, 18.7, 96, 96,15.19, 99, 6.2
2026-09-10 23:14:37,-159.3531,21.9892, 895.6, 1068, 18.7, 18.7, 18.7,100,100,15.29,105, 4.9
2026-09-10 23:14:54,-159.3537,21.9894, 886.9, 1152, 18.6, 18.5, 18.5,100,100,15.27, 95, 4.2
2026-09-10 23:15:11,-159.3544,21.9894, 877.7, 1242, 18.0, 17.8, 17.8, 99, 99,14.78, 77, 4.9
2026-09-10 23:15:28,-159.3553,21.9890, 868.7, 1330, 17.6, 17.6, 17.6,100,100,14.69, 54, 5.0
2026-09-10 23:15:45,-159.3558,21.9885, 860.5, 1412, 17.1, 17.0, 17.0, 99, 99,14.29, 54, 4.7
2026-09-10 23:16:02,-159.3565,21.9882, 852.4, 1493, 16.6, 16.1, 16.1, 97, 97,13.66, 68, 4.1
2026-09-10 23:16:19,-159.3569,21.9879, 845.8, 1559, 16.2, 16.1, 16.1, 99, 99,13.71, 64, 3.2
2026-09-10 23:16:36,-159.3574,21.9877, 837.2, 1646, 15.9, 15.1, 15.1, 95, 95,13.03, 88, 1.9
2026-09-10 23:16:53,-159.3575,21.9879, 829.3, 1727, 16.4, 13.2, 13.2, 81, 81,11.54,117, 1.1
2026-09-10 23:17:10,-159.3577,21.9879, 821.2, 1812, 16.5, 12.5, 12.5, 77, 77,11.16,123, 1.0
2026-09-10 23:17:27,-159.3578,21.9880, 814.2, 1884, 16.2, 11.5, 11.5, 74, 74,10.50, 76, 1.0
2026-09-10 23:17:44,-159.3580,21.9878, 806.3, 1968, 15.6, 11.2, 11.2, 76, 76,10.45, 52, 1.0
