time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-12 23:35:22,-72.8629,40.8652,1017.1,   20, 18.9, 16.7, 16.7, 87, 87,11.83,360, 0.0
2026-09-12 23:35:34,-72.8630,40.8657,1006.3,  112, 20.5, 16.2, 16.2, 76, 76,11.56,164, 4.4
2026-09-12 23:35:46,-72.8632,40.8663, 998.4,  180, 20.5, 15.4, 15.4, 73, 73,11.09,168, 5.6
2026-09-12 23:35:58,-72.8634,40.8669, 991.1,  243, 20.0, 14.6, 14.6, 71, 71,10.56,167, 5.9
2026-09-12 23:36:10,-72.8636,40.8675, 983.4,  310, 19.4, 13.8, 13.8, 70, 70,10.12,165, 5.9
2026-09-12 23:36:22,-72.8639,40.8681, 976.0,  375, 18.8, 12.8, 12.8, 68, 68, 9.55,162, 6.2
2026-09-12 23:36:34,-72.8642,40.8688, 968.6,  441, 18.6, 10.8, 10.8, 61, 61, 8.44,161, 6.3
2026-09-12 23:36:46,-72.8644,40.8694, 961.1,  507, 18.3, 10.0, 10.0, 58, 58, 8.02,163, 6.4
2026-09-12 23:36:58,-72.8647,40.8701, 953.8,  573, 17.8,  9.5,  9.5, 58, 58, 7.81,162, 6.3
2026-09-12 23:37:10,-72.8649,40.8707, 946.1,  642, 17.2,  8.8,  8.8, 58, 58, 7.53,162, 6.2
2026-09-12 23:37:22,-72.8651,40.8714, 938.8,  708, 16.6,  8.2,  8.2, 58, 58, 7.29,165, 6.3
2026-09-12 23:37:34,-72.8653,40.8721, 931.4,  775, 16.1,  7.7,  7.7, 57, 57, 7.07,169, 6.4
2026-09-12 23:37:46,-72.8654,40.8728, 923.9,  844, 15.5,  7.3,  7.3, 58, 58, 6.93,173, 6.5
2026-09-12 23:37:58,-72.8655,40.8734, 916.4,  913, 14.9,  7.3,  7.3, 60, 60, 7.01,175, 6.2
2026-09-12 23:38:10,-72.8655,40.8740, 908.8,  984, 14.3,  7.8,  7.8, 65, 65, 7.31,178, 5.7
2026-09-12 23:38:22,-72.8653,40.8744, 901.4, 1052, 14.0,  7.7,  7.7, 66, 66, 7.32,182, 4.8
2026-09-12 23:38:34,-72.8652,40.8748, 894.2, 1120, 14.8,  6.6,  6.6, 58, 58, 6.85,192, 4.1
2026-09-12 23:38:46,-72.8650,40.8752, 887.3, 1186, 14.8,  5.6,  5.6, 54, 54, 6.41,208, 3.4
2026-09-12 23:38:58,-72.8648,40.8754, 880.6, 1250, 14.8,  2.6,  2.6, 44, 44, 5.25,212, 3.2
2026-09-12 23:39:10,-72.8645,40.8756, 873.8, 1316, 14.9,  3.5,  3.5, 46, 46, 5.62,220, 2.9
2026-09-12 23:39:22,-72.8641,40.8756, 867.3, 1379, 15.0,  6.3,  6.3, 56, 56, 6.90,255, 2.4
2026-09-12 23:39:34,-72.8636,40.8755, 860.0, 1450, 15.3,  7.4,  7.4, 59, 59, 7.53,276, 3.0
2026-09-12 23:39:46,-72.8630,40.8756, 852.9, 1521, 15.6,  7.6,  7.6, 59, 59, 7.68,280, 4.4
