time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-22 23:14:57,122.2349,-17.9479,1015.2,    9, 23.6, 23.3, 23.3, 98, 98,17.97, 48, 2.1
2026-09-22 23:15:15,122.2345,-17.9478,1004.8,  100, 23.0, 22.0, 22.0, 94, 94,16.73,105, 2.3
2026-09-22 23:15:31,122.2341,-17.9476, 997.7,  162, 23.1, 21.5, 21.5, 90, 90,16.35,113, 2.3
2026-09-22 23:15:49,122.2338,-17.9476, 989.7,  232, 23.3, 20.7, 20.7, 85, 85,15.75, 55, 1.6
2026-09-22 23:16:07,122.2337,-17.9479, 981.1,  309, 23.0, 21.3, 21.3, 90, 90,16.47,354, 1.7
2026-09-22 23:16:25,122.2338,-17.9482, 973.5,  377, 23.1, 20.0, 20.0, 83, 83,15.27, 14, 1.3
2026-09-22 23:16:43,122.2337,-17.9483, 966.5,  440, 22.6, 19.8, 19.8, 84, 84,15.16, 43, 0.4
2026-09-22 23:16:59,122.2337,-17.9482, 960.4,  495, 22.8, 17.0, 17.0, 70, 70,12.81,236, 0.8
2026-09-22 23:17:17,122.2340,-17.9481, 953.6,  556, 22.6, 15.1, 15.1, 62, 62,11.35,199, 3.1
2026-09-22 23:17:35,122.2341,-17.9472, 947.8,  610, 24.2,  6.8,  6.8, 33, 33, 6.57,187, 5.0
2026-09-22 23:17:53,122.2341,-17.9465, 940.1,  681, 24.5,  6.0,  6.0, 31, 31, 6.26,172, 4.2
2026-09-22 23:18:11,122.2338,-17.9459, 934.2,  736, 24.5,  6.2,  6.2, 31, 31, 6.39,159, 4.1
2026-09-22 23:18:29,122.2335,-17.9452, 928.0,  794, 24.4,  6.4,  6.4, 32, 32, 6.51,148, 4.3
2026-09-22 23:18:45,122.2331,-17.9447, 922.8,  844, 24.4,  6.4,  6.4, 31, 31, 6.55,150, 4.3
2026-09-22 23:19:01,122.2328,-17.9441, 916.9,  900, 24.6,  7.5,  7.5, 33, 33, 7.09,159, 4.1
2026-09-22 23:19:19,122.2326,-17.9434, 910.3,  963, 24.4,  7.3,  7.3, 34, 34, 7.08,158, 4.5
2026-09-22 23:19:37,122.2323,-17.9428, 903.0, 1034, 24.0,  7.0,  7.0, 33, 33, 6.96,150, 4.4
2026-09-22 23:19:55,122.2318,-17.9421, 896.8, 1094, 24.1,  2.5,  2.5, 24, 24, 5.10,147, 5.7
2026-09-22 23:20:13,122.2312,-17.9412, 889.8, 1162, 23.8, -0.2, -0.1, 21, 21, 4.25,148, 5.5
2026-09-22 23:20:30,122.2308,-17.9406, 882.3, 1236, 23.2,  2.5,  2.5, 26, 26, 5.21,147, 5.0
2026-09-22 23:20:47,122.2304,-17.9399, 875.7, 1301, 22.6,  3.8,  3.8, 29, 29, 5.73,138, 5.5
2026-09-22 23:21:05,122.2295,-17.9393, 869.0, 1368, 21.9,  4.9,  4.9, 33, 33, 6.27,123, 5.9
2026-09-22 23:21:23,122.2286,-17.9389, 861.2, 1446, 21.3,  5.3,  5.3, 35, 35, 6.51,116, 6.6
2026-09-22 23:21:41,122.2276,-17.9385, 852.8, 1530, 20.5,  6.0,  6.0, 39, 39, 6.87,107, 6.4
2026-09-22 23:21:57,122.2266,-17.9383, 846.2, 1597, 19.8,  5.7,  5.7, 40, 40, 6.80,104, 6.6
2026-09-22 23:22:15,122.2254,-17.9380, 837.6, 1686, 19.0,  5.7,  5.7, 42, 42, 6.87,100, 6.7
2026-09-22 23:22:33,122.2243,-17.9380, 829.1, 1772, 18.1,  5.6,  5.6, 44, 44, 6.87, 94, 7.0
2026-09-22 23:22:51,122.2231,-17.9378, 822.0, 1846, 17.4,  5.4,  5.4, 45, 45, 6.87, 94, 7.1
2026-09-22 23:23:09,122.2219,-17.9378, 815.2, 1918, 16.6,  5.3,  5.3, 47, 47, 6.85, 94, 6.7
2026-09-22 23:23:27,122.2208,-17.9377, 808.2, 1991, 16.0,  5.0,  5.0, 48, 48, 6.78, 94, 7.0
2026-09-22 23:23:45,122.2194,-17.9376, 801.1, 2066, 15.3,  4.9,  4.9, 50, 50, 6.80, 93, 8.1
2026-09-22 23:24:03,122.2181,-17.9376, 794.1, 2139, 14.6,  4.5,  4.5, 51, 51, 6.64, 90, 7.8
2026-09-22 23:24:21,122.2167,-17.9377, 788.4, 2201, 14.1,  3.6,  3.6, 49, 49, 6.31, 81, 8.1
2026-09-22 23:24:39,122.2153,-17.9380, 782.6, 2263, 13.8,  0.4,  0.4, 40, 40, 5.04, 74, 8.1
2026-09-22 23:24:57,122.2141,-17.9384, 776.8, 2326, 13.8, -2.3, -2.0, 33, 33, 4.17, 71, 7.7
2026-09-22 23:25:15,122.2129,-17.9388, 771.1, 2388, 13.3, -2.0, -1.8, 35, 35, 4.27, 67, 7.4
2026-09-22 23:25:33,122.2118,-17.9393, 766.1, 2442, 12.7, -2.0, -1.8, 36, 36, 4.32, 65, 7.3
2026-09-22 23:25:51,122.2106,-17.9399, 760.4, 2504, 12.2, -2.2, -1.9, 37, 37, 4.28, 62, 8.1
2026-09-22 23:26:09,122.2094,-17.9405, 755.0, 2564, 11.6, -2.5, -2.2, 37, 37, 4.22, 62, 8.3
2026-09-22 23:26:27,122.2082,-17.9412, 748.9, 2632, 11.1, -2.9, -2.6, 37, 37, 4.12, 60, 8.7
2026-09-22 23:26:45,122.2068,-17.9419, 742.4, 2705, 10.6, -4.2, -3.7, 35, 35, 3.78, 63, 8.8
2026-09-22 23:27:03,122.2055,-17.9425, 735.6, 2781, 10.0, -4.7, -4.2, 35, 35, 3.66, 65, 8.9
2026-09-22 23:27:19,122.2042,-17.9431, 730.0, 2844,  9.4, -5.1, -4.5, 35, 35, 3.59, 68, 9.0
2026-09-22 23:27:37,122.2028,-17.9435, 723.4, 2919,  8.8, -5.3, -4.7, 36, 36, 3.55, 69, 8.8
2026-09-22 23:27:55,122.2015,-17.9441, 716.8, 2996,  8.0, -5.5, -4.9, 38, 38, 3.54, 67, 8.2
2026-09-22 23:28:13,122.2002,-17.9446, 710.5, 3068,  7.4, -5.6, -5.0, 39, 39, 3.53, 69, 7.8
2026-09-22 23:28:31,122.1990,-17.9450, 703.9, 3144,  6.6, -5.8, -5.2, 41, 41, 3.52, 70, 7.1
2026-09-22 23:28:47,122.1980,-17.9453, 698.2, 3212,  6.0, -5.8, -5.2, 42, 42, 3.54, 72, 7.2
2026-09-22 23:29:05,122.1968,-17.9457, 692.3, 3281,  5.3, -6.1, -5.4, 44, 44, 3.51, 72, 7.5
2026-09-22 23:29:23,122.1956,-17.9461, 686.9, 3345,  4.7, -6.2, -5.5, 45, 45, 3.50, 69, 7.4
2026-09-22 23:29:41,122.1944,-17.9465, 681.2, 3412,  4.0, -6.4, -5.6, 47, 47, 3.49, 69, 7.9
2026-09-22 23:29:59,122.1931,-17.9469, 675.3, 3484,  3.3, -6.4, -5.7, 49, 49, 3.50, 70, 7.8
2026-09-22 23:30:17,122.1919,-17.9474, 668.4, 3567,  2.5, -6.6, -5.8, 51, 51, 3.50, 69, 7.5
2026-09-22 23:30:35,122.1907,-17.9479, 662.2, 3641,  1.7, -6.7, -6.0, 53, 53, 3.50, 67, 7.8
2026-09-22 23:30:53,122.1895,-17.9484, 657.1, 3704,  1.2, -6.8, -6.1, 55, 55, 3.49, 67, 7.6
2026-09-22 23:31:11,122.1883,-17.9489, 651.9, 3768,  0.5, -6.9, -6.2, 57, 57, 3.49, 67, 7.9
2026-09-22 23:31:29,122.1870,-17.9494, 646.4, 3835, -0.1, -7.0, -6.3, 60, 60, 3.49, 68, 8.3
2026-09-22 23:31:47,122.1857,-17.9499, 640.6, 3908,  0.0,-12.4,-11.0, 39, 39, 2.31, 66, 8.5
2026-09-22 23:32:05,122.1844,-17.9505, 635.2, 3975,  0.0,-14.3,-12.7, 33, 33, 2.00, 66, 8.3
