time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-17 11:08:33,-70.2573,43.8925,1010.5,  124, 15.8, 15.5, 15.5, 98, 98,11.02,  3, 1.5
2026-09-17 11:08:45,-70.2580,43.8922,1001.7,  199, 18.2, 15.0, 15.0, 81, 81,10.72, 42, 4.2
2026-09-17 11:08:57,-70.2587,43.8920, 994.4,  263, 19.1, 14.4, 14.4, 74, 74,10.44, 59, 5.1
2026-09-17 11:09:09,-70.2595,43.8917, 986.8,  329, 18.9, 13.3, 13.3, 70, 70, 9.75, 66, 5.4
2026-09-17 11:09:21,-70.2601,43.8915, 978.7,  399, 18.6, 12.4, 12.4, 67, 67, 9.28, 69, 5.1
2026-09-17 11:09:33,-70.2605,43.8914, 971.0,  466, 18.1, 11.9, 11.9, 67, 67, 9.03, 67, 4.2
2026-09-17 11:09:45,-70.2609,43.8912, 964.0,  529, 18.0, 11.6, 11.6, 66, 66, 8.92, 63, 3.0
2026-09-17 11:09:57,-70.2610,43.8912, 956.8,  593, 18.0, 10.7, 10.7, 62, 62, 8.47, 54, 1.5
2026-09-17 11:10:09,-70.2609,43.8911, 949.8,  656, 18.0,  9.5,  9.5, 58, 58, 7.84, 13, 1.0
2026-09-17 11:10:21,-70.2608,43.8911, 942.6,  721, 17.6,  9.1,  9.1, 57, 57, 7.70,271, 1.0
2026-09-17 11:10:33,-70.2605,43.8913, 935.1,  789, 17.0,  9.4,  9.4, 61, 61, 7.96,253, 1.8
2026-09-17 11:10:45,-70.2602,43.8914, 928.4,  851, 16.5,  9.6,  9.6, 64, 64, 8.10,242, 2.4
2026-09-17 11:10:57,-70.2599,43.8915, 921.1,  918, 15.8,  9.3,  9.3, 65, 65, 8.02,232, 2.9
2026-09-17 11:11:09,-70.2595,43.8917, 913.5,  988, 15.2,  9.0,  9.0, 66, 66, 7.89,235, 2.6
2026-09-17 11:11:21,-70.2592,43.8918, 905.5, 1062, 14.6,  8.7,  8.7, 68, 68, 7.83,242, 2.4
2026-09-17 11:11:33,-70.2587,43.8919, 898.5, 1129, 14.1,  9.0,  9.0, 71, 71, 8.02,251, 2.7
2026-09-17 11:11:45,-70.2583,43.8921, 891.1, 1198, 13.5,  9.1,  9.1, 75, 75, 8.17,250, 3.2
2026-09-17 11:11:57,-70.2577,43.8923, 884.3, 1263, 13.1,  9.5,  9.5, 79, 79, 8.45,246, 3.9
2026-09-17 11:12:09,-70.2570,43.8926, 877.5, 1327, 12.7,  9.6,  9.6, 82, 82, 8.58,239, 5.0
2026-09-17 11:12:21,-70.2563,43.8929, 871.1, 1389, 12.2,  9.2,  9.2, 82, 82, 8.43,239, 5.9
2026-09-17 11:12:33,-70.2555,43.8930, 863.9, 1459, 11.6,  8.7,  8.7, 82, 82, 8.18,249, 5.9
2026-09-17 11:12:45,-70.2547,43.8931, 856.5, 1531, 11.1,  8.2,  8.2, 82, 82, 7.99,256, 5.6
2026-09-17 11:12:57,-70.2538,43.8932, 850.0, 1594, 10.6,  7.9,  7.9, 83, 83, 7.87,263, 5.1
2026-09-17 11:13:09,-70.2528,43.8933, 843.2, 1662, 10.2,  7.6,  7.6, 84, 84, 7.80,263, 6.1
2026-09-17 11:13:21,-70.2517,43.8934, 836.1, 1731,  9.7,  7.2,  7.2, 84, 84, 7.66,264, 7.2
2026-09-17 11:13:33,-70.2504,43.8934, 829.7, 1796,  9.3,  6.9,  6.9, 85, 85, 7.54,269, 8.4
2026-09-17 11:13:45,-70.2490,43.8934, 823.2, 1861,  8.8,  6.6,  6.6, 86, 86, 7.42,271, 9.0
2026-09-17 11:13:57,-70.2477,43.8933, 816.3, 1931,  8.4,  5.8,  5.8, 83, 83, 7.09,270, 9.3
2026-09-17 11:14:09,-70.2465,43.8932, 809.7, 1998,  9.3,  2.9,  2.9, 64, 64, 5.81,274, 8.7
2026-09-17 11:14:21,-70.2453,43.8931, 802.6, 2070, 10.6, -2.6, -2.3, 40, 40, 3.93,278, 8.0
2026-09-17 11:14:33,-70.2442,43.8929, 796.3, 2137, 11.4, -8.6, -7.6, 24, 24, 2.51,280, 7.2
2026-09-17 11:14:45,-70.2432,43.8927, 789.6, 2207, 11.8,-12.2,-10.9, 17, 17, 1.90,285, 7.3
2026-09-17 11:14:57,-70.2421,43.8924, 782.9, 2279, 11.6,-13.7,-12.2, 16, 16, 1.70,291, 8.0
2026-09-17 11:15:09,-70.2409,43.8920, 776.0, 2352, 11.3,-14.0,-12.5, 16, 16, 1.67,293, 8.4
2026-09-17 11:15:21,-70.2396,43.8916, 769.8, 2419, 11.2,-15.3,-13.7, 14, 14, 1.51,293, 8.8
2026-09-17 11:15:33,-70.2383,43.8913, 764.2, 2480, 11.0,-16.4,-14.7, 13, 13, 1.38,289, 8.8
2026-09-17 11:15:45,-70.2371,43.8911, 757.6, 2551, 10.6,-15.9,-14.3, 14, 14, 1.45,286, 8.9
2026-09-17 11:15:57,-70.2357,43.8909, 751.2, 2622, 10.2,-15.5,-13.8, 15, 15, 1.53,285, 9.2
2026-09-17 11:16:09,-70.2340,43.8906, 744.3, 2699,  9.9,-15.9,-14.2, 15, 15, 1.49,283,10.5
2026-09-17 11:16:21,-70.2322,43.8903, 738.4, 2765,  9.6,-16.9,-15.2, 14, 14, 1.38,282,11.8
2026-09-17 11:16:33,-70.2305,43.8901, 732.9, 2827,  9.2,-18.0,-16.2, 13, 13, 1.26,281,12.8
2026-09-17 11:16:45,-70.2287,43.8898, 727.0, 2893,  9.0,-19.2,-17.2, 12, 12, 1.15,281,12.7
