time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 23:07:17,-97.5051,27.7794,1011.2,   15, 32.8, 23.1, 23.1, 57, 57,17.85,140, 7.7
2026-09-10 23:07:31,-97.5072,27.7809, 997.3,  138, 30.2, 22.5, 22.5, 64, 64,17.49,133,10.7
2026-09-10 23:07:45,-97.5082,27.7819, 988.8,  216, 29.5, 22.5, 22.5, 66, 66,17.60,134,10.6
2026-09-10 23:07:59,-97.5092,27.7828, 981.9,  278, 29.0, 22.3, 22.3, 67, 67,17.53,135,10.3
2026-09-10 23:08:13,-97.5102,27.7838, 975.3,  338, 28.4, 22.1, 22.1, 69, 69,17.44,137,10.3
2026-09-10 23:08:27,-97.5112,27.7847, 967.5,  410, 27.7, 21.9, 21.9, 71, 71,17.31,138,10.3
2026-09-10 23:08:41,-97.5122,27.7857, 959.3,  486, 27.1, 21.3, 21.3, 71, 71,16.84,140,10.3
2026-09-10 23:08:55,-97.5131,27.7866, 950.6,  566, 26.9, 20.2, 20.2, 67, 67,15.89,138,10.2
2026-09-10 23:09:09,-97.5140,27.7875, 941.6,  650, 26.5, 19.2, 19.2, 65, 65,15.07,136, 9.8
2026-09-10 23:09:23,-97.5149,27.7884, 933.3,  729, 26.1, 18.8, 18.8, 64, 64,14.79,136, 9.1
2026-09-10 23:09:37,-97.5156,27.7891, 925.3,  805, 26.2, 19.3, 19.3, 66, 66,15.44,141, 7.8
2026-09-10 23:09:51,-97.5160,27.7897, 918.2,  874, 25.8, 18.9, 18.9, 66, 66,15.14,144, 6.4
2026-09-10 23:10:05,-97.5164,27.7903, 910.3,  949, 25.4, 18.5, 18.5, 66, 66,14.88,150, 5.1
2026-09-10 23:10:19,-97.5165,27.7909, 903.1, 1019, 25.0, 18.0, 18.0, 65, 65,14.54,163, 4.6
2026-09-10 23:10:33,-97.5165,27.7915, 894.5, 1102, 24.6, 17.3, 17.3, 64, 64,14.04,177, 5.1
2026-09-10 23:10:47,-97.5165,27.7922, 887.1, 1176, 24.1, 16.9, 16.9, 64, 64,13.78,182, 5.5
