time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-22 23:31:30,133.0276,31.4918,1015.6,    6, 26.8, 20.9, 20.9, 70, 70,15.48, 74, 5.4
2026-09-22 23:31:42,133.0266,31.4920,1008.5,   68, 26.0, 20.0, 20.0, 70, 70,14.77, 92, 6.2
2026-09-22 23:31:54,133.0257,31.4920,1000.9,  135, 25.3, 19.9, 19.9, 72, 72,14.71, 88, 6.4
2026-09-22 23:32:05,133.0250,31.4919, 993.5,  200, 24.7, 19.9, 19.9, 75, 75,14.88, 81, 6.1
2026-09-22 23:32:17,133.0243,31.4917, 985.1,  274, 24.0, 19.8, 19.8, 77, 77,14.88, 74, 6.3
2026-09-22 23:32:29,133.0235,31.4914, 977.3,  344, 23.4, 19.5, 19.5, 79, 79,14.76, 75, 6.9
2026-09-22 23:32:41,133.0226,31.4913, 970.3,  407, 22.7, 19.0, 19.0, 80, 80,14.39, 77, 7.3
2026-09-22 23:32:53,133.0217,31.4912, 963.9,  466, 22.1, 19.1, 19.1, 83, 83,14.53, 77, 7.3
2026-09-22 23:33:05,133.0209,31.4910, 957.4,  524, 21.6, 18.7, 18.7, 83, 83,14.28, 76, 7.1
2026-09-22 23:33:17,133.0199,31.4908, 951.6,  577, 21.5, 17.1, 17.1, 76, 76,13.00, 75, 6.1
2026-09-22 23:33:29,133.0194,31.4906, 945.9,  629, 22.1, 12.5, 12.5, 54, 54, 9.65, 86, 4.8
2026-09-22 23:33:41,133.0188,31.4908, 940.2,  681, 21.9, 12.2, 12.2, 54, 54, 9.55, 98, 4.7
2026-09-22 23:33:53,133.0183,31.4908, 933.7,  742, 21.4, 12.2, 12.2, 56, 56, 9.58,104, 4.8
2026-09-22 23:34:05,133.0176,31.4910, 927.6,  798, 20.8, 13.2, 13.2, 62, 62,10.33,114, 4.1
2026-09-22 23:34:16,133.0173,31.4912, 922.0,  850, 20.2, 14.2, 14.2, 68, 68,11.07,122, 3.0
2026-09-22 23:34:28,133.0171,31.4914, 916.0,  907, 19.7, 14.6, 14.6, 72, 72,11.46,128, 2.1
2026-09-22 23:34:40,133.0169,31.4915, 909.9,  965, 19.2, 15.1, 15.1, 77, 77,11.94,122, 1.8
2026-09-22 23:34:52,133.0167,31.4916, 903.7, 1024, 18.6, 15.2, 15.2, 80, 80,12.10, 94, 1.9
2026-09-22 23:35:04,133.0164,31.4916, 896.9, 1089, 18.1, 15.6, 15.6, 86, 86,12.55, 66, 2.0
2026-09-22 23:35:16,133.0162,31.4914, 890.6, 1149, 17.5, 15.6, 15.6, 89, 89,12.57, 24, 1.9
2026-09-22 23:35:28,133.0162,31.4911, 884.4, 1210, 16.9, 15.8, 15.8, 93, 93,12.83,348, 2.0
2026-09-22 23:35:40,133.0163,31.4910, 879.1, 1261, 16.5, 15.7, 15.7, 95, 95,12.86,320, 1.7
2026-09-22 23:35:52,133.0164,31.4909, 872.8, 1322, 16.1, 15.5, 15.5, 97, 97,12.79,313, 1.3
2026-09-22 23:36:04,133.0167,31.4908, 867.2, 1376, 15.9, 15.0, 15.0, 95, 95,12.45, 17, 0.6
2026-09-22 23:36:16,133.0164,31.4908, 861.4, 1434, 15.6, 15.1, 15.1, 97, 97,12.63, 81, 0.6
2026-09-22 23:36:28,133.0164,31.4908, 855.7, 1491, 15.4, 14.4, 14.4, 94, 94,12.13,243, 0.7
2026-09-22 23:36:40,133.0166,31.4909, 850.0, 1547, 15.3, 13.7, 13.7, 90, 90,11.66,237, 1.8
2026-09-22 23:36:51,133.0168,31.4909, 844.6, 1601, 15.0, 13.4, 13.4, 90, 90,11.48,227, 2.8
2026-09-22 23:37:03,133.0171,31.4913, 838.9, 1659, 14.8, 13.0, 13.0, 89, 89,11.25,228, 4.1
2026-09-22 23:37:15,133.0176,31.4916, 834.0, 1709, 14.5, 12.8, 12.8, 89, 89,11.18,233, 4.9
2026-09-22 23:37:27,133.0182,31.4919, 827.7, 1773, 14.1, 12.2, 12.2, 88, 88,10.84,241, 4.9
2026-09-22 23:37:39,133.0187,31.4921, 822.4, 1827, 14.0, 11.5, 11.5, 85, 85,10.40,245, 4.7
2026-09-22 23:37:51,133.0193,31.4923, 817.0, 1883, 13.6, 11.5, 11.5, 87, 87,10.46,246, 4.3
2026-09-22 23:38:03,133.0197,31.4926, 811.1, 1944, 13.3, 11.3, 11.3, 88, 88,10.41,254, 4.1
2026-09-22 23:38:15,133.0202,31.4925, 806.1, 1996, 13.4, 10.4, 10.4, 82, 82, 9.86,264, 4.5
2026-09-22 23:38:27,133.0209,31.4926, 800.9, 2051, 13.4,  9.9,  9.9, 79, 79, 9.59,263, 4.8
2026-09-22 23:38:39,133.0213,31.4926, 794.9, 2115, 12.8, 10.2, 10.2, 84, 84, 9.88,258, 5.3
2026-09-22 23:38:51,133.0222,31.4928, 789.8, 2169, 12.4, 10.4, 10.4, 88, 88,10.06,256, 6.2
2026-09-22 23:39:03,133.0230,31.4930, 784.6, 2224, 12.0, 10.2, 10.2, 88, 88,10.01,253, 6.5
2026-09-22 23:39:15,133.0237,31.4933, 780.2, 2271, 11.7, 10.1, 10.1, 90, 90, 9.97,255, 6.0
2026-09-22 23:39:27,133.0244,31.4934, 774.8, 2329, 11.3,  9.6,  9.6, 90, 90, 9.74,265, 5.7
2026-09-22 23:39:39,133.0251,31.4933, 769.5, 2386, 10.9,  9.0,  9.0, 88, 88, 9.42,273, 5.4
2026-09-22 23:39:51,133.0257,31.4933, 764.4, 2442, 10.4,  8.7,  8.7, 89, 89, 9.28,280, 5.0
2026-09-22 23:40:03,133.0264,31.4931, 759.6, 2495, 10.0,  8.4,  8.4, 90, 90, 9.16,291, 4.9
2026-09-22 23:40:15,133.0269,31.4929, 754.0, 2556,  9.7,  8.2,  8.2, 90, 90, 9.07,296, 5.5
2026-09-22 23:40:27,133.0277,31.4926, 748.7, 2615, 11.4,  0.3,  0.3, 46, 46, 5.23,294, 5.4
2026-09-22 23:40:39,133.0282,31.4924, 743.5, 2674, 13.9,-13.5,-12.1, 14, 14, 1.81,297, 3.6
2026-09-22 23:40:51,133.0284,31.4923, 738.2, 2734, 13.7,-14.1,-12.6, 13, 13, 1.73,304, 1.9
2026-09-22 23:41:03,133.0285,31.4921, 732.9, 2795, 15.1,-19.0,-17.1,  8,  8, 1.16,298, 1.3
2026-09-22 23:41:15,133.0287,31.4922, 727.2, 2861, 15.5,-16.0,-14.3, 10, 10, 1.51,287, 1.9
2026-09-22 23:41:27,133.0289,31.4921, 722.0, 2921, 15.0,-17.8,-15.9,  9,  9, 1.31,282, 3.5
2026-09-22 23:41:39,133.0296,31.4920, 717.2, 2978, 14.6,-20.5,-18.4,  7,  7, 1.04,280, 4.8
2026-09-22 23:41:51,133.0302,31.4919, 712.5, 3033, 14.2,-18.9,-16.9,  9,  9, 1.21,281, 5.1
2026-09-22 23:42:03,133.0308,31.4917, 708.2, 3084, 13.8,-14.8,-13.3, 12, 12, 1.71,278, 5.6
2026-09-22 23:42:15,133.0316,31.4917, 703.4, 3141, 13.4,-10.9, -9.7, 17, 17, 2.37,271, 6.0
2026-09-22 23:42:27,133.0324,31.4917, 698.7, 3197, 13.0, -9.1, -8.1, 21, 21, 2.75,258, 5.3
2026-09-22 23:42:39,133.0329,31.4920, 694.3, 3250, 12.7, -3.3, -2.9, 33, 33, 4.33,240, 5.0
2026-09-22 23:42:51,133.0334,31.4923, 689.7, 3306, 12.6, -2.2, -1.9, 36, 36, 4.73,228, 5.5
2026-09-22 23:43:03,133.0339,31.4928, 685.0, 3363, 12.6, -1.9, -1.7, 37, 37, 4.87,223, 5.5
2026-09-22 23:43:15,133.0344,31.4932, 680.0, 3425, 12.4, -3.3, -2.9, 33, 33, 4.41,225, 4.9
2026-09-22 23:43:27,133.0347,31.4935, 675.7, 3478, 11.9, -4.3, -3.8, 32, 32, 4.11,229, 4.9
2026-09-22 23:43:39,133.0352,31.4939, 671.2, 3533, 11.5, -4.8, -4.3, 32, 32, 3.99,233, 5.3
2026-09-22 23:43:51,133.0358,31.4942, 666.2, 3596, 10.9, -5.2, -4.6, 32, 32, 3.91,239, 5.1
2026-09-22 23:44:03,133.0364,31.4944, 661.5, 3655, 10.4, -5.6, -5.0, 32, 32, 3.81,242, 4.9
2026-09-22 23:44:15,133.0369,31.4947, 656.6, 3717,  9.9, -6.1, -5.4, 32, 32, 3.70,239, 5.3
2026-09-22 23:44:27,133.0375,31.4950, 651.5, 3782,  9.3, -6.2, -5.5, 33, 33, 3.69,236, 5.9
2026-09-22 23:44:39,133.0382,31.4954, 647.4, 3834,  8.9, -6.3, -5.6, 34, 34, 3.70,234, 6.1
2026-09-22 23:44:51,133.0387,31.4958, 643.1, 3889,  8.5, -6.4, -5.7, 34, 34, 3.68,230, 6.0
2026-09-22 23:45:03,133.0393,31.4963, 638.6, 3947,  7.8, -6.5, -5.8, 35, 35, 3.68,227, 5.7
2026-09-22 23:45:15,133.0397,31.4967, 633.5, 4012,  7.3, -6.7, -5.9, 36, 36, 3.66,226, 5.6
2026-09-22 23:45:27,133.0403,31.4971, 629.5, 4064,  6.7, -6.9, -6.1, 37, 37, 3.63,226, 6.1
2026-09-22 23:45:39,133.0410,31.4975, 625.1, 4122,  6.1, -7.1, -6.3, 38, 38, 3.60,226, 6.5
2026-09-22 23:45:51,133.0415,31.4981, 620.7, 4180,  5.6, -7.2, -6.4, 39, 39, 3.58,228, 6.9
2026-09-22 23:46:03,133.0423,31.4985, 616.1, 4241,  5.0, -7.5, -6.6, 40, 40, 3.54,231, 7.3
2026-09-22 23:46:15,133.0430,31.4991, 611.7, 4299,  4.5, -7.7, -6.9, 41, 41, 3.50,229, 7.3
2026-09-22 23:46:27,133.0436,31.4996, 607.0, 4362,  4.1, -8.8, -7.8, 38, 38, 3.24,227, 6.8
2026-09-22 23:46:39,133.0442,31.5000, 602.1, 4428,  4.3,-14.3,-12.7, 24, 24, 2.10,229, 6.4
2026-09-22 23:46:51,133.0449,31.5005, 597.2, 4495,  4.1,-17.4,-15.6, 19, 19, 1.64,232, 6.3
2026-09-22 23:47:03,133.0455,31.5009, 592.7, 4556,  4.4,-19.4,-17.4, 16, 16, 1.39,233, 5.8
