time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-14 00:30:00, 49.8100,26.4500,1006.0,   12, 26.4, 25.2, 25.2, 93, 93,20.44,210, 1.5
2026-09-14 00:30:00, 49.8100,26.4500,1004.0,   34, 27.0, 22.0, 22.0, 74, 74,16.79,203, 2.6
2026-09-14 00:30:00, 49.8100,26.4500,1001.0,   67, 30.0, 26.0, 26.0, 79, 79,21.57,193, 4.1
2026-09-14 00:30:00, 49.8100,26.4500,1000.0,   78, 30.0, 26.6, 26.6, 82, 82,22.40,190, 4.6
2026-09-14 00:30:00, 49.8100,26.4500, 982.0,  242, 33.6, 12.6, 12.6, 28, 28, 9.37,155, 4.3
2026-09-14 00:30:00, 49.8100,26.4500, 964.0,  409, 35.2,  0.2,  0.2, 11, 11, 4.02,119, 3.9
2026-09-14 00:30:00, 49.8100,26.4500, 958.0,  466, 35.4, -1.6, -1.4,  9,  9, 3.55,107, 3.8
2026-09-14 00:30:00, 49.8100,26.4500, 925.0,  782, 33.6, -3.4, -3.0,  9,  9, 3.21, 40, 3.1
2026-09-14 00:30:00, 49.8100,26.4500, 890.0, 1126, 30.8, -4.9, -4.3, 10, 10, 2.99, 25, 5.2
2026-09-14 00:30:00, 49.8100,26.4500, 873.0, 1299, 29.4, -5.6, -5.0, 10, 10, 2.88, 21, 8.2
2026-09-14 00:30:00, 49.8100,26.4500, 850.0, 1535, 28.8,-11.2,-10.0,  7,  7, 1.91, 15,12.4
2026-09-14 00:30:00, 49.8100,26.4500, 838.0, 1661, 28.2,-10.8, -9.6,  7,  7, 2.00,  3,14.8
2026-09-14 00:30:00, 49.8100,26.4500, 835.0, 1692, 28.2, -9.9, -8.8,  8,  8, 2.16,  0,15.4
2026-09-14 00:30:00, 49.8100,26.4500, 828.0, 1767, 28.2, -7.8, -6.9,  9,  9, 2.57,  0,15.7
2026-09-14 00:30:00, 49.8100,26.4500, 725.0, 2916, 18.1, -9.2, -8.2, 15, 15, 2.62,  0,20.1
2026-09-14 00:30:00, 49.8100,26.4500, 700.0, 3219, 15.4, -9.6, -8.5, 17, 17, 2.64, 10,17.0
2026-09-14 00:30:00, 49.8100,26.4500, 687.0, 3376, 14.0,-11.2,-10.0, 16, 16, 2.36, 10,16.5
2026-09-14 00:30:00, 49.8100,26.4500, 638.0, 3995,  8.4,-17.6,-15.8, 14, 14, 1.50,347, 9.5
2026-09-14 00:30:00, 49.8100,26.4500, 633.0, 4059,  8.0,-18.3,-16.4, 14, 14, 1.43,345, 8.8
2026-09-14 00:30:00, 49.8100,26.4500, 616.0, 4278,  6.5,-20.7,-18.6, 12, 12, 1.19,340, 6.2
2026-09-14 00:30:00, 49.8100,26.4500, 599.0, 4504,  4.9,-23.2,-20.9, 11, 11, 0.98,355, 4.1
2026-09-14 00:30:00, 49.8100,26.4500, 589.0, 4640,  4.0,-24.7,-22.3, 10, 10, 0.87, 15, 5.2
2026-09-14 00:30:00, 49.8100,26.4500, 505.0, 5882, -4.5,-38.5,-35.1,  5,  5, 0.27,  1, 0.8
2026-09-14 00:30:00, 49.8100,26.4500, 500.0, 5960, -4.9,-39.9,-36.4,  5,  5, 0.24,  0, 0.5
2026-09-14 00:30:00, 49.8100,26.4500, 499.0, 5976, -5.0,-40.0,-36.5,  4,  5, 0.24,  0, 0.0
2026-09-14 00:30:00, 49.8100,26.4500, 449.0, 6798, -9.3,-46.3,-42.5,  3,  4, 0.13, 10, 5.2
2026-09-14 00:30:00, 49.8100,26.4500, 447.0, 6832, -9.6,-46.4,-42.6,  3,  4, 0.13,  5, 5.2
2026-09-14 00:30:00, 49.8100,26.4500, 400.0, 7680,-15.9,-49.9,-45.9,  4,  4, 0.10, 25, 2.1
2026-09-14 00:30:00, 49.8100,26.4500, 359.0, 8484,-21.9,-51.3,-47.3,  5,  6, 0.10, 90, 0.5
2026-09-14 00:30:00, 49.8100,26.4500, 355.0, 8568,-22.5,-51.5,-47.4,  5,  7, 0.09,133, 2.0
2026-09-14 00:30:00, 49.8100,26.4500, 347.0, 8735,-21.3,-55.3,-51.1,  3,  4, 0.06,220, 5.2
2026-09-14 00:30:00, 49.8100,26.4500, 335.0, 8991,-23.4,-54.7,-50.5,  4,  5, 0.07,250, 6.7
2026-09-14 00:30:00, 49.8100,26.4500, 309.0, 9579,-28.3,-53.3,-49.1,  7, 10, 0.09,263, 5.4
2026-09-14 00:30:00, 49.8100,26.4500, 305.0, 9672,-28.9,-55.2,-51.0,  6,  8, 0.07,265, 5.2
2026-09-14 00:30:00, 49.8100,26.4500, 300.0, 9790,-29.7,-57.7,-53.4,  5,  7, 0.05,255, 5.2
2026-09-14 00:30:00, 49.8100,26.4500, 287.0,10105,-30.7,-63.7,-59.2,  3,  3, 0.03,248,10.3
2026-09-14 00:30:00, 49.8100,26.4500, 282.0,10228,-31.6,-64.0,-59.5,  3,  4, 0.03,245,12.4
