time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:14:57,147.4566,-35.1578,1005.5,  214, 10.2,  0.5,  0.5, 51, 51, 3.95,171, 6.7
2026-09-15 23:15:13,147.4562,-35.1567, 992.4,  322,  8.2, -1.5, -1.3, 50, 50, 3.45,166, 6.5
2026-09-15 23:15:29,147.4559,-35.1556, 984.3,  390,  7.5, -1.0, -0.9, 55, 55, 3.61,167, 7.2
2026-09-15 23:15:45,147.4556,-35.1547, 975.1,  467,  6.7, -1.6, -1.5, 55, 55, 3.47,167, 6.9
2026-09-15 23:16:01,147.4553,-35.1538, 965.5,  548,  5.8, -1.7, -1.5, 58, 58, 3.50,171, 6.4
2026-09-15 23:16:17,147.4553,-35.1529, 955.6,  632,  5.0, -2.0, -1.8, 61, 61, 3.45,173, 6.3
2026-09-15 23:16:33,147.4551,-35.1519, 946.0,  714,  4.2, -2.2, -2.0, 63, 63, 3.43,173, 6.8
2026-09-15 23:16:49,147.4550,-35.1509, 935.2,  807,  3.3, -2.2, -2.0, 67, 67, 3.48,178, 7.1
2026-09-15 23:17:03,147.4550,-35.1500, 924.5,  901,  2.4, -2.5, -2.3, 70, 70, 3.43,180, 6.7
2026-09-15 23:17:19,147.4550,-35.1491, 909.8, 1030,  1.2, -2.9, -2.6, 74, 74, 3.39,182, 7.9
2026-09-15 23:17:35,147.4551,-35.1476, 898.8, 1127,  0.3, -2.8, -2.4, 80, 80, 3.47,179,10.7
2026-09-15 23:17:51,147.4549,-35.1460, 889.5, 1211, -0.4, -3.5, -3.1, 79, 80, 3.31,173,11.6
2026-09-15 23:18:07,147.4546,-35.1442, 879.0, 1306, -1.0, -7.9, -7.0, 59, 60, 2.40,170,12.6
2026-09-15 23:18:23,147.4541,-35.1423, 868.7, 1400, -1.4, -9.7, -8.6, 53, 54, 2.11,168,13.3
2026-09-15 23:18:39,147.4536,-35.1404, 857.1, 1507, -2.3,-10.5, -9.4, 53, 55, 2.00,167,13.9
2026-09-15 23:18:53,147.4530,-35.1387, 847.8, 1593, -3.0,-11.1, -9.9, 54, 55, 1.93,165,13.9
2026-09-15 23:19:09,147.4524,-35.1368, 837.6, 1689, -3.4,-13.0,-11.6, 47, 49, 1.67,165,13.6
2026-09-15 23:19:25,147.4519,-35.1349, 827.0, 1789, -3.6,-15.1,-13.5, 40, 42, 1.43,167,14.6
2026-09-15 23:19:41,147.4512,-35.1326, 818.9, 1867, -1.1,-29.2,-26.4, 10, 10, 0.42,167,16.9
2026-09-15 23:19:57,147.4504,-35.1301, 810.6, 1949,  2.0,-51.8,-47.7,  1,  1, 0.04,166,17.3
2026-09-15 23:20:13,147.4498,-35.1278, 802.1, 2034,  1.6,-55.3,-51.0,  1,  1, 0.03,170,17.0
2026-09-15 23:20:29,147.4494,-35.1252, 794.3, 2112,  1.6,-55.1,-50.9,  1,  1, 0.03,175,18.8
2026-09-15 23:20:45,147.4493,-35.1223, 785.7, 2200,  2.3,-51.3,-47.3,  1,  1, 0.04,182,19.7
2026-09-15 23:21:01,147.4499,-35.1196, 776.8, 2292,  3.5,-41.3,-37.8,  2,  2, 0.13,191,18.4
2026-09-15 23:21:17,147.4507,-35.1171, 768.4, 2380,  3.0,-38.3,-34.9,  3,  3, 0.18,195,19.0
2026-09-15 23:21:33,147.4516,-35.1143, 760.4, 2465,  2.4,-36.0,-32.8,  4,  4, 0.23,196,20.0
2026-09-15 23:21:49,147.4526,-35.1115, 751.7, 2558,  1.8,-33.7,-30.6,  5,  5, 0.30,197,20.2
2026-09-15 23:22:05,147.4537,-35.1088, 745.6, 2623,  1.3,-32.6,-29.6,  6,  6, 0.33,198,19.6
2026-09-15 23:22:21,147.4548,-35.1062, 738.7, 2697,  0.8,-32.6,-29.6,  6,  6, 0.33,196,19.5
2026-09-15 23:22:37,147.4556,-35.1033, 731.3, 2778,  0.4,-31.2,-28.3,  7,  7, 0.39,195,20.1
2026-09-15 23:22:53,147.4566,-35.1006, 723.3, 2867, -0.1,-31.5,-28.6,  7,  7, 0.38,197,19.8
2026-09-15 23:23:09,147.4576,-35.0979, 715.5, 2953, -0.5,-32.1,-29.1,  7,  7, 0.36,196,20.3
2026-09-15 23:23:25,147.4587,-35.0949, 708.8, 3028, -0.7,-32.9,-29.9,  7,  7, 0.34,195,20.8
2026-09-15 23:23:41,147.4595,-35.0922, 701.3, 3113, -1.1,-33.9,-30.8,  6,  6, 0.31,195,19.6
2026-09-15 23:23:55,147.4604,-35.0898, 694.9, 3186, -1.7,-33.5,-30.4,  7,  7, 0.33,199,18.9
2026-09-15 23:24:11,147.4616,-35.0874, 687.0, 3276, -2.2,-33.8,-30.7,  7,  7, 0.32,203,19.5
2026-09-15 23:24:27,147.4631,-35.0846, 678.9, 3371, -2.5,-36.1,-32.8,  6,  6, 0.26,204,20.0
2026-09-15 23:24:43,147.4644,-35.0821, 671.1, 3462, -3.3,-36.1,-32.8,  6,  6, 0.26,204,19.6
2026-09-15 23:24:59,147.4659,-35.0795, 663.4, 3553, -3.8,-36.9,-33.6,  6,  6, 0.24,204,19.6
2026-09-15 23:25:15,147.4672,-35.0770, 656.1, 3640, -4.7,-37.5,-34.1,  6,  6, 0.23,206,19.2
2026-09-15 23:25:31,147.4688,-35.0745, 648.9, 3727, -5.3,-38.2,-34.8,  6,  6, 0.22,209,19.3
2026-09-15 23:25:47,147.4705,-35.0722, 641.4, 3818, -6.0,-37.4,-34.0,  6,  7, 0.24,210,19.7
2026-09-15 23:26:03,147.4723,-35.0697, 634.8, 3899, -6.7,-38.1,-34.7,  6,  7, 0.23,210,20.4
2026-09-15 23:26:19,147.4741,-35.0670, 628.6, 3976, -7.1,-37.4,-34.1,  7,  7, 0.24,209,21.4
2026-09-15 23:26:35,147.4759,-35.0642, 620.8, 4072, -7.8,-36.5,-33.3,  8,  9, 0.27,207,21.8
2026-09-15 23:26:51,147.4776,-35.0614, 614.3, 4154, -8.5,-36.5,-33.2,  8,  9, 0.27,206,22.1
2026-09-15 23:27:07,147.4793,-35.0584, 607.8, 4236, -9.2,-36.7,-33.4,  9, 10, 0.27,205,22.3
2026-09-15 23:27:23,147.4808,-35.0556, 601.4, 4317, -9.7,-37.2,-33.9,  9,  9, 0.26,204,21.3
2026-09-15 23:27:39,147.4823,-35.0528, 595.3, 4397,-10.3,-37.1,-33.8,  9, 10, 0.27,206,21.4
2026-09-15 23:27:55,147.4841,-35.0500, 589.1, 4477,-10.2,-36.8,-33.5,  9, 10, 0.28,208,21.2
2026-09-15 23:28:11,147.4858,-35.0474, 582.6, 4563,-10.7,-33.7,-30.6, 13, 15, 0.38,208,21.0
2026-09-15 23:28:27,147.4875,-35.0447, 576.5, 4644,-11.3,-33.8,-30.7, 14, 15, 0.38,207,21.3
2026-09-15 23:28:43,147.4892,-35.0419, 570.5, 4724,-12.0,-34.2,-31.1, 14, 16, 0.37,208,21.2
2026-09-15 23:28:59,147.4911,-35.0393, 564.0, 4812,-12.7,-35.6,-32.4, 13, 15, 0.33,211,21.1
2026-09-15 23:29:15,147.4930,-35.0367, 556.9, 4907,-13.5,-36.2,-32.9, 13, 15, 0.31,213,21.5
