time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-16 23:09:09,-117.1237,32.8451, 998.9,  134, 24.5, 15.7, 15.7, 58, 58,11.31,241, 5.2
2026-09-16 23:09:23,-117.1228,32.8455, 982.9,  274, 21.1, 15.5, 15.5, 70, 70,11.32,241, 3.3
2026-09-16 23:09:37,-117.1223,32.8458, 968.4,  403, 19.7, 15.3, 15.3, 75, 75,11.32,241, 4.1
2026-09-16 23:09:51,-117.1216,32.8460, 956.4,  511, 18.5, 15.1, 15.1, 80, 80,11.32,245, 3.6
2026-09-16 23:10:05,-117.1213,32.8460, 944.8,  615, 17.2, 14.9, 14.9, 87, 87,11.36,244, 3.6
2026-09-16 23:10:19,-117.1207,32.8464, 935.9,  696, 16.4, 15.0, 15.0, 91, 91,11.49,242, 4.0
2026-09-16 23:10:33,-117.1202,32.8466, 927.3,  775, 15.6, 14.7, 14.7, 95, 95,11.42,233, 4.1
2026-09-16 23:10:46,-117.1198,32.8470, 920.0,  842, 14.9, 14.5, 14.5, 97, 97,11.34,218, 3.9
2026-09-16 23:11:00,-117.1194,32.8474, 912.6,  910, 14.4, 14.2, 14.2, 99, 99,11.21,199, 3.0
2026-09-16 23:11:14,-117.1194,32.8478, 903.7,  994, 13.9, 13.0, 13.0, 94, 94,10.50,170, 2.4
2026-09-16 23:11:28,-117.1196,32.8481, 894.0, 1084, 13.3, 12.7, 12.7, 97, 97,10.40,131, 3.6
2026-09-16 23:11:42,-117.1203,32.8483, 885.5, 1165, 14.2, 11.8, 11.8, 85, 85, 9.83,131, 6.1
2026-09-16 23:11:56,-117.1210,32.8491, 877.5, 1242, 16.8,  8.5,  8.5, 58, 58, 7.96,149, 8.0
2026-09-16 23:12:10,-117.1216,32.8501, 870.1, 1315, 18.3,  1.4,  1.4, 32, 32, 4.85,161, 8.5
2026-09-16 23:12:24,-117.1218,32.8512, 862.4, 1390, 17.9, -2.1, -1.9, 26, 26, 3.79,169, 8.2
2026-09-16 23:12:38,-117.1221,32.8522, 855.1, 1464, 19.7,-19.2,-17.2,  6,  6, 0.98,170, 8.6
2026-09-16 23:12:51,-117.1223,32.8533, 847.3, 1542, 20.1,-28.7,-26.0,  2,  2, 0.42,169, 8.2
2026-09-16 23:13:05,-117.1226,32.8542, 839.3, 1624, 19.8,-30.5,-27.7,  2,  2, 0.36,172, 6.8
2026-09-16 23:13:19,-117.1226,32.8549, 831.2, 1707, 19.5,-22.6,-20.3,  4,  4, 0.75,186, 6.1
2026-09-16 23:13:33,-117.1224,32.8557, 823.0, 1792, 19.3,-29.6,-26.8,  2,  2, 0.40,197, 6.5
2026-09-16 23:13:47,-117.1220,32.8565, 815.0, 1875, 18.9,-25.8,-23.3,  3,  3, 0.57,201, 7.0
2026-09-16 23:14:01,-117.1216,32.8574, 806.8, 1961, 18.2,-21.5,-19.4,  5,  5, 0.85,203, 7.9
2026-09-16 23:14:15,-117.1211,32.8583, 798.6, 2049, 17.4,-19.0,-17.1,  7,  7, 1.06,204, 8.8
2026-09-16 23:14:29,-117.1206,32.8594, 790.6, 2134, 16.8,-18.4,-16.5,  8,  8, 1.14,207, 8.9
2026-09-16 23:14:43,-117.1199,32.8604, 783.4, 2212, 16.6,-21.0,-18.9,  6,  6, 0.92,212, 8.7
2026-09-16 23:14:57,-117.1192,32.8612, 775.6, 2296, 16.2,-16.5,-14.8,  9,  9, 1.35,218, 8.5
2026-09-16 23:15:11,-117.1184,32.8620, 767.7, 2383, 15.9,-22.4,-20.1,  6,  6, 0.83,219, 8.4
2026-09-16 23:15:25,-117.1176,32.8629, 760.2, 2466, 16.1,-25.0,-22.5,  4,  4, 0.66,216, 8.1
2026-09-16 23:15:39,-117.1170,32.8636, 753.1, 2546, 15.7,-22.1,-19.8,  6,  6, 0.87,216, 7.8
2026-09-16 23:15:53,-117.1163,32.8644, 745.5, 2632, 15.3,-19.3,-17.3,  8,  8, 1.11,214, 8.6
2026-09-16 23:16:07,-117.1155,32.8654, 738.0, 2717, 14.7,-16.7,-15.0, 10, 10, 1.40,211, 9.4
2026-09-16 23:16:21,-117.1148,32.8665, 730.6, 2802, 14.2,-17.8,-15.9,  9,  9, 1.30,206, 9.1
2026-09-16 23:16:35,-117.1143,32.8675, 723.1, 2889, 13.8,-17.1,-15.3, 10, 10, 1.38,201, 8.5
2026-09-16 23:16:49,-117.1139,32.8685, 715.9, 2972, 13.2,-16.3,-14.6, 11, 11, 1.50,203, 8.2
2026-09-16 23:17:03,-117.1134,32.8695, 708.5, 3059, 12.5,-13.8,-12.3, 15, 15, 1.87,207, 8.1
2026-09-16 23:17:17,-117.1128,32.8704, 701.1, 3147, 12.0,-15.2,-13.6, 13, 13, 1.67,207, 8.3
2026-09-16 23:17:30,-117.1123,32.8713, 694.5, 3226, 11.7,-17.0,-15.2, 12, 12, 1.46,210, 8.8
2026-09-16 23:17:44,-117.1115,32.8722, 687.4, 3312, 11.5,-15.1,-13.5, 14, 14, 1.72,216, 9.7
2026-09-16 23:17:58,-117.1105,32.8733, 680.2, 3400, 11.1,-16.8,-15.0, 13, 13, 1.52,220,10.1
2026-09-16 23:18:12,-117.1096,32.8742, 673.3, 3485, 10.4,-17.0,-15.2, 13, 13, 1.50,218, 9.5
2026-09-16 23:18:26,-117.1088,32.8751, 666.3, 3572,  9.6,-17.2,-15.4, 13, 13, 1.49,215, 9.1
2026-09-16 23:18:40,-117.1081,32.8761, 659.5, 3657,  8.8,-18.3,-16.4, 13, 13, 1.37,212, 9.8
2026-09-16 23:18:54,-117.1072,32.8773, 652.6, 3744,  8.2,-18.0,-16.2, 14, 14, 1.42,213,10.6
2026-09-16 23:19:08,-117.1063,32.8784, 645.8, 3830,  7.6,-18.0,-16.1, 14, 14, 1.44,215,11.0
2026-09-16 23:19:22,-117.1053,32.8795, 638.9, 3918,  7.1,-18.1,-16.2, 15, 15, 1.44,217,10.9
2026-09-16 23:19:36,-117.1044,32.8806, 632.1, 4006,  6.6,-21.0,-18.9, 12, 12, 1.13,214,10.3
2026-09-16 23:19:50,-117.1036,32.8817, 625.6, 4090,  6.1,-22.2,-20.0, 11, 11, 1.03,213, 9.9
2026-09-16 23:20:04,-117.1028,32.8828, 619.3, 4173,  5.8,-24.8,-22.3,  9,  9, 0.83,215, 9.8
2026-09-16 23:20:18,-117.1020,32.8837, 613.1, 4255,  5.8,-25.2,-22.8,  9,  9, 0.80,217, 9.8
2026-09-16 23:20:32,-117.1010,32.8847, 607.5, 4330,  5.6,-32.3,-29.3,  5,  5, 0.42,221, 9.4
2026-09-16 23:20:46,-117.1001,32.8855, 601.6, 4410,  5.2,-26.9,-24.3,  8,  8, 0.70,223, 8.7
2026-09-16 23:21:00,-117.0992,32.8863, 595.5, 4493,  5.0,-27.4,-24.7,  8,  8, 0.68,221, 8.5
2026-09-16 23:21:14,-117.0984,32.8871, 589.1, 4580,  4.4,-27.9,-25.2,  7,  7, 0.66,220, 8.8
2026-09-16 23:21:28,-117.0976,32.8880, 582.8, 4668,  4.0,-29.5,-26.7,  7,  7, 0.57,218, 9.0
2026-09-16 23:21:42,-117.0968,32.8889, 576.6, 4755,  3.2,-21.0,-18.9, 15, 15, 1.24,215, 9.0
2026-09-16 23:21:56,-117.0960,32.8899, 570.7, 4837,  2.5,-20.4,-18.3, 17, 17, 1.33,215, 8.9
2026-09-16 23:22:10,-117.0953,32.8908, 564.9, 4921,  2.0,-20.4,-18.3, 17, 17, 1.34,217, 8.5
2026-09-16 23:22:24,-117.0945,32.8916, 559.1, 5004,  1.3,-20.4,-18.4, 18, 18, 1.35,219, 8.0
2026-09-16 23:22:38,-117.0938,32.8923, 553.0, 5091,  0.8,-15.7,-14.0, 28, 28, 2.04,219, 7.7
2026-09-16 23:22:52,-117.0931,32.8931, 547.1, 5177, -0.1,-14.8,-13.3, 32, 32, 2.21,216, 7.7
2026-09-16 23:23:06,-117.0925,32.8939, 541.7, 5257, -0.8,-13.7,-12.2, 37, 37, 2.45,216, 7.9
2026-09-16 23:23:20,-117.0918,32.8947, 536.0, 5340, -1.4,-16.1,-14.4, 32, 32, 2.04,220, 8.3
2026-09-16 23:23:34,-117.0909,32.8954, 530.2, 5427, -1.8,-20.6,-18.5, 22, 23, 1.40,226, 8.5
2026-09-16 23:23:48,-117.0900,32.8962, 524.5, 5513, -2.3,-21.8,-19.6, 21, 21, 1.28,227, 8.7
2026-09-16 23:24:02,-117.0890,32.8969, 519.2, 5595, -3.0,-21.7,-19.5, 22, 23, 1.30,223, 9.3
2026-09-16 23:24:16,-117.0881,32.8980, 513.4, 5682, -3.7,-28.1,-25.4, 13, 14, 0.74,220,10.2
2026-09-16 23:24:30,-117.0870,32.8989, 507.6, 5773, -4.2,-27.7,-25.0, 14, 15, 0.77,219,10.3
2026-09-16 23:24:44,-117.0861,32.9000, 501.8, 5862, -5.0,-28.0,-25.3, 15, 15, 0.76,214,10.2
2026-09-16 23:24:57,-117.0854,32.9010, 496.5, 5947, -5.7,-26.3,-23.7, 18, 19, 0.90,206,10.4
2026-09-16 23:25:11,-117.0849,32.9023, 491.4, 6027, -6.3,-24.4,-22.0, 22, 24, 1.08,203,10.8
2026-09-16 23:25:25,-117.0841,32.9035, 486.1, 6112, -6.9,-23.4,-21.1, 26, 27, 1.19,206,10.9
2026-09-16 23:25:39,-117.0834,32.9047, 480.6, 6200, -7.7,-24.2,-21.8, 25, 27, 1.12,204,10.5
2026-09-16 23:25:53,-117.0830,32.9059, 475.3, 6287, -8.4,-24.4,-22.0, 26, 29, 1.12,210,10.6
2026-09-16 23:26:07,-117.0819,32.9071, 469.5, 6381, -9.2,-25.4,-22.9, 25, 28, 1.03,217,11.6
2026-09-16 23:26:21,-117.0807,32.9082, 463.9, 6474,-10.0,-25.3,-22.8, 28, 30, 1.06,217,11.8
2026-09-16 23:26:35,-117.0797,32.9095, 458.3, 6568,-10.7,-28.3,-25.6, 22, 24, 0.81,210,11.7
2026-09-16 23:26:49,-117.0790,32.9108, 452.9, 6658,-11.4,-28.2,-25.5, 24, 26, 0.83,206,11.4
2026-09-16 23:27:03,-117.0782,32.9121, 447.8, 6745,-12.1,-28.1,-25.4, 25, 28, 0.85,209,11.5
2026-09-16 23:27:17,-117.0773,32.9133, 442.5, 6836,-13.0,-28.4,-25.6, 26, 30, 0.84,214,11.7
2026-09-16 23:27:31,-117.0763,32.9145, 437.4, 6925,-13.8,-28.6,-25.8, 28, 32, 0.83,219,12.2
2026-09-16 23:27:45,-117.0752,32.9158, 432.4, 7012,-14.6,-29.3,-26.5, 27, 32, 0.78,225,13.0
2026-09-16 23:27:59,-117.0736,32.9169, 427.2, 7102,-15.2,-34.3,-31.2, 18, 21, 0.49,227,12.9
2026-09-16 23:28:13,-117.0723,32.9179, 422.3, 7190,-15.6,-35.4,-32.2, 17, 19, 0.45,222,12.3
2026-09-16 23:28:27,-117.0711,32.9191, 417.3, 7280,-16.4,-34.7,-31.5, 19, 22, 0.48,224,12.1
2026-09-16 23:28:41,-117.0697,32.9202, 412.3, 7370,-17.0,-35.5,-32.3, 19, 22, 0.45,228,12.1
2026-09-16 23:28:55,-117.0685,32.9211, 407.5, 7458,-17.7,-35.2,-32.0, 20, 24, 0.47,226,11.7
2026-09-16 23:29:09,-117.0673,32.9222, 402.8, 7545,-18.4,-35.6,-32.3, 21, 25, 0.46,225,11.5
2026-09-16 23:29:22,-117.0660,32.9231, 398.1, 7633,-19.1,-36.6,-33.3, 20, 24, 0.42,226,11.4
2026-09-16 23:29:36,-117.0649,32.9243, 393.0, 7727,-19.6,-39.5,-36.0, 15, 19, 0.32,221,11.2
2026-09-16 23:29:50,-117.0640,32.9252, 388.5, 7813,-20.3,-40.5,-37.0, 15, 18, 0.29,216,10.9
2026-09-16 23:30:04,-117.0631,32.9264, 383.5, 7909,-20.9,-43.3,-39.7, 11, 14, 0.22,209,11.1
2026-09-16 23:30:18,-117.0624,32.9277, 378.6, 8003,-21.5,-44.7,-40.9, 11, 13, 0.19,203,11.3
2026-09-16 23:30:32,-117.0618,32.9290, 374.1, 8091,-21.9,-46.5,-42.7,  9, 11, 0.16,203, 9.8
2026-09-16 23:30:46,-117.0613,32.9299, 369.5, 8182,-22.6,-46.7,-42.8,  9, 12, 0.16,209, 9.1
2026-09-16 23:31:00,-117.0605,32.9309, 365.0, 8272,-23.4,-46.5,-42.6, 10, 13, 0.16,217,10.2
2026-09-16 23:31:14,-117.0595,32.9321, 360.3, 8368,-24.2,-46.3,-42.5, 11, 14, 0.17,221,11.0
2026-09-16 23:31:28,-117.0584,32.9331, 355.6, 8462,-25.1,-46.4,-42.6, 12, 15, 0.17,224,11.0
2026-09-16 23:31:42,-117.0571,32.9340, 351.1, 8555,-25.9,-47.1,-43.3, 12, 15, 0.16,226,11.4
2026-09-16 23:31:56,-117.0559,32.9351, 346.7, 8646,-26.8,-47.9,-44.0, 12, 15, 0.15,224,11.7
2026-09-16 23:32:10,-117.0549,32.9361, 341.9, 8746,-27.7,-48.7,-44.7, 12, 15, 0.14,225,11.2
2026-09-16 23:32:24,-117.0536,32.9370, 337.6, 8837,-27.8,-52.1,-48.0,  8, 11, 0.09,225,11.4
2026-09-16 23:32:38,-117.0524,32.9381, 333.3, 8929,-28.5,-51.8,-47.7,  9, 12, 0.10,216,12.0
