time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-16 10:32:31,-42.8566,60.1127, 997.3,   33, 15.0,  6.2,  6.2, 56, 56, 5.97,266,11.8
2026-09-16 10:33:01,-42.8483,60.1131, 983.1,  153, 12.2, -1.0, -0.9, 40, 40, 3.61,266,14.3
2026-09-16 10:33:31,-42.8401,60.1128, 966.0,  300, 12.5, -3.7, -3.3, 32, 32, 3.01,275,15.3
2026-09-16 10:34:01,-42.8337,60.1122, 938.9,  537, 10.8, -4.9, -4.3, 33, 33, 2.83,281,12.1
2026-09-16 10:34:31,-42.8263,60.1102, 918.6,  719,  8.9, -5.3, -4.7, 36, 36, 2.80,300,17.0
2026-09-16 10:35:21,-42.8128,60.1060, 899.8,  890,  9.3, -7.7, -6.8, 29, 29, 2.38,302,16.5
2026-09-16 10:35:51,-42.8066,60.1039, 886.6, 1012,  8.7, -8.5, -7.6, 29, 29, 2.26,303,14.6
2026-09-16 10:36:21,-42.7995,60.1013, 874.2, 1129,  9.0,-11.0, -9.8, 23, 23, 1.88,307,16.6
2026-09-16 10:36:51,-42.7922,60.0979, 857.1, 1292,  8.6,-12.9,-11.5, 20, 20, 1.65,314,18.4
2026-09-16 10:37:21,-42.7851,60.0943, 844.4, 1415,  8.0,-14.3,-12.8, 19, 19, 1.50,317,19.0
2026-09-16 10:37:51,-42.7784,60.0903, 831.5, 1541,  7.1,-15.8,-14.1, 18, 18, 1.34,320,19.6
2026-09-16 10:38:21,-42.7718,60.0862, 816.6, 1690,  6.1,-17.1,-15.3, 17, 17, 1.23,321,19.3
2026-09-16 10:38:51,-42.7652,60.0822, 803.4, 1823,  5.8,-19.7,-17.7, 14, 14, 0.99,321,19.3
2026-09-16 10:39:21,-42.7585,60.0781, 789.2, 1968,  4.8,-22.9,-20.6, 11, 11, 0.77,321,19.5
2026-09-16 10:39:51,-42.7517,60.0743, 776.5, 2100,  3.4,-25.4,-22.9, 10, 10, 0.62,318,18.8
2026-09-16 10:40:21,-42.7448,60.0708, 755.4, 2322,  2.0,-29.2,-26.4,  8,  8, 0.45,316,18.6
2026-09-16 10:40:51,-42.7376,60.0669, 737.5, 2516,  0.4,-33.3,-30.2,  6,  6, 0.31,315,19.4
2026-09-16 10:41:21,-42.7296,60.0634, 721.2, 2694, -0.6,-40.6,-37.1,  3,  3, 0.15,311,19.6
2026-09-16 10:41:51,-42.7216,60.0599, 705.8, 2865, -1.3,-42.8,-39.1,  3,  3, 0.13,312,20.1
2026-09-16 10:42:21,-42.7135,60.0560, 691.2, 3032, -2.3,-41.9,-38.3,  3,  3, 0.14,314,20.9
2026-09-16 10:42:51,-42.7057,60.0522, 676.9, 3197, -3.7,-42.1,-38.4,  3,  3, 0.14,314,20.2
2026-09-16 10:43:21,-42.6980,60.0485, 663.0, 3361, -5.2,-42.8,-39.1,  3,  4, 0.13,313,19.6
2026-09-16 10:43:51,-42.6903,60.0451, 652.2, 3488, -6.6,-43.7,-40.0,  3,  4, 0.12,311,19.5
2026-09-16 10:44:21,-42.6817,60.0418, 635.5, 3691, -8.1,-44.0,-40.3,  4,  4, 0.12,308,20.5
2026-09-16 10:44:51,-42.6731,60.0379, 621.9, 3858, -9.2,-45.4,-41.6,  4,  4, 0.11,311,21.4
2026-09-16 10:45:21,-42.6640,60.0340, 609.8, 4009,-10.0,-48.5,-44.5,  3,  3, 0.08,311,22.4
2026-09-16 10:45:51,-42.6545,60.0296, 598.4, 4154,-11.2,-50.3,-46.3,  2,  3, 0.06,312,24.2
2026-09-16 10:46:21,-42.6445,60.0253, 589.1, 4274,-11.8,-48.8,-44.9,  3,  3, 0.08,312,24.7
2026-09-16 10:46:51,-42.6351,60.0205, 579.8, 4396,-12.2,-46.7,-42.9,  4,  4, 0.10,316,25.2
2026-09-16 10:47:21,-42.6257,60.0154, 568.8, 4542,-13.4,-45.2,-41.4,  5,  6, 0.12,317,25.6
2026-09-16 10:47:51,-42.6156,60.0104, 556.8, 4704,-15.0,-41.0,-37.5,  9, 10, 0.19,315,27.0
2026-09-16 10:48:21,-42.6043,60.0050, 545.0, 4865,-16.3,-36.6,-33.3, 16, 18, 0.31,313,29.3
2026-09-16 10:48:51,-42.5927,60.0001, 534.6, 5010,-17.3,-30.6,-27.7, 30, 36, 0.56,310,28.5
2026-09-16 10:49:21,-42.5800,59.9952, 526.9, 5119,-18.4,-29.2,-26.4, 38, 46, 0.65,306,28.9
2026-09-16 10:49:51,-42.5669,59.9910, 517.7, 5250,-19.0,-30.8,-27.9, 34, 42, 0.57,301,29.3
