time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:05:15,-93.8417,32.4517,1006.3,   85, 35.9, 19.3, 19.3, 38, 38,14.13,165, 4.1
2026-09-15 23:05:29,-93.8420,32.4525, 998.9,  153, 34.7, 23.0, 23.0, 51, 51,17.96,158, 4.9
2026-09-15 23:05:43,-93.8423,32.4529, 991.2,  223, 34.0, 22.7, 22.7, 52, 52,17.82,157, 3.9
2026-09-15 23:05:57,-93.8425,32.4534, 983.4,  294, 33.3, 22.5, 22.5, 53, 53,17.67,156, 3.9
2026-09-15 23:06:11,-93.8428,32.4538, 975.9,  364, 32.6, 22.2, 22.2, 54, 54,17.50,148, 3.8
2026-09-15 23:06:25,-93.8432,32.4542, 968.4,  433, 31.9, 21.9, 21.9, 56, 56,17.32,142, 3.8
2026-09-15 23:06:39,-93.8435,32.4545, 960.3,  509, 31.1, 21.6, 21.6, 57, 57,17.11,142, 3.5
2026-09-15 23:06:53,-93.8437,32.4549, 951.5,  592, 30.4, 21.3, 21.3, 58, 58,16.95,149, 3.3
2026-09-15 23:07:07,-93.8440,32.4552, 943.0,  673, 29.6, 20.9, 20.9, 60, 60,16.70,147, 3.3
2026-09-15 23:07:21,-93.8444,32.4556, 934.1,  757, 28.8, 20.5, 20.5, 61, 61,16.49,137, 3.5
2026-09-15 23:07:35,-93.8448,32.4559, 926.4,  830, 28.1, 20.3, 20.3, 63, 63,16.37,137, 3.8
2026-09-15 23:07:49,-93.8453,32.4563, 919.2,  900, 27.5, 20.0, 20.0, 64, 64,16.24,137, 4.2
2026-09-15 23:08:03,-93.8457,32.4567, 911.7,  973, 26.7, 19.8, 19.8, 66, 66,16.09,136, 4.4
2026-09-15 23:08:17,-93.8462,32.4571, 904.9, 1040, 26.1, 19.5, 19.5, 67, 67,15.93,133, 4.5
2026-09-15 23:08:31,-93.8465,32.4575, 899.3, 1094, 25.6, 19.2, 19.2, 68, 68,15.72,136, 4.0
2026-09-15 23:08:45,-93.8468,32.4578, 893.6, 1150, 25.1, 18.9, 18.9, 68, 68,15.56,144, 3.5
2026-09-15 23:08:59,-93.8470,32.4582, 887.2, 1213, 24.5, 18.5, 18.5, 69, 69,15.29,157, 3.4
2026-09-15 23:09:13,-93.8471,32.4585, 879.7, 1287, 23.8, 18.1, 18.1, 71, 71,15.06,158, 2.9
2026-09-15 23:09:27,-93.8472,32.4589, 871.9, 1366, 23.0, 17.8, 17.8, 72, 72,14.86,166, 2.7
2026-09-15 23:09:41,-93.8473,32.4593, 864.1, 1444, 22.3, 17.5, 17.5, 74, 74,14.73,178, 2.9
2026-09-15 23:09:55,-93.8474,32.4597, 856.7, 1520, 21.6, 17.2, 17.2, 76, 76,14.52,164, 3.4
2026-09-15 23:10:09,-93.8475,32.4600, 849.1, 1597, 20.9, 16.8, 16.8, 78, 78,14.35,164, 3.2
2026-09-15 23:10:23,-93.8476,32.4604, 841.9, 1669, 20.2, 16.5, 16.5, 79, 79,14.17,167, 2.8
2026-09-15 23:10:37,-93.8477,32.4607, 834.6, 1746, 19.5, 16.1, 16.1, 81, 81,13.96,156, 2.5
2026-09-15 23:10:51,-93.8479,32.4611, 827.2, 1823, 18.9, 15.8, 15.8, 82, 82,13.76,171, 3.1
2026-09-15 23:11:05,-93.8479,32.4614, 820.4, 1894, 18.3, 15.4, 15.4, 83, 83,13.50,180, 3.2
2026-09-15 23:11:19,-93.8479,32.4617, 813.8, 1963, 17.8, 14.9, 14.9, 83, 83,13.19,174, 2.2
2026-09-15 23:11:33,-93.8480,32.4620, 806.7, 2039, 17.2, 14.5, 14.5, 84, 84,12.95,159, 2.0
2026-09-15 23:11:47,-93.8482,32.4622, 799.6, 2114, 16.5, 14.0, 14.0, 85, 85,12.67,152, 2.2
2026-09-15 23:12:01,-93.8485,32.4625, 792.6, 2189, 16.2, 13.6, 13.6, 85, 85,12.48,151, 2.8
2026-09-15 23:12:15,-93.8489,32.4629, 786.0, 2261, 16.0, 13.0, 13.0, 83, 83,12.09,135, 3.9
2026-09-15 23:12:29,-93.8494,32.4633, 779.6, 2330, 15.4, 12.3, 12.3, 82, 82,11.62,130, 4.4
2026-09-15 23:12:43,-93.8499,32.4637, 773.1, 2401, 14.9, 11.6, 11.6, 81, 81,11.20,131, 4.6
2026-09-15 23:12:57,-93.8504,32.4641, 766.7, 2472, 14.6, 11.1, 11.1, 79, 79,10.86,140, 4.7
2026-09-15 23:13:11,-93.8510,32.4646, 760.2, 2545, 14.3, 10.2, 10.2, 76, 76,10.31,138, 5.4
2026-09-15 23:13:25,-93.8515,32.4651, 753.9, 2614, 14.1,  9.2,  9.2, 72, 72, 9.72,133, 5.6
2026-09-15 23:13:39,-93.8522,32.4654, 748.3, 2677, 13.7,  8.5,  8.5, 71, 71, 9.35,125, 4.9
2026-09-15 23:13:53,-93.8528,32.4658, 741.1, 2760, 13.0,  8.0,  8.0, 71, 71, 9.10,125, 5.1
2026-09-15 23:14:07,-93.8534,32.4662, 735.1, 2826, 12.5,  7.6,  7.6, 72, 72, 8.97,124, 5.3
2026-09-15 23:14:21,-93.8541,32.4665, 729.1, 2896, 12.0,  7.0,  7.0, 71, 71, 8.65,123, 5.7
2026-09-15 23:14:35,-93.8548,32.4669, 723.1, 2965, 11.6,  6.2,  6.2, 69, 69, 8.24,126, 5.7
2026-09-15 23:14:49,-93.8554,32.4673, 717.4, 3032, 11.2,  6.1,  6.1, 71, 71, 8.27,126, 5.3
2026-09-15 23:15:03,-93.8560,32.4677, 711.4, 3102, 10.9,  5.6,  5.6, 70, 70, 8.04,124, 4.9
2026-09-15 23:15:17,-93.8567,32.4680, 705.1, 3176, 10.7,  5.1,  5.1, 69, 69, 7.86,119, 5.1
2026-09-15 23:15:31,-93.8573,32.4684, 698.7, 3252, 10.5,  4.6,  4.6, 67, 67, 7.65,127, 5.3
