time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-13 23:02:11,-99.9695,37.7626, 921.2,  789, 32.8, 19.0, 19.0, 44, 44,15.18,147, 7.2
2026-09-13 23:02:26,-99.9705,37.7641, 910.8,  892, 32.4, 18.1, 18.1, 43, 43,14.48,151, 9.9
2026-09-13 23:02:41,-99.9715,37.7653, 900.8,  991, 31.4, 18.0, 18.0, 45, 45,14.52,146,10.6
2026-09-13 23:02:56,-99.9725,37.7665, 890.2, 1097, 30.4, 17.8, 17.8, 47, 47,14.52,146,10.9
2026-09-13 23:03:11,-99.9735,37.7678, 879.9, 1202, 29.4, 17.4, 17.4, 48, 48,14.32,151,11.8
2026-09-13 23:03:26,-99.9744,37.7693, 871.4, 1288, 28.6, 17.1, 17.1, 50, 50,14.20,154,12.3
2026-09-13 23:03:41,-99.9753,37.7709, 863.0, 1375, 27.9, 16.6, 16.6, 50, 50,13.87,157,12.2
2026-09-13 23:03:56,-99.9760,37.7724, 853.4, 1473, 27.0, 16.2, 16.2, 51, 51,13.67,160,12.0
2026-09-13 23:04:10,-99.9767,37.7738, 844.6, 1565, 26.2, 16.0, 16.0, 54, 54,13.67,167,12.0
2026-09-13 23:04:25,-99.9770,37.7755, 835.0, 1666, 25.6, 14.6, 14.6, 51, 51,12.64,179,11.6
2026-09-13 23:04:40,-99.9767,37.7769, 825.7, 1764, 24.9, 14.3, 14.3, 52, 52,12.51,187,11.5
2026-09-13 23:04:55,-99.9764,37.7785, 816.5, 1863, 24.1, 13.8, 13.8, 53, 53,12.24,189,11.5
2026-09-13 23:05:10,-99.9763,37.7801, 807.4, 1961, 23.3, 13.4, 13.4, 53, 53,12.03,191,11.7
2026-09-13 23:05:25,-99.9757,37.7816, 799.4, 2047, 22.7, 13.0, 13.0, 54, 54,11.82,196,11.9
2026-09-13 23:05:40,-99.9752,37.7831, 790.7, 2143, 21.8, 12.7, 12.7, 57, 57,11.79,198,12.1
2026-09-13 23:05:55,-99.9745,37.7847, 782.3, 2235, 21.0, 12.4, 12.4, 58, 58,11.66,196,12.3
2026-09-13 23:06:10,-99.9739,37.7863, 774.0, 2328, 20.3, 12.0, 12.0, 59, 59,11.43,195,12.4
2026-09-13 23:06:25,-99.9734,37.7879, 765.1, 2428, 19.3, 11.7, 11.7, 61, 61,11.38,198,12.8
2026-09-13 23:06:40,-99.9726,37.7897, 756.3, 2528, 18.5, 11.6, 11.6, 64, 64,11.42,201,13.2
2026-09-13 23:06:55,-99.9718,37.7913, 747.0, 2634, 17.5, 11.4, 11.4, 67, 67,11.45,202,13.2
2026-09-13 23:07:10,-99.9710,37.7929, 737.5, 2743, 16.5, 11.3, 11.3, 72, 72,11.50,204,13.3
2026-09-13 23:07:25,-99.9700,37.7946, 728.4, 2849, 15.4, 11.1, 11.1, 75, 75,11.45,206,12.6
2026-09-13 23:07:40,-99.9691,37.7960, 718.7, 2963, 14.4, 10.9, 10.9, 80, 80,11.51,206,12.1
2026-09-13 23:07:55,-99.9681,37.7975, 710.1, 3065, 13.5, 10.7, 10.7, 83, 83,11.46,206,12.6
2026-09-13 23:08:10,-99.9671,37.7990, 701.9, 3163, 12.5, 10.5, 10.5, 87, 87,11.44,210,11.9
2026-09-13 23:08:24,-99.9661,37.8002, 694.1, 3257, 11.6, 10.3, 10.3, 92, 92,11.44,220,11.8
2026-09-13 23:08:39,-99.9647,37.8014, 687.5, 3337, 11.0, 10.9, 10.9, 99, 99,11.99,229,12.8
2026-09-13 23:08:54,-99.9629,37.8026, 681.6, 3409, 11.0,  9.1,  9.1, 88, 88,10.72,228,12.7
2026-09-13 23:09:09,-99.9614,37.8036, 675.6, 3483, 10.6,  8.4,  8.4, 86, 86,10.29,229,12.4
2026-09-13 23:09:24,-99.9598,37.8047, 669.1, 3564, 10.3,  7.1,  7.1, 80, 80, 9.52,230,12.9
2026-09-13 23:09:39,-99.9581,37.8058, 663.6, 3633,  9.7,  7.1,  7.1, 84, 84, 9.60,234,13.1
2026-09-13 23:09:54,-99.9562,37.8068, 657.6, 3708,  9.5,  6.0,  6.0, 78, 78, 8.95,237,11.9
2026-09-13 23:10:09,-99.9547,37.8075, 652.5, 3773,  9.2,  5.1,  5.1, 76, 76, 8.49,238,11.4
2026-09-13 23:10:24,-99.9528,37.8084, 646.9, 3845,  8.7,  4.5,  4.5, 75, 75, 8.19,241,12.2
2026-09-13 23:10:39,-99.9511,37.8091, 640.4, 3929,  8.0,  4.1,  4.1, 76, 76, 8.04,242,12.4
2026-09-13 23:10:54,-99.9491,37.8099, 634.1, 4009,  7.4,  3.5,  3.5, 76, 76, 7.80,249,12.4
2026-09-13 23:11:09,-99.9472,37.8104, 628.3, 4085,  8.0,  0.2,  0.2, 58, 58, 6.20,258,11.6
2026-09-13 23:11:24,-99.9453,37.8105, 622.8, 4158,  7.3,  0.1,  0.1, 60, 60, 6.22,265,10.7
2026-09-13 23:11:39,-99.9435,37.8107, 618.4, 4216,  7.1, -0.8, -0.7, 57, 57, 5.85,270,10.2
2026-09-13 23:11:54,-99.9417,37.8105, 613.8, 4278,  6.5, -0.9, -0.8, 59, 59, 5.85,273,10.7
2026-09-13 23:12:09,-99.9400,37.8105, 607.9, 4357,  5.9, -1.5, -1.4, 59, 59, 5.63,273,11.2
2026-09-13 23:12:24,-99.9380,37.8104, 603.0, 4424,  5.4, -1.8, -1.6, 60, 60, 5.56,274,11.2
2026-09-13 23:12:39,-99.9362,37.8103, 597.8, 4494,  4.8, -2.4, -2.1, 60, 60, 5.38,272,10.5
2026-09-13 23:12:54,-99.9344,37.8103, 592.9, 4562,  4.3, -2.8, -2.5, 60, 60, 5.24,271,10.0
2026-09-13 23:13:09,-99.9327,37.8102, 587.7, 4633,  3.7, -3.3, -2.9, 60, 60, 5.11,271,10.0
2026-09-13 23:13:24,-99.9310,37.8103, 582.4, 4706,  3.0, -3.7, -3.2, 61, 61, 5.02,272,10.3
2026-09-13 23:13:39,-99.9292,37.8102, 576.6, 4788,  2.3, -3.6, -3.2, 65, 65, 5.08,274,10.6
2026-09-13 23:13:54,-99.9275,37.8102, 570.8, 4869,  1.5, -3.9, -3.4, 67, 67, 5.04,268,10.3
2026-09-13 23:14:09,-99.9257,37.8103, 565.5, 4944,  0.8, -4.2, -3.7, 69, 69, 4.97,267,10.2
2026-09-13 23:14:24,-99.9239,37.8102, 560.6, 5014,  0.3, -4.4, -3.9, 71, 71, 4.94,267,10.3
2026-09-13 23:14:39,-99.9223,37.8105, 555.4, 5089, -0.2, -4.5, -4.0, 72, 73, 4.93,261, 9.8
2026-09-13 23:14:54,-99.9207,37.8106, 550.2, 5165, -0.9, -4.8, -4.3, 75, 75, 4.87,255, 9.2
2026-09-13 23:15:09,-99.9193,37.8111, 544.5, 5247, -1.5, -5.3, -4.7, 76, 77, 4.76,247, 8.8
2026-09-13 23:15:24,-99.9180,37.8115, 539.1, 5327, -1.9, -6.9, -6.1, 68, 70, 4.23,253, 8.1
2026-09-13 23:15:39,-99.9167,37.8117, 534.2, 5400, -2.3, -7.6, -6.8, 67, 69, 4.05,254, 7.3
2026-09-13 23:15:54,-99.9156,37.8121, 529.8, 5464, -2.5,-10.5, -9.4, 54, 55, 3.24,257, 7.0
2026-09-13 23:16:09,-99.9145,37.8122, 525.2, 5535, -2.2,-19.1,-17.1, 26, 27, 1.62,264, 6.0
2026-09-13 23:16:24,-99.9135,37.8123, 520.2, 5610, -2.5,-23.6,-21.3, 18, 18, 1.09,265, 4.0
2026-09-13 23:16:39,-99.9132,37.8123, 515.2, 5686, -2.9,-25.4,-22.9, 16, 16, 0.94,244, 2.4
2026-09-13 23:16:54,-99.9128,37.8126, 510.5, 5759, -3.3,-24.5,-22.1, 18, 18, 1.03,220, 3.3
2026-09-13 23:17:09,-99.9124,37.8129, 504.9, 5846, -3.9,-26.0,-23.5, 16, 17, 0.91,209, 4.4
2026-09-13 23:17:24,-99.9122,37.8136, 499.7, 5928, -4.7,-26.2,-23.7, 17, 18, 0.90,199, 5.5
2026-09-13 23:17:39,-99.9118,37.8144, 495.1, 6001, -5.2,-28.6,-25.9, 14, 15, 0.73,200, 5.2
2026-09-13 23:17:54,-99.9115,37.8149, 490.4, 6075, -5.5,-31.5,-28.5, 11, 11, 0.56,200, 4.5
2026-09-13 23:18:09,-99.9113,37.8156, 485.1, 6160, -6.2,-31.4,-28.4, 12, 12, 0.57,191, 3.7
2026-09-13 23:18:24,-99.9113,37.8159, 479.4, 6252, -6.7,-33.3,-30.2, 10, 11, 0.48,201, 2.3
2026-09-13 23:18:39,-99.9110,37.8161, 473.6, 6347, -6.9,-36.5,-33.2,  7,  8, 0.35,205, 2.7
2026-09-13 23:18:54,-99.9108,37.8166, 468.3, 6435, -7.4,-30.5,-27.6, 14, 15, 0.65,192, 3.7
2026-09-13 23:19:09,-99.9108,37.8171, 463.2, 6520, -8.0,-32.3,-29.3, 12, 13, 0.55,190, 4.1
