time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-03 17:08:39,-115.1846,36.0472, 931.4,  698, 26.7,  1.2,  1.2, 19, 19, 4.48,177, 6.7
2026-09-03 17:08:54,-115.1837,36.0489, 920.1,  805, 25.8, -1.2, -1.1, 17, 17, 3.81,204, 9.6
2026-09-03 17:09:09,-115.1831,36.0501, 912.1,  882, 24.9, -1.3, -1.1, 18, 18, 3.82,204, 9.4
2026-09-03 17:09:24,-115.1825,36.0513, 904.6,  954, 24.2, -1.2, -1.1, 19, 19, 3.87,203, 9.3
2026-09-03 17:09:39,-115.1819,36.0524, 896.3, 1034, 23.4, -1.3, -1.1, 19, 19, 3.89,202, 9.2
2026-09-03 17:09:54,-115.1813,36.0535, 888.7, 1108, 22.7, -1.5, -1.3, 20, 20, 3.87,205, 9.1
2026-09-03 17:10:09,-115.1805,36.0545, 880.2, 1192, 22.0, -1.6, -1.4, 21, 21, 3.86,209, 8.9
2026-09-03 17:10:24,-115.1799,36.0555, 871.6, 1276, 21.3, -1.9, -1.7, 21, 21, 3.82,211, 8.0
2026-09-03 17:10:39,-115.1790,36.0566, 862.9, 1363, 20.5, -2.4, -2.2, 21, 21, 3.70,212, 9.3
2026-09-03 17:10:54,-115.1782,36.0576, 854.7, 1446, 19.8, -2.7, -2.4, 22, 22, 3.67,211, 9.0
2026-09-03 17:11:09,-115.1777,36.0585, 848.2, 1510, 19.4, -2.8, -2.5, 22, 22, 3.68,208, 7.9
2026-09-03 17:11:24,-115.1773,36.0593, 842.6, 1569, 19.3, -3.8, -3.3, 21, 21, 3.44,201, 6.8
2026-09-03 17:11:39,-115.1766,36.0600, 837.1, 1624, 19.0, -4.5, -4.0, 20, 20, 3.27,212, 6.1
2026-09-03 17:11:54,-115.1760,36.0607, 831.8, 1678, 18.4, -4.9, -4.3, 20, 20, 3.20,217, 6.3
2026-09-03 17:12:09,-115.1755,36.0615, 827.0, 1727, 18.0, -5.0, -4.5, 20, 20, 3.17,216, 6.7
2026-09-03 17:12:24,-115.1749,36.0623, 822.0, 1779, 17.8, -5.7, -5.1, 20, 20, 3.03,209, 6.7
2026-09-03 17:12:39,-115.1745,36.0633, 817.8, 1823, 17.8, -6.3, -5.6, 19, 19, 2.91,203, 7.4
2026-09-03 17:12:54,-115.1740,36.0642, 813.9, 1864, 17.6, -6.6, -5.9, 18, 18, 2.86,199, 7.8
2026-09-03 17:13:09,-115.1736,36.0653, 810.5, 1899, 17.5, -7.0, -6.2, 18, 18, 2.78,196, 8.0
2026-09-03 17:13:24,-115.1733,36.0663, 807.3, 1933, 18.1, -6.4, -5.7, 18, 18, 2.94,197, 8.0
2026-09-03 17:13:39,-115.1726,36.0672, 803.2, 1976, 18.3, -5.9, -5.2, 19, 19, 3.07,203, 7.7
2026-09-03 17:13:54,-115.1720,36.0681, 797.9, 2032, 18.6, -5.5, -4.9, 19, 19, 3.17,211, 8.0
2026-09-03 17:14:09,-115.1709,36.0689, 792.6, 2090, 18.2, -5.9, -5.2, 19, 19, 3.11,222, 8.4
2026-09-03 17:14:24,-115.1698,36.0696, 787.1, 2148, 17.7, -6.2, -5.5, 19, 19, 3.06,234, 8.5
2026-09-03 17:14:39,-115.1686,36.0704, 780.9, 2217, 17.1, -6.4, -5.6, 19, 19, 3.04,231, 8.8
2026-09-03 17:14:54,-115.1675,36.0711, 774.4, 2287, 16.4, -6.6, -5.8, 20, 20, 3.02,235, 9.0
2026-09-03 17:15:09,-115.1661,36.0719, 767.8, 2360, 15.8, -6.8, -6.0, 21, 21, 3.00,238, 9.5
2026-09-03 17:15:24,-115.1647,36.0726, 761.5, 2429, 15.1, -6.9, -6.1, 21, 21, 2.99,234,10.6
2026-09-03 17:15:39,-115.1634,36.0736, 753.4, 2520, 14.5, -7.2, -6.4, 22, 22, 2.95,231,10.4
2026-09-03 17:15:54,-115.1621,36.0746, 743.3, 2635, 13.9, -7.5, -6.7, 22, 22, 2.93,227,10.9
2026-09-03 17:16:09,-115.1607,36.0757, 734.7, 2732, 13.1, -7.7, -6.8, 23, 23, 2.92,224,11.6
2026-09-03 17:16:24,-115.1593,36.0769, 728.4, 2803, 12.4, -8.1, -7.2, 23, 23, 2.85,223,11.8
2026-09-03 17:16:39,-115.1579,36.0781, 719.8, 2904, 11.7, -9.0, -8.0, 23, 23, 2.69,224,12.3
2026-09-03 17:16:54,-115.1564,36.0793, 710.7, 3009, 10.9, -9.0, -8.0, 24, 24, 2.72,224,12.6
2026-09-03 17:17:09,-115.1551,36.0807, 702.4, 3107, 10.2, -9.2, -8.2, 25, 25, 2.72,222,12.7
2026-09-03 17:17:24,-115.1538,36.0820, 692.5, 3225,  9.3, -9.6, -8.5, 25, 25, 2.67,219,12.3
2026-09-03 17:17:39,-115.1527,36.0835, 683.5, 3333,  8.5, -9.9, -8.8, 26, 26, 2.63,211,13.5
2026-09-03 17:17:54,-115.1516,36.0851, 674.8, 3439,  7.8,-10.5, -9.4, 26, 26, 2.54,209,13.1
2026-09-03 17:18:09,-115.1505,36.0867, 667.0, 3535,  7.6,-12.0,-10.7, 23, 23, 2.29,209,12.9
2026-09-03 17:18:24,-115.1493,36.0883, 659.0, 3633,  7.1,-13.6,-12.1, 21, 21, 2.03,209,14.5
2026-09-03 17:18:39,-115.1482,36.0899, 651.3, 3730,  6.5,-14.0,-12.5, 21, 21, 1.99,211,14.2
2026-09-03 17:18:54,-115.1471,36.0915, 644.3, 3820,  5.9,-14.5,-12.9, 22, 22, 1.93,211,13.5
2026-09-03 17:19:09,-115.1458,36.0930, 637.6, 3905,  5.0,-14.0,-12.5, 24, 24, 2.03,212,13.2
2026-09-03 17:19:24,-115.1444,36.0945, 630.6, 3994,  4.5,-11.6,-10.4, 30, 30, 2.49,216,14.2
2026-09-03 17:19:39,-115.1429,36.0960, 625.6, 4058,  4.1,-10.4, -9.2, 34, 34, 2.78,219,14.1
2026-09-03 17:19:54,-115.1414,36.0975, 620.2, 4129,  3.8,-11.7,-10.4, 31, 31, 2.52,221,14.2
2026-09-03 17:20:09,-115.1397,36.0990, 614.4, 4206,  3.6,-10.1, -9.0, 36, 36, 2.89,222,14.8
2026-09-03 17:20:24,-115.1379,36.1005, 609.9, 4265,  3.2, -8.7, -7.7, 41, 41, 3.26,223,15.7
2026-09-03 17:20:39,-115.1360,36.1021, 605.5, 4324,  2.7, -8.6, -7.6, 43, 43, 3.31,224,15.8
2026-09-03 17:20:54,-115.1341,36.1038, 600.6, 4390,  2.3, -8.7, -7.8, 44, 44, 3.29,223,16.7
2026-09-03 17:21:09,-115.1323,36.1055, 596.6, 4444,  2.0, -8.9, -8.0, 44, 44, 3.26,222,17.4
2026-09-03 17:21:24,-115.1304,36.1072, 593.4, 4486,  1.7, -9.4, -8.4, 43, 43, 3.16,222,16.9
2026-09-03 17:21:39,-115.1286,36.1089, 589.8, 4535,  1.5,-10.0, -8.9, 42, 42, 3.02,222,16.3
2026-09-03 17:21:54,-115.1268,36.1105, 587.1, 4571,  1.3,-10.7, -9.5, 41, 41, 2.89,220,16.2
2026-09-03 17:22:09,-115.1252,36.1121, 583.8, 4617,  1.1,-11.2,-10.0, 39, 39, 2.77,220,15.9
2026-09-03 17:22:24,-115.1235,36.1136, 580.4, 4664,  0.8,-10.7, -9.5, 42, 42, 2.93,220,15.2
2026-09-03 17:22:39,-115.1218,36.1150, 576.9, 4713,  0.5,-10.4, -9.2, 44, 44, 3.01,224,14.4
2026-09-03 17:22:54,-115.1200,36.1164, 573.9, 4755,  0.5,-11.2,-10.0, 41, 41, 2.83,227,14.6
2026-09-03 17:23:09,-115.1181,36.1177, 570.0, 4810,  0.4,-12.5,-11.2, 37, 37, 2.57,230,15.0
2026-09-03 17:23:24,-115.1162,36.1189, 565.2, 4877,  0.1,-13.2,-11.7, 36, 36, 2.46,232,15.0
2026-09-03 17:23:39,-115.1146,36.1202, 561.4, 4931, -0.3,-13.4,-12.0, 36, 36, 2.42,228,13.7
2026-09-03 17:23:54,-115.1131,36.1215, 557.5, 4987, -0.6,-13.8,-12.3, 36, 36, 2.37,223,13.1
2026-09-03 17:24:09,-115.1117,36.1228, 554.1, 5036, -0.7,-14.0,-12.5, 36, 36, 2.34,219,13.0
2026-09-03 17:24:24,-115.1104,36.1243, 551.1, 5080, -1.0,-14.4,-12.8, 35, 36, 2.28,217,13.4
2026-09-03 17:24:39,-115.1090,36.1258, 547.8, 5127, -1.3,-14.9,-13.3, 35, 35, 2.20,217,13.5
2026-09-03 17:24:54,-115.1075,36.1273, 544.4, 5177, -1.6,-15.3,-13.7, 34, 35, 2.14,218,14.0
2026-09-03 17:25:09,-115.1060,36.1287, 540.3, 5237, -1.9,-15.9,-14.2, 33, 34, 2.05,219,14.5
2026-09-03 17:25:24,-115.1044,36.1301, 536.2, 5297, -1.9,-16.6,-14.8, 32, 32, 1.96,221,14.6
2026-09-03 17:25:39,-115.1027,36.1314, 532.4, 5354, -2.1,-17.0,-15.2, 31, 31, 1.89,226,13.7
2026-09-03 17:25:54,-115.1010,36.1327, 528.6, 5411, -2.3,-17.1,-15.3, 31, 32, 1.90,228,13.5
2026-09-03 17:26:09,-115.0992,36.1338, 524.6, 5471, -2.6,-17.4,-15.6, 31, 32, 1.86,230,13.8
2026-09-03 17:26:24,-115.0973,36.1350, 520.8, 5529, -2.9,-18.2,-16.3, 30, 30, 1.75,233,14.4
2026-09-03 17:26:39,-115.0953,36.1362, 516.8, 5589, -3.1,-19.3,-17.3, 27, 28, 1.61,234,14.9
2026-09-03 17:26:54,-115.0933,36.1375, 512.7, 5654, -3.4,-20.2,-18.2, 26, 27, 1.49,233,15.2
2026-09-03 17:27:09,-115.0913,36.1388, 508.5, 5717, -3.8,-20.7,-18.6, 26, 27, 1.45,232,15.4
2026-09-03 17:27:24,-115.0894,36.1401, 504.4, 5782, -4.4,-20.8,-18.7, 26, 27, 1.44,229,15.4
2026-09-03 17:27:39,-115.0875,36.1414, 500.3, 5846, -4.9,-21.1,-19.0, 27, 28, 1.42,230,15.2
2026-09-03 17:27:54,-115.0856,36.1427, 496.2, 5910, -5.4,-21.4,-19.2, 27, 29, 1.40,229,14.8
2026-09-03 17:28:09,-115.0839,36.1440, 492.0, 5976, -6.0,-21.7,-19.5, 28, 29, 1.37,228,14.4
2026-09-03 17:28:24,-115.0821,36.1453, 487.9, 6043, -6.6,-22.1,-19.9, 28, 30, 1.34,227,14.2
