time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:16:56,-78.0778,58.4675, 997.0,   32,  8.5,  8.2,  8.2, 98, 98, 6.85,157, 3.6
2026-09-15 23:17:10,-78.0781,58.4681, 988.0,  108,  8.2,  7.9,  7.9, 98, 98, 6.79,164, 5.1
2026-09-15 23:17:24,-78.0786,58.4688, 981.6,  161,  8.0,  7.8,  7.8, 99, 99, 6.77,170, 5.7
2026-09-15 23:17:38,-78.0786,58.4697, 974.2,  224,  7.5,  7.5,  7.5,100,100, 6.68,182, 5.3
2026-09-15 23:17:52,-78.0783,58.4702, 966.8,  287,  7.3,  7.3,  7.3,100,100, 6.63,195, 5.3
2026-09-15 23:18:06,-78.0779,58.4709, 959.3,  351,  7.0,  7.0,  7.0,100,100, 6.54,206, 5.3
2026-09-15 23:18:20,-78.0773,58.4714, 951.8,  415,  6.8,  6.8,  6.8,100,100, 6.54,214, 4.6
2026-09-15 23:18:34,-78.0767,58.4719, 945.6,  469,  6.6,  6.6,  6.6,100,100, 6.45,210, 3.9
2026-09-15 23:18:48,-78.0763,58.4723, 938.6,  530,  6.2,  6.2,  6.2,100,100, 6.35,209, 3.2
2026-09-15 23:19:02,-78.0759,58.4726, 930.5,  601,  5.8,  5.8,  5.8,100,100, 6.24,206, 2.9
2026-09-15 23:19:15,-78.0757,58.4729, 923.6,  662,  5.5,  5.5,  5.5,100,100, 6.15,198, 3.1
2026-09-15 23:19:29,-78.0755,58.4733, 916.3,  727,  5.2,  5.2,  5.2,100,100, 6.05,200, 3.0
2026-09-15 23:19:43,-78.0752,58.4736, 908.0,  801,  4.8,  4.8,  4.8,100,100, 5.92,201, 2.7
2026-09-15 23:19:57,-78.0750,58.4739, 899.6,  877,  4.3,  4.3,  4.3,100,100, 5.79,190, 2.8
2026-09-15 23:20:11,-78.0750,58.4743, 890.9,  956,  3.8,  3.8,  3.8,100,100, 5.66,179, 2.7
2026-09-15 23:20:25,-78.0751,58.4746, 882.2, 1036,  3.2,  3.2,  3.2,100,100, 5.48,184, 2.2
2026-09-15 23:20:39,-78.0749,58.4749, 874.2, 1110,  2.7,  2.7,  2.7,100,100, 5.32,179, 2.4
2026-09-15 23:20:53,-78.0751,58.4752, 866.9, 1177,  2.1,  2.1,  2.1,100,100, 5.13,163, 3.1
2026-09-15 23:21:07,-78.0754,58.4756, 859.6, 1245,  1.7,  1.7,  1.7,100,100, 5.02,164, 3.7
2026-09-15 23:21:21,-78.0756,58.4761, 852.4, 1314,  1.3,  1.3,  1.3,100,100, 4.94,167, 4.0
2026-09-15 23:21:34,-78.0759,58.4766, 846.8, 1366,  1.0,  1.0,  1.0,100,100, 4.87,168, 4.1
