time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 23:19:15,-68.4114,58.1089, 986.0,   59,  7.4,  6.8,  6.8, 96, 96, 6.30, 61, 7.0
2026-09-10 23:19:29,-68.4137,58.1082, 978.8,  120,  7.2,  5.9,  5.9, 91, 91, 5.93, 58,11.9
2026-09-10 23:19:43,-68.4160,58.1073, 971.3,  183,  6.6,  5.9,  5.9, 95, 95, 5.98, 62,13.9
2026-09-10 23:19:57,-68.4195,58.1065, 964.9,  238,  6.2,  5.3,  5.3, 94, 94, 5.79, 69,15.9
2026-09-10 23:20:11,-68.4232,58.1059, 956.9,  305,  5.8,  5.1,  5.1, 95, 95, 5.74, 75,16.1
2026-09-10 23:20:25,-68.4268,58.1055, 949.6,  368,  5.3,  4.8,  4.8, 97, 97, 5.67, 80,16.4
2026-09-10 23:20:39,-68.4309,58.1052, 942.3,  431,  4.9,  4.4,  4.4, 96, 96, 5.56, 84,16.7
2026-09-10 23:20:53,-68.4347,58.1050, 935.4,  491,  4.5,  4.2,  4.2, 98, 98, 5.54, 88,16.7
2026-09-10 23:21:07,-68.4388,58.1051, 927.7,  558,  4.1,  4.0,  4.0, 99, 99, 5.49, 92,16.8
2026-09-10 23:21:20,-68.4424,58.1053, 920.8,  619,  3.7,  3.7,  3.7,100,100, 5.43, 96,16.7
2026-09-10 23:21:34,-68.4464,58.1055, 913.0,  689,  3.4,  3.4,  3.4,100,100, 5.37,100,17.1
2026-09-10 23:21:48,-68.4503,58.1060, 905.2,  758,  3.1,  3.1,  3.1,100,100, 5.30,104,18.0
2026-09-10 23:22:02,-68.4548,58.1066, 897.5,  827,  3.0,  3.0,  3.0,100,100, 5.28,107,19.2
2026-09-10 23:22:16,-68.4591,58.1074, 889.8,  897,  2.6,  2.6,  2.6,100,100, 5.20,111,20.5
2026-09-10 23:22:30,-68.4639,58.1085, 881.9,  969,  2.6,  2.6,  2.6,100,100, 5.23,115,21.4
2026-09-10 23:22:44,-68.4682,58.1096, 874.2, 1040,  3.0,  3.0,  3.0,100,100, 5.42,115,20.6
2026-09-10 23:22:58,-68.4726,58.1107, 866.5, 1112,  2.7,  2.7,  2.7,100,100, 5.38,115,19.3
2026-09-10 23:23:12,-68.4765,58.1118, 859.6, 1176,  2.4,  2.4,  2.4,100,100, 5.31,117,17.8
2026-09-10 23:23:26,-68.4801,58.1127, 852.8, 1241,  2.3,  2.3,  2.3,100,100, 5.31,117,15.7
2026-09-10 23:23:39,-68.4828,58.1135, 846.8, 1299,  2.5,  2.5,  2.5,100,100, 5.43,113,14.0
2026-09-10 23:23:53,-68.4858,58.1140, 840.1, 1363,  2.4,  2.4,  2.4,100,100, 5.42,106,13.0
2026-09-10 23:24:07,-68.4888,58.1144, 834.2, 1420,  2.4,  2.4,  2.4,100,100, 5.45,100,11.9
2026-09-10 23:24:21,-68.4915,58.1146, 828.1, 1479,  2.3,  2.3,  2.3,100,100, 5.44, 90,11.0
2026-09-10 23:24:35,-68.4941,58.1144, 821.6, 1543,  2.4,  2.4,  2.4,100,100, 5.52, 78,11.6
2026-09-10 23:24:49,-68.4968,58.1139, 815.0, 1608,  2.2,  2.0,  2.0, 99, 99, 5.44, 72,13.4
2026-09-10 23:25:03,-68.5000,58.1134, 808.6, 1672,  1.7,  1.7,  1.7,100,100, 5.34, 70,14.1
2026-09-10 23:25:17,-68.5031,58.1128, 802.9, 1728,  1.5,  0.9,  0.9, 96, 96, 5.08, 71,13.9
2026-09-10 23:25:31,-68.5062,58.1122, 796.8, 1790,  1.2,  0.7,  0.7, 96, 96, 5.05, 73,13.8
2026-09-10 23:25:45,-68.5091,58.1118, 792.0, 1839,  1.3,  0.4,  0.4, 94, 94, 4.98, 75,14.1
2026-09-10 23:25:59,-68.5126,58.1114, 787.2, 1888,  1.2,  0.3,  0.3, 94, 94, 4.98, 76,15.0
2026-09-10 23:26:13,-68.5163,58.1109, 782.7, 1934,  1.3,  0.3,  0.3, 93, 93, 4.99, 77,15.4
2026-09-10 23:26:27,-68.5199,58.1104, 777.6, 1986,  1.3,  0.2,  0.2, 92, 92, 4.99, 78,14.7
2026-09-10 23:26:41,-68.5231,58.1101, 772.7, 2037,  1.3,  0.3,  0.3, 93, 93, 5.06, 80,13.4
