time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-16 10:47:57, 42.5936,85.2525,1010.2,    8, -1.1, -5.4, -4.8, 73, 73, 2.52,202,12.3
2026-09-16 10:48:00, 42.7586,85.2599,1008.6,   21, -2.0, -4.5, -4.0, 83, 85, 2.72,207, 8.1
2026-09-16 10:48:11, 42.7588,85.2608,1000.0,   89, -2.4, -7.5, -6.7, 68, 70, 2.17,207,11.5
2026-09-16 10:48:17, 42.7622,85.2614, 995.7,  123, -2.4, -8.8, -7.8, 61, 63, 1.98,208,12.3
2026-09-16 10:48:30, 42.7714,85.2627, 986.2,  199, -2.8, -9.5, -8.5, 60, 61, 1.88,210,12.8
2026-09-16 10:48:37, 42.7766,85.2635, 981.3,  239, -3.1, -9.6, -8.5, 61, 63, 1.88,211,12.4
2026-09-16 10:48:57, 42.7907,85.2651, 967.1,  354, -4.0, -9.3, -8.3, 66, 69, 1.95,218,11.6
2026-09-16 10:49:17, 42.8067,85.2667, 952.9,  470, -5.1, -9.5, -8.5, 71, 75, 1.95,221,10.9
2026-09-16 10:49:37, 42.8213,85.2680, 939.4,  582, -6.2, -9.7, -8.6, 76, 81, 1.95,223,10.1
2026-09-16 10:49:57, 42.8375,85.2694, 926.0,  694, -7.2, -9.9, -8.8, 81, 87, 1.95,224,10.1
2026-09-16 10:49:58, 42.8385,85.2695, 925.0,  703, -7.3, -9.9, -8.8, 82, 88, 1.95,224,10.1
2026-09-16 10:50:17, 42.8514,85.2707, 911.4,  818, -8.4,-10.1, -9.0, 87, 95, 1.94,225,10.2
2026-09-16 10:50:37, 42.8686,85.2720, 895.3,  956, -9.7,-10.6, -9.4, 93,102, 1.90,226,10.9
2026-09-16 10:50:57, 42.8857,85.2733, 879.1, 1097,-10.7,-11.6,-10.3, 93,103, 1.79,229,10.9
2026-09-16 10:51:17, 42.9038,85.2745, 864.0, 1230,-11.7,-12.5,-11.2, 93,105, 1.69,232,10.2
2026-09-16 10:51:34, 42.9187,85.2754, 852.2, 1335,-12.6,-13.6,-12.1, 92,104, 1.57,237, 8.8
2026-09-16 10:51:37, 42.9215,85.2755, 850.1, 1353,-11.4,-14.3,-12.7, 79, 88, 1.49,238, 8.6
2026-09-16 10:51:37, 42.9216,85.2756, 850.0, 1354,-11.2,-14.4,-12.8, 78, 86, 1.48,238, 8.5
2026-09-16 10:51:42, 42.9245,85.2757, 847.0, 1382, -8.6,-16.8,-15.1, 51, 56, 1.21,240, 8.2
2026-09-16 10:51:57, 42.9357,85.2762, 837.0, 1474, -8.1,-17.3,-15.5, 48, 52, 1.18,246, 8.6
2026-09-16 10:52:17, 42.9553,85.2768, 824.5, 1591, -7.9,-18.2,-16.3, 43, 47, 1.10,251,10.2
2026-09-16 10:52:21, 42.9602,85.2769, 822.2, 1613, -7.9,-18.3,-16.4, 43, 46, 1.10,252,10.3
2026-09-16 10:52:22, 42.9613,85.2769, 821.6, 1618, -7.9,-18.3,-16.4, 43, 46, 1.10,252,10.4
2026-09-16 10:52:37, 42.9775,85.2773, 812.7, 1703, -8.2,-18.6,-16.7, 43, 46, 1.08,251,10.8
2026-09-16 10:52:57, 42.9993,85.2781, 800.5, 1820, -8.4,-19.0,-17.0, 42, 46, 1.06,246,10.6
2026-09-16 10:53:17, 43.0203,85.2788, 788.3, 1939, -8.8,-19.7,-17.7, 41, 44, 1.02,246,10.6
2026-09-16 10:53:37, 43.0404,85.2797, 775.4, 2067, -9.2,-21.1,-19.0, 37, 41, 0.91,243, 9.8
2026-09-16 10:53:57, 43.0582,85.2805, 762.8, 2194, -9.8,-21.5,-19.3, 38, 42, 0.90,242, 9.8
2026-09-16 10:54:10, 43.0712,85.2810, 754.6, 2276,-10.4,-22.1,-19.9, 38, 42, 0.86,243,10.1
2026-09-16 10:54:17, 43.0774,85.2812, 750.5, 2318,-10.2,-25.8,-23.3, 27, 29, 0.62,243,10.4
2026-09-16 10:54:32, 43.0937,85.2820, 741.9, 2407, -9.5,-33.2,-30.1, 13, 14, 0.31,242,11.6
2026-09-16 10:54:37, 43.0994,85.2822, 739.0, 2438, -9.7,-32.7,-29.7, 13, 15, 0.33,242,11.8
2026-09-16 10:54:42, 43.1055,85.2825, 735.9, 2470,-10.0,-32.4,-29.4, 14, 16, 0.34,242,11.7
2026-09-16 10:54:52, 43.1165,85.2830, 729.4, 2538,-10.5,-27.6,-24.9, 23, 26, 0.54,242,11.4
2026-09-16 10:54:57, 43.1215,85.2832, 726.6, 2568,-10.7,-27.8,-25.2, 23, 25, 0.53,242,11.3
2026-09-16 10:55:17, 43.1438,85.2841, 714.8, 2694,-11.3,-30.0,-27.2, 20, 22, 0.44,243,11.3
2026-09-16 10:55:37, 43.1655,85.2850, 703.1, 2820,-11.9,-29.7,-26.9, 21, 24, 0.46,249,11.2
2026-09-16 10:55:42, 43.1724,85.2851, 700.0, 2854,-12.1,-29.9,-27.1, 21, 24, 0.46,251,11.3
2026-09-16 10:55:57, 43.1890,85.2855, 691.6, 2946,-12.6,-31.0,-28.0, 20, 23, 0.42,255,11.2
2026-09-16 10:56:17, 43.2127,85.2860, 679.8, 3077,-13.5,-32.2,-29.2, 19, 22, 0.38,258,11.9
2026-09-16 10:56:37, 43.2397,85.2865, 669.2, 3196,-14.3,-31.4,-28.4, 22, 25, 0.42,256,13.0
2026-09-16 10:56:57, 43.2684,85.2871, 657.6, 3328,-15.5,-30.8,-27.9, 26, 30, 0.45,255,13.1
2026-09-16 10:57:17, 43.2947,85.2877, 646.7, 3455,-16.7,-31.1,-28.2, 28, 33, 0.44,254,13.4
2026-09-16 10:57:18, 43.2958,85.2877, 646.1, 3461,-16.8,-31.1,-28.2, 28, 33, 0.44,255,13.4
2026-09-16 10:57:37, 43.3241,85.2883, 635.9, 3580,-17.2,-37.5,-34.2, 15, 18, 0.24,261,13.6
2026-09-16 10:57:43, 43.3331,85.2883, 632.6, 3619,-17.3,-37.7,-34.4, 15, 18, 0.24,261,13.3
2026-09-16 10:57:57, 43.3520,85.2886, 625.5, 3704,-17.7,-38.4,-35.0, 15, 18, 0.22,259,12.7
2026-09-16 10:58:17, 43.3789,85.2892, 614.0, 3842,-18.3,-40.0,-36.5, 13, 16, 0.19,254,13.1
2026-09-16 10:58:37, 43.4070,85.2899, 603.7, 3968,-19.2,-42.3,-38.6, 11, 13, 0.15,250,14.2
2026-09-16 10:58:57, 43.4371,85.2909, 593.8, 4092,-19.9,-44.3,-40.6, 10, 12, 0.13,249,14.1
2026-09-16 10:59:17, 43.4655,85.2917, 583.3, 4223,-20.9,-44.0,-40.3, 11, 13, 0.13,252,14.0
2026-09-16 10:59:37, 43.4941,85.2923, 573.6, 4347,-21.6,-44.0,-40.3, 11, 14, 0.13,252,13.6
2026-09-16 10:59:57, 43.5224,85.2932, 563.0, 4484,-22.4,-45.2,-41.4, 11, 13, 0.12,249,14.2
2026-09-16 11:00:17, 43.5513,85.2942, 552.9, 4616,-23.4,-45.9,-42.1, 11, 14, 0.11,243,15.2
2026-09-16 11:00:21, 43.5575,85.2946, 550.9, 4643,-23.5,-46.2,-42.3, 11, 13, 0.11,242,15.3
2026-09-16 11:00:37, 43.5813,85.2955, 543.1, 4747,-24.1,-46.4,-42.6, 11, 14, 0.11,246,14.6
2026-09-16 11:00:57, 43.6103,85.2964, 534.1, 4869,-25.0,-46.4,-42.5, 12, 15, 0.11,249,14.3
2026-09-16 11:01:17, 43.6387,85.2973, 524.5, 5000,-25.9,-48.2,-44.2, 11, 14, 0.09,249,14.0
2026-09-16 11:01:24, 43.6492,85.2977, 521.5, 5042,-26.1,-48.2,-44.3, 11, 14, 0.09,249,13.7
2026-09-16 11:01:37, 43.6664,85.2982, 515.3, 5128,-26.9,-47.6,-43.7, 12, 16, 0.10,250,13.4
2026-09-16 11:01:41, 43.6719,85.2984, 513.4, 5155,-27.2,-45.3,-41.5, 16, 21, 0.13,250,13.4
2026-09-16 11:01:57, 43.6946,85.2990, 505.7, 5263,-27.8,-43.6,-39.9, 21, 28, 0.16,248,14.0
2026-09-16 11:02:09, 43.7122,85.2997, 500.0, 5345,-28.5,-44.4,-40.6, 20, 27, 0.15,246,14.5
2026-09-16 11:02:17, 43.7232,85.3001, 496.8, 5391,-28.9,-42.5,-38.8, 26, 34, 0.18,244,14.7
2026-09-16 11:02:31, 43.7425,85.3010, 490.3, 5484,-29.7,-41.1,-37.6, 32, 43, 0.21,241,14.7
2026-09-16 11:02:37, 43.7511,85.3013, 487.5, 5525,-30.0,-43.2,-39.5, 27, 36, 0.17,240,14.8
2026-09-16 11:02:57, 43.7801,85.3027, 478.3, 5661,-31.3,-46.2,-42.4, 22, 29, 0.13,242,15.5
