time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-23 10:38:09,-19.2812,62.9264, 996.9,   33,  7.0,  3.4,  3.4, 78, 78, 4.91,360,11.4
2026-09-23 10:38:39,-40.0395,61.4490, 978.2,  188,  4.1, -0.7, -0.6, 71, 71, 3.71,358,12.3
2026-09-23 10:39:09,-40.0393,61.4457, 964.7,  300,  2.6, -0.7, -0.7, 79, 79, 3.76,358,11.8
2026-09-23 10:39:39,-40.0389,61.4427, 939.5,  514,  1.0, -1.3, -1.1, 85, 85, 3.71,357,11.7
2026-09-23 10:40:09,-40.0384,61.4397, 918.9,  692, -0.7, -2.1, -1.9, 90, 91, 3.56,351,10.9
2026-09-23 10:40:39,-40.0370,61.4366, 900.6,  852, -2.3, -3.2, -2.9, 93, 96, 3.35,354,13.2
2026-09-23 10:41:09,-40.0365,61.4332, 883.4, 1005, -2.3, -5.1, -4.5, 81, 83, 2.95,356,11.6
2026-09-23 10:41:39,-40.0361,61.4304, 868.4, 1141, -3.0, -5.2, -4.6, 84, 87, 2.98,357, 9.9
2026-09-23 10:42:09,-40.0358,61.4279, 854.9, 1265, -3.4, -6.2, -5.5, 81, 84, 2.80,356, 8.6
2026-09-23 10:42:39,-40.0355,61.4257, 841.0, 1395, -4.5, -7.6, -6.8, 79, 82, 2.56,356, 7.2
2026-09-23 10:43:09,-40.0353,61.4241, 828.4, 1513, -5.3, -8.6, -7.7, 78, 82, 2.41,351, 6.2
2026-09-23 10:43:39,-40.0344,61.4226, 814.9, 1641, -6.5, -9.2, -8.2, 81, 87, 2.34,347, 5.7
2026-09-23 10:44:09,-40.0339,61.4211, 803.6, 1751, -7.5, -9.2, -8.2, 87, 94, 2.36,346, 5.8
2026-09-23 10:44:39,-40.0325,61.4196, 790.1, 1882, -7.6,-11.2,-10.0, 75, 81, 2.05,335, 6.1
2026-09-23 10:45:09,-40.0313,61.4183, 779.2, 1990, -8.3,-12.3,-11.0, 73, 79, 1.90,345, 4.3
2026-09-23 10:45:39,-40.0314,61.4175, 768.3, 2100, -9.1,-12.0,-10.7, 80, 87, 1.98, 20, 3.0
2026-09-23 10:46:09,-40.0324,61.4166, 754.8, 2237,-10.3,-12.4,-11.0, 85, 94, 1.96, 33, 3.3
2026-09-23 10:46:39,-40.0334,61.4160, 739.9, 2390,-11.6,-12.9,-11.5, 90,101, 1.92, 35, 3.6
2026-09-23 10:47:09,-40.0348,61.4152, 728.8, 2505,-12.7,-13.6,-12.1, 93,106, 1.84, 53, 4.3
2026-09-23 10:47:39,-40.0372,61.4147, 715.9, 2641,-12.4,-16.9,-15.2, 69, 78, 1.42, 68, 3.0
2026-09-23 10:48:09,-40.0379,61.4146, 704.4, 2765,-13.1,-20.5,-18.4, 53, 61, 1.06,105, 0.4
2026-09-23 10:48:39,-40.0377,61.4148, 694.5, 2873,-13.3,-22.0,-19.8, 48, 54, 0.94,187, 0.6
2026-09-23 10:49:09,-40.0377,61.4149, 688.3, 2941,-14.1,-22.8,-20.6, 47, 54, 0.89,152, 0.3
2026-09-23 10:49:39,-40.0378,61.4150, 675.0, 3089,-15.1,-23.1,-20.8, 51, 59, 0.88,148, 0.6
2026-09-23 10:50:09,-40.0379,61.4152, 665.1, 3200,-16.1,-23.6,-21.2, 53, 62, 0.86, 91, 0.4
2026-09-23 10:50:39,-40.0381,61.4150, 654.6, 3319,-17.0,-24.5,-22.0, 53, 62, 0.81,  4, 0.9
2026-09-23 10:51:09,-40.0381,61.4148, 645.1, 3429,-17.9,-25.4,-22.9, 52, 62, 0.75,360, 0.8
2026-09-23 10:51:39,-40.0383,61.4147, 635.6, 3540,-18.8,-26.4,-23.9, 51, 61, 0.69, 24, 0.8
2026-09-23 10:52:09,-40.0383,61.4144, 624.7, 3668,-19.8,-27.6,-25.0, 50, 60, 0.63,  7, 1.5
2026-09-23 10:52:39,-40.0384,61.4140, 614.7, 3788,-20.2,-30.4,-27.5, 40, 48, 0.50,350, 2.1
2026-09-23 10:53:09,-40.0378,61.4133, 604.3, 3914,-19.7,-36.0,-32.8, 22, 27, 0.29,346, 3.5
2026-09-23 10:53:39,-40.0375,61.4123, 595.2, 4027,-20.6,-37.5,-34.1, 21, 25, 0.26,357, 3.6
2026-09-23 10:54:19,-40.0373,61.4111, 584.1, 4166,-21.4,-39.6,-36.2, 18, 22, 0.21,350, 3.7
2026-09-23 10:54:49,-40.0367,61.4100, 575.6, 4274,-21.7,-39.6,-36.1, 18, 23, 0.21,356, 4.2
2026-09-23 10:55:19,-40.0369,61.4088, 567.9, 4373,-22.4,-40.4,-36.9, 18, 22, 0.20,  6, 4.5
2026-09-23 10:55:49,-40.0372,61.4076, 560.1, 4474,-23.1,-41.9,-38.3, 16, 20, 0.17, 14, 4.2
2026-09-23 10:56:19,-40.0379,61.4065, 552.3, 4577,-23.8,-41.3,-37.7, 18, 23, 0.19, 23, 4.1
2026-09-23 10:56:49,-40.0388,61.4056, 544.4, 4681,-24.7,-40.5,-37.0, 22, 28, 0.20, 24, 4.1
2026-09-23 10:57:19,-40.0397,61.4045, 536.3, 4790,-25.7,-40.0,-36.5, 25, 32, 0.22, 25, 4.5
2026-09-23 10:57:49,-40.0409,61.4034, 528.2, 4901,-26.6,-40.0,-36.5, 27, 35, 0.22, 24, 5.1
2026-09-23 10:58:19,-40.0419,61.4020, 520.3, 5009,-27.2,-40.7,-37.1, 27, 35, 0.21, 15, 5.7
2026-09-23 10:58:49,-40.0427,61.4004, 513.0, 5112,-27.6,-42.2,-38.6, 24, 31, 0.18, 15, 6.1
2026-09-23 10:59:19,-40.0437,61.3988, 506.2, 5207,-28.2,-45.3,-41.5, 18, 24, 0.13, 21, 6.4
2026-09-23 10:59:49,-40.0452,61.3972, 500.0, 5295,-28.7,-48.3,-44.4, 14, 18, 0.10, 23, 6.3
2026-09-23 11:00:19,-40.0466,61.3957, 491.7, 5414,-29.5,-47.9,-44.0, 15, 20, 0.10, 23, 6.1
2026-09-23 11:00:49,-40.0479,61.3942, 484.9, 5514,-30.3,-47.0,-43.1, 18, 24, 0.12, 24, 6.0
2026-09-23 11:01:19,-40.0493,61.3927, 478.4, 5609,-31.2,-45.7,-41.9, 23, 31, 0.14, 27, 6.0
2026-09-23 11:01:49,-40.0509,61.3913, 472.2, 5702,-31.8,-45.5,-41.7, 25, 34, 0.14, 28, 6.3
2026-09-23 11:02:19,-40.0526,61.3897, 465.9, 5797,-32.5,-45.7,-41.9, 26, 35, 0.14, 26, 6.5
2026-09-23 11:02:49,-40.0542,61.3882, 459.5, 5893,-33.3,-45.8,-42.0, 27, 38, 0.14, 25, 6.0
2026-09-23 11:03:19,-40.0555,61.3868, 453.5, 5986,-33.7,-48.9,-45.0, 20, 28, 0.10, 21, 5.8
2026-09-23 11:03:49,-40.0565,61.3852, 447.4, 6081,-34.2,-49.8,-45.8, 19, 27, 0.09, 20, 5.9
2026-09-23 11:04:19,-40.0578,61.3838, 441.2, 6179,-34.7,-51.2,-47.1, 17, 24, 0.08, 22, 5.8
2026-09-23 11:04:49,-40.0590,61.3823, 434.2, 6290,-35.4,-51.0,-46.9, 19, 27, 0.08, 21, 5.7
2026-09-23 11:05:19,-40.0599,61.3809, 426.3, 6417,-36.0,-52.1,-48.0, 18, 25, 0.07, 11, 5.7
2026-09-23 11:05:49,-40.0603,61.3793, 419.1, 6536,-36.9,-52.9,-48.8, 18, 25, 0.07,  5, 5.9
2026-09-23 11:06:19,-40.0605,61.3777, 411.4, 6663,-37.6,-53.6,-49.4, 17, 25, 0.06,  1, 6.2
2026-09-23 11:06:49,-40.0605,61.3759, 404.2, 6785,-38.3,-54.5,-50.3, 17, 24, 0.06,359, 6.3
2026-09-23 11:07:19,-40.0605,61.3743, 396.8, 6913,-39.0,-55.2,-51.0, 17, 24, 0.05,  2, 6.6
2026-09-23 11:07:49,-40.0608,61.3724, 389.9, 7032,-39.8,-55.9,-51.6, 17, 24, 0.05,  8, 6.9
2026-09-23 11:08:19,-40.0614,61.3706, 384.2, 7132,-40.7,-56.0,-51.8, 18, 27, 0.05, 10, 6.6
2026-09-23 11:08:49,-40.0620,61.3689, 378.7, 7231,-41.3,-57.0,-52.7, 17, 25, 0.05, 12, 6.2
2026-09-23 11:09:19,-40.0629,61.3673, 373.1, 7331,-41.9,-57.5,-53.2, 17, 26, 0.04, 13, 6.0
2026-09-23 11:09:49,-40.0637,61.3658, 367.9, 7427,-42.6,-57.9,-53.6, 17, 26, 0.04, 14, 5.8
2026-09-23 11:10:19,-40.0645,61.3643, 362.5, 7526,-43.2,-57.8,-53.5, 19, 29, 0.04,  8, 5.8
2026-09-23 11:10:49,-40.0646,61.3627, 357.3, 7622,-43.8,-58.4,-54.0, 19, 29, 0.04,  2, 5.6
2026-09-23 11:11:19,-40.0648,61.3613, 352.3, 7718,-44.5,-58.8,-54.5, 19, 29, 0.04,359, 5.5
2026-09-23 11:11:49,-40.0645,61.3598, 347.1, 7817,-45.2,-58.4,-54.1, 21, 33, 0.04,351, 5.7
2026-09-23 11:12:19,-40.0637,61.3582, 341.7, 7921,-45.4,-58.8,-54.5, 21, 33, 0.04,347, 6.2
2026-09-23 11:12:49,-40.0630,61.3565, 336.2, 8030,-46.1,-59.6,-55.3, 20, 32, 0.04,354, 6.6
2026-09-23 11:13:19,-40.0630,61.3547, 330.7, 8140,-46.9,-60.5,-56.1, 20, 32, 0.03,358, 7.1
2026-09-23 11:13:49,-40.0626,61.3527, 325.2, 8251,-47.5,-60.7,-56.3, 21, 33, 0.03,354, 7.1
2026-09-23 11:14:19,-40.0622,61.3509, 320.1, 8355,-48.0,-60.7,-56.3, 22, 35, 0.03,353, 6.9
2026-09-23 11:14:49,-40.0617,61.3491, 315.0, 8460,-48.8,-61.7,-57.3, 21, 34, 0.03,350, 6.5
2026-09-23 11:15:19,-40.0610,61.3474, 310.0, 8564,-49.4,-62.8,-58.4, 20, 32, 0.03,349, 6.4
2026-09-23 11:15:49,-40.0602,61.3457, 305.3, 8665,-50.0,-62.8,-58.4, 21, 34, 0.03,349, 7.1
2026-09-23 11:16:19,-40.0594,61.3437, 300.7, 8763,-50.1,-62.5,-58.1, 22, 36, 0.03,356, 7.0
2026-09-23 11:16:49,-40.0597,61.3420, 296.1, 8865,-50.3,-63.2,-58.7, 21, 34, 0.03,  5, 6.5
2026-09-23 11:17:19,-40.0601,61.3402, 291.6, 8964,-50.5,-63.5,-59.0, 20, 33, 0.03,  0, 6.5
2026-09-23 11:17:49,-40.0598,61.3385, 287.1, 9066,-50.6,-64.1,-59.6, 19, 31, 0.02,353, 5.6
2026-09-23 11:18:19,-40.0594,61.3372, 282.7, 9166,-50.8,-64.3,-59.8, 19, 31, 0.02,346, 5.0
2026-09-23 11:18:49,-40.0584,61.3359, 278.2, 9271,-50.5,-65.1,-60.6, 16, 27, 0.02,333, 4.5
2026-09-23 11:19:19,-40.0571,61.3351, 273.6, 9378,-50.6,-66.2,-61.6, 14, 24, 0.02,320, 3.3
2026-09-23 11:19:49,-40.0560,61.3345, 269.4, 9481,-50.1,-66.5,-61.9, 13, 21, 0.02,325, 3.0
2026-09-23 11:20:19,-40.0551,61.3338, 265.1, 9586,-50.2,-68.3,-63.7, 10, 17, 0.02,328, 2.8
2026-09-23 11:20:49,-40.0545,61.3332, 260.8, 9693,-49.8,-69.4,-64.8,  9, 14, 0.01,320, 2.7
2026-09-23 11:21:19,-40.0532,61.3327, 256.5, 9802,-49.5,-70.6,-65.9,  7, 11, 0.01,303, 3.6
2026-09-23 11:21:49,-40.0513,61.3320, 251.9, 9918,-49.4,-71.3,-66.7,  6, 10, 0.01,308, 3.5
2026-09-23 11:22:19,-40.0499,61.3316, 247.7,10029,-49.0,-72.8,-68.1,  5,  8, 0.01,283, 3.5
2026-09-23 11:22:49,-40.0476,61.3316, 243.5,10142,-48.2,-72.3,-67.6,  5,  8, 0.01,253, 3.2
2026-09-23 11:23:19,-40.0464,61.3321, 239.3,10256,-47.9,-75.3,-70.6,  3,  5, 0.01,241, 5.1
2026-09-23 11:23:49,-40.0428,61.3329, 235.5,10362,-47.7,-76.2,-71.5,  2,  4, 0.01,250, 8.1
2026-09-23 11:24:19,-40.0379,61.3336, 231.8,10466,-47.0,-77.1,-72.4,  2,  3, 0.00,257, 8.5
2026-09-23 11:24:49,-40.0335,61.3339, 227.9,10580,-46.7,-78.9,-74.2,  1,  2, 0.00,268, 8.0
2026-09-23 11:25:19,-40.0291,61.3338, 224.2,10687,-46.3,-80.0,-75.3,  1,  2, 0.00,268, 7.6
2026-09-23 11:25:49,-40.0250,61.3341, 220.6,10795,-46.1,-79.9,-75.2,  1,  2, 0.00,258, 7.3
2026-09-23 11:26:19,-40.0212,61.3345, 216.8,10911,-46.0,-79.8,-75.1,  1,  2, 0.00,252, 6.9
2026-09-23 11:26:49,-40.0176,61.3352, 213.2,11021,-45.5,-79.5,-74.8,  1,  2, 0.00,241, 7.3
2026-09-23 11:27:19,-40.0142,61.3363, 209.6,11136,-45.6,-79.6,-74.9,  1,  2, 0.00,238, 7.5
2026-09-23 11:27:49,-40.0104,61.3373, 206.0,11251,-45.6,-79.6,-74.8,  1,  2, 0.00,246, 7.7
2026-09-23 11:28:19,-40.0062,61.3380, 202.4,11367,-46.0,-79.8,-75.1,  1,  2, 0.00,255, 8.2
2026-09-23 11:28:49,-40.0016,61.3384, 200.0,11447,-46.3,-80.1,-75.3,  1,  2, 0.00,260, 8.8
2026-09-23 11:29:19,-39.9966,61.3388, 196.0,11581,-46.3,-80.1,-75.3,  1,  2, 0.00,260, 9.4
2026-09-23 11:29:49,-39.9912,61.3393, 192.9,11689,-46.2,-80.0,-75.2,  1,  2, 0.00,254,10.8
2026-09-23 11:30:19,-39.9850,61.3404, 189.8,11796,-46.2,-80.0,-75.2,  1,  2, 0.00,257,11.1
2026-09-23 11:30:49,-39.9794,61.3407, 186.6,11908,-46.7,-80.3,-75.5,  1,  2, 0.00,267, 8.8
2026-09-23 11:31:19,-39.9752,61.3407, 183.5,12019,-45.8,-79.7,-74.9,  1,  2, 0.00,271, 7.0
2026-09-23 11:31:49,-39.9713,61.3406, 180.4,12131,-46.2,-80.0,-75.2,  1,  2, 0.00,268, 7.6
2026-09-23 11:32:19,-39.9669,61.3408, 177.4,12245,-45.6,-79.6,-74.9,  1,  2, 0.00,260, 7.7
2026-09-23 11:32:49,-39.9629,61.3414, 174.3,12361,-45.6,-79.5,-74.8,  1,  2, 0.00,244, 7.4
2026-09-23 11:33:19,-39.9595,61.3425, 171.5,12469,-45.9,-79.8,-75.0,  1,  2, 0.00,239, 7.4
2026-09-23 11:33:49,-39.9558,61.3434, 168.6,12583,-46.1,-79.9,-75.2,  1,  2, 0.00,247, 7.7
2026-09-23 11:34:19,-39.9515,61.3441, 165.9,12690,-46.3,-80.1,-75.3,  1,  2, 0.00,250, 8.8
2026-09-23 11:34:49,-39.9466,61.3449, 163.3,12795,-45.8,-79.7,-75.0,  1,  2, 0.00,251,10.0
2026-09-23 11:35:19,-39.9411,61.3460, 160.5,12909,-46.2,-80.0,-75.2,  1,  2, 0.00,243,10.1
2026-09-23 11:35:49,-39.9364,61.3473, 157.8,13022,-46.5,-80.2,-75.5,  1,  2, 0.00,243,10.1
2026-09-23 11:36:19,-39.9311,61.3483, 155.0,13140,-47.3,-80.7,-76.0,  1,  2, 0.00,252, 9.5
2026-09-23 11:36:49,-39.9264,61.3489, 152.2,13263,-47.5,-80.9,-76.1,  1,  2, 0.00,259, 7.3
2026-09-23 11:37:19,-39.9232,61.3491, 150.0,13357,-47.5,-80.9,-76.1,  1,  2, 0.00,258, 4.6
2026-09-23 11:37:49,-39.9213,61.3496, 146.7,13504,-47.4,-80.8,-76.0,  1,  2, 0.00,233, 5.1
2026-09-23 11:38:19,-39.9184,61.3507, 144.1,13624,-47.7,-81.0,-76.2,  1,  2, 0.00,230, 8.0
2026-09-23 11:38:49,-39.9146,61.3523, 141.5,13741,-47.8,-81.0,-76.3,  1,  2, 0.00,232, 8.6
