time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-25 11:04:18,-76.7812,17.9392,1012.0,    3, 28.2, 23.1, 23.1, 74, 74,17.84,120, 2.6
2026-09-25 11:04:33,-76.7820,17.9396, 992.8,  175, 28.1, 21.3, 21.3, 67, 67,16.21,113, 5.1
2026-09-25 11:04:58,-76.7832,17.9402, 978.9,  300, 27.0, 21.0, 21.0, 70, 70,16.21,117, 5.8
2026-09-25 11:05:23,-76.7846,17.9409, 963.7,  438, 25.8, 20.3, 20.3, 72, 72,15.73,116, 6.6
2026-09-25 11:05:43,-76.7856,17.9415, 953.8,  529, 25.1, 19.4, 19.4, 71, 71,15.00,121, 6.2
2026-09-25 11:06:03,-76.7866,17.9421, 942.7,  633, 24.4, 18.4, 18.4, 69, 69,14.27,122, 6.5
2026-09-25 11:06:28,-76.7878,17.9428, 928.2,  768, 23.6, 17.0, 17.0, 67, 67,13.27,123, 6.0
2026-09-25 11:06:46,-76.7887,17.9433, 916.3,  881, 22.8, 16.1, 16.1, 66, 66,12.68,119, 5.9
2026-09-25 11:07:08,-76.7896,17.9439, 904.0,  999, 21.9, 15.8, 15.8, 68, 68,12.55,125, 5.5
2026-09-25 11:07:33,-76.7907,17.9446, 890.1, 1133, 20.9, 14.8, 14.8, 68, 68,12.00,126, 5.5
2026-09-25 11:07:58,-76.7917,17.9454, 876.4, 1268, 20.1, 14.2, 14.2, 69, 69,11.67,129, 5.6
2026-09-25 11:08:22,-76.7927,17.9459, 862.5, 1406, 19.1, 14.4, 14.4, 74, 74,12.00,109, 5.0
2026-09-25 11:08:41,-76.7937,17.9465, 851.4, 1516, 18.8, 12.8, 12.8, 68, 68,10.95,127, 5.8
2026-09-25 11:09:02,-76.7949,17.9472, 840.5, 1628, 18.4, 12.2, 12.2, 67, 67,10.70,124, 7.4
2026-09-25 11:09:23,-76.7961,17.9479, 829.2, 1744, 18.2, 11.2, 11.2, 64, 64,10.16,116, 8.0
2026-09-25 11:09:48,-76.7974,17.9484, 814.8, 1893, 17.6,  9.9,  9.9, 60, 60, 9.42,119, 5.6
2026-09-25 11:10:13,-76.7986,17.9486, 801.1, 2039, 16.9, 10.3, 10.3, 65, 65, 9.87, 97, 5.6
2026-09-25 11:10:33,-76.7996,17.9488, 790.2, 2156, 16.5,  8.7,  8.7, 60, 60, 8.96, 99, 5.4
2026-09-25 11:10:58,-76.8010,17.9492, 777.3, 2296, 16.1,  6.3,  6.3, 52, 52, 7.74,110, 6.1
2026-09-25 11:11:23,-76.8022,17.9498, 764.3, 2440, 15.3,  5.6,  5.6, 52, 52, 7.49,109, 6.0
2026-09-25 11:11:43,-76.8030,17.9502, 754.2, 2552, 14.7,  5.9,  5.9, 55, 55, 7.74,126, 4.9
2026-09-25 11:12:08,-76.8037,17.9509, 741.4, 2697, 14.1,  5.1,  5.1, 55, 55, 7.46,134, 4.3
2026-09-25 11:12:33,-76.8041,17.9517, 728.4, 2846, 13.6,  2.2,  2.2, 46, 46, 6.15,152, 4.0
2026-09-25 11:12:53,-76.8042,17.9522, 719.4, 2950, 13.0,  0.7,  0.7, 43, 43, 5.60,166, 2.8
2026-09-25 11:13:18,-76.8041,17.9528, 708.1, 3083, 12.0,  2.1,  2.1, 51, 51, 6.32,185, 2.9
2026-09-25 11:13:38,-76.8038,17.9533, 699.4, 3186, 11.3,  1.7,  1.7, 52, 52, 6.21,214, 3.5
