time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 23:16:00,-96.1200,19.1500,1010.0,   16, 31.6, 23.6, 23.6, 63, 63,18.44, 90, 2.6
2026-09-10 23:16:00,-96.1200,19.1500,1007.0,   42, 29.6, 24.6, 24.6, 75, 75,19.67, 89, 3.6
2026-09-10 23:16:00,-96.1200,19.1500,1000.0,  102, 29.0, 24.2, 24.2, 75, 75,19.33, 85, 6.2
2026-09-10 23:16:00,-96.1200,19.1500, 978.0,  301, 27.1, 23.8, 23.8, 82, 82,19.27, 75, 5.2
2026-09-10 23:16:00,-96.1200,19.1500, 974.0,  337, 26.8, 23.7, 23.7, 83, 83,19.26, 78, 5.2
2026-09-10 23:16:00,-96.1200,19.1500, 951.0,  550, 26.8, 18.8, 18.8, 62, 62,14.50, 96, 5.2
2026-09-10 23:16:00,-96.1200,19.1500, 946.0,  596, 26.5, 18.5, 18.5, 62, 62,14.26,100, 5.2
2026-09-10 23:16:00,-96.1200,19.1500, 925.0,  795, 25.0, 17.0, 17.0, 61, 61,13.29,105, 6.2
2026-09-10 23:16:00,-96.1200,19.1500, 883.0, 1200, 22.6, 15.1, 15.1, 63, 63,12.34,110, 5.2
2026-09-10 23:16:00,-96.1200,19.1500, 853.0, 1501, 20.8, 13.7, 13.7, 64, 64,11.66, 90, 3.1
2026-09-10 23:16:00,-96.1200,19.1500, 850.0, 1532, 20.6, 13.6, 13.6, 64, 64,11.59, 85, 3.1
2026-09-10 23:16:00,-96.1200,19.1500, 742.0, 2691, 12.4,  7.1,  7.1, 70, 70, 8.54,105, 5.2
2026-09-10 23:16:00,-96.1200,19.1500, 723.0, 2912, 10.8,  5.8,  5.8, 71, 71, 8.03, 98, 5.9
2026-09-10 23:16:00,-96.1200,19.1500, 716.0, 2993, 10.4,  5.1,  5.1, 70, 70, 7.71, 95, 6.2
2026-09-10 23:16:00,-96.1200,19.1500, 700.0, 3182,  9.4,  3.4,  3.4, 66, 66, 7.00,100, 5.2
2026-09-10 23:16:00,-96.1200,19.1500, 666.0, 3591,  6.9,  1.8,  1.8, 70, 70, 6.59,105, 5.2
2026-09-10 23:16:00,-96.1200,19.1500, 644.0, 3868,  5.2,  0.8,  0.8, 73, 73, 6.31,132, 3.3
2026-09-10 23:16:00,-96.1200,19.1500, 642.0, 3893,  5.1,  0.6,  0.6, 73, 73, 6.23,135, 3.1
2026-09-10 23:16:00,-96.1200,19.1500, 615.0, 4242,  3.6, -2.4, -2.1, 65, 65, 5.22,138, 3.7
2026-09-10 23:16:00,-96.1200,19.1500, 607.0, 4349,  3.4, -5.6, -5.0, 52, 52, 4.15,139, 3.9
2026-09-10 23:16:00,-96.1200,19.1500, 600.0, 4442,  2.8, -3.2, -2.8, 65, 65, 5.04,140, 4.0
2026-09-10 23:16:00,-96.1200,19.1500, 596.0, 4497,  2.9, -5.4, -4.8, 54, 54, 4.31,140, 4.1
