time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:15:12,-62.3471,82.4993, 987.3,   95, -3.4, -8.5, -7.6, 68, 70, 2.03,243, 4.4
2026-09-15 23:15:39,-62.3375,82.4943, 974.1,  201, -3.1,-10.4, -9.2, 57, 59, 1.78,226, 7.3
2026-09-15 23:15:59,-62.3298,82.4953, 964.2,  282, -3.8,-10.9, -9.7, 58, 60, 1.73,228, 9.2
2026-09-15 23:16:17,-62.3199,82.4964, 952.0,  382, -4.4,-11.4,-10.2, 58, 60, 1.67,234,11.3
2026-09-15 23:16:35,-62.3072,82.4974, 939.6,  485, -4.6,-12.5,-11.2, 54, 57, 1.55,235,13.6
2026-09-15 23:16:53,-62.2929,82.4988, 928.5,  579, -5.4,-13.0,-11.6, 55, 58, 1.51,233,13.9
2026-09-15 23:17:10,-62.2802,82.5001, 917.5,  672, -6.1,-13.2,-11.8, 57, 61, 1.50,237,13.4
2026-09-15 23:17:28,-62.2659,82.5010, 908.5,  749, -6.5,-13.2,-11.8, 59, 63, 1.52,242,12.7
2026-09-15 23:17:46,-62.2529,82.5021, 901.5,  810, -7.0,-13.3,-11.9, 61, 65, 1.52,243,13.4
2026-09-15 23:18:04,-62.2366,82.5029, 895.0,  866, -5.7,-15.0,-13.4, 48, 51, 1.34,252,13.2
2026-09-15 23:18:22,-62.2221,82.5035, 886.7,  939, -5.8,-15.8,-14.2, 45, 48, 1.25,252,12.2
2026-09-15 23:18:40,-62.2079,82.5042, 879.2, 1006, -4.7,-16.9,-15.1, 38, 40, 1.16,250,11.8
2026-09-15 23:18:58,-62.1946,82.5047, 870.8, 1081, -4.8,-16.8,-15.1, 38, 40, 1.18,245,10.8
2026-09-15 23:19:18,-62.1818,82.5057, 862.9, 1153, -5.1,-16.8,-15.0, 39, 41, 1.19,241,10.0
