time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-26 11:15:50,-62.3497,82.4939, 999.9,   76, -9.9,-11.3,-10.0, 90, 99, 1.62, 91, 1.5
2026-09-26 11:16:09,-62.3521,82.4941, 987.2,  174,-11.2,-11.3,-10.1,100,111, 1.63,131, 2.7
2026-09-26 11:16:28,-62.3549,82.4944, 978.9,  240, -9.2,-10.6, -9.5, 89, 98, 1.73,192, 1.8
2026-09-26 11:16:47,-62.3508,82.4945, 967.9,  327, -8.2,-11.1, -9.9, 80, 86, 1.70,248, 3.9
2026-09-26 11:17:06,-62.3448,82.4950, 958.2,  405, -8.2,-11.4,-10.2, 77, 84, 1.67,240, 5.7
2026-09-26 11:17:25,-62.3377,82.4955, 948.0,  488, -8.3,-11.7,-10.4, 77, 83, 1.64,242, 6.1
2026-09-26 11:17:44,-62.3316,82.4960, 940.4,  551, -8.4,-12.4,-11.0, 73, 79, 1.57,245, 5.5
2026-09-26 11:18:03,-62.3253,82.4962, 930.2,  635, -8.8,-13.5,-12.0, 69, 75, 1.45,254, 5.3
2026-09-26 11:18:21,-62.3185,82.4965, 922.1,  703, -8.6,-15.5,-13.9, 57, 62, 1.24,251, 7.1
2026-09-26 11:18:40,-62.3073,82.4970, 912.6,  783, -9.0,-14.4,-12.8, 65, 71, 1.38,254, 9.7
2026-09-26 11:18:59,-62.2949,82.4974, 903.1,  864, -9.1,-13.9,-12.4, 68, 74, 1.45,253,10.0
2026-09-26 11:19:18,-62.2829,82.4981, 893.6,  946, -9.6,-14.9,-13.4, 65, 71, 1.34,245, 9.3
2026-09-26 11:19:37,-62.2728,82.4987, 886.5, 1008, -9.7,-16.3,-14.6, 59, 64, 1.21,243, 8.2
2026-09-26 11:19:56,-62.2636,82.4994, 878.9, 1074, -9.6,-21.0,-18.8, 39, 43, 0.82,242, 8.2
2026-09-26 11:20:15,-62.2537,82.5000, 870.9, 1145, -9.8,-24.3,-21.9, 30, 33, 0.62,241, 9.0
2026-09-26 11:20:34,-62.2431,82.5008, 861.9, 1225,-10.0,-24.3,-21.9, 30, 33, 0.62,234,10.2
2026-09-26 11:20:53,-62.2321,82.5020, 852.9, 1305,-10.4,-16.2,-14.5, 62, 69, 1.26,231,11.4
2026-09-26 11:21:11,-62.2208,82.5033, 846.2, 1366,-10.9,-16.1,-14.4, 66, 73, 1.28,227,11.8
2026-09-26 11:21:30,-62.2103,82.5047, 837.4, 1446,-11.5,-15.6,-13.9, 72, 80, 1.36,224,11.4
2026-09-26 11:21:49,-62.1997,82.5061, 828.3, 1530,-12.3,-15.7,-14.0, 76, 86, 1.36,227,11.6
2026-09-26 11:22:08,-62.1886,82.5074, 818.8, 1618,-13.0,-16.0,-14.3, 78, 89, 1.34,226,11.9
2026-09-26 11:22:30,-62.1761,82.5091, 810.6, 1695,-13.8,-16.2,-14.5, 82, 94, 1.34,221,12.2
2026-09-26 11:22:49,-62.1656,82.5107, 802.9, 1767,-14.1,-16.1,-14.4, 85, 98, 1.36,220,12.1
2026-09-26 11:23:08,-62.1554,82.5122, 796.3, 1830,-14.4,-15.6,-14.0, 90,104, 1.42,221,12.3
2026-09-26 11:23:27,-62.1448,82.5138, 789.5, 1894,-14.9,-15.7,-14.0, 93,108, 1.43,220,12.6
2026-09-26 11:23:46,-62.1343,82.5155, 783.0, 1957,-15.0,-16.1,-14.4, 92,106, 1.39,218,12.9
2026-09-26 11:24:07,-62.1227,82.5175, 777.8, 2007,-15.2,-16.8,-15.1, 88,102, 1.32,217,13.4
2026-09-26 11:24:26,-62.1115,82.5193, 771.0, 2074,-15.5,-18.3,-16.4, 79, 92, 1.17,221,14.6
2026-09-26 11:24:45,-62.0981,82.5212, 762.7, 2156,-15.9,-19.0,-17.1, 77, 90, 1.12,222,14.9
2026-09-26 11:25:04,-62.0856,82.5231, 755.4, 2228,-16.5,-19.3,-17.3, 79, 93, 1.10,222,14.5
2026-09-26 11:25:23,-62.0732,82.5248, 747.7, 2305,-17.0,-19.4,-17.4, 82, 97, 1.10,223,14.7
2026-09-26 11:25:42,-62.0593,82.5268, 741.4, 2368,-17.6,-19.5,-17.5, 85,101, 1.10,224,15.3
2026-09-26 11:26:04,-62.0427,82.5289, 735.6, 2427,-18.3,-19.6,-17.6, 90,107, 1.10,228,14.5
2026-09-26 11:26:27,-62.0262,82.5308, 730.3, 2480,-18.4,-24.5,-22.0, 59, 70, 0.72,229,14.4
2026-09-26 11:26:46,-62.0117,82.5324, 726.0, 2525,-17.8,-30.5,-27.6, 32, 38, 0.42,229,14.3
2026-09-26 11:27:05,-61.9980,82.5339, 722.2, 2564,-17.8,-33.7,-30.6, 24, 28, 0.31,228,13.6
2026-09-26 11:27:24,-61.9852,82.5355, 718.0, 2608,-17.8,-33.7,-30.6, 24, 28, 0.31,226,13.3
2026-09-26 11:27:43,-61.9728,82.5370, 713.5, 2654,-18.2,-33.0,-30.0, 26, 31, 0.33,224,13.4
2026-09-26 11:28:02,-61.9606,82.5387, 709.3, 2699,-18.4,-32.0,-29.1, 29, 35, 0.37,224,13.7
2026-09-26 11:28:21,-61.9478,82.5404, 705.1, 2743,-18.7,-32.6,-29.6, 28, 34, 0.35,227,14.1
2026-09-26 11:28:40,-61.9343,82.5420, 700.2, 2795,-19.1,-32.5,-29.4, 30, 36, 0.36,230,14.2
2026-09-26 11:28:58,-61.9201,82.5434, 695.6, 2844,-19.4,-32.8,-29.7, 30, 36, 0.35,232,13.9
2026-09-26 11:29:17,-61.9058,82.5448, 690.0, 2904,-19.8,-34.1,-31.0, 27, 33, 0.31,230,13.5
2026-09-26 11:29:36,-61.8928,82.5463, 684.7, 2962,-20.2,-35.6,-32.4, 24, 29, 0.27,229,13.0
2026-09-26 11:29:55,-61.8804,82.5477, 679.6, 3017,-20.4,-37.6,-34.3, 20, 24, 0.22,229,12.6
2026-09-26 11:30:14,-61.8682,82.5491, 675.4, 3062,-20.7,-39.9,-36.4, 16, 20, 0.18,228,12.6
2026-09-26 11:30:33,-61.8563,82.5506, 671.2, 3108,-21.0,-38.9,-35.4, 19, 23, 0.20,226,12.7
2026-09-26 11:30:52,-61.8442,82.5521, 666.4, 3161,-21.4,-37.3,-33.9, 23, 28, 0.23,227,12.8
2026-09-26 11:31:11,-61.8318,82.5536, 660.5, 3227,-21.9,-35.6,-32.3, 28, 34, 0.28,231,12.8
2026-09-26 11:31:30,-61.8182,82.5549, 655.7, 3281,-22.2,-35.3,-32.1, 29, 37, 0.29,233,12.6
2026-09-26 11:31:49,-61.8056,82.5561, 651.1, 3332,-22.5,-35.8,-32.6, 29, 36, 0.28,233,11.9
2026-09-26 11:32:08,-61.7931,82.5573, 647.0, 3378,-22.8,-37.2,-33.9, 26, 32, 0.24,233,11.8
2026-09-26 11:32:27,-61.7807,82.5585, 642.5, 3429,-23.1,-35.9,-32.7, 30, 38, 0.28,234,11.8
2026-09-26 11:32:46,-61.7680,82.5597, 638.2, 3478,-23.5,-36.7,-33.4, 29, 36, 0.26,236,12.2
2026-09-26 11:33:05,-61.7545,82.5608, 632.9, 3540,-23.9,-37.2,-33.8, 28, 36, 0.25,238,12.3
2026-09-26 11:33:24,-61.7404,82.5619, 628.1, 3595,-24.2,-37.1,-33.8, 29, 37, 0.25,239,12.5
2026-09-26 11:33:43,-61.7264,82.5630, 623.7, 3647,-24.6,-37.5,-34.2, 29, 37, 0.24,238,12.7
2026-09-26 11:34:02,-61.7122,82.5642, 619.3, 3698,-25.0,-37.2,-33.9, 31, 40, 0.25,237,13.0
2026-09-26 11:34:21,-61.6979,82.5654, 613.6, 3765,-25.4,-37.7,-34.3, 31, 40, 0.24,237,13.2
