time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-24 17:17:14,-96.3820,41.3195, 983.5,  352, 17.8, 14.7, 14.7, 82, 82,10.75,149, 3.6
2026-09-24 17:17:27,-96.3679,41.3202, 975.7,  420, 16.9, 14.0, 14.0, 83, 83,10.32,136, 6.3
2026-09-24 17:17:40,-96.3676,41.3208, 968.1,  486, 16.2, 13.7, 13.7, 85, 85,10.23,141, 6.2
2026-09-24 17:17:53,-96.3681,41.3214, 960.7,  552, 15.6, 13.5, 13.5, 87, 87,10.16,146, 5.8
2026-09-24 17:18:06,-96.3685,41.3220, 953.0,  621, 15.0, 13.3, 13.3, 90, 90,10.10,151, 5.6
2026-09-24 17:18:19,-96.3689,41.3226, 945.5,  687, 14.3, 13.0, 13.0, 91, 91, 9.97,155, 5.5
2026-09-24 17:18:32,-96.3692,41.3232, 938.6,  749, 13.9, 12.5, 12.5, 92, 92, 9.77,159, 5.9
2026-09-24 17:18:45,-96.3693,41.3240, 931.4,  814, 13.7, 12.1, 12.1, 90, 90, 9.58,168, 6.4
2026-09-24 17:18:58,-96.3694,41.3248, 923.6,  885, 13.8, 11.9, 11.9, 89, 89, 9.52,179, 7.0
2026-09-24 17:19:11,-96.3693,41.3256, 916.1,  954, 13.5, 11.6, 11.6, 88, 88, 9.43,182, 6.7
2026-09-24 17:19:24,-96.3692,41.3263, 908.1, 1028, 13.2, 11.2, 11.2, 88, 88, 9.24,184, 6.6
2026-09-24 17:19:37,-96.3692,41.3271, 900.0, 1103, 12.9, 10.8, 10.8, 87, 87, 9.07,184, 6.6
2026-09-24 17:19:50,-96.3692,41.3277, 892.6, 1173, 12.8, 10.6, 10.6, 86, 86, 9.01,181, 5.9
2026-09-24 17:20:03,-96.3692,41.3283, 885.5, 1240, 13.3, 11.1, 11.1, 86, 86, 9.42,178, 5.2
2026-09-24 17:20:16,-96.3691,41.3288, 878.8, 1304, 13.7, 11.7, 11.7, 87, 87, 9.84,179, 4.7
2026-09-24 17:20:29,-96.3691,41.3293, 872.0, 1370, 13.4, 11.3, 11.3, 87, 87, 9.70,187, 4.1
2026-09-24 17:20:42,-96.3688,41.3297, 864.9, 1439, 13.3, 10.3, 10.3, 82, 82, 9.14,198, 3.6
