time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-23 11:19:00,-10.2500,51.9300,1026.0,   30, 15.8,  8.8,  8.8, 63, 63, 6.94,330, 3.0
2026-09-23 11:19:00,-10.2500,51.9300,1000.0,  239, 13.2,  8.2,  8.2, 72, 72, 6.83, 30, 2.0
2026-09-23 11:19:00,-10.2500,51.9300, 929.0,  852,  7.4,  5.1,  5.1, 85, 85, 5.93, 39, 3.9
2026-09-23 11:19:00,-10.2500,51.9300, 925.0,  888,  7.2,  4.7,  4.7, 84, 84, 5.79, 40, 4.0
2026-09-23 11:19:00,-10.2500,51.9300, 876.0, 1334,  5.0,  1.6,  1.6, 78, 78, 4.89,335, 4.0
2026-09-23 11:19:00,-10.2500,51.9300, 875.0, 1343,  5.0,  1.5,  1.5, 78, 78, 4.88,332, 4.2
2026-09-23 11:19:00,-10.2500,51.9300, 870.0, 1390,  5.9, -7.3, -6.5, 38, 38, 2.54,315, 5.0
2026-09-23 11:19:00,-10.2500,51.9300, 868.0, 1409,  6.2,-10.8, -9.6, 28, 28, 1.93,313, 5.2
2026-09-23 11:19:00,-10.2500,51.9300, 850.0, 1580,  6.2, -8.8, -7.8, 33, 33, 2.31,290, 7.0
2026-09-23 11:19:00,-10.2500,51.9300, 839.0, 1687,  6.8,-11.9,-10.6, 25, 25, 1.83,275, 9.0
2026-09-23 11:19:00,-10.2500,51.9300, 835.0, 1726,  7.0,-13.0,-11.6, 23, 23, 1.68,277, 9.0
2026-09-23 11:19:00,-10.2500,51.9300, 823.0, 1845,  6.6,-16.4,-14.7, 17, 17, 1.29,285, 9.0
2026-09-23 11:19:00,-10.2500,51.9300, 814.0, 1935,  6.3,-17.3,-15.5, 17, 17, 1.21,290, 9.0
2026-09-23 11:19:00,-10.2500,51.9300, 781.0, 2273,  5.4,-20.6,-18.5, 13, 13, 0.95,270,14.4
2026-09-23 11:19:00,-10.2500,51.9300, 752.0, 2583,  7.0,-32.0,-29.0,  4,  4, 0.35,253,19.3
2026-09-23 11:19:00,-10.2500,51.9300, 748.0, 2626,  6.7,-31.3,-28.3,  5,  5, 0.38,250,20.0
2026-09-23 11:19:00,-10.2500,51.9300, 730.0, 2824,  5.2,-28.0,-25.3,  7,  7, 0.52,240,19.0
2026-09-23 11:19:00,-10.2500,51.9300, 700.0, 3166,  2.6,-22.4,-20.1, 14, 14, 0.91,255,19.0
2026-09-23 11:19:00,-10.2500,51.9300, 676.0, 3445,  0.7,-16.2,-14.5, 27, 27, 1.60,265,16.0
2026-09-23 11:19:00,-10.2500,51.9300, 662.0, 3613, -0.5,-12.5,-11.2, 40, 40, 2.21,266,16.9
2026-09-23 11:19:00,-10.2500,51.9300, 629.0, 4019, -2.7,-24.7,-22.3, 17, 17, 0.82,268,18.9
2026-09-23 11:19:00,-10.2500,51.9300, 595.0, 4455, -5.9,-11.9,-10.6, 63, 66, 2.58,270,21.2
2026-09-23 11:19:00,-10.2500,51.9300, 529.0, 5357,-12.3,-16.4,-14.7, 71, 80, 2.00,275,26.0
2026-09-23 11:19:00,-10.2500,51.9300, 500.0, 5790,-15.3,-18.6,-16.7, 76, 88, 1.76,270,27.0
2026-09-23 11:19:00,-10.2500,51.9300, 496.0, 5851,-15.9,-19.1,-17.1, 76, 89, 1.70,267,28.1
2026-09-23 11:19:00,-10.2500,51.9300, 490.0, 5943,-16.1,-18.9,-16.9, 79, 92, 1.76,263,29.7
2026-09-23 11:19:00,-10.2500,51.9300, 487.0, 5990,-15.7,-29.7,-26.9, 29, 34, 0.67,261,30.5
2026-09-23 11:19:00,-10.2500,51.9300, 485.0, 6021,-15.8,-30.8,-27.9, 26, 31, 0.60,260,31.0
2026-09-23 11:19:00,-10.2500,51.9300, 481.0, 6083,-16.1,-33.1,-30.0, 22, 25, 0.49,261,30.8
2026-09-23 11:19:00,-10.2500,51.9300, 438.0, 6784,-22.1,-28.1,-25.4, 58, 72, 0.87,268,28.4
2026-09-23 11:19:00,-10.2500,51.9300, 431.0, 6903,-22.3,-32.3,-29.3, 40, 50, 0.59,269,27.9
2026-09-23 11:19:00,-10.2500,51.9300, 426.0, 6989,-22.7,-26.6,-24.0, 70, 88, 1.02,270,27.6
2026-09-23 11:19:00,-10.2500,51.9300, 411.0, 7252,-24.7,-27.2,-24.6, 80,101, 1.00,273,26.7
2026-09-23 11:19:00,-10.2500,51.9300, 400.0, 7450,-25.3,-38.3,-34.9, 29, 37, 0.35,275,26.0
2026-09-23 11:19:00,-10.2500,51.9300, 399.0, 7468,-25.3,-40.3,-36.8, 23, 30, 0.29,276,26.0
2026-09-23 11:19:00,-10.2500,51.9300, 393.0, 7577,-26.0,-44.2,-40.5, 16, 21, 0.19,280,26.0
2026-09-23 11:19:00,-10.2500,51.9300, 388.0, 7670,-26.5,-47.5,-43.6, 12, 16, 0.14,280,26.4
2026-09-23 11:19:00,-10.2500,51.9300, 387.0, 7688,-26.5,-47.5,-43.6, 12, 16, 0.14,280,26.5
2026-09-23 11:19:00,-10.2500,51.9300, 337.0, 8665,-34.9,-49.9,-45.9, 20, 29, 0.12,283,30.6
2026-09-23 11:19:00,-10.2500,51.9300, 305.0, 9349,-41.5,-46.5,-42.7, 58, 88, 0.19,285,33.5
2026-09-23 11:19:00,-10.2500,51.9300, 300.0, 9460,-42.3,-48.3,-44.4, 52, 79, 0.16,285,34.0
2026-09-23 11:19:00,-10.2500,51.9300, 276.0,10020,-47.7,-53.7,-49.5, 50, 80, 0.09,290,35.8
2026-09-23 11:19:00,-10.2500,51.9300, 268.0,10214,-48.7,-57.7,-53.4, 35, 56, 0.06,291,36.5
2026-09-23 11:19:00,-10.2500,51.9300, 250.0,10670,-52.3,-59.3,-54.9, 43, 71, 0.05,295,38.0
2026-09-23 11:19:00,-10.2500,51.9300, 212.0,11717,-59.3,-61.8,-57.4, 73,129, 0.04,305,48.0
2026-09-23 11:19:00,-10.2500,51.9300, 211.0,11747,-59.5,-61.9,-57.5, 74,131, 0.04,305,47.6
2026-09-23 11:19:00,-10.2500,51.9300, 204.0,11957,-60.7,-66.7,-62.1, 46, 82, 0.02,302,44.7
2026-09-23 11:19:00,-10.2500,51.9300, 200.0,12080,-61.9,-66.9,-62.3, 52, 94, 0.02,300,43.0
2026-09-23 11:19:00,-10.2500,51.9300, 187.0,12493,-64.3,-68.8,-64.2, 54,102, 0.02,290,42.0
2026-09-23 11:19:00,-10.2500,51.9300, 179.0,12762,-63.5,-72.8,-68.1, 28, 52, 0.01,285,40.0
2026-09-23 11:19:00,-10.2500,51.9300, 173.0,12971,-62.9,-75.9,-71.2, 16, 30, 0.01,289,44.3
2026-09-23 11:19:00,-10.2500,51.9300, 172.0,13007,-62.3,-76.9,-72.2, 13, 24, 0.01,290,45.0
2026-09-23 11:19:00,-10.2500,51.9300, 164.0,13304,-57.5,-85.5,-80.7,  2,  3, 0.00,297,35.1
2026-09-23 11:19:00,-10.2500,51.9300, 160.0,13461,-56.7,-84.2,-79.4,  2,  4, 0.00,300,30.0
2026-09-23 11:19:00,-10.2500,51.9300, 156.0,13621,-55.9,-82.9,-78.1,  2,  4, 0.00,293,26.5
2026-09-23 11:19:00,-10.2500,51.9300, 152.0,13786,-56.8,-83.2,-78.4,  2,  4, 0.00,285,23.0
2026-09-23 11:19:00,-10.2500,51.9300, 150.0,13870,-57.3,-83.3,-78.5,  3,  4, 0.00,280,23.0
2026-09-23 11:19:00,-10.2500,51.9300, 143.0,14169,-59.1,-83.8,-79.0,  3,  5, 0.00,265,28.0
2026-09-23 11:19:00,-10.2500,51.9300, 139.0,14347,-60.1,-84.1,-79.3,  3,  6, 0.00,269,31.2
2026-09-23 11:19:00,-10.2500,51.9300, 138.0,14392,-59.4,-84.2,-79.4,  3,  5, 0.00,270,32.0
2026-09-23 11:19:00,-10.2500,51.9300, 134.0,14576,-56.5,-84.5,-79.7,  2,  3, 0.00,280,28.7
2026-09-23 11:19:00,-10.2500,51.9300, 132.0,14672,-56.3,-84.5,-79.8,  2,  3, 0.00,285,27.0
2026-09-23 11:19:00,-10.2500,51.9300, 127.0,14916,-55.9,-84.6,-79.9,  2,  3, 0.00,280,19.0
2026-09-23 11:19:00,-10.2500,51.9300, 124.0,15068,-55.7,-84.7,-79.9,  2,  3, 0.00,278,20.1
