time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-25 23:33:00,-51.0700, 0.0500,1011.0,   17, 28.2, 22.2, 22.2, 70, 70,16.88, 65, 6.7
2026-09-25 23:33:00,-51.0700, 0.0500,1000.0,  116, 27.8, 22.8, 22.8, 74, 74,17.73, 60, 4.6
2026-09-25 23:33:00,-51.0700, 0.0500, 980.0,  295, 26.6, 22.4, 22.4, 78, 78,17.65, 69, 9.5
2026-09-25 23:33:00,-51.0700, 0.0500, 978.9,  305, 26.6, 22.1, 22.1, 77, 77,17.37, 70, 9.8
2026-09-25 23:33:00,-51.0700, 0.0500, 954.0,  533, 26.4, 15.4, 15.4, 51, 51,11.60, 66, 8.6
2026-09-25 23:33:00,-51.0700, 0.0500, 945.7,  610, 25.7, 16.1, 16.1, 55, 55,12.28, 65, 8.2
2026-09-25 23:33:00,-51.0700, 0.0500, 925.0,  805, 24.0, 18.0, 18.0, 69, 69,14.17, 45, 6.2
2026-09-25 23:33:00,-51.0700, 0.0500, 913.6,  914, 23.4, 17.4, 17.4, 69, 69,13.84, 45, 5.7
2026-09-25 23:33:00,-51.0700, 0.0500, 913.0,  919, 23.4, 17.4, 17.4, 69, 69,13.82, 45, 5.7
2026-09-25 23:33:00,-51.0700, 0.0500, 882.2, 1219, 22.2,  8.5,  8.5, 42, 42, 7.94, 65, 6.2
2026-09-25 23:33:00,-51.0700, 0.0500, 881.0, 1231, 22.2,  8.2,  8.2, 41, 41, 7.77, 66, 6.2
2026-09-25 23:33:00,-51.0700, 0.0500, 861.0, 1430, 20.4, 13.4, 13.4, 64, 64,11.29, 86, 7.2
2026-09-25 23:33:00,-51.0700, 0.0500, 851.7, 1524, 19.7, 12.7, 12.7, 64, 64,10.92, 95, 7.7
2026-09-25 23:33:00,-51.0700, 0.0500, 850.0, 1541, 19.6, 12.6, 12.6, 64, 64,10.85, 95, 7.7
2026-09-25 23:33:00,-51.0700, 0.0500, 828.0, 1767, 18.6,  7.6,  7.6, 49, 49, 7.93, 93, 7.7
2026-09-25 23:33:00,-51.0700, 0.0500, 792.9, 2134, 15.4,  8.6,  8.6, 64, 64, 8.91, 90, 7.7
2026-09-25 23:33:00,-51.0700, 0.0500, 765.0, 2438, 12.8,  9.5,  9.5, 81, 81, 9.81, 85, 7.7
2026-09-25 23:33:00,-51.0700, 0.0500, 753.0, 2572, 11.6,  9.9,  9.9, 89, 89,10.23, 87, 7.5
2026-09-25 23:33:00,-51.0700, 0.0500, 742.0, 2695, 11.4,  7.1,  7.1, 75, 75, 8.56, 89, 7.3
2026-09-25 23:33:00,-51.0700, 0.0500, 737.8, 2743, 11.3,  5.8,  5.8, 69, 69, 7.87, 90, 7.2
2026-09-25 23:33:00,-51.0700, 0.0500, 711.3, 3048, 11.0, -2.5, -2.3, 39, 39, 4.46, 45, 6.2
2026-09-25 23:33:00,-51.0700, 0.0500, 700.0, 3182, 10.8, -6.2, -5.5, 30, 30, 3.44, 50, 7.7
2026-09-25 23:33:00,-51.0700, 0.0500, 678.0, 3447,  8.8,  0.8,  0.8, 57, 57, 5.99, 47, 9.2
2026-09-25 23:33:00,-51.0700, 0.0500, 662.0, 3645,  8.6, -3.4, -3.0, 43, 43, 4.50, 45,10.2
2026-09-25 23:33:00,-51.0700, 0.0500, 661.0, 3658,  8.5, -4.1, -3.6, 41, 41, 4.28, 45,10.3
2026-09-25 23:33:00,-51.0700, 0.0500, 640.0, 3923,  7.0,-18.0,-16.1, 15, 15, 1.45, 36, 8.5
2026-09-25 23:33:00,-51.0700, 0.0500, 637.0, 3962,  6.6,-17.9,-16.0, 15, 15, 1.47, 35, 8.2
2026-09-25 23:33:00,-51.0700, 0.0500, 615.0, 4249,  3.8,-17.2,-15.4, 20, 20, 1.61, 44, 7.8
