time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-22 23:49:13,151.8400, 7.4568,1013.5,    6, 29.4, 23.6, 23.6, 71, 71,18.36,  0, 0.0
2026-09-22 23:49:25,151.8406, 7.4569,1005.8,   73, 27.7, 24.2, 24.2, 82, 82,19.27,264, 4.4
2026-09-22 23:49:37,151.8412, 7.4569, 999.0,  133, 27.1, 24.2, 24.2, 84, 84,19.37,262, 4.5
2026-09-22 23:49:49,151.8415, 7.4571, 992.3,  193, 26.5, 24.2, 24.2, 87, 87,19.46,261, 3.8
2026-09-22 23:50:01,151.8419, 7.4572, 985.8,  252, 25.9, 23.9, 23.9, 89, 89,19.24,268, 4.0
2026-09-22 23:50:13,151.8424, 7.4572, 977.7,  325, 25.2, 23.9, 23.9, 92, 92,19.43,272, 4.6
2026-09-22 23:50:25,151.8430, 7.4571, 970.8,  387, 24.6, 23.7, 23.7, 95, 95,19.31,270, 4.7
2026-09-22 23:50:37,151.8435, 7.4572, 964.0,  450, 24.1, 23.2, 23.2, 95, 95,18.90,268, 4.5
2026-09-22 23:50:49,151.8440, 7.4572, 956.3,  520, 23.6, 22.5, 22.5, 94, 94,18.24,268, 4.4
2026-09-22 23:51:01,151.8445, 7.4572, 948.6,  591, 23.1, 22.0, 22.0, 93, 93,17.78,269, 3.8
2026-09-22 23:51:13,151.8448, 7.4572, 941.0,  661, 22.5, 21.8, 21.8, 96, 96,17.69,275, 3.5
2026-09-22 23:51:25,151.8452, 7.4572, 933.3,  733, 22.0, 21.1, 21.1, 95, 95,17.09,280, 4.5
2026-09-22 23:51:37,151.8458, 7.4570, 925.0,  811, 21.3, 21.1, 21.1, 99, 99,17.29,279, 5.6
2026-09-22 23:51:48,151.8463, 7.4570, 916.4,  892, 20.6, 20.5, 20.5,100,100,16.83,276, 6.7
2026-09-22 23:52:00,151.8471, 7.4570, 906.9,  982, 20.6, 20.6, 20.6,100,100,17.09,279, 7.4
2026-09-22 23:52:12,151.8480, 7.4567, 897.2, 1076, 19.9, 19.9, 19.9,100,100,16.53,285, 7.7
2026-09-22 23:52:24,151.8488, 7.4565, 889.1, 1155, 18.6, 18.0, 18.0, 96, 96,14.80,286, 7.9
2026-09-22 23:52:36,151.8496, 7.4562, 881.3, 1230, 18.4, 18.2, 18.2, 99, 99,15.07,282, 7.8
2026-09-22 23:52:48,151.8505, 7.4561, 874.8, 1293, 18.2, 18.1, 18.1,100,100,15.13,279, 7.1
2026-09-22 23:53:00,151.8512, 7.4560, 868.0, 1361, 17.8, 17.1, 17.1, 95, 95,14.26,282, 5.9
2026-09-22 23:53:12,151.8517, 7.4559, 860.6, 1434, 17.5, 16.1, 16.1, 92, 92,13.49,283, 5.4
2026-09-22 23:53:24,151.8523, 7.4558, 853.6, 1504, 17.8, 13.2, 13.2, 74, 74,11.24,274, 5.9
2026-09-22 23:53:35,151.8530, 7.4559, 847.8, 1562, 18.0, 11.4, 11.4, 66, 66,10.05,268, 6.3
2026-09-22 23:53:47,151.8536, 7.4558, 840.7, 1635, 17.4, 13.0, 13.0, 76, 76,11.30,267, 6.2
2026-09-22 23:53:59,151.8543, 7.4560, 834.5, 1698, 17.0, 13.0, 13.0, 77, 77,11.35,269, 6.2
2026-09-22 23:54:11,151.8549, 7.4558, 828.1, 1763, 16.5, 13.8, 13.8, 84, 84,12.06,271, 5.6
2026-09-22 23:54:23,151.8554, 7.4559, 822.2, 1825, 16.1, 13.9, 13.9, 87, 87,12.20,272, 4.5
2026-09-22 23:54:35,151.8560, 7.4559, 814.9, 1901, 15.6, 14.0, 14.0, 90, 90,12.41,277, 4.1
2026-09-22 23:54:47,151.8563, 7.4558, 808.4, 1969, 15.2, 14.9, 14.9, 98, 98,13.26,289, 4.0
2026-09-22 23:54:59,151.8567, 7.4556, 801.4, 2043, 14.8, 14.8, 14.8,100,100,13.34,296, 4.0
2026-09-22 23:55:11,151.8571, 7.4554, 794.8, 2113, 14.5, 14.5, 14.5,100,100,13.16,302, 4.0
2026-09-22 23:55:23,151.8574, 7.4552, 788.3, 2183, 14.2, 14.2, 14.2,100,100,13.06,316, 3.2
2026-09-22 23:55:35,151.8576, 7.4548, 781.8, 2254, 14.0, 14.0, 14.0,100,100,12.94,340, 2.2
2026-09-22 23:55:47,151.8576, 7.4546, 774.7, 2330, 13.7, 13.7, 13.7,100,100,12.82,352, 2.3
2026-09-22 23:55:59,151.8576, 7.4544, 767.9, 2405, 13.4, 13.4, 13.4,100,100,12.67,355, 2.7
2026-09-22 23:56:11,151.8576, 7.4540, 762.2, 2468, 13.1, 13.1, 13.1,100,100,12.50,  6, 2.8
2026-09-22 23:56:23,151.8576, 7.4538, 754.8, 2550, 12.7, 12.7, 12.7,100,100,12.29,  2, 3.0
2026-09-22 23:56:35,151.8577, 7.4534, 747.7, 2630, 12.4, 12.4, 12.4,100,100,12.17,356, 3.2
2026-09-22 23:56:47,151.8577, 7.4531, 739.9, 2719, 12.0, 12.0, 12.0,100,100,12.04,  3, 2.9
2026-09-22 23:56:59,151.8576, 7.4529, 733.9, 2786, 11.5, 10.7, 10.7, 95, 95,11.12,354, 2.8
2026-09-22 23:57:11,151.8577, 7.4524, 729.0, 2842, 11.3, 10.3, 10.3, 94, 94,10.87,340, 2.4
2026-09-22 23:57:23,151.8578, 7.4523, 724.1, 2899, 10.9,  9.1,  9.1, 89, 89,10.07,356, 0.6
2026-09-22 23:57:35,151.8578, 7.4524, 718.4, 2966, 10.8,  9.0,  9.0, 89, 89,10.12,131, 1.2
2026-09-22 23:57:47,151.8576, 7.4525, 712.9, 3030, 10.7,  7.1,  7.1, 78, 78, 8.92,147, 2.5
2026-09-22 23:57:59,151.8574, 7.4528, 707.6, 3092, 10.6,  6.1,  6.1, 74, 74, 8.36,155, 3.1
2026-09-22 23:58:11,151.8573, 7.4532, 701.7, 3161, 10.3,  6.2,  6.2, 75, 75, 8.48,139, 2.1
2026-09-22 23:58:22,151.8572, 7.4532, 696.0, 3229, 10.0,  6.0,  6.0, 76, 76, 8.48, 93, 2.0
2026-09-22 23:58:34,151.8568, 7.4532, 690.7, 3294,  9.8,  5.8,  5.8, 76, 76, 8.43, 78, 3.1
2026-09-22 23:58:46,151.8564, 7.4529, 685.9, 3351,  9.5,  5.0,  5.0, 74, 74, 8.02, 86, 3.7
2026-09-22 23:58:58,151.8561, 7.4531, 680.5, 3417,  9.1,  5.1,  5.1, 76, 76, 8.13, 93, 3.7
2026-09-22 23:59:10,151.8556, 7.4531, 674.6, 3490,  8.6,  4.1,  4.1, 74, 74, 7.65, 86, 3.7
2026-09-22 23:59:22,151.8552, 7.4530, 668.9, 3560,  8.1,  4.1,  4.1, 76, 76, 7.68, 82, 3.1
2026-09-22 23:59:34,151.8549, 7.4531, 663.5, 3626,  7.8,  4.8,  4.8, 81, 81, 8.18, 69, 2.0
2026-09-22 23:59:46,151.8549, 7.4530, 658.1, 3694,  7.7,  4.4,  4.4, 80, 80, 8.02, 48, 1.8
2026-09-22 23:59:58,151.8547, 7.4527, 653.0, 3758,  7.4,  3.7,  3.7, 77, 77, 7.66, 71, 2.0
2026-09-23 00:00:10,151.8544, 7.4528, 647.6, 3826,  6.9,  3.8,  3.8, 81, 81, 7.80, 89, 2.7
2026-09-23 00:00:22,151.8541, 7.4528, 642.4, 3892,  6.5,  4.0,  4.0, 84, 84, 7.99, 73, 2.7
2026-09-23 00:00:34,151.8539, 7.4527, 637.6, 3955,  6.2,  2.9,  2.9, 79, 79, 7.42, 56, 3.3
2026-09-23 00:00:46,151.8535, 7.4523, 632.7, 4018,  5.9,  1.8,  1.8, 75, 75, 6.91, 59, 4.1
2026-09-23 00:00:58,151.8531, 7.4521, 627.7, 4084,  5.7,  1.3,  1.3, 74, 74, 6.72, 65, 3.6
2026-09-23 00:01:10,151.8527, 7.4520, 622.3, 4154,  5.3,  1.9,  1.9, 79, 79, 7.06, 62, 1.9
2026-09-23 00:01:22,151.8527, 7.4521, 617.7, 4214,  4.9,  1.8,  1.8, 80, 80, 7.09, 27, 1.5
2026-09-23 00:01:34,151.8526, 7.4518, 613.7, 4268,  4.7,  1.4,  1.4, 79, 79, 6.94, 30, 1.9
2026-09-23 00:01:46,151.8525, 7.4516, 608.5, 4338,  4.6,  0.9,  0.9, 77, 77, 6.71, 42, 1.7
2026-09-23 00:01:58,151.8524, 7.4516, 603.5, 4404,  4.7,  0.9,  0.9, 76, 76, 6.80, 19, 1.0
2026-09-23 00:02:10,151.8525, 7.4513, 599.2, 4463,  4.4,  0.6,  0.6, 77, 77, 6.71,310, 1.0
2026-09-23 00:02:22,151.8525, 7.4514, 594.5, 4527,  4.3, -0.7, -0.6, 70, 70, 6.13,305, 2.0
2026-09-23 00:02:34,151.8528, 7.4512, 588.8, 4606,  4.0, -1.3, -1.2, 68, 68, 5.90,315, 3.2
2026-09-23 00:02:46,151.8531, 7.4509, 584.0, 4672,  3.5, -1.2, -1.1, 71, 71, 6.00,316, 3.3
2026-09-23 00:02:58,151.8533, 7.4506, 579.6, 4734,  3.1, -1.3, -1.1, 73, 73, 6.03,319, 2.6
2026-09-23 00:03:10,151.8535, 7.4504, 575.2, 4796,  2.6, -1.6, -1.4, 74, 74, 5.93,324, 2.5
2026-09-23 00:03:22,151.8537, 7.4503, 570.4, 4863,  2.1, -2.2, -2.0, 73, 73, 5.70,328, 2.8
2026-09-23 00:03:34,151.8539, 7.4500, 565.7, 4929,  1.7, -2.3, -2.1, 75, 75, 5.71,339, 2.7
2026-09-23 00:03:46,151.8538, 7.4497, 560.9, 4998,  1.0, -2.4, -2.1, 78, 78, 5.74,352, 2.6
2026-09-23 00:03:58,151.8539, 7.4494, 556.8, 5058,  0.4, -2.3, -2.1, 82, 82, 5.80,356, 2.4
2026-09-23 00:04:10,151.8538, 7.4492, 551.9, 5128, -0.2, -2.2, -1.9, 87, 87, 5.93,347, 1.3
2026-09-23 00:04:22,151.8539, 7.4493, 548.0, 5185, -0.7, -2.1, -1.9, 90, 91, 5.99,318, 1.1
2026-09-23 00:04:34,151.8540, 7.4490, 543.8, 5247, -0.8, -3.3, -2.9, 83, 84, 5.52,292, 1.7
2026-09-23 00:04:46,151.8542, 7.4491, 539.2, 5314, -0.9, -4.3, -3.8, 78, 79, 5.18,269, 1.9
2026-09-23 00:04:58,151.8545, 7.4491, 535.1, 5376, -0.9, -5.0, -4.4, 74, 75, 4.95,264, 1.1
2026-09-23 00:05:10,151.8545, 7.4490, 530.6, 5444, -1.2, -5.4, -4.8, 73, 74, 4.85,176, 0.7
2026-09-23 00:05:22,151.8544, 7.4493, 526.6, 5504, -1.5, -6.4, -5.6, 70, 71, 4.52,162, 1.2
