time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-13 23:32:01,101.7029, 2.7311,1008.2,   16, 25.5, 23.9, 23.9, 91, 91,18.81, 50, 0.1
2026-09-13 23:32:23,101.7026, 2.7310,1007.9,  104, 26.6, 23.9, 23.9, 85, 85,18.81,105, 2.3
2026-09-13 23:32:45,101.7019, 2.7314,1007.9,  217, 26.7, 23.9, 23.9, 85, 85,18.81,121, 4.9
2026-09-13 23:33:07,101.7010, 2.7321,1007.9,  332, 26.1, 23.9, 23.9, 88, 88,18.81,127, 6.3
2026-09-13 23:33:29,101.7000, 2.7331,1007.9,  449, 25.0, 23.9, 23.9, 94, 94,18.81,135, 6.8
2026-09-13 23:33:51,101.6992, 2.7341,1007.9,  566, 24.0, 23.9, 23.9, 99, 99,18.81,144, 6.6
2026-09-13 23:34:13,101.6985, 2.7353,1007.9,  686, 23.3, 23.9, 23.9,104,104,18.81,151, 6.7
2026-09-13 23:34:35,101.6979, 2.7366,1007.9,  804, 22.6, 23.9, 23.9,108,108,18.81,160, 6.8
2026-09-13 23:34:57,101.6975, 2.7379,1007.9,  922, 21.9, 23.9, 23.9,113,113,18.81,165, 6.9
2026-09-13 23:35:19,101.6972, 2.7393,1007.9, 1040, 21.3, 23.9, 23.9,117,117,18.81,166, 7.3
2026-09-13 23:35:41,101.6968, 2.7408,1007.9, 1158, 20.6, 23.9, 23.9,122,122,18.81,165, 7.7
2026-09-13 23:36:03,101.6963, 2.7424,1007.9, 1276, 19.9, 23.9, 23.9,128,128,18.81,162, 8.0
2026-09-13 23:36:25,101.6958, 2.7440,1007.9, 1394, 19.2, 23.9, 23.9,133,133,18.81,160, 8.3
2026-09-13 23:36:47,101.6952, 2.7456,1007.9, 1512, 18.5, 23.9, 23.9,139,139,18.81,155, 7.9
2026-09-13 23:37:09,101.6945, 2.7469,1007.9, 1630, 17.6, 23.9, 23.9,147,147,18.81,151, 7.3
2026-09-13 23:37:31,101.6938, 2.7482,1007.9, 1747, 16.6, 23.9, 23.9,157,157,18.81,145, 6.6
2026-09-13 23:37:53,101.6930, 2.7491,1007.9, 1864, 15.7, 23.9, 23.9,166,166,18.81,136, 5.9
2026-09-13 23:38:15,101.6921, 2.7499,1007.9, 1980, 14.9, 23.9, 23.9,175,175,18.81,127, 5.6
2026-09-13 23:38:37,101.6912, 2.7505,1007.9, 2097, 14.5, 23.9, 23.9,180,180,18.81,118, 5.7
2026-09-13 23:38:59,101.6900, 2.7510,1007.9, 2213, 14.2, 23.9, 23.9,183,183,18.81,113, 6.5
2026-09-13 23:39:21,101.6887, 2.7515,1007.9, 2330, 13.6, 23.9, 23.9,190,190,18.81,111, 7.0
2026-09-13 23:39:43,101.6873, 2.7520,1007.9, 2446, 12.9, 23.9, 23.9,199,199,18.81,109, 7.6
2026-09-13 23:40:05,101.6858, 2.7526,1007.9, 2564, 12.1, 23.9, 23.9,210,210,18.81,112, 8.5
2026-09-13 23:40:27,101.6841, 2.7534,1007.9, 2680, 11.8, 23.9, 23.9,214,214,18.81,114, 9.5
2026-09-13 23:40:49,101.6822, 2.7543,1007.9, 2797, 11.9, 23.9, 23.9,213,213,18.81,118,10.2
2026-09-13 23:41:11,101.6804, 2.7554,1007.9, 2914, 11.9, 23.9, 23.9,213,213,18.81,122,10.5
2026-09-13 23:41:33,101.6786, 2.7566,1007.9, 3031, 11.7, 23.9, 23.9,216,216,18.81,123,10.3
2026-09-13 23:41:55,101.6770, 2.7577,1007.9, 3148, 11.4, 23.9, 23.9,220,220,18.81,125, 9.7
2026-09-13 23:42:17,101.6754, 2.7589,1007.9, 3264, 10.9, 23.9, 23.9,227,227,18.81,127, 9.0
2026-09-13 23:42:39,101.6741, 2.7600,1007.9, 3377, 10.2, 23.9, 23.9,238,238,18.81,130, 8.3
2026-09-13 23:43:01,101.6729, 2.7610,1007.9, 3489,  9.5, 23.9, 23.9,250,250,18.81,132, 7.1
2026-09-13 23:43:23,101.6719, 2.7620,1007.9, 3600,  8.7, 23.9, 23.9,263,263,18.81,134, 6.2
2026-09-13 23:43:45,101.6711, 2.7628,1007.9, 3711,  7.7, 23.9, 23.9,282,282,18.81,133, 5.6
2026-09-13 23:44:07,101.6703, 2.7635,1007.9, 3822,  7.1, 23.9, 23.9,294,294,18.81,134, 4.9
2026-09-13 23:44:29,101.6697, 2.7642,1007.9, 3933,  6.7, 23.9, 23.9,302,302,18.81,136, 4.5
2026-09-13 23:44:51,101.6691, 2.7648,1007.9, 4047,  6.4, 23.9, 23.9,308,308,18.81,137, 3.8
2026-09-13 23:45:13,101.6686, 2.7653,1007.9, 4163,  6.1, 23.9, 23.9,315,315,18.81,129, 3.1
2026-09-13 23:45:35,101.6682, 2.7655,1007.9, 4279,  5.7, 23.9, 23.9,324,324,18.81,113, 2.3
2026-09-13 23:45:57,101.6678, 2.7656,1007.9, 4394,  5.2, 23.9, 23.9,335,335,18.81,102, 1.8
2026-09-13 23:46:19,101.6676, 2.7656,1007.9, 4510,  4.5, 23.9, 23.9,352,352,18.81, 99, 1.1
2026-09-13 23:46:41,101.6675, 2.7657,1007.9, 4625,  3.6, 23.9, 23.9,374,374,18.81,104, 0.6
2026-09-13 23:47:03,101.6674, 2.7657,1007.9, 4739,  2.6, 23.9, 23.9,402,402,18.81,163, 0.2
2026-09-13 23:47:25,101.6675, 2.7658,1007.9, 4852,  1.7, 23.9, 23.9,429,429,18.81,212, 0.6
2026-09-13 23:47:47,101.6677, 2.7660,1007.9, 4966,  0.8, 23.9, 23.9,457,457,18.81,206, 1.3
2026-09-13 23:48:09,101.6678, 2.7663,1007.9, 5081,  0.1, 23.9, 23.9,481,481,18.81,192, 2.0
2026-09-13 23:48:31,101.6678, 2.7668,1007.9, 5195, -0.7, 23.9, 23.9,510,513,18.81,179, 2.8
2026-09-13 23:48:53,101.6677, 2.7674,1007.9, 5310, -1.5, 23.9, 23.9,541,549,18.81,166, 3.4
2026-09-13 23:49:15,101.6675, 2.7680,1007.9, 5426, -2.2, 23.9, 23.9,569,581,18.81,159, 3.5
2026-09-13 23:49:37,101.6673, 2.7687,1007.9, 5541, -2.9, 23.9, 23.9,600,616,18.81,162, 3.5
2026-09-13 23:49:59,101.6671, 2.7694,1007.9, 5657, -3.6, 23.9, 23.9,632,654,18.81,171, 3.2
2026-09-13 23:50:21,101.6671, 2.7699,1007.9, 5774, -4.3, 23.9, 23.9,666,695,18.81,183, 2.6
2026-09-13 23:50:43,101.6671, 2.7704,1007.9, 5890, -5.3, 23.9, 23.9,719,756,18.81,195, 2.1
2026-09-13 23:51:05,101.6672, 2.7708,1007.9, 6006, -6.2, 23.9, 23.9,769,817,18.81,200, 1.7
2026-09-13 23:51:27,101.6673, 2.7710,1007.9, 6122, -6.9, 23.9, 23.9,812,868,18.81,184, 1.0
2026-09-13 23:51:49,101.6672, 2.7712,1007.9, 6238, -7.4, 23.9, 23.9,843,906,18.81,118, 0.7
2026-09-13 23:52:11,101.6670, 2.7712,1007.9, 6353, -7.9, 23.9, 23.9,877,946,18.81, 78, 1.6
2026-09-13 23:52:33,101.6666, 2.7711,1007.9, 6468, -8.4, 23.9, 23.9,912,989,18.81, 69, 2.5
2026-09-13 23:52:55,101.6661, 2.7709,1007.9, 6581, -8.6, 23.9, 23.9,927,1007,18.81, 59, 2.7
2026-09-13 23:53:17,101.6657, 2.7706,1007.9, 6695, -8.7, 23.9, 23.9,933,1015,18.81, 54, 2.7
2026-09-13 23:53:39,101.6653, 2.7703,1007.9, 6809, -9.0, 23.9, 23.9,956,1043,18.81, 47, 2.9
2026-09-13 23:54:01,101.6649, 2.7699,1007.9, 6927, -9.8, 23.9, 23.9,1018,1120,18.81, 43, 2.8
2026-09-13 23:54:23,101.6645, 2.7696,1007.9, 7046,-10.6, 23.9, 23.9,1085,1202,18.81, 53, 2.9
2026-09-13 23:54:45,101.6639, 2.7693,1007.9, 7167,-11.1, 23.9, 23.9,1129,1257,18.81, 71, 3.2
2026-09-13 23:55:07,101.6632, 2.7693,1007.9, 7290,-11.2, 23.9, 23.9,1137,1267,18.81, 88, 3.9
2026-09-13 23:55:29,101.6623, 2.7694,1007.9, 7417,-11.3, 23.9, 23.9,1147,1280,18.81, 96, 4.7
2026-09-13 23:55:51,101.6613, 2.7696,1007.9, 7545,-11.8, 23.9, 23.9,1194,1339,18.81, 99, 5.3
2026-09-13 23:56:13,101.6602, 2.7698,1007.9, 7671,-12.7, 23.9, 23.9,1282,1451,18.81,104, 5.6
2026-09-13 23:56:35,101.6591, 2.7702,1007.9, 7794,-13.6, 23.9, 23.9,1381,1576,18.81,111, 5.5
2026-09-13 23:56:57,101.6581, 2.7707,1007.9, 7917,-14.6, 23.9, 23.9,1498,1727,18.81,119, 5.4
2026-09-13 23:57:19,101.6572, 2.7712,1007.9, 8041,-15.6, 23.9, 23.9,1627,1894,18.81,123, 5.3
2026-09-13 23:57:41,101.6563, 2.7719,1007.9, 8162,-16.4, 23.9, 23.9,1738,2039,18.81,131, 5.1
2026-09-13 23:58:03,101.6556, 2.7726,1007.9, 8282,-17.3, 23.9, 23.9,1875,2220,18.81,138, 5.1
2026-09-13 23:58:25,101.6549, 2.7735,1007.9, 8403,-18.2, 23.9, 23.9,2022,2414,18.81,145, 5.0
2026-09-13 23:58:47,101.6544, 2.7743,1007.9, 8526,-19.2, 23.9, 23.9,2202,2655,18.81,152, 4.9
2026-09-13 23:59:09,101.6541, 2.7752,1007.9, 8652,-20.1, 23.9, 23.9,2379,2894,18.81,158, 4.4
2026-09-13 23:59:31,101.6538, 2.7760,1007.9, 8774,-21.0, 23.9, 23.9,2574,3159,18.81,164, 4.0
2026-09-13 23:59:53,101.6537, 2.7768,1007.9, 8893,-22.0, 23.9, 23.9,2808,3481,18.81,171, 3.7
2026-09-14 00:00:15,101.6536, 2.7775,1007.9, 9009,-23.2, 23.9, 23.9,3119,3911,18.81,174, 3.4
2026-09-14 00:00:37,101.6535, 2.7781,1007.9, 9127,-24.2, 23.9, 23.9,3409,4317,18.81,174, 3.0
2026-09-14 00:00:59,101.6534, 2.7786,1007.9, 9248,-25.1, 23.9, 23.9,3696,4722,18.81,162, 2.5
2026-09-14 00:01:21,101.6532, 2.7791,1007.9, 9368,-25.9, 23.9, 23.9,3977,5122,18.81,144, 2.2
2026-09-14 00:01:43,101.6529, 2.7794,1007.9, 9486,-26.8, 23.9, 23.9,4318,5609,18.81,130, 2.3
