time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-24 11:01:35,-65.9919,18.4310,1013.8,    3, 27.0, 24.9, 24.9, 88, 88,19.84,  0, 0.0
2026-09-24 11:01:49,-65.9921,18.4312,1006.0,   72, 27.2, 23.6, 23.6, 81, 81,18.47,137, 1.9
2026-09-24 11:02:03,-65.9924,18.4314, 998.0,  143, 26.5, 23.5, 23.5, 83, 83,18.50,125, 2.9
2026-09-24 11:02:17,-65.9927,18.4316, 990.1,  213, 26.2, 23.3, 23.3, 84, 84,18.50,118, 4.2
2026-09-24 11:02:31,-65.9933,18.4318, 982.0,  286, 25.8, 23.2, 23.2, 86, 86,18.47,110, 5.5
2026-09-24 11:02:45,-65.9941,18.4321, 973.2,  366, 25.7, 22.3, 22.3, 82, 82,17.71,110, 6.3
2026-09-24 11:02:59,-65.9950,18.4324, 964.8,  442, 25.5, 21.6, 21.6, 79, 79,17.05,117, 5.8
2026-09-24 11:03:13,-65.9955,18.4328, 956.2,  522, 25.2, 20.9, 20.9, 77, 77,16.51,127, 4.6
2026-09-24 11:03:27,-65.9959,18.4331, 948.2,  596, 24.5, 20.8, 20.8, 80, 80,16.55,132, 4.0
2026-09-24 11:03:41,-65.9962,18.4335, 939.9,  672, 23.8, 20.5, 20.5, 82, 82,16.35,124, 4.5
2026-09-24 11:03:55,-65.9969,18.4338, 932.9,  738, 23.2, 20.6, 20.6, 85, 85,16.57,115, 5.7
2026-09-24 11:04:08,-65.9976,18.4341, 924.9,  814, 22.4, 20.5, 20.5, 89, 89,16.57,114, 6.5
2026-09-24 11:04:22,-65.9985,18.4344, 917.6,  883, 21.7, 20.3, 20.3, 92, 92,16.59,115, 7.0
2026-09-24 11:04:36,-65.9993,18.4348, 909.1,  964, 21.3, 20.5, 20.5, 95, 95,16.87,116, 6.6
2026-09-24 11:04:50,-66.0000,18.4351, 901.0, 1041, 21.0, 19.5, 19.5, 92, 92,16.05,115, 6.4
2026-09-24 11:05:04,-66.0008,18.4356, 892.8, 1121, 20.7, 19.0, 19.0, 90, 90,15.66,114, 5.7
2026-09-24 11:05:18,-66.0014,18.4357, 885.4, 1193, 20.3, 18.6, 18.6, 90, 90,15.37,110, 5.0
2026-09-24 11:05:32,-66.0021,18.4359, 876.9, 1277, 20.0, 17.8, 17.8, 87, 87,14.79,106, 5.1
2026-09-24 11:05:46,-66.0027,18.4361, 868.8, 1357, 19.6, 16.9, 16.9, 85, 85,14.09,120, 5.0
2026-09-24 11:06:00,-66.0032,18.4367, 860.1, 1444, 19.2, 16.5, 16.5, 84, 84,13.88,141, 6.1
2026-09-24 11:06:14,-66.0037,18.4374, 851.9, 1526, 18.5, 16.5, 16.5, 88, 88,13.96,135, 6.2
2026-09-24 11:06:27,-66.0044,18.4376, 844.4, 1602, 18.2, 16.0, 16.0, 87, 87,13.67,124, 5.8
2026-09-24 11:06:41,-66.0049,18.4381, 836.7, 1681, 17.6, 15.5, 15.5, 88, 88,13.37,123, 4.8
2026-09-24 11:06:55,-66.0054,18.4384, 829.5, 1756, 17.0, 15.3, 15.3, 90, 90,13.29,125, 4.6
2026-09-24 11:07:09,-66.0059,18.4387, 821.7, 1836, 16.6, 14.7, 14.7, 89, 89,12.93,119, 4.5
2026-09-24 11:07:23,-66.0065,18.4388, 814.7, 1909, 16.2, 14.4, 14.4, 89, 89,12.80,108, 4.2
2026-09-24 11:07:37,-66.0070,18.4391, 807.7, 1983, 15.7, 13.9, 13.9, 89, 89,12.47,110, 3.5
2026-09-24 11:07:51,-66.0073,18.4391, 800.8, 2056, 15.2, 13.6, 13.6, 90, 90,12.32,122, 3.1
2026-09-24 11:08:05,-66.0076,18.4395, 794.0, 2128, 14.8, 13.2, 13.2, 90, 90,12.06,136, 3.4
