time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 11:16:51,-105.0580,69.1294,1000.5,   33,  6.1,  6.0,  6.0, 99, 99, 5.84,159, 4.4
2026-09-10 11:17:11,-105.0586,69.1305, 988.5,  132,  7.3,  6.6,  6.6, 95, 95, 6.20,185, 6.0
2026-09-10 11:17:25,-105.0579,69.1312, 980.2,  202,  8.8,  7.4,  7.4, 91, 91, 6.59,199, 5.8
2026-09-10 11:17:39,-105.0573,69.1317, 970.2,  287,  9.4,  7.2,  7.2, 87, 87, 6.59,199, 5.5
2026-09-10 11:17:57,-105.0566,69.1325, 959.3,  381,  8.6,  7.1,  7.1, 90, 90, 6.61,190, 5.9
2026-09-10 11:18:11,-105.0561,69.1334, 952.4,  441,  8.1,  6.8,  6.8, 92, 92, 6.52,187, 6.6
2026-09-10 11:18:25,-105.0559,69.1342, 944.4,  510,  7.5,  6.6,  6.6, 94, 94, 6.48,190, 7.3
2026-09-10 11:18:39,-105.0552,69.1351, 936.5,  579,  7.1,  6.3,  6.3, 95, 95, 6.41,194, 7.8
2026-09-10 11:18:53,-105.0543,69.1361, 928.5,  650,  6.9,  5.4,  5.4, 90, 90, 6.06,195, 7.5
2026-09-10 11:19:06,-105.0538,69.1370, 920.9,  717,  6.4,  4.8,  4.8, 89, 89, 5.85,194, 7.1
2026-09-10 11:19:20,-105.0531,69.1377, 912.6,  792,  6.3,  4.5,  4.5, 88, 88, 5.79,199, 6.8
2026-09-10 11:19:34,-105.0521,69.1385, 904.9,  862,  6.3,  4.0,  4.0, 85, 85, 5.65,205, 6.9
2026-09-10 11:19:48,-105.0510,69.1393, 897.1,  933,  5.8,  3.1,  3.1, 82, 82, 5.32,210, 7.1
2026-09-10 11:20:02,-105.0496,69.1400, 889.5, 1002,  5.4,  3.0,  3.0, 85, 85, 5.36,213, 7.1
2026-09-10 11:20:16,-105.0483,69.1407, 882.1, 1070,  4.9,  2.5,  2.5, 84, 84, 5.21,218, 6.6
2026-09-10 11:20:30,-105.0467,69.1413, 874.0, 1146,  4.4,  2.2,  2.2, 86, 86, 5.13,224, 6.1
2026-09-10 11:20:44,-105.0453,69.1418, 866.5, 1216,  3.9,  1.9,  1.9, 87, 87, 5.05,225, 5.6
2026-09-10 11:20:58,-105.0439,69.1423, 859.2, 1284,  3.3,  1.8,  1.8, 90, 90, 5.08,226, 5.9
2026-09-10 11:21:12,-105.0422,69.1427, 851.4, 1358,  2.6,  1.1,  1.1, 90, 90, 4.87,229, 6.2
2026-09-10 11:21:25,-105.0406,69.1432, 844.5, 1424,  2.2, -0.5, -0.5, 82, 82, 4.36,231, 6.1
2026-09-10 11:21:39,-105.0390,69.1437, 837.3, 1493,  1.7,  0.1,  0.1, 89, 89, 4.59,227, 5.8
2026-09-10 11:21:53,-105.0376,69.1442, 829.9, 1564,  1.2, -1.0, -0.9, 85, 85, 4.29,226, 5.7
2026-09-10 11:22:07,-105.0361,69.1447, 822.9, 1633,  0.7, -1.7, -1.5, 84, 84, 4.11,231, 5.7
2026-09-10 11:22:21,-105.0344,69.1451, 816.4, 1697,  0.3, -1.2, -1.1, 90, 90, 4.29,244, 5.5
2026-09-10 11:22:35,-105.0324,69.1453, 808.8, 1771, -0.0, -0.4, -0.3, 98, 98, 4.60,251, 5.7
2026-09-10 11:22:52,-105.0302,69.1456, 801.2, 1847, -0.3, -0.6, -0.5, 98, 98, 4.58,247, 5.3
2026-09-10 11:23:06,-105.0285,69.1458, 792.9, 1931, -0.6, -1.0, -0.9, 97, 98, 4.50,245, 4.2
2026-09-10 11:23:20,-105.0274,69.1459, 785.8, 2003, -0.9, -1.1, -0.9, 99,100, 4.51,248, 3.7
2026-09-10 11:23:34,-105.0260,69.1461, 778.8, 2074, -1.3, -1.8, -1.6, 96, 98, 4.31,251, 3.7
