time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-04 12:21:34,-111.3852,47.4605, 879.5, 1133, 10.0,  5.2,  5.2, 72, 72, 6.31,254, 3.6
2026-09-04 12:21:46,-111.3840,47.4604, 868.2, 1241, 12.2,  5.1,  5.1, 62, 62, 6.36,290, 4.8
2026-09-04 12:21:58,-111.3832,47.4605, 861.1, 1310, 13.2,  4.8,  4.8, 57, 57, 6.29,276, 4.8
2026-09-04 12:22:10,-111.3824,47.4605, 854.4, 1376, 13.5,  4.4,  4.4, 54, 54, 6.14,264, 5.0
2026-09-04 12:22:22,-111.3819,47.4607, 848.3, 1436, 14.0,  4.1,  4.1, 51, 51, 6.04,256, 5.1
2026-09-04 12:22:34,-111.3817,47.4610, 841.9, 1500, 15.4,  4.6,  4.6, 49, 49, 6.33,233, 3.8
2026-09-04 12:22:46,-111.3815,47.4613, 835.0, 1570, 15.9,  4.0,  4.0, 45, 45, 6.12,190, 3.6
2026-09-04 12:22:58,-111.3818,47.4617, 828.2, 1639, 16.3,  3.2,  3.2, 42, 42, 5.83,154, 4.2
2026-09-04 12:23:10,-111.3821,47.4622, 821.2, 1712, 16.5,  2.7,  2.7, 39, 39, 5.65,159, 4.8
2026-09-04 12:23:22,-111.3824,47.4627, 814.2, 1785, 16.4,  2.1,  2.1, 38, 38, 5.46,163, 5.1
2026-09-04 12:23:34,-111.3827,47.4632, 807.9, 1851, 16.3,  1.5,  1.5, 37, 37, 5.30,163, 4.6
2026-09-04 12:23:46,-111.3830,47.4637, 801.5, 1918, 16.3,  1.1,  1.1, 36, 36, 5.16,154, 4.8
2026-09-04 12:23:58,-111.3835,47.4642, 795.1, 1987, 16.0,  0.6,  0.6, 35, 35, 5.03,142, 5.5
2026-09-04 12:24:10,-111.3841,47.4648, 788.1, 2062, 15.6,  0.1,  0.1, 35, 35, 4.91,144, 6.1
2026-09-04 12:24:22,-111.3847,47.4654, 781.4, 2134, 15.1, -0.2, -0.2, 35, 35, 4.82,147, 7.0
2026-09-04 12:24:34,-111.3854,47.4664, 774.9, 2205, 14.5, -0.5, -0.4, 36, 36, 4.76,152, 8.5
2026-09-04 12:24:46,-111.3860,47.4673, 768.8, 2271, 14.0, -0.8, -0.7, 36, 36, 4.70,155, 9.6
2026-09-04 12:24:58,-111.3866,47.4685, 762.9, 2336, 13.7, -1.0, -0.9, 36, 36, 4.67,158,10.6
2026-09-04 12:25:10,-111.3871,47.4698, 756.9, 2402, 13.3, -1.3, -1.2, 37, 37, 4.60,162,12.0
2026-09-04 12:25:22,-111.3877,47.4712, 751.0, 2469, 12.9, -1.6, -1.4, 36, 36, 4.52,165,13.5
2026-09-04 12:25:34,-111.3880,47.4730, 745.2, 2533, 12.7, -1.9, -1.7, 36, 36, 4.45,169,15.7
2026-09-04 12:25:46,-111.3884,47.4748, 740.0, 2592, 12.5, -2.3, -2.1, 36, 36, 4.36,173,16.7
2026-09-04 12:25:58,-111.3885,47.4766, 734.6, 2654, 12.2, -2.9, -2.6, 35, 35, 4.21,176,16.9
2026-09-04 12:26:10,-111.3886,47.4783, 729.1, 2717, 11.8, -3.5, -3.1, 34, 34, 4.04,178,16.5
2026-09-04 12:26:22,-111.3886,47.4800, 723.7, 2779, 11.3, -4.1, -3.6, 34, 34, 3.90,180,15.9
2026-09-04 12:26:34,-111.3885,47.4816, 718.6, 2837, 10.8, -4.6, -4.1, 34, 34, 3.78,182,15.3
2026-09-04 12:26:46,-111.3883,47.4832, 713.4, 2897, 10.4, -5.0, -4.4, 34, 34, 3.71,183,14.9
2026-09-04 12:26:58,-111.3881,47.4848, 708.5, 2955,  9.9, -5.3, -4.7, 34, 34, 3.64,183,14.7
2026-09-04 12:27:10,-111.3878,47.4864, 702.3, 3028,  9.3, -5.7, -5.0, 34, 34, 3.57,186,14.5
2026-09-04 12:27:22,-111.3875,47.4880, 696.7, 3095,  8.7, -6.0, -5.3, 35, 35, 3.51,189,14.5
2026-09-04 12:27:34,-111.3870,47.4896, 691.6, 3154,  8.2, -6.2, -5.5, 35, 35, 3.48,189,15.2
2026-09-04 12:27:46,-111.3865,47.4912, 686.9, 3210,  7.8, -6.4, -5.7, 36, 36, 3.45,191,15.5
2026-09-04 12:27:58,-111.3859,47.4928, 682.0, 3269,  7.4, -6.6, -5.9, 36, 36, 3.41,194,15.5
2026-09-04 12:28:10,-111.3853,47.4944, 676.8, 3333,  6.9, -6.9, -6.2, 37, 37, 3.36,195,15.6
2026-09-04 12:28:22,-111.3846,47.4960, 672.2, 3388,  6.4, -7.2, -6.4, 37, 37, 3.31,196,15.5
2026-09-04 12:28:34,-111.3838,47.4976, 667.7, 3444,  5.9, -7.4, -6.6, 38, 38, 3.28,198,15.0
2026-09-04 12:28:46,-111.3829,47.4991, 662.8, 3504,  5.4, -7.6, -6.8, 38, 38, 3.25,200,14.9
2026-09-04 12:28:58,-111.3820,47.5007, 657.7, 3567,  4.9, -7.9, -7.1, 39, 39, 3.20,202,15.2
2026-09-04 12:29:10,-111.3809,47.5025, 652.7, 3630,  4.4, -8.3, -7.3, 39, 39, 3.14,202,16.9
2026-09-04 12:29:22,-111.3798,47.5042, 647.6, 3694,  4.0, -8.5, -7.6, 40, 40, 3.10,203,18.3
2026-09-04 12:29:34,-111.3786,47.5062, 642.3, 3760,  3.4, -8.8, -7.9, 40, 40, 3.05,203,18.7
2026-09-04 12:29:46,-111.3773,47.5081, 636.8, 3829,  2.8, -9.1, -8.1, 41, 41, 3.01,203,19.5
2026-09-04 12:29:58,-111.3761,47.5101, 632.2, 3888,  2.3, -9.3, -8.2, 42, 42, 3.00,203,20.4
2026-09-04 12:30:10,-111.3747,47.5122, 627.7, 3945,  1.9, -9.3, -8.3, 43, 43, 3.00,204,21.1
2026-09-04 12:30:22,-111.3732,47.5143, 623.7, 3997,  1.4, -9.5, -8.5, 44, 44, 2.98,204,21.6
2026-09-04 12:30:34,-111.3718,47.5164, 619.6, 4051,  1.0, -9.7, -8.6, 45, 45, 2.96,205,21.4
2026-09-04 12:30:46,-111.3703,47.5185, 615.7, 4101,  0.6, -9.8, -8.7, 46, 46, 2.95,206,21.4
2026-09-04 12:30:58,-111.3687,47.5206, 611.7, 4153,  0.1, -9.9, -8.8, 47, 47, 2.94,207,21.5
2026-09-04 12:31:10,-111.3672,47.5227, 606.5, 4221, -0.5,-10.2, -9.1, 48, 48, 2.90,207,21.8
2026-09-04 12:31:22,-111.3656,47.5248, 600.9, 4296, -1.2,-10.4, -9.3, 49, 50, 2.88,207,22.0
2026-09-04 12:31:34,-111.3640,47.5269, 596.5, 4354, -1.6,-10.5, -9.3, 51, 52, 2.89,206,21.5
