time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-16 11:00:24, -3.7389,43.6309,1024.4,    8, 17.8, 12.3, 12.3, 70, 70, 8.79, 21, 2.2
2026-09-16 11:01:04, -3.7396,43.6354,1000.9,  208, 18.0, 11.8, 11.8, 67, 67, 8.69,  3, 5.1
2026-09-16 11:01:34, -3.7396,43.6340, 988.0,  318, 17.3, 11.3, 11.3, 68, 68, 8.54,  2, 5.3
2026-09-16 11:02:14, -3.7395,43.6317, 972.0,  458, 16.0, 11.0, 11.0, 72, 72, 8.49,357, 7.2
2026-09-16 11:02:54, -3.7394,43.6288, 959.0,  572, 15.2, 10.5, 10.5, 74, 74, 8.36,357, 8.6
2026-09-16 11:03:34, -3.7392,43.6257, 948.0,  669, 14.3, 10.4, 10.4, 78, 78, 8.38,358, 8.7
2026-09-16 11:04:14, -3.7391,43.6225, 937.8,  761, 13.5, 10.1, 10.1, 80, 80, 8.29,360, 8.6
2026-09-16 11:04:54, -3.7392,43.6196, 926.8,  860, 12.8,  8.9,  8.9, 77, 77, 7.71,  1, 7.9
2026-09-16 11:05:24, -3.7392,43.6174, 918.7,  934, 12.2,  8.1,  8.1, 76, 76, 7.39,359, 7.9
2026-09-16 11:06:04, -3.7390,43.6146, 907.5, 1037, 11.3,  6.8,  6.8, 74, 74, 6.85,358, 7.7
2026-09-16 11:06:44, -3.7388,43.6118, 896.4, 1140, 10.4,  7.4,  7.4, 81, 81, 7.22,355, 7.8
2026-09-16 11:07:24, -3.7383,43.6091, 884.9, 1247,  9.7,  7.2,  7.2, 85, 85, 7.23,349, 7.3
2026-09-16 11:08:04, -3.7376,43.6066, 873.9, 1351,  8.9,  6.6,  6.6, 86, 86, 7.03,348, 7.1
2026-09-16 11:08:44, -3.7366,43.6041, 862.5, 1460,  8.2,  6.3,  6.3, 88, 88, 6.95,343, 7.7
2026-09-16 11:09:24, -3.7354,43.6015, 851.2, 1569,  7.7,  5.3,  5.3, 84, 84, 6.56,335, 7.5
2026-09-16 11:09:54, -3.7341,43.5997, 842.7, 1652,  7.3,  4.8,  4.8, 84, 84, 6.41,333, 7.9
2026-09-16 11:10:34, -3.7325,43.5970, 831.6, 1760,  6.8,  4.5,  4.5, 85, 85, 6.35,338, 8.3
2026-09-16 11:11:14, -3.7311,43.5943, 821.4, 1863,  6.3,  3.8,  3.8, 84, 84, 6.13,340, 7.6
2026-09-16 11:11:54, -3.7297,43.5920, 807.2, 2005,  5.6,  2.7,  2.7, 82, 82, 5.77,341, 6.7
2026-09-16 11:12:34, -3.7286,43.5896, 789.4, 2188,  4.3,  3.2,  3.2, 92, 92, 6.09,337, 6.7
2026-09-16 11:13:14, -3.7273,43.5876, 777.5, 2311,  3.8,  2.0,  2.0, 88, 88, 5.67,335, 5.8
2026-09-16 11:13:54, -3.7263,43.5859, 766.3, 2429,  3.4,  2.9,  2.9, 96, 96, 6.15,339, 4.6
2026-09-16 11:14:34, -3.7256,43.5845, 755.2, 2547,  2.7,  2.0,  2.0, 95, 95, 5.86,343, 4.2
2026-09-16 11:15:14, -3.7250,43.5829, 745.7, 2650,  2.1,  1.1,  1.1, 93, 93, 5.57,343, 4.6
2026-09-16 11:15:54, -3.7245,43.5817, 735.5, 2761,  1.6,  0.5,  0.5, 92, 92, 5.39,347, 2.7
2026-09-16 11:16:34, -3.7241,43.5810, 724.5, 2882,  0.9, -2.5, -2.2, 78, 78, 4.40,321, 1.9
2026-09-16 11:17:14, -3.7236,43.5806, 714.7, 2992,  0.3, -6.2, -5.5, 61, 61, 3.37,327, 1.8
2026-09-16 11:17:54, -3.7225,43.5797, 703.8, 3115,  0.8,-25.3,-22.8, 12, 12, 0.70,313, 5.4
2026-09-16 11:18:24, -3.7208,43.5785, 697.2, 3191,  1.1,-39.8,-36.3,  3,  3, 0.17,318, 6.8
