time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-02 23:06:56,138.0815, 9.4966,1009.2,   27, 28.8, 26.2, 26.2, 86, 86,21.69,240, 3.6
2026-09-02 23:07:24,138.0823, 9.4970,1005.8,   57, 28.3, 24.7, 24.7, 81, 81,19.82,240, 6.2
2026-09-02 23:07:35,138.0830, 9.4974, 999.8,  111, 28.0, 24.3, 24.3, 80, 80,19.40,240, 8.6
2026-09-02 23:07:47,138.0839, 9.4979, 993.1,  171, 27.4, 24.1, 24.1, 82, 82,19.35,237, 9.6
2026-09-02 23:07:59,138.0848, 9.4985, 985.8,  236, 26.8, 24.0, 24.0, 85, 85,19.38,235,10.1
2026-09-02 23:08:11,138.0857, 9.4992, 979.7,  292, 26.3, 24.0, 24.0, 87, 87,19.49,234,10.1
2026-09-02 23:08:23,138.0866, 9.4998, 972.8,  354, 25.7, 23.9, 23.9, 90, 90,19.47,233, 9.4
2026-09-02 23:08:35,138.0873, 9.5004, 966.1,  415, 25.1, 23.9, 23.9, 93, 93,19.61,231, 9.0
2026-09-02 23:08:47,138.0881, 9.5011, 959.6,  475, 24.6, 23.6, 23.6, 94, 94,19.43,231, 9.4
2026-09-02 23:08:59,138.0890, 9.5017, 952.7,  539, 24.0, 23.3, 23.3, 96, 96,19.17,234,10.4
2026-09-02 23:09:11,138.0899, 9.5024, 944.6,  614, 23.4, 22.8, 22.8, 96, 96,18.74,236,11.1
2026-09-02 23:09:23,138.0909, 9.5030, 938.2,  673, 23.5, 21.0, 21.0, 86, 86,16.87,237,10.9
2026-09-02 23:09:35,138.0919, 9.5037, 932.2,  729, 23.4, 20.3, 20.3, 83, 83,16.33,237,10.6
2026-09-02 23:09:47,138.0928, 9.5043, 925.4,  793, 23.1, 19.2, 19.2, 78, 78,15.26,236,10.8
2026-09-02 23:09:58,138.0939, 9.5050, 918.6,  858, 23.1, 17.5, 17.5, 71, 71,13.81,235,10.7
2026-09-02 23:10:10,138.0946, 9.5056, 911.0,  931, 22.6, 17.7, 17.7, 74, 74,14.10,235,10.3
2026-09-02 23:10:22,138.0957, 9.5063, 904.0,  998, 22.0, 18.4, 18.4, 80, 80,14.91,236,10.2
2026-09-02 23:10:34,138.0965, 9.5068, 897.3, 1063, 21.4, 18.8, 18.8, 85, 85,15.35,235, 9.9
2026-09-02 23:10:46,138.0975, 9.5075, 890.4, 1129, 21.0, 18.6, 18.6, 86, 86,15.30,235, 9.1
2026-09-02 23:10:58,138.0981, 9.5080, 884.4, 1188, 21.1, 17.6, 17.6, 81, 81,14.49,236, 8.7
2026-09-02 23:11:10,138.0990, 9.5084, 878.7, 1245, 20.7, 17.3, 17.3, 80, 80,14.24,238, 8.8
2026-09-02 23:11:22,138.0998, 9.5090, 871.9, 1311, 20.3, 16.5, 16.5, 79, 79,13.68,241, 9.0
2026-09-02 23:11:34,138.1007, 9.5095, 865.1, 1380, 19.6, 17.1, 17.1, 86, 86,14.34,246, 9.0
2026-09-02 23:11:46,138.1017, 9.5097, 858.1, 1450, 19.4, 16.5, 16.5, 83, 83,13.85,245, 8.8
2026-09-02 23:11:58,138.1024, 9.5103, 851.9, 1513, 19.0, 15.7, 15.7, 81, 81,13.32,246, 8.6
2026-09-02 23:12:09,138.1032, 9.5106, 846.2, 1570, 18.7, 15.9, 15.9, 84, 84,13.57,253, 8.7
2026-09-02 23:12:21,138.1043, 9.5107, 840.7, 1626, 18.3, 15.7, 15.7, 85, 85,13.42,256, 8.7
2026-09-02 23:12:33,138.1051, 9.5110, 834.6, 1689, 17.8, 15.1, 15.1, 85, 85,13.08,252, 8.1
2026-09-02 23:12:45,138.1059, 9.5113, 827.8, 1759, 17.4, 14.2, 14.2, 81, 81,12.39,254, 7.8
2026-09-02 23:12:57,138.1067, 9.5115, 820.9, 1831, 17.0, 13.7, 13.7, 81, 81,12.09,258, 8.1
2026-09-02 23:13:09,138.1076, 9.5117, 814.4, 1898, 16.6, 13.5, 13.5, 82, 82,12.04,262, 8.2
2026-09-02 23:13:21,138.1086, 9.5117, 807.4, 1972, 16.6, 12.3, 12.3, 76, 76,11.20,265, 7.3
2026-09-02 23:13:33,138.1092, 9.5117, 800.5, 2046, 16.1, 12.4, 12.4, 79, 79,11.40,270, 6.4
2026-09-02 23:13:45,138.1099, 9.5117, 793.8, 2117, 15.6, 12.1, 12.1, 80, 80,11.25,278, 7.1
2026-09-02 23:13:57,138.1108, 9.5116, 787.9, 2181, 15.6, 11.3, 11.3, 76, 76,10.77,284, 8.3
2026-09-02 23:14:09,138.1117, 9.5113, 781.3, 2253, 15.2,  9.9,  9.9, 71, 71, 9.88,292, 8.4
2026-09-02 23:14:21,138.1125, 9.5108, 774.5, 2326, 14.8,  8.6,  8.6, 66, 66, 9.12,299, 8.3
2026-09-02 23:14:33,138.1132, 9.5104, 769.4, 2382, 14.4,  8.2,  8.2, 66, 66, 8.93,303, 8.9
2026-09-02 23:14:45,138.1141, 9.5098, 762.8, 2455, 14.2,  7.6,  7.6, 65, 65, 8.64,302, 8.9
2026-09-02 23:14:57,138.1149, 9.5094, 757.0, 2519, 13.9,  8.0,  8.0, 68, 68, 8.91,297, 8.7
2026-09-02 23:15:09,138.1158, 9.5091, 751.1, 2586, 13.6,  8.1,  8.1, 69, 69, 9.05,297, 9.5
2026-09-02 23:15:21,138.1168, 9.5085, 744.9, 2655, 13.2,  7.7,  7.7, 69, 69, 8.91,303,10.7
2026-09-02 23:15:33,138.1177, 9.5077, 738.6, 2727, 12.8,  7.5,  7.5, 70, 70, 8.86,304,11.5
2026-09-02 23:15:45,138.1188, 9.5071, 732.2, 2801, 12.3,  6.8,  6.8, 69, 69, 8.48,303,12.2
2026-09-02 23:15:57,138.1200, 9.5063, 726.0, 2872, 11.6,  6.3,  6.3, 70, 70, 8.30,304,13.3
