time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-24 17:01:15,-108.5243,39.1198, 857.1, 1474, 20.0,  7.7,  7.7, 45, 45, 7.71,109, 0.5
2026-09-24 17:01:27,-108.5243,39.1198, 850.0, 1546, 18.5,  8.2,  8.2, 51, 51, 8.05,239, 1.0
2026-09-24 17:01:39,-108.5242,39.1199, 841.6, 1632, 17.4,  7.5,  7.5, 52, 52, 7.75,240, 0.5
2026-09-24 17:01:51,-108.5242,39.1199, 834.5, 1703, 16.7,  7.2,  7.2, 53, 53, 7.67,246, 0.6
2026-09-24 17:02:03,-108.5241,39.1199, 826.3, 1788, 16.3,  7.0,  7.0, 54, 54, 7.64,253, 1.1
2026-09-24 17:02:15,-108.5240,39.1197, 818.0, 1874, 16.0,  6.8,  6.8, 54, 54, 7.59,308, 1.2
2026-09-24 17:02:27,-108.5240,39.1196, 811.9, 1938, 15.8,  6.7,  6.7, 55, 55, 7.58,  1, 1.8
2026-09-24 17:02:39,-108.5245,39.1192, 805.7, 2003, 16.1,  6.6,  6.6, 53, 53, 7.60, 32, 2.6
2026-09-24 17:02:51,-108.5250,39.1188, 799.9, 2064, 16.0,  6.1,  6.1, 52, 52, 7.40, 45, 4.9
2026-09-24 17:03:03,-108.5256,39.1184, 793.7, 2130, 15.5,  5.6,  5.6, 51, 51, 7.18, 48, 6.5
2026-09-24 17:03:15,-108.5260,39.1182, 786.6, 2206, 15.0,  5.2,  5.2, 52, 52, 7.04, 49, 5.0
2026-09-24 17:03:27,-108.5265,39.1179, 780.5, 2272, 14.6,  4.9,  4.9, 52, 52, 6.95, 56, 4.1
2026-09-24 17:03:39,-108.5270,39.1177, 774.7, 2335, 14.1,  4.4,  4.4, 52, 52, 6.80, 70, 3.5
2026-09-24 17:03:51,-108.5275,39.1174, 768.8, 2400, 13.6,  4.0,  4.0, 52, 52, 6.62, 57, 4.3
2026-09-24 17:04:03,-108.5280,39.1171, 763.4, 2459, 13.0,  3.5,  3.5, 53, 53, 6.45, 48, 5.0
2026-09-24 17:04:15,-108.5285,39.1167, 757.2, 2527, 12.4,  3.1,  3.1, 53, 53, 6.33, 45, 5.1
2026-09-24 17:04:27,-108.5290,39.1164, 751.0, 2597, 12.0,  3.0,  3.0, 54, 54, 6.33, 47, 4.8
2026-09-24 17:04:39,-108.5294,39.1161, 744.7, 2666, 11.7,  2.7,  2.7, 54, 54, 6.27, 54, 4.3
