time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-16 23:31:00, 78.3600,55.3300,1002.0,  120,  9.0,  8.2,  8.2, 95, 95, 6.82,260, 2.0
2026-09-16 23:31:00, 78.3600,55.3300,1000.0,  138,  9.4,  7.7,  7.7, 89, 89, 6.60,285, 6.0
2026-09-16 23:31:00, 78.3600,55.3300, 979.0,  316, 12.8, 11.2, 11.2, 90, 90, 8.56,288, 6.0
2026-09-16 23:31:00, 78.3600,55.3300, 959.0,  489, 12.8, 11.1, 11.1, 89, 89, 8.68,290, 6.0
2026-09-16 23:31:00, 78.3600,55.3300, 925.0,  792, 10.6,  7.6,  7.6, 82, 82, 7.09,295, 6.0
2026-09-16 23:31:00, 78.3600,55.3300, 920.0,  837, 10.3,  7.1,  7.1, 81, 81, 6.91,295, 6.0
2026-09-16 23:31:00, 78.3600,55.3300, 870.0, 1299,  7.6,  2.4,  2.4, 70, 70, 5.23,325, 7.0
2026-09-16 23:31:00, 78.3600,55.3300, 850.0, 1492,  6.4,  0.4,  0.4, 65, 65, 4.63,320, 8.0
2026-09-16 23:31:00, 78.3600,55.3300, 780.0, 2191,  1.4, -4.6, -4.1, 64, 64, 3.48,328, 9.5
2026-09-16 23:31:00, 78.3600,55.3300, 717.0, 2861, -3.5, -7.7, -6.9, 73, 75, 2.98,335,11.0
2026-09-16 23:31:00, 78.3600,55.3300, 700.0, 3052, -4.9, -8.6, -7.6, 75, 79, 2.85,340,12.0
2026-09-16 23:31:00, 78.3600,55.3300, 644.0, 3703, -9.1,-13.1,-11.7, 73, 79, 2.17,331,12.6
2026-09-16 23:31:00, 78.3600,55.3300, 638.0, 3776, -8.5,-12.3,-11.0, 74, 80, 2.33,330,12.7
2026-09-16 23:31:00, 78.3600,55.3300, 632.0, 3849, -8.3,-12.7,-11.3, 71, 76, 2.28,329,12.8
2026-09-16 23:31:00, 78.3600,55.3300, 611.0, 4110, -9.6,-18.3,-16.4, 49, 54, 1.48,325,13.0
2026-09-16 23:31:00, 78.3600,55.3300, 595.0, 4316,-10.7,-22.7,-20.4, 37, 41, 1.04,327,13.0
2026-09-16 23:31:00, 78.3600,55.3300, 575.0, 4578,-12.3,-22.3,-20.1, 43, 49, 1.11,329,13.0
2026-09-16 23:31:00, 78.3600,55.3300, 570.0, 4644,-12.8,-22.6,-20.3, 44, 50, 1.10,330,13.0
2026-09-16 23:31:00, 78.3600,55.3300, 533.0, 5153,-16.7,-24.7,-22.3, 50, 59, 0.97,327,12.5
2026-09-16 23:31:00, 78.3600,55.3300, 500.0, 5630,-20.5,-27.5,-24.8, 54, 65, 0.80,325,12.0
2026-09-16 23:31:00, 78.3600,55.3300, 400.0, 7240,-31.9,-42.9,-39.2, 33, 45, 0.22,325,13.0
2026-09-16 23:31:00, 78.3600,55.3300, 386.0, 7491,-33.9,-44.9,-41.1, 32, 45, 0.18,325,13.8
2026-09-16 23:31:00, 78.3600,55.3300, 305.0, 9097,-46.0,-55.2,-51.0, 35, 55, 0.07,325,19.0
2026-09-16 23:31:00, 78.3600,55.3300, 300.0, 9210,-46.9,-55.9,-51.7, 35, 56, 0.07,330,18.0
2026-09-16 23:31:00, 78.3600,55.3300, 250.0,10390,-55.5,-63.5,-59.0, 37, 63, 0.03,330,21.0
2026-09-16 23:31:00, 78.3600,55.3300, 236.0,10757,-57.3,-65.3,-60.8, 36, 63, 0.03,330,23.0
2026-09-16 23:31:00, 78.3600,55.3300, 205.0,11652,-56.1,-64.1,-59.6, 36, 63, 0.03,330,20.4
2026-09-16 23:31:00, 78.3600,55.3300, 200.0,11810,-55.9,-63.9,-59.4, 37, 63, 0.04,330,20.0
2026-09-16 23:31:00, 78.3600,55.3300, 185.0,12309,-53.4,-61.4,-57.0, 37, 63, 0.05,325,20.0
2026-09-16 23:31:00, 78.3600,55.3300, 181.0,12448,-52.7,-60.7,-56.3, 38, 63, 0.06,325,18.8
2026-09-16 23:31:00, 78.3600,55.3300, 166.0,13006,-52.5,-61.4,-57.0, 34, 56, 0.06,325,14.0
2026-09-16 23:31:00, 78.3600,55.3300, 150.0,13660,-52.3,-62.3,-57.8, 29, 49, 0.06,300,14.0
2026-09-16 23:31:00, 78.3600,55.3300, 134.0,14392,-51.5,-63.5,-59.0, 23, 38, 0.06,316,13.2
2026-09-16 23:31:00, 78.3600,55.3300, 130.0,14588,-52.1,-64.3,-59.8, 22, 37, 0.05,320,13.0
2026-09-16 23:31:00, 78.3600,55.3300, 117.0,15268,-54.1,-67.1,-62.5, 19, 32, 0.04,317,11.3
2026-09-16 23:31:00, 78.3600,55.3300, 111.0,15607,-53.1,-66.1,-61.6, 20, 33, 0.05,316,10.4
2026-09-16 23:31:00, 78.3600,55.3300, 110.0,15666,-53.3,-66.3,-61.7, 19, 33, 0.05,315,10.3
2026-09-16 23:31:00, 78.3600,55.3300, 108.0,15784,-53.1,-67.1,-62.5, 17, 29, 0.04,315,10.0
2026-09-16 23:31:00, 78.3600,55.3300, 106.0,15905,-53.1,-67.1,-62.5, 17, 29, 0.04,312, 9.7
2026-09-16 23:31:00, 78.3600,55.3300, 104.0,16027,-53.5,-67.5,-62.9, 17, 29, 0.04,309, 9.4
2026-09-16 23:31:00, 78.3600,55.3300, 102.0,16152,-53.5,-67.5,-62.9, 17, 29, 0.04,306, 9.1
2026-09-16 23:31:00, 78.3600,55.3300, 101.0,16216,-53.5,-67.5,-62.9, 17, 29, 0.04,305, 9.0
2026-09-16 23:31:00, 78.3600,55.3300, 100.0,16280,-53.5,-67.5,-62.9, 17, 29, 0.05,305,10.0
