time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-04 11:05:11,-162.7240,55.2127,1006.8,   26, 12.4, 12.4, 12.4,100,100, 9.01,142, 7.1
2026-09-04 11:05:22,-162.7247,55.2140, 995.3,  123, 13.0, 11.9, 11.9, 93, 93, 8.84,165,10.3
2026-09-04 11:05:34,-162.7252,55.2151, 988.5,  180, 16.2, 11.9, 11.9, 76, 76, 8.87,172, 9.9
2026-09-04 11:05:46,-162.7251,55.2162, 981.5,  241, 16.0, 11.6, 11.6, 75, 75, 8.78,185, 7.4
2026-09-04 11:05:58,-162.7247,55.2167, 974.8,  299, 15.8, 12.0, 12.0, 78, 78, 9.07,199, 5.6
2026-09-04 11:06:10,-162.7242,55.2172, 967.5,  363, 15.4, 11.9, 11.9, 79, 79, 9.05,208, 4.4
2026-09-04 11:06:22,-162.7241,55.2175, 959.2,  436, 14.9, 11.9, 11.9, 83, 83, 9.16,215, 3.9
2026-09-04 11:06:34,-162.7235,55.2178, 952.2,  498, 14.4, 11.8, 11.8, 85, 85, 9.19,224, 4.3
2026-09-04 11:06:46,-162.7228,55.2182, 945.5,  558, 14.3, 11.6, 11.6, 84, 84, 9.12,236, 5.3
2026-09-04 11:06:58,-162.7218,55.2184, 938.1,  624, 13.8, 11.3, 11.3, 85, 85, 8.97,243, 6.6
2026-09-04 11:07:10,-162.7204,55.2188, 931.7,  683, 14.1, 10.8, 10.8, 81, 81, 8.74,248, 7.1
2026-09-04 11:07:21,-162.7193,55.2190, 925.1,  743, 13.6, 10.5, 10.5, 81, 81, 8.64,259, 6.7
2026-09-04 11:07:33,-162.7181,55.2191, 918.6,  802, 13.3, 10.3, 10.3, 82, 82, 8.59,269, 6.6
2026-09-04 11:07:45,-162.7168,55.2189, 911.0,  872, 13.0,  9.2,  9.2, 78, 78, 8.03,271, 7.1
2026-09-04 11:07:57,-162.7154,55.2189, 903.8,  939, 13.0,  7.5,  7.5, 69, 69, 7.22,267, 7.8
2026-09-04 11:08:09,-162.7138,55.2191, 896.9, 1003, 12.7,  7.0,  7.0, 68, 68, 7.01,264, 7.5
2026-09-04 11:08:21,-162.7126,55.2191, 889.7, 1071, 12.2,  5.9,  5.9, 65, 65, 6.54,264, 6.8
2026-09-04 11:08:33,-162.7114,55.2192, 882.9, 1135, 11.7,  4.1,  4.1, 59, 59, 5.82,263, 6.8
2026-09-04 11:08:45,-162.7100,55.2194, 875.7, 1203, 11.4,  2.6,  2.6, 55, 55, 5.28,259, 7.0
2026-09-04 11:08:57,-162.7088,55.2195, 870.0, 1258, 11.1,  2.7,  2.7, 56, 56, 5.35,249, 6.6
2026-09-04 11:09:09,-162.7079,55.2199, 863.3, 1323, 10.8,  1.5,  1.5, 53, 53, 4.94,240, 6.2
2026-09-04 11:09:21,-162.7069,55.2202, 857.0, 1383, 10.4,  2.4,  2.4, 58, 58, 5.30,237, 6.7
2026-09-04 11:09:33,-162.7055,55.2207, 850.5, 1447,  9.7,  3.3,  3.3, 64, 64, 5.69,232, 7.1
2026-09-04 11:09:45,-162.7048,55.2212, 843.9, 1511,  9.3,  3.2,  3.2, 65, 65, 5.70,229, 6.9
2026-09-04 11:09:57,-162.7036,55.2217, 838.0, 1569,  9.2,  0.4,  0.4, 54, 54, 4.70,227, 6.4
2026-09-04 11:10:09,-162.7029,55.2221, 831.4, 1635,  8.8,  4.1,  4.1, 72, 72, 6.19,226, 6.5
2026-09-04 11:10:21,-162.7019,55.2227, 824.4, 1705,  8.1,  3.8,  3.8, 74, 74, 6.09,227, 7.2
2026-09-04 11:10:33,-162.7008,55.2231, 818.7, 1762,  7.6,  4.8,  4.8, 82, 82, 6.60,227, 8.5
2026-09-04 11:10:45,-162.6996,55.2239, 813.1, 1819,  7.4,  2.8,  2.8, 73, 73, 5.76,223,10.5
2026-09-04 11:10:57,-162.6980,55.2249, 807.9, 1872,  7.3, -0.1, -0.1, 60, 60, 4.70,215,11.7
2026-09-04 11:11:09,-162.6971,55.2261, 802.2, 1930,  7.6, -9.2, -8.2, 29, 29, 2.38,208,12.2
2026-09-04 11:11:21,-162.6960,55.2272, 797.0, 1984,  7.3, -8.9, -7.9, 31, 31, 2.45,206,12.3
2026-09-04 11:11:33,-162.6950,55.2284, 790.7, 2049,  7.0, -8.9, -7.9, 31, 31, 2.46,206,12.4
2026-09-04 11:11:45,-162.6938,55.2297, 785.4, 2104,  6.6, -8.9, -7.9, 32, 32, 2.49,209,12.9
2026-09-04 11:11:57,-162.6927,55.2308, 779.3, 2168,  6.1, -9.5, -8.4, 32, 32, 2.39,212,13.7
2026-09-04 11:12:09,-162.6911,55.2323, 774.8, 2216,  5.7, -8.0, -7.1, 36, 36, 2.70,214,14.1
2026-09-04 11:12:21,-162.6897,55.2334, 769.6, 2271,  5.5,-10.1, -9.0, 32, 32, 2.30,211,14.1
2026-09-04 11:12:33,-162.6885,55.2347, 764.0, 2330,  6.1,-21.3,-19.1, 12, 12, 0.91,208,14.4
2026-09-04 11:12:45,-162.6872,55.2361, 758.6, 2388,  6.3,-26.1,-23.5,  8,  8, 0.60,207,14.5
2026-09-04 11:12:57,-162.6859,55.2375, 753.1, 2448,  6.3,-25.9,-23.3,  8,  8, 0.62,205,14.7
2026-09-04 11:13:09,-162.6849,55.2390, 747.5, 2508,  6.0,-26.4,-23.9,  8,  8, 0.59,204,15.4
2026-09-04 11:13:21,-162.6835,55.2407, 741.8, 2571,  5.6,-26.5,-23.9,  8,  8, 0.59,207,15.7
2026-09-04 11:13:33,-162.6822,55.2421, 735.6, 2640,  5.0,-24.4,-22.0, 10, 10, 0.72,209,15.6
2026-09-04 11:13:45,-162.6807,55.2435, 729.8, 2704,  4.5,-23.6,-21.2, 11, 11, 0.78,206,16.3
2026-09-04 11:13:57,-162.6795,55.2452, 723.4, 2775,  4.0,-24.7,-22.3, 10, 10, 0.71,204,16.8
2026-09-04 11:14:09,-162.6782,55.2469, 716.6, 2853,  3.5,-26.4,-23.9,  9,  9, 0.62,205,16.7
2026-09-04 11:14:21,-162.6768,55.2485, 709.7, 2930,  2.8,-24.8,-22.3, 11, 11, 0.72,205,17.1
2026-09-04 11:14:33,-162.6754,55.2502, 703.2, 3005,  2.3,-21.4,-19.3, 15, 15, 0.98,204,17.8
2026-09-04 11:14:45,-162.6741,55.2520, 696.2, 3086,  1.8,-21.5,-19.3, 16, 16, 0.98,204,17.9
2026-09-04 11:14:57,-162.6726,55.2537, 689.5, 3164,  1.1,-21.6,-19.4, 17, 17, 0.99,204,18.0
2026-09-04 11:15:09,-162.6712,55.2555, 682.5, 3245,  0.3,-22.4,-20.1, 16, 16, 0.93,203,18.4
2026-09-04 11:15:21,-162.6699,55.2574, 676.2, 3320, -0.2,-24.9,-22.4, 14, 14, 0.75,202,19.2
2026-09-04 11:15:33,-162.6686,55.2594, 670.2, 3390, -0.6,-28.7,-25.9, 10, 10, 0.53,203,19.9
2026-09-04 11:15:45,-162.6670,55.2614, 664.1, 3464, -1.1,-30.3,-27.4,  9,  9, 0.46,203,20.3
2026-09-04 11:15:57,-162.6657,55.2634, 658.5, 3531, -1.4,-30.6,-27.7,  9,  9, 0.46,204,20.7
2026-09-04 11:16:09,-162.6638,55.2655, 652.9, 3598, -1.7,-29.9,-27.0, 10, 10, 0.49,205,21.5
2026-09-04 11:16:21,-162.6621,55.2676, 647.0, 3671, -2.1,-30.4,-27.6,  9, 10, 0.47,205,22.5
2026-09-04 11:16:33,-162.6601,55.2699, 640.7, 3748, -2.4,-31.9,-29.0,  8,  8, 0.41,202,23.6
2026-09-04 11:16:45,-162.6589,55.2724, 635.0, 3820, -2.8,-18.3,-16.4, 29, 30, 1.43,201,24.3
2026-09-04 11:16:57,-162.6567,55.2748, 629.7, 3886, -3.6,-11.6,-10.4, 54, 56, 2.49,203,24.1
2026-09-04 11:17:09,-162.6552,55.2771, 625.0, 3944, -4.1,-12.1,-10.8, 54, 56, 2.41,202,23.4
2026-09-04 11:17:21,-162.6535,55.2795, 619.5, 4015, -4.8,-11.6,-10.4, 59, 62, 2.54,202,23.2
