time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:02:26,-81.7887,24.5530,1015.4,   13, 30.2, 24.8, 24.8, 73, 73,19.80, 74, 1.5
2026-09-15 23:02:40,-81.7892,24.5529,1002.9,  125, 29.2, 23.9, 23.9, 73, 73,18.91, 82, 4.0
2026-09-15 23:02:53,-81.7898,24.5528, 996.2,  184, 28.7, 23.5, 23.5, 73, 73,18.53, 81, 5.5
2026-09-15 23:03:07,-81.7907,24.5527, 989.4,  246, 28.2, 23.0, 23.0, 74, 74,18.15, 81, 6.4
2026-09-15 23:03:21,-81.7916,24.5526, 981.5,  317, 27.5, 22.9, 22.9, 76, 76,18.23, 81, 6.7
2026-09-15 23:03:35,-81.7926,24.5525, 972.9,  395, 26.8, 22.9, 22.9, 80, 80,18.38, 76, 7.0
2026-09-15 23:03:49,-81.7936,24.5522, 963.7,  479, 26.0, 22.9, 22.9, 83, 83,18.56, 75, 7.1
2026-09-15 23:04:03,-81.7945,24.5520, 955.1,  559, 25.3, 22.7, 22.7, 86, 86,18.50, 74, 7.0
2026-09-15 23:04:17,-81.7954,24.5517, 947.3,  631, 24.6, 22.4, 22.4, 88, 88,18.30, 71, 7.7
2026-09-15 23:04:31,-81.7965,24.5512, 939.1,  707, 24.2, 21.3, 21.3, 84, 84,17.24, 70, 8.2
2026-09-15 23:04:45,-81.7975,24.5510, 931.0,  783, 23.5, 21.1, 21.1, 86, 86,17.11, 73, 7.8
2026-09-15 23:04:58,-81.7985,24.5507, 923.5,  854, 23.3, 19.0, 19.0, 77, 77,15.17, 75, 7.4
2026-09-15 23:05:12,-81.7994,24.5505, 915.9,  926, 22.7, 19.1, 19.1, 80, 80,15.34, 73, 7.4
2026-09-15 23:05:26,-81.8004,24.5503, 906.7, 1015, 22.4, 18.0, 18.0, 76, 76,14.48, 68, 7.8
2026-09-15 23:05:40,-81.8014,24.5498, 898.7, 1092, 22.0, 16.0, 16.0, 69, 69,12.80, 66, 7.8
2026-09-15 23:05:54,-81.8023,24.5494, 891.4, 1163, 21.6, 15.0, 15.0, 66, 66,12.12, 68, 7.1
2026-09-15 23:06:08,-81.8032,24.5492, 884.2, 1234, 21.2, 14.0, 14.0, 63, 63,11.43, 66, 7.2
2026-09-15 23:06:22,-81.8042,24.5487, 876.4, 1311, 20.7, 13.5, 13.5, 63, 63,11.17, 70, 7.9
2026-09-15 23:06:36,-81.8052,24.5484, 869.5, 1379, 20.2, 15.1, 15.1, 72, 72,12.52, 71, 8.3
2026-09-15 23:06:50,-81.8063,24.5480, 862.6, 1448, 19.7, 14.8, 14.8, 73, 73,12.36, 66, 8.2
2026-09-15 23:07:04,-81.8073,24.5476, 854.9, 1525, 19.4, 12.8, 12.8, 66, 66,10.94, 66, 8.1
2026-09-15 23:07:17,-81.8083,24.5473, 847.3, 1602, 19.2, 10.6, 10.6, 57, 57, 9.48, 66, 8.5
2026-09-15 23:07:31,-81.8094,24.5468, 839.1, 1686, 18.7,  9.9,  9.9, 57, 57, 9.18, 65, 8.9
