time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-22 23:34:01,101.7031, 2.7309,1007.9,   16, 25.3, 24.1, 24.1, 93, 93,19.06, 80, 0.6
2026-09-22 23:34:24,101.7026, 2.7307, 995.5,  125, 25.9, 20.2, 20.2, 71, 71,15.12,101, 3.0
2026-09-22 23:34:47,101.7020, 2.7312, 979.8,  265, 25.0, 20.9, 20.9, 78, 78,16.06,142, 3.8
2026-09-22 23:35:10,101.7018, 2.7321, 964.8,  401, 24.1, 21.1, 21.1, 83, 83,16.53,165, 4.2
2026-09-22 23:35:33,101.7018, 2.7331, 949.2,  544, 23.5, 20.1, 20.1, 81, 81,15.78,181, 3.7
2026-09-22 23:35:56,101.7020, 2.7339, 933.8,  688, 23.0, 18.4, 18.4, 75, 75,14.39,197, 3.7
2026-09-22 23:36:19,101.7023, 2.7344, 919.7,  820, 22.5, 17.0, 17.0, 71, 71,13.36,211, 3.7
2026-09-22 23:36:42,101.7029, 2.7348, 906.3,  948, 21.9, 16.3, 16.3, 71, 71,12.97,219, 3.9
2026-09-22 23:37:05,101.7034, 2.7355, 893.4, 1072, 21.2, 15.9, 15.9, 72, 72,12.81,219, 3.9
2026-09-22 23:37:28,101.7039, 2.7362, 880.7, 1197, 20.6, 15.5, 15.5, 73, 73,12.66,211, 4.3
2026-09-22 23:37:51,101.7045, 2.7369, 868.3, 1319, 19.9, 14.9, 14.9, 73, 73,12.35,205, 4.6
2026-09-22 23:38:14,101.7047, 2.7379, 856.7, 1436, 19.4, 14.4, 14.4, 73, 73,12.12,203, 4.5
2026-09-22 23:38:37,101.7051, 2.7389, 846.0, 1544, 18.8, 13.9, 13.9, 73, 73,11.88,207, 3.7
2026-09-22 23:39:00,101.7054, 2.7398, 834.3, 1664, 18.3, 13.4, 13.4, 73, 73,11.65,219, 3.2
2026-09-22 23:39:23,101.7058, 2.7401, 822.8, 1783, 17.6, 12.7, 12.7, 73, 73,11.28,234, 3.1
2026-09-22 23:39:46,101.7064, 2.7400, 811.4, 1903, 16.9, 12.1, 12.1, 73, 73,11.00,250, 3.2
